State,County,Poverty rate 2015 (POVRATE15),Units,FIPS,FID
Nevada,Washoe,13.8,Percent,32031,1423
Nevada,White Pine,14.1,Percent,32033,1425
Nevada,Carson City,16.4,Percent,32510,1428
New Hampshire,Belknap,8.8,Percent,33001,1432
New Hampshire,Carroll,9.6,Percent,33003,1435
New Hampshire,Cheshire,9.9,Percent,33005,1437
New Hampshire,Coos,16.1,Percent,33007,1440
New Hampshire,Grafton,11.2,Percent,33009,1442
New Hampshire,Hillsborough,8.0,Percent,33011,1443
New Hampshire,Merrimack,8.3,Percent,33013,1444
New Hampshire,Rockingham,5.2,Percent,33015,1448
New Hampshire,Strafford,11.4,Percent,33017,1453
New Hampshire,Sullivan,11.2,Percent,33019,1454
New Jersey,Atlantic,14.1,Percent,34001,1461
New Jersey,Bergen,7.1,Percent,34003,1465
New Jersey,Burlington,7.7,Percent,34005,1470
New Jersey,Camden,13.1,Percent,34007,1472
New Jersey,Cape May,10.5,Percent,34009,1477
New Jersey,Cumberland,17.2,Percent,34011,1482
New Jersey,Essex,16.8,Percent,34013,1483
New Jersey,Gloucester,7.7,Percent,34015,1484
New Jersey,Hudson,17.7,Percent,34017,1487
New Jersey,Hunterdon,5.0,Percent,34019,1488
New Jersey,Mercer,11.2,Percent,34021,1493
New Jersey,Middlesex,8.5,Percent,34023,1497
New Jersey,Monmouth,7.5,Percent,34025,1504
New Jersey,Morris,5.3,Percent,34027,1511
New Jersey,Ocean,10.9,Percent,34029,1546
New Jersey,Passaic,17.3,Percent,34031,1551
New Jersey,Salem,11.9,Percent,34033,1553
New Jersey,Somerset,5.5,Percent,34035,1558
New Jersey,Sussex,5.6,Percent,34037,1561
New Jersey,Union,10.6,Percent,34039,1566
New Jersey,Warren,7.7,Percent,34041,1570
New Mexico,Bernalillo,19.0,Percent,35001,1574
New Mexico,Catron,23.4,Percent,35003,1576
New Mexico,Chaves,21.1,Percent,35005,1578
New Mexico,Cibola,29.2,Percent,35006,1580
New Mexico,Colfax,19.7,Percent,35007,1582
New Mexico,Curry,21.7,Percent,35009,1586
New Mexico,De Baca,20.2,Percent,35011,1589
New Mexico,Doña Ana,25.7,Percent,35013,
New Mexico,Eddy,12.3,Percent,35015,1592
New Mexico,Grant,20.5,Percent,35017,1594
New Mexico,Guadalupe,23.9,Percent,35019,1595
New Mexico,Harding,14.3,Percent,35021,1597
New Mexico,Hidalgo,25.2,Percent,35023,1600
New Mexico,Lea,14.3,Percent,35025,1604
New Mexico,Lincoln,17.8,Percent,35027,1613
New Mexico,Los Alamos,4.0,Percent,35028,1618
New Mexico,Luna,30.9,Percent,35029,1622
New Mexico,McKinley,34.1,Percent,35031,1626
New Mexico,Mora,23.9,Percent,35033,1629
New Mexico,Otero,23.0,Percent,35035,1633
New Mexico,Quay,23.0,Percent,35037,1637
New Mexico,Rio Arriba,24.2,Percent,35039,1639
New Mexico,Roosevelt,20.4,Percent,35041,1642
New Mexico,Sandoval,11.2,Percent,35043,1646
New Mexico,San Juan,18.8,Percent,35045,1650
New Mexico,San Miguel,28.7,Percent,35047,1652
New Mexico,Santa Fe,13.1,Percent,35049,1654
New Mexico,Sierra,28.7,Percent,35051,1657
New Mexico,Socorro,23.5,Percent,35053,1659
New Mexico,Taos,19.9,Percent,35055,1662
New Mexico,Torrance,26.2,Percent,35057,1664
New Mexico,Union,17.1,Percent,35059,1667
New Mexico,Valencia,19.8,Percent,35061,1670
New York,Albany,12.6,Percent,36001,1673
New York,Allegany,16.8,Percent,36003,1674
New York,Bronx,30.3,Percent,36005,1681
New York,Broome,17.7,Percent,36007,1683
New York,Cattaraugus,18.0,Percent,36009,1687
New York,Cayuga,12.7,Percent,36011,1689
New York,Chautauqua,17.2,Percent,36013,1694
New York,Chemung,14.9,Percent,36015,1696
New York,Chenango,14.3,Percent,36017,1699
New York,Clinton,17.5,Percent,36019,1702
New York,Columbia,13.6,Percent,36021,1704
New York,Cortland,16.2,Percent,36023,1706
New York,Delaware,16.9,Percent,36025,1707
New York,Dutchess,10.4,Percent,36027,1711
New York,Erie,15.6,Percent,36029,1723
New York,Essex,12.2,Percent,36031,1728
New York,Franklin,18.3,Percent,36033,1731
New York,Fulton,17.9,Percent,36035,1734
New York,Genesee,13.4,Percent,36037,1736
New York,Greene,16.4,Percent,36039,1739
New York,Hamilton,11.1,Percent,36041,1742
New York,Herkimer,12.7,Percent,36043,1745
New York,Jefferson,14.1,Percent,36045,1782
New York,Kings,22.3,Percent,36047,1788
New York,Lewis,14.0,Percent,36049,1790
New York,Livingston,13.2,Percent,36051,1791
New York,Madison,12.9,Percent,36053,1796
New York,Monroe,14.8,Percent,36055,1804
New York,Montgomery,18.4,Percent,36057,1807
New York,Nassau,6.1,Percent,36059,1839
New York,New York,17.6,Percent,36061,1847
New York,Niagara,15.5,Percent,36063,1850
New York,Oneida,18.0,Percent,36065,1852
New York,Onondaga,14.6,Percent,36067,1853
New York,Ontario,9.6,Percent,36069,1856
New York,Orange,12.1,Percent,36071,1859
New York,Orleans,14.2,Percent,36073,1862
New York,Oswego,17.4,Percent,36075,1864
New York,Otsego,16.8,Percent,36077,1868
New York,Putnam,6.0,Percent,36079,1870
New York,Queens,13.9,Percent,36081,1872
New York,Rensselaer,12.0,Percent,36083,1874
New York,Richmond,14.2,Percent,36085,1876
New York,Rockland,14.0,Percent,36087,1879
New York,St. Lawrence,18.5,Percent,36089,1883
New York,Saratoga,6.4,Percent,36091,1885
New York,Schenectady,12.0,Percent,36093,1887
New York,Schoharie,13.7,Percent,36095,1888
New York,Schuyler,12.5,Percent,36097,1889
New York,Seneca,14.1,Percent,36099,1890
New York,Steuben,15.4,Percent,36101,1891
New York,Suffolk,7.8,Percent,36103,1924
New York,Sullivan,18.1,Percent,36105,1928
New York,Tioga,11.7,Percent,36107,1930
New York,Tompkins,20.1,Percent,36109,1933
New York,Ulster,14.0,Percent,36111,1935
New York,Warren,11.3,Percent,36113,1938
New York,Washington,13.3,Percent,36115,1942
New York,Wayne,12.2,Percent,36117,1952
New York,Westchester,10.1,Percent,36119,1960
New York,Wyoming,13.3,Percent,36121,1962
New York,Yates,13.6,Percent,36123,1965
North Carolina,Alamance,18.9,Percent,37001,1967
North Carolina,Alexander,15.5,Percent,37003,1968
North Carolina,Alleghany,22.9,Percent,37005,1970
North Carolina,Anson,25.2,Percent,37007,1972
North Carolina,Ashe,20.2,Percent,37009,1975
North Carolina,Avery,19.7,Percent,37011,1977
North Carolina,Beaufort,19.2,Percent,37013,1981
North Carolina,Bertie,24.8,Percent,37015,1983
North Carolina,Bladen,25.4,Percent,37017,1986
North Carolina,Brunswick,14.3,Percent,37019,1995
North Carolina,Buncombe,15.2,Percent,37021,1422
North Carolina,Burke,16.7,Percent,37023,1424
North Carolina,Cabarrus,10.8,Percent,37025,1426
North Carolina,Caldwell,16.2,Percent,37027,1429
North Carolina,Camden,9.7,Percent,37029,1433
North Carolina,Carteret,13.8,Percent,37031,1447
North Carolina,Caswell,20.1,Percent,37033,1449
North Carolina,Catawba,15.1,Percent,37035,1450
North Carolina,Chatham,11.6,Percent,37037,1451
North Carolina,Cherokee,18.3,Percent,37039,1452
North Carolina,Chowan,19.4,Percent,37041,1455
North Carolina,Clay,17.4,Percent,37043,1457
North Carolina,Cleveland,19.8,Percent,37045,1458
North Carolina,Columbus,24.0,Percent,37047,1459
North Carolina,Craven,15.0,Percent,37049,1462
North Carolina,Cumberland,18.8,Percent,37051,1464
North Carolina,Currituck,10.4,Percent,37053,1481
North Carolina,Dare,10.3,Percent,37055,1485
North Carolina,Davidson,14.1,Percent,37057,1489
North Carolina,Davie,12.3,Percent,37059,1490
North Carolina,Duplin,24.9,Percent,37061,1492
North Carolina,Durham,17.1,Percent,37063,1494
North Carolina,Edgecombe,27.8,Percent,37065,1495
North Carolina,Forsyth,18.1,Percent,37067,1496
North Carolina,Franklin,16.0,Percent,37069,1498
North Carolina,Gaston,17.3,Percent,37071,1499
North Carolina,Gates,16.7,Percent,37073,1500
North Carolina,Graham,21.0,Percent,37075,1502
North Carolina,Granville,16.0,Percent,37077,1503
North Carolina,Greene,25.4,Percent,37079,1505
North Carolina,Guilford,15.7,Percent,37081,1506
North Carolina,Halifax,27.9,Percent,37083,1508
North Carolina,Harnett,17.7,Percent,37085,1509
North Carolina,Haywood,17.6,Percent,37087,1512
North Carolina,Henderson,13.1,Percent,37089,1514
North Carolina,Hertford,26.9,Percent,37091,1515
North Carolina,Hoke,19.9,Percent,37093,1517
North Carolina,Hyde,23.0,Percent,37095,1521
North Carolina,Iredell,14.2,Percent,37097,1525
North Carolina,Jackson,20.9,Percent,37099,1528
North Carolina,Johnston,13.0,Percent,37101,1530
North Carolina,Jones,21.4,Percent,37103,1536
North Carolina,Lee,17.1,Percent,37105,1540
North Carolina,Lenoir,22.7,Percent,37107,1542
North Carolina,Lincoln,13.4,Percent,37109,1545
North Carolina,McDowell,18.8,Percent,37111,1554
North Carolina,Macon,16.9,Percent,37113,1556
North Carolina,Madison,20.9,Percent,37115,1560
North Carolina,Martin,22.5,Percent,37117,1563
North Carolina,Mecklenburg,14.3,Percent,37119,1565
North Carolina,Mitchell,16.7,Percent,37121,1568
North Carolina,Montgomery,19.9,Percent,37123,1573
North Carolina,Moore,13.2,Percent,37125,1584
North Carolina,Nash,18.1,Percent,37127,1588
North Carolina,New Hanover,17.3,Percent,37129,1602
North Carolina,Northampton,26.8,Percent,37131,1606
North Carolina,Onslow,15.3,Percent,37133,1625
North Carolina,Orange,14.3,Percent,37135,1630
North Carolina,Pamlico,14.6,Percent,37137,1703
North Carolina,Pasquotank,19.1,Percent,37139,1714
North Carolina,Pender,14.8,Percent,37141,1718
North Carolina,Perquimans,17.6,Percent,37143,1724
North Carolina,Person,16.3,Percent,37145,1729
North Carolina,Pitt,25.9,Percent,37147,1733
North Carolina,Polk,13.5,Percent,37149,1738
North Carolina,Randolph,16.4,Percent,37151,1741
North Carolina,Richmond,28.7,Percent,37153,1744
North Carolina,Robeson,30.6,Percent,37155,1747
North Carolina,Rockingham,18.4,Percent,37157,1751
North Carolina,Rowan,17.3,Percent,37159,1754
North Carolina,Rutherford,19.2,Percent,37161,1764
North Carolina,Sampson,21.4,Percent,37163,1769
North Carolina,Scotland,29.0,Percent,37165,1772
North Carolina,Stanly,17.1,Percent,37167,1775
North Carolina,Stokes,15.3,Percent,37169,1777
North Carolina,Surry,18.2,Percent,37171,1780
North Carolina,Swain,16.2,Percent,37173,1784
North Carolina,Transylvania,15.4,Percent,37175,1786
North Carolina,Tyrrell,25.0,Percent,37177,1794
North Carolina,Union,9.7,Percent,37179,1798
North Carolina,Vance,24.6,Percent,37181,1801
North Carolina,Wake,11.1,Percent,37183,1805
North Carolina,Warren,27.3,Percent,37185,1809
North Carolina,Washington,23.4,Percent,37187,1811
North Carolina,Watauga,25.3,Percent,37189,1813
North Carolina,Wayne,18.4,Percent,37191,1814
North Carolina,Wilkes,18.7,Percent,37193,1817
North Carolina,Wilson,19.9,Percent,37195,1819
North Carolina,Yadkin,16.3,Percent,37197,1821
North Carolina,Yancey,19.3,Percent,37199,1823
North Dakota,Adams,10.1,Percent,38001,1826
North Dakota,Barnes,12.4,Percent,38003,1828
North Dakota,Benson,27.9,Percent,38005,1831
North Dakota,Billings,7.1,Percent,38007,1833
North Dakota,Bottineau,10.6,Percent,38009,1836
North Dakota,Bowman,7.6,Percent,38011,1838
North Dakota,Burke,8.4,Percent,38013,1841
North Dakota,Burleigh,9.0,Percent,38015,1844
North Dakota,Cass,10.7,Percent,38017,1848
North Dakota,Cavalier,9.4,Percent,38019,1849
North Dakota,Dickey,10.3,Percent,38021,2004
North Dakota,Divide,8.6,Percent,38023,2007
North Dakota,Dunn,9.9,Percent,38025,2013
North Dakota,Eddy,11.3,Percent,38027,2017
North Dakota,Emmons,13.9,Percent,38029,2021
North Dakota,Foster,8.4,Percent,38031,2026
North Dakota,Golden Valley,10.2,Percent,38033,2036
North Dakota,Grand Forks,14.3,Percent,38035,2043
North Dakota,Grant,15.6,Percent,38037,2051
North Dakota,Griggs,10.0,Percent,38039,2056
North Dakota,Hettinger,10.6,Percent,38041,2063
North Dakota,Kidder,13.9,Percent,38043,2068
North Dakota,LaMoure,10.9,Percent,38045,2074
North Dakota,Logan,11.8,Percent,38047,2078
North Dakota,McHenry,11.1,Percent,38049,2082
North Dakota,McIntosh,12.5,Percent,38051,2090
North Dakota,McKenzie,8.4,Percent,38053,2097
North Dakota,McLean,10.0,Percent,38055,2103
North Dakota,Mercer,7.2,Percent,38057,2107
North Dakota,Morton,7.8,Percent,38059,2114
North Dakota,Mountrail,11.2,Percent,38061,2119
North Dakota,Nelson,11.6,Percent,38063,2122
North Dakota,Oliver,10.2,Percent,38065,2127
North Dakota,Pembina,8.8,Percent,38067,2131
North Dakota,Pierce,16.1,Percent,38069,2136
North Dakota,Ramsey,12.0,Percent,38071,2141
North Dakota,Ransom,9.1,Percent,38073,2147
North Dakota,Renville,7.6,Percent,38075,2150
North Dakota,Richland,10.2,Percent,38077,2156
North Dakota,Rolette,25.5,Percent,38079,2161
North Dakota,Sargent,7.8,Percent,38081,2164
North Dakota,Sheridan,17.6,Percent,38083,2169
North Dakota,Sioux,40.4,Percent,38085,2175
North Dakota,Slope,9.0,Percent,38087,2180
North Dakota,Stark,7.5,Percent,38089,2182
North Dakota,Steele,7.8,Percent,38091,2186
North Dakota,Stutsman,11.4,Percent,38093,2199
North Dakota,Towner,10.4,Percent,38095,2205
North Dakota,Traill,9.5,Percent,38097,2217
North Dakota,Walsh,10.8,Percent,38099,2225
North Dakota,Ward,8.4,Percent,38101,2233
North Dakota,Wells,10.4,Percent,38103,2237
North Dakota,Williams,7.8,Percent,38105,2244
Ohio,Adams,21.3,Percent,39001,2248
Ohio,Allen,15.5,Percent,39003,2250
Ohio,Ashland,14.1,Percent,39005,2254
Ohio,Ashtabula,18.6,Percent,39007,2259
Ohio,Athens,31.5,Percent,39009,2266
Ohio,Auglaize,8.7,Percent,39011,2273
Ohio,Belmont,14.6,Percent,39013,2278
Ohio,Brown,14.9,Percent,39015,2282
Ohio,Butler,14.4,Percent,39017,2286
Ohio,Carroll,13.0,Percent,39019,2289
Ohio,Champaign,10.8,Percent,39021,2291
Ohio,Clark,15.1,Percent,39023,2300
Ohio,Clermont,9.5,Percent,39025,2306
Ohio,Clinton,13.6,Percent,39027,2310
Ohio,Columbiana,14.7,Percent,39029,2315
Ohio,Coshocton,15.1,Percent,39031,2317
Ohio,Crawford,16.5,Percent,39033,2323
Ohio,Cuyahoga,18.2,Percent,39035,2332
Ohio,Darke,9.6,Percent,39037,2345
Ohio,Defiance,10.2,Percent,39039,2350
Ohio,Delaware,4.4,Percent,39041,2352
Ohio,Erie,12.7,Percent,39043,2357
Ohio,Fairfield,9.1,Percent,39045,2365
Ohio,Fayette,16.3,Percent,39047,2368
Ohio,Franklin,17.1,Percent,39049,2375
Ohio,Fulton,8.5,Percent,39051,2378
Ohio,Gallia,21.7,Percent,39053,2383
Ohio,Geauga,6.7,Percent,39055,2390
Ohio,Greene,12.7,Percent,39057,2393
Ohio,Guernsey,18.6,Percent,39059,2399
Ohio,Hamilton,16.6,Percent,39061,2411
Ohio,Hancock,10.6,Percent,39063,2427
Ohio,Hardin,16.5,Percent,39065,2432
Ohio,Harrison,15.5,Percent,39067,2440
Ohio,Henry,9.4,Percent,39069,2451
Ohio,Highland,17.9,Percent,39071,2457
Ohio,Hocking,15.7,Percent,39073,2461
Ohio,Holmes,10.8,Percent,39075,2464
Ohio,Huron,13.1,Percent,39077,2468
Ohio,Jackson,20.4,Percent,39079,2472
Ohio,Jefferson,17.8,Percent,39081,2476
Ohio,Knox,14.8,Percent,39083,2479
Ohio,Lake,8.3,Percent,39085,2493
Ohio,Lawrence,21.0,Percent,39087,2499
Ohio,Licking,12.6,Percent,39089,2504
Ohio,Logan,10.9,Percent,39091,2510
Ohio,Lorain,13.5,Percent,39093,2516
Ohio,Lucas,19.5,Percent,39095,2520
Ohio,Madison,9.3,Percent,39097,2529
Ohio,Mahoning,16.8,Percent,39099,2534
Ohio,Marion,18.2,Percent,39101,2541
Ohio,Medina,7.0,Percent,39103,2545
Ohio,Meigs,22.8,Percent,39105,2549
Ohio,Mercer,7.8,Percent,39107,2552
Ohio,Miami,10.7,Percent,39109,2558
Ohio,Monroe,18.3,Percent,39111,2565
Ohio,Montgomery,17.7,Percent,39113,2573
Ohio,Morgan,19.0,Percent,39115,2000
Ohio,Morrow,11.3,Percent,39117,2006
Ohio,Muskingum,16.5,Percent,39119,2010
Ohio,Noble,15.0,Percent,39121,2012
Ohio,Ottawa,9.7,Percent,39123,2019
Ohio,Paulding,10.9,Percent,39125,2024
Ohio,Perry,18.8,Percent,39127,2027
Ohio,Pickaway,12.4,Percent,39129,2031
Ohio,Pike,21.4,Percent,39131,2034
Ohio,Portage,13.6,Percent,39133,2038
Ohio,Preble,12.7,Percent,39135,2039
Ohio,Putnam,7.2,Percent,39137,2040
Ohio,Richland,15.1,Percent,39139,2042
Ohio,Ross,17.8,Percent,39141,2045
Ohio,Sandusky,12.2,Percent,39143,2047
Ohio,Scioto,23.0,Percent,39145,2048
Ohio,Seneca,13.6,Percent,39147,2049
Ohio,Shelby,8.9,Percent,39149,2052
Ohio,Stark,13.4,Percent,39151,2054
Ohio,Summit,14.4,Percent,39153,2057
Ohio,Trumbull,17.6,Percent,39155,2061
Ohio,Tuscarawas,13.0,Percent,39157,2065
Ohio,Union,7.6,Percent,39159,2067
Ohio,Van Wert,11.2,Percent,39161,2071
Ohio,Vinton,18.9,Percent,39163,2075
Ohio,Warren,5.2,Percent,39165,2076
Ohio,Washington,15.0,Percent,39167,2080
Ohio,Wayne,11.3,Percent,39169,2084
Ohio,Williams,12.0,Percent,39171,2087
Ohio,Wood,11.7,Percent,39173,2091
Ohio,Wyandot,8.8,Percent,39175,2093
Oklahoma,Adair,28.4,Percent,40001,2095
Oklahoma,Alfalfa,14.6,Percent,40003,2099
Oklahoma,Atoka,23.0,Percent,40005,2102
Oklahoma,Beaver,11.1,Percent,40007,2104
Oklahoma,Beckham,13.9,Percent,40009,2106
Oklahoma,Blaine,16.3,Percent,40011,2110
Oklahoma,Bryan,18.1,Percent,40013,2112
Oklahoma,Caddo,21.3,Percent,40015,2118
Oklahoma,Canadian,9.8,Percent,40017,2123
Oklahoma,Carter,16.3,Percent,40019,2126
Oklahoma,Cherokee,21.5,Percent,40021,2129
Oklahoma,Choctaw,29.9,Percent,40023,2133
Oklahoma,Cimarron,17.0,Percent,40025,2135
Oklahoma,Cleveland,11.5,Percent,40027,2140
Oklahoma,Coal,19.4,Percent,40029,2144
Oklahoma,Comanche,15.1,Percent,40031,2145
Oklahoma,Cotton,16.8,Percent,40033,2146
Oklahoma,Craig,18.2,Percent,40035,2148
Oklahoma,Creek,15.7,Percent,40037,2151
Oklahoma,Custer,17.9,Percent,40039,2153
Oklahoma,Delaware,20.5,Percent,40041,2154
Oklahoma,Dewey,13.1,Percent,40043,2158
Oklahoma,Ellis,11.9,Percent,40045,2165
Oklahoma,Garfield,14.5,Percent,40047,2167
Oklahoma,Garvin,14.2,Percent,40049,2176
Oklahoma,Grady,13.1,Percent,40051,2184
Oklahoma,Grant,11.4,Percent,40053,2187
Oklahoma,Greer,23.7,Percent,40055,2189
Oklahoma,Harmon,23.6,Percent,40057,2191
Oklahoma,Harper,9.8,Percent,40059,2193
Oklahoma,Haskell,18.1,Percent,40061,2195
Oklahoma,Hughes,20.1,Percent,40063,2197
Oklahoma,Jackson,17.2,Percent,40065,2202
Oklahoma,Jefferson,19.9,Percent,40067,2206
Oklahoma,Johnston,21.4,Percent,40069,2211
Oklahoma,Kay,18.7,Percent,40071,2215
Oklahoma,Kingfisher,10.6,Percent,40073,2219
Oklahoma,Kiowa,21.1,Percent,40075,2222
Oklahoma,Latimer,19.4,Percent,40077,2226
Oklahoma,Le Flore,19.3,Percent,40079,2230
Oklahoma,Lincoln,14.7,Percent,40081,2234
Oklahoma,Logan,13.1,Percent,40083,2236
Oklahoma,Love,12.4,Percent,40085,2238
Oklahoma,McClain,10.7,Percent,40087,2245
Oklahoma,McCurtain,25.3,Percent,40089,2252
Oklahoma,McIntosh,21.3,Percent,40091,2258
Oklahoma,Major,10.8,Percent,40093,2260
Oklahoma,Marshall,17.1,Percent,40095,2265
Oklahoma,Mayes,18.5,Percent,40097,2270
Oklahoma,Murray,14.4,Percent,40099,2276
Oklahoma,Muskogee,21.1,Percent,40101,2281
Oklahoma,Noble,11.8,Percent,40103,2287
Oklahoma,Nowata,16.4,Percent,40105,2290
Oklahoma,Okfuskee,23.9,Percent,40107,2297
Oklahoma,Oklahoma,16.2,Percent,40109,2303
Oklahoma,Okmulgee,22.5,Percent,40111,2311
Oklahoma,Osage,16.3,Percent,40113,2318
Oklahoma,Ottawa,23.0,Percent,40115,2325
Oklahoma,Pawnee,16.0,Percent,40117,2329
Oklahoma,Payne,22.7,Percent,40119,2340
Oklahoma,Pittsburg,17.0,Percent,40121,2344
Oklahoma,Pontotoc,15.4,Percent,40123,2351
Oklahoma,Pottawatomie,17.0,Percent,40125,2356
Oklahoma,Pushmataha,21.1,Percent,40127,2362
Oklahoma,Roger Mills,10.8,Percent,40129,2369
Oklahoma,Rogers,10.0,Percent,40131,2374
Oklahoma,Seminole,20.7,Percent,40133,2384
Oklahoma,Sequoyah,24.4,Percent,40135,2391
Oklahoma,Stephens,15.6,Percent,40137,2396
Oklahoma,Texas,11.4,Percent,40139,2003
Oklahoma,Tillman,23.1,Percent,40141,2005
Oklahoma,Tulsa,15.9,Percent,40143,2008
Oklahoma,Wagoner,10.2,Percent,40145,2014
Oklahoma,Washington,13.5,Percent,40147,2018
Oklahoma,Washita,15.8,Percent,40149,2023
Oklahoma,Woods,13.8,Percent,40151,2029
Oklahoma,Woodward,11.8,Percent,40153,2035
Oregon,Baker,15.3,Percent,41001,2044
Oregon,Benton,18.3,Percent,41003,2053
Oregon,Clackamas,9.4,Percent,41005,2058
Oregon,Clatsop,13.9,Percent,41007,2064
Oregon,Columbia,13.4,Percent,41009,2070
Oregon,Coos,18.7,Percent,41011,2083
Oregon,Crook,15.9,Percent,41013,2092
Oregon,Curry,17.2,Percent,41015,2098
Oregon,Deschutes,13.4,Percent,41017,2109
Oregon,Douglas,19.5,Percent,41019,2115
Oregon,Gilliam,12.9,Percent,41021,2121
Oregon,Grant,16.4,Percent,41023,2130
Oregon,Harney,16.3,Percent,41025,2134
Oregon,Hood River,11.5,Percent,41027,2138
Oregon,Jackson,19.3,Percent,41029,2139
Oregon,Jefferson,21.9,Percent,41031,2143
Oregon,Josephine,21.9,Percent,41033,2152
Oregon,Klamath,19.9,Percent,41035,2155
Oregon,Lake,18.6,Percent,41037,2159
Oregon,Lane,19.0,Percent,41039,2170
Oregon,Lincoln,17.0,Percent,41041,2174
Oregon,Linn,15.8,Percent,41043,2181
Oregon,Malheur,24.9,Percent,41045,2185
Oregon,Marion,16.8,Percent,41047,2200
Oregon,Morrow,15.0,Percent,41049,2209
Oregon,Multnomah,15.7,Percent,41051,2218
Oregon,Polk,13.7,Percent,41053,2223
Oregon,Sherman,16.3,Percent,41055,2232
Oregon,Tillamook,15.5,Percent,41057,2242
Oregon,Umatilla,19.2,Percent,41059,2251
Oregon,Union,16.5,Percent,41061,2257
Oregon,Wallowa,16.1,Percent,41063,2263
Oregon,Wasco,16.0,Percent,41065,2267
Oregon,Washington,10.5,Percent,41067,2272
Oregon,Wheeler,21.4,Percent,41069,2277
Oregon,Yamhill,13.3,Percent,41071,2284
Pennsylvania,Adams,8.5,Percent,42001,2292
Pennsylvania,Allegheny,12.2,Percent,42003,2302
Pennsylvania,Armstrong,12.6,Percent,42005,2309
Pennsylvania,Beaver,13.1,Percent,42007,2321
Pennsylvania,Bedford,13.9,Percent,42009,2324
Pennsylvania,Berks,12.6,Percent,42011,2326
Pennsylvania,Blair,15.3,Percent,42013,2328
Pennsylvania,Bradford,13.0,Percent,42015,2333
Pennsylvania,Bucks,6.3,Percent,42017,2336
Pennsylvania,Butler,9.5,Percent,42019,2338
Pennsylvania,Cambria,14.9,Percent,42021,2341
Pennsylvania,Cameron,13.3,Percent,42023,2343
Pennsylvania,Carbon,11.5,Percent,42025,2349
Pennsylvania,Centre,16.1,Percent,42027,2354
Pennsylvania,Chester,6.0,Percent,42029,2360
Pennsylvania,Clarion,17.4,Percent,42031,2366
Pennsylvania,Clearfield,16.6,Percent,42033,2372
Pennsylvania,Clinton,16.0,Percent,42035,2379
Pennsylvania,Columbia,15.0,Percent,42037,2385
Pennsylvania,Crawford,15.3,Percent,42039,2389
Pennsylvania,Cumberland,7.3,Percent,42041,2397
Pennsylvania,Dauphin,13.6,Percent,42043,2403
Pennsylvania,Delaware,10.4,Percent,42045,2414
Pennsylvania,Elk,9.3,Percent,42047,2420
Pennsylvania,Erie,17.1,Percent,42049,2425
Pennsylvania,Fayette,20.1,Percent,42051,2431
Pennsylvania,Forest,24.3,Percent,42053,2436
Pennsylvania,Franklin,9.4,Percent,42055,2439
Pennsylvania,Fulton,11.6,Percent,42057,2446
Pennsylvania,Greene,15.1,Percent,42059,2447
Pennsylvania,Huntingdon,14.3,Percent,42061,2454
Pennsylvania,Indiana,18.2,Percent,42063,2459
Pennsylvania,Jefferson,14.6,Percent,42065,2462
Pennsylvania,Juniata,12.8,Percent,42067,2466
Pennsylvania,Lackawanna,15.3,Percent,42069,2471
Pennsylvania,Lancaster,10.6,Percent,42071,2482
Pennsylvania,Lawrence,17.5,Percent,42073,2488
Pennsylvania,Lebanon,11.6,Percent,42075,2492
Pennsylvania,Lehigh,12.1,Percent,42077,2496
Pennsylvania,Luzerne,15.1,Percent,42079,2501
Pennsylvania,Lycoming,14.8,Percent,42081,2505
Pennsylvania,McKean,16.9,Percent,42083,2509
Pennsylvania,Mercer,14.2,Percent,42085,2513
Pennsylvania,Mifflin,15.4,Percent,42087,2517
Pennsylvania,Monroe,12.7,Percent,42089,2521
Pennsylvania,Montgomery,6.6,Percent,42091,2528
Pennsylvania,Montour,9.0,Percent,42093,2533
Pennsylvania,Northampton,8.8,Percent,42095,2537
Pennsylvania,Northumberland,13.1,Percent,42097,2544
Pennsylvania,Perry,9.6,Percent,42099,2554
Pennsylvania,Philadelphia,25.4,Percent,42101,2563
Pennsylvania,Pike,10.9,Percent,42103,2571
Pennsylvania,Potter,14.3,Percent,42105,2575
Pennsylvania,Schuylkill,13.0,Percent,42107,2581
Pennsylvania,Snyder,11.7,Percent,42109,2583
Pennsylvania,Somerset,14.4,Percent,42111,2589
Pennsylvania,Sullivan,13.5,Percent,42113,2293
Pennsylvania,Susquehanna,12.6,Percent,42115,2298
Pennsylvania,Tioga,13.1,Percent,42117,2305
Pennsylvania,Union,12.4,Percent,42119,2313
Pennsylvania,Venango,13.5,Percent,42121,2316
Pennsylvania,Warren,12.2,Percent,42123,2322
Pennsylvania,Washington,10.1,Percent,42125,2346
Pennsylvania,Wayne,13.3,Percent,42127,2363
Pennsylvania,Westmoreland,11.3,Percent,42129,2394
Pennsylvania,Wyoming,11.1,Percent,42131,2407
Pennsylvania,York,10.4,Percent,42133,2419
Rhode Island,Bristol,9.3,Percent,44001,2433
Rhode Island,Kent,8.7,Percent,44003,2444
Rhode Island,Newport,11.1,Percent,44005,2460
Rhode Island,Providence,17.2,Percent,44007,2475
Rhode Island,Washington,9.9,Percent,44009,2484
South Carolina,Abbeville,19.1,Percent,45001,2489
South Carolina,Aiken,18.1,Percent,45003,2503
South Carolina,Allendale,41.0,Percent,45005,2527
South Carolina,Anderson,17.2,Percent,45007,2559
South Carolina,Bamberg,32.7,Percent,45009,2592
South Carolina,Barnwell,27.3,Percent,45011,2605
