State,County,Farm to school program 2015 (FARM_TO_SCHOOL15),Units,FIPS,FID
Montana,Musselshell,0.0,Classification,30065.0,1241
Montana,Park,1.0,Classification,30067.0,1244
Montana,Petroleum,0.0,Classification,30069.0,1247
Montana,Phillips,1.0,Classification,30071.0,1250
Montana,Pondera,0.0,Classification,30073.0,1254
Montana,Powder River,0.0,Classification,30075.0,1259
Montana,Powell,0.0,Classification,30077.0,1262
Montana,Prairie,1.0,Classification,30079.0,1264
Montana,Ravalli,1.0,Classification,30081.0,1268
Montana,Richland,0.0,Classification,30083.0,1271
Montana,Roosevelt,0.0,Classification,30085.0,1275
Montana,Rosebud,0.0,Classification,30087.0,1277
Montana,Sanders,1.0,Classification,30089.0,1278
Montana,Sheridan,0.0,Classification,30091.0,1281
Montana,Silver Bow,1.0,Classification,30093.0,1284
Montana,Stillwater,0.0,Classification,30095.0,1286
Montana,Sweet Grass,1.0,Classification,30097.0,1288
Montana,Teton,1.0,Classification,30099.0,1290
Montana,Toole,0.0,Classification,30101.0,1292
Montana,Treasure,nan,Classification,30103.0,1293
Montana,Valley,1.0,Classification,30105.0,1296
Montana,Wheatland,1.0,Classification,30107.0,1298
Montana,Wibaux,0.0,Classification,30109.0,1300
Montana,Yellowstone,1.0,Classification,30111.0,1302
Nebraska,Adams,0.0,Classification,31001.0,1303
Nebraska,Antelope,0.0,Classification,31003.0,1305
Nebraska,Arthur,0.0,Classification,31005.0,1307
Nebraska,Banner,0.0,Classification,31007.0,1308
Nebraska,Blaine,nan,Classification,31009.0,1309
Nebraska,Boone,0.0,Classification,31011.0,1310
Nebraska,Box Butte,0.0,Classification,31013.0,1315
Nebraska,Boyd,0.0,Classification,31015.0,1317
Nebraska,Brown,nan,Classification,31017.0,1319
Nebraska,Buffalo,1.0,Classification,31019.0,1321
Nebraska,Burt,0.0,Classification,31021.0,1323
Nebraska,Butler,1.0,Classification,31023.0,1325
Nebraska,Cass,1.0,Classification,31025.0,1326
Nebraska,Cedar,0.0,Classification,31027.0,1329
Nebraska,Chase,0.0,Classification,31029.0,1330
Nebraska,Cherry,0.0,Classification,31031.0,1333
Nebraska,Cheyenne,0.0,Classification,31033.0,1334
Nebraska,Clay,nan,Classification,31035.0,1336
Nebraska,Colfax,1.0,Classification,31037.0,1338
Nebraska,Cuming,1.0,Classification,31039.0,1340
Nebraska,Custer,1.0,Classification,31041.0,1342
Nebraska,Dakota,1.0,Classification,31043.0,1344
Nebraska,Dawes,nan,Classification,31045.0,1347
Nebraska,Dawson,1.0,Classification,31047.0,1349
Nebraska,Deuel,nan,Classification,31049.0,1351
Nebraska,Dixon,0.0,Classification,31051.0,1353
Nebraska,Dodge,1.0,Classification,31053.0,1354
Nebraska,Douglas,1.0,Classification,31055.0,1358
Nebraska,Dundy,0.0,Classification,31057.0,1360
Nebraska,Fillmore,1.0,Classification,31059.0,1363
Nebraska,Franklin,1.0,Classification,31061.0,1369
Nebraska,Frontier,0.0,Classification,31063.0,1371
Nebraska,Furnas,0.0,Classification,31065.0,1374
Nebraska,Gage,1.0,Classification,31067.0,1378
Nebraska,Garden,0.0,Classification,31069.0,1381
Nebraska,Garfield,0.0,Classification,31071.0,1391
Nebraska,Gosper,0.0,Classification,31073.0,1393
Nebraska,Grant,nan,Classification,31075.0,1395
Nebraska,Greeley,0.0,Classification,31077.0,1397
Nebraska,Hall,1.0,Classification,31079.0,1402
Nebraska,Hamilton,1.0,Classification,31081.0,1405
Nebraska,Harlan,0.0,Classification,31083.0,1409
Nebraska,Hayes,1.0,Classification,31085.0,1411
Nebraska,Hitchcock,nan,Classification,31087.0,1414
Nebraska,Holt,0.0,Classification,31089.0,1416
Nebraska,Hooker,0.0,Classification,31091.0,1418
Nebraska,Howard,1.0,Classification,31093.0,1311
Nebraska,Jefferson,1.0,Classification,31095.0,1312
Nebraska,Johnson,0.0,Classification,31097.0,1313
Nebraska,Kearney,1.0,Classification,31099.0,1314
Nebraska,Keith,0.0,Classification,31101.0,1316
Nebraska,Keya Paha,0.0,Classification,31103.0,1318
Nebraska,Kimball,nan,Classification,31105.0,1320
Nebraska,Knox,0.0,Classification,31107.0,1322
Nebraska,Lancaster,1.0,Classification,31109.0,1324
Nebraska,Lincoln,1.0,Classification,31111.0,1327
Nebraska,Logan,0.0,Classification,31113.0,1328
Nebraska,Loup,0.0,Classification,31115.0,1331
Nebraska,McPherson,nan,Classification,31117.0,1332
Nebraska,Madison,1.0,Classification,31119.0,1335
Nebraska,Merrick,0.0,Classification,31121.0,1337
Nebraska,Morrill,0.0,Classification,31123.0,1339
Nebraska,Nance,0.0,Classification,31125.0,1341
Nebraska,Nemaha,1.0,Classification,31127.0,1343
Nebraska,Nuckolls,1.0,Classification,31129.0,1345
Nebraska,Otoe,0.0,Classification,31131.0,1348
Nebraska,Pawnee,1.0,Classification,31133.0,1350
Nebraska,Perkins,0.0,Classification,31135.0,1352
Nebraska,Phelps,1.0,Classification,31137.0,1355
Nebraska,Pierce,1.0,Classification,31139.0,1356
Nebraska,Platte,1.0,Classification,31141.0,1359
Nebraska,Polk,0.0,Classification,31143.0,1362
Nebraska,Red Willow,0.0,Classification,31145.0,1364
Nebraska,Richardson,0.0,Classification,31147.0,1365
Nebraska,Rock,0.0,Classification,31149.0,1366
Nebraska,Saline,0.0,Classification,31151.0,1367
Nebraska,Sarpy,1.0,Classification,31153.0,1368
Nebraska,Saunders,1.0,Classification,31155.0,1370
Nebraska,Scotts Bluff,0.0,Classification,31157.0,1373
Nebraska,Seward,1.0,Classification,31159.0,1375
Nebraska,Sheridan,1.0,Classification,31161.0,1376
Nebraska,Sherman,1.0,Classification,31163.0,1377
Nebraska,Sioux,nan,Classification,31165.0,1380
Nebraska,Stanton,0.0,Classification,31167.0,1382
Nebraska,Thayer,1.0,Classification,31169.0,1383
Nebraska,Thomas,0.0,Classification,31171.0,1384
Nebraska,Thurston,1.0,Classification,31173.0,1385
Nebraska,Valley,1.0,Classification,31175.0,1386
Nebraska,Washington,1.0,Classification,31177.0,1387
Nebraska,Wayne,1.0,Classification,31179.0,1388
Nebraska,Webster,0.0,Classification,31181.0,1389
Nebraska,Wheeler,0.0,Classification,31183.0,1390
Nebraska,York,0.0,Classification,31185.0,1392
Nevada,Churchill,0.0,Classification,32001.0,1396
Nevada,Clark,1.0,Classification,32003.0,1399
Nevada,Douglas,0.0,Classification,32005.0,1400
Nevada,Elko,0.0,Classification,32007.0,1401
Nevada,Esmeralda,nan,Classification,32009.0,1404
Nevada,Eureka,0.0,Classification,32011.0,1406
Nevada,Humboldt,0.0,Classification,32013.0,1407
Nevada,Lander,0.0,Classification,32015.0,1408
Nevada,Lincoln,1.0,Classification,32017.0,1410
Nevada,Lyon,nan,Classification,32019.0,1412
Nevada,Mineral,1.0,Classification,32021.0,1415
Nevada,Nye,0.0,Classification,32023.0,1417
Nevada,Pershing,0.0,Classification,32027.0,1419
Nevada,Storey,0.0,Classification,32029.0,1420
Nevada,Washoe,0.0,Classification,32031.0,1423
Nevada,White Pine,0.0,Classification,32033.0,1425
Nevada,Carson City,0.0,Classification,32510.0,1428
New Hampshire,Belknap,1.0,Classification,33001.0,1432
New Hampshire,Carroll,1.0,Classification,33003.0,1435
New Hampshire,Cheshire,1.0,Classification,33005.0,1437
New Hampshire,Coos,1.0,Classification,33007.0,1440
New Hampshire,Grafton,1.0,Classification,33009.0,1442
New Hampshire,Hillsborough,1.0,Classification,33011.0,1443
New Hampshire,Merrimack,1.0,Classification,33013.0,1444
New Hampshire,Rockingham,1.0,Classification,33015.0,1448
New Hampshire,Strafford,1.0,Classification,33017.0,1453
New Hampshire,Sullivan,1.0,Classification,33019.0,1454
New Jersey,Atlantic,1.0,Classification,34001.0,1461
New Jersey,Bergen,1.0,Classification,34003.0,1465
New Jersey,Burlington,1.0,Classification,34005.0,1470
New Jersey,Camden,1.0,Classification,34007.0,1472
New Jersey,Cape May,1.0,Classification,34009.0,1477
New Jersey,Cumberland,1.0,Classification,34011.0,1482
New Jersey,Essex,1.0,Classification,34013.0,1483
New Jersey,Gloucester,1.0,Classification,34015.0,1484
New Jersey,Hudson,1.0,Classification,34017.0,1487
New Jersey,Hunterdon,1.0,Classification,34019.0,1488
New Jersey,Mercer,1.0,Classification,34021.0,1493
New Jersey,Middlesex,1.0,Classification,34023.0,1497
New Jersey,Monmouth,1.0,Classification,34025.0,1504
New Jersey,Morris,1.0,Classification,34027.0,1511
New Jersey,Ocean,1.0,Classification,34029.0,1546
New Jersey,Passaic,1.0,Classification,34031.0,1551
New Jersey,Salem,1.0,Classification,34033.0,1553
New Jersey,Somerset,1.0,Classification,34035.0,1558
New Jersey,Sussex,1.0,Classification,34037.0,1561
New Jersey,Union,1.0,Classification,34039.0,1566
New Jersey,Warren,1.0,Classification,34041.0,1570
New Mexico,Bernalillo,1.0,Classification,35001.0,1574
New Mexico,Catron,nan,Classification,35003.0,1576
New Mexico,Chaves,1.0,Classification,35005.0,1578
New Mexico,Cibola,0.0,Classification,35006.0,1580
New Mexico,Colfax,0.0,Classification,35007.0,1582
New Mexico,Curry,1.0,Classification,35009.0,1586
New Mexico,De Baca,nan,Classification,35011.0,1589
New Mexico,Doña Ana,1.0,Classification,35013.0,
New Mexico,Eddy,0.0,Classification,35015.0,1592
New Mexico,Grant,1.0,Classification,35017.0,1594
New Mexico,Guadalupe,1.0,Classification,35019.0,1595
New Mexico,Harding,0.0,Classification,35021.0,1597
New Mexico,Hidalgo,nan,Classification,35023.0,1600
New Mexico,Lea,0.0,Classification,35025.0,1604
New Mexico,Lincoln,0.0,Classification,35027.0,1613
New Mexico,Los Alamos,0.0,Classification,35028.0,1618
New Mexico,Luna,nan,Classification,35029.0,1622
New Mexico,McKinley,1.0,Classification,35031.0,1626
New Mexico,Mora,0.0,Classification,35033.0,1629
New Mexico,Otero,1.0,Classification,35035.0,1633
New Mexico,Quay,1.0,Classification,35037.0,1637
New Mexico,Rio Arriba,0.0,Classification,35039.0,1639
New Mexico,Roosevelt,0.0,Classification,35041.0,1642
New Mexico,Sandoval,1.0,Classification,35043.0,1646
New Mexico,San Juan,1.0,Classification,35045.0,1650
New Mexico,San Miguel,0.0,Classification,35047.0,1652
New Mexico,Santa Fe,0.0,Classification,35049.0,1654
New Mexico,Sierra,nan,Classification,35051.0,1657
New Mexico,Socorro,1.0,Classification,35053.0,1659
New Mexico,Taos,1.0,Classification,35055.0,1662
New Mexico,Torrance,0.0,Classification,35057.0,1664
New Mexico,Union,1.0,Classification,35059.0,1667
New Mexico,Valencia,1.0,Classification,35061.0,1670
New York,Albany,1.0,Classification,36001.0,1673
New York,Allegany,1.0,Classification,36003.0,1674
New York,Bronx,nan,Classification,36005.0,1681
New York,Broome,1.0,Classification,36007.0,1683
New York,Cattaraugus,1.0,Classification,36009.0,1687
New York,Cayuga,1.0,Classification,36011.0,1689
New York,Chautauqua,1.0,Classification,36013.0,1694
New York,Chemung,1.0,Classification,36015.0,1696
New York,Chenango,1.0,Classification,36017.0,1699
New York,Clinton,1.0,Classification,36019.0,1702
New York,Columbia,1.0,Classification,36021.0,1704
New York,Cortland,0.0,Classification,36023.0,1706
New York,Delaware,1.0,Classification,36025.0,1707
New York,Dutchess,1.0,Classification,36027.0,1711
New York,Erie,1.0,Classification,36029.0,1723
New York,Essex,1.0,Classification,36031.0,1728
New York,Franklin,1.0,Classification,36033.0,1731
New York,Fulton,1.0,Classification,36035.0,1734
New York,Genesee,1.0,Classification,36037.0,1736
New York,Greene,1.0,Classification,36039.0,1739
New York,Hamilton,0.0,Classification,36041.0,1742
New York,Herkimer,1.0,Classification,36043.0,1745
New York,Jefferson,1.0,Classification,36045.0,1782
New York,Kings,nan,Classification,36047.0,1788
New York,Lewis,1.0,Classification,36049.0,1790
New York,Livingston,1.0,Classification,36051.0,1791
New York,Madison,1.0,Classification,36053.0,1796
New York,Monroe,1.0,Classification,36055.0,1804
New York,Montgomery,1.0,Classification,36057.0,1807
New York,Nassau,1.0,Classification,36059.0,1839
New York,New York,1.0,Classification,36061.0,1847
New York,Niagara,1.0,Classification,36063.0,1850
New York,Oneida,1.0,Classification,36065.0,1852
New York,Onondaga,1.0,Classification,36067.0,1853
New York,Ontario,1.0,Classification,36069.0,1856
New York,Orange,1.0,Classification,36071.0,1859
New York,Orleans,1.0,Classification,36073.0,1862
New York,Oswego,1.0,Classification,36075.0,1864
New York,Otsego,1.0,Classification,36077.0,1868
New York,Putnam,1.0,Classification,36079.0,1870
New York,Queens,nan,Classification,36081.0,1872
New York,Rensselaer,1.0,Classification,36083.0,1874
New York,Richmond,nan,Classification,36085.0,1876
New York,Rockland,1.0,Classification,36087.0,1879
New York,St. Lawrence,1.0,Classification,36089.0,1883
New York,Saratoga,1.0,Classification,36091.0,1885
New York,Schenectady,1.0,Classification,36093.0,1887
New York,Schoharie,1.0,Classification,36095.0,1888
New York,Schuyler,0.0,Classification,36097.0,1889
New York,Seneca,1.0,Classification,36099.0,1890
New York,Steuben,1.0,Classification,36101.0,1891
New York,Suffolk,1.0,Classification,36103.0,1924
New York,Sullivan,1.0,Classification,36105.0,1928
New York,Tioga,1.0,Classification,36107.0,1930
New York,Tompkins,1.0,Classification,36109.0,1933
New York,Ulster,1.0,Classification,36111.0,1935
New York,Warren,1.0,Classification,36113.0,1938
New York,Washington,1.0,Classification,36115.0,1942
New York,Wayne,1.0,Classification,36117.0,1952
New York,Westchester,1.0,Classification,36119.0,1960
New York,Wyoming,1.0,Classification,36121.0,1962
New York,Yates,1.0,Classification,36123.0,1965
North Carolina,Alamance,1.0,Classification,37001.0,1967
North Carolina,Alexander,1.0,Classification,37003.0,1968
North Carolina,Alleghany,1.0,Classification,37005.0,1970
North Carolina,Anson,1.0,Classification,37007.0,1972
North Carolina,Ashe,0.0,Classification,37009.0,1975
North Carolina,Avery,1.0,Classification,37011.0,1977
North Carolina,Beaufort,1.0,Classification,37013.0,1981
North Carolina,Bertie,1.0,Classification,37015.0,1983
North Carolina,Bladen,1.0,Classification,37017.0,1986
North Carolina,Brunswick,1.0,Classification,37019.0,1995
North Carolina,Buncombe,1.0,Classification,37021.0,1422
North Carolina,Burke,0.0,Classification,37023.0,1424
North Carolina,Cabarrus,1.0,Classification,37025.0,1426
North Carolina,Caldwell,1.0,Classification,37027.0,1429
North Carolina,Camden,0.0,Classification,37029.0,1433
North Carolina,Carteret,0.0,Classification,37031.0,1447
North Carolina,Caswell,1.0,Classification,37033.0,1449
North Carolina,Catawba,1.0,Classification,37035.0,1450
North Carolina,Chatham,0.0,Classification,37037.0,1451
North Carolina,Cherokee,1.0,Classification,37039.0,1452
North Carolina,Chowan,1.0,Classification,37041.0,1455
North Carolina,Clay,1.0,Classification,37043.0,1457
North Carolina,Cleveland,1.0,Classification,37045.0,1458
North Carolina,Columbus,1.0,Classification,37047.0,1459
North Carolina,Craven,1.0,Classification,37049.0,1462
North Carolina,Cumberland,1.0,Classification,37051.0,1464
North Carolina,Currituck,0.0,Classification,37053.0,1481
North Carolina,Dare,1.0,Classification,37055.0,1485
North Carolina,Davidson,1.0,Classification,37057.0,1489
North Carolina,Davie,1.0,Classification,37059.0,1490
North Carolina,Duplin,1.0,Classification,37061.0,1492
North Carolina,Durham,1.0,Classification,37063.0,1494
North Carolina,Edgecombe,0.0,Classification,37065.0,1495
North Carolina,Forsyth,0.0,Classification,37067.0,1496
North Carolina,Franklin,1.0,Classification,37069.0,1498
North Carolina,Gaston,1.0,Classification,37071.0,1499
North Carolina,Gates,0.0,Classification,37073.0,1500
North Carolina,Graham,nan,Classification,37075.0,1502
North Carolina,Granville,1.0,Classification,37077.0,1503
North Carolina,Greene,0.0,Classification,37079.0,1505
North Carolina,Guilford,1.0,Classification,37081.0,1506
North Carolina,Halifax,1.0,Classification,37083.0,1508
North Carolina,Harnett,nan,Classification,37085.0,1509
North Carolina,Haywood,1.0,Classification,37087.0,1512
North Carolina,Henderson,1.0,Classification,37089.0,1514
North Carolina,Hertford,1.0,Classification,37091.0,1515
North Carolina,Hoke,1.0,Classification,37093.0,1517
North Carolina,Hyde,1.0,Classification,37095.0,1521
North Carolina,Iredell,1.0,Classification,37097.0,1525
North Carolina,Jackson,1.0,Classification,37099.0,1528
North Carolina,Johnston,1.0,Classification,37101.0,1530
North Carolina,Jones,1.0,Classification,37103.0,1536
North Carolina,Lee,0.0,Classification,37105.0,1540
North Carolina,Lenoir,1.0,Classification,37107.0,1542
North Carolina,Lincoln,0.0,Classification,37109.0,1545
North Carolina,McDowell,0.0,Classification,37111.0,1554
North Carolina,Macon,1.0,Classification,37113.0,1556
North Carolina,Madison,nan,Classification,37115.0,1560
North Carolina,Martin,1.0,Classification,37117.0,1563
North Carolina,Mecklenburg,1.0,Classification,37119.0,1565
North Carolina,Mitchell,1.0,Classification,37121.0,1568
North Carolina,Montgomery,1.0,Classification,37123.0,1573
North Carolina,Moore,1.0,Classification,37125.0,1584
North Carolina,Nash,1.0,Classification,37127.0,1588
North Carolina,New Hanover,1.0,Classification,37129.0,1602
North Carolina,Northampton,1.0,Classification,37131.0,1606
North Carolina,Onslow,1.0,Classification,37133.0,1625
North Carolina,Orange,1.0,Classification,37135.0,1630
North Carolina,Pamlico,1.0,Classification,37137.0,1703
North Carolina,Pasquotank,0.0,Classification,37139.0,1714
North Carolina,Pender,1.0,Classification,37141.0,1718
North Carolina,Perquimans,1.0,Classification,37143.0,1724
North Carolina,Person,1.0,Classification,37145.0,1729
North Carolina,Pitt,1.0,Classification,37147.0,1733
North Carolina,Polk,1.0,Classification,37149.0,1738
North Carolina,Randolph,nan,Classification,37151.0,1741
North Carolina,Richmond,1.0,Classification,37153.0,1744
North Carolina,Robeson,0.0,Classification,37155.0,1747
North Carolina,Rockingham,nan,Classification,37157.0,1751
North Carolina,Rowan,nan,Classification,37159.0,1754
North Carolina,Rutherford,0.0,Classification,37161.0,1764
North Carolina,Sampson,1.0,Classification,37163.0,1769
North Carolina,Scotland,0.0,Classification,37165.0,1772
North Carolina,Stanly,0.0,Classification,37167.0,1775
North Carolina,Stokes,1.0,Classification,37169.0,1777
North Carolina,Surry,1.0,Classification,37171.0,1780
North Carolina,Swain,1.0,Classification,37173.0,1784
North Carolina,Transylvania,1.0,Classification,37175.0,1786
North Carolina,Tyrrell,0.0,Classification,37177.0,1794
North Carolina,Union,1.0,Classification,37179.0,1798
North Carolina,Vance,1.0,Classification,37181.0,1801
North Carolina,Wake,1.0,Classification,37183.0,1805
North Carolina,Warren,nan,Classification,37185.0,1809
North Carolina,Washington,1.0,Classification,37187.0,1811
North Carolina,Watauga,1.0,Classification,37189.0,1813
North Carolina,Wayne,1.0,Classification,37191.0,1814
North Carolina,Wilkes,1.0,Classification,37193.0,1817
North Carolina,Wilson,0.0,Classification,37195.0,1819
North Carolina,Yadkin,1.0,Classification,37197.0,1821
North Carolina,Yancey,1.0,Classification,37199.0,1823
North Dakota,Adams,1.0,Classification,38001.0,1826
North Dakota,Barnes,1.0,Classification,38003.0,1828
North Dakota,Benson,0.0,Classification,38005.0,1831
North Dakota,Billings,0.0,Classification,38007.0,1833
North Dakota,Bottineau,1.0,Classification,38009.0,1836
North Dakota,Bowman,nan,Classification,38011.0,1838
North Dakota,Burke,0.0,Classification,38013.0,1841
North Dakota,Burleigh,1.0,Classification,38015.0,1844
North Dakota,Cass,1.0,Classification,38017.0,1848
North Dakota,Cavalier,0.0,Classification,38019.0,1849
North Dakota,Dickey,0.0,Classification,38021.0,2004
North Dakota,Divide,1.0,Classification,38023.0,2007
North Dakota,Dunn,1.0,Classification,38025.0,2013
North Dakota,Eddy,1.0,Classification,38027.0,2017
North Dakota,Emmons,1.0,Classification,38029.0,2021
North Dakota,Foster,0.0,Classification,38031.0,2026
North Dakota,Golden Valley,0.0,Classification,38033.0,2036
North Dakota,Grand Forks,1.0,Classification,38035.0,2043
North Dakota,Grant,0.0,Classification,38037.0,2051
North Dakota,Griggs,0.0,Classification,38039.0,2056
North Dakota,Hettinger,0.0,Classification,38041.0,2063
North Dakota,Kidder,0.0,Classification,38043.0,2068
North Dakota,LaMoure,1.0,Classification,38045.0,2074
North Dakota,Logan,0.0,Classification,38047.0,2078
North Dakota,McHenry,1.0,Classification,38049.0,2082
North Dakota,McIntosh,1.0,Classification,38051.0,2090
North Dakota,McKenzie,0.0,Classification,38053.0,2097
North Dakota,McLean,1.0,Classification,38055.0,2103
North Dakota,Mercer,0.0,Classification,38057.0,2107
North Dakota,Morton,1.0,Classification,38059.0,2114
North Dakota,Mountrail,1.0,Classification,38061.0,2119
North Dakota,Nelson,1.0,Classification,38063.0,2122
North Dakota,Oliver,1.0,Classification,38065.0,2127
North Dakota,Pembina,0.0,Classification,38067.0,2131
North Dakota,Pierce,1.0,Classification,38069.0,2136
North Dakota,Ramsey,1.0,Classification,38071.0,2141
North Dakota,Ransom,1.0,Classification,38073.0,2147
North Dakota,Renville,0.0,Classification,38075.0,2150
North Dakota,Richland,1.0,Classification,38077.0,2156
North Dakota,Rolette,0.0,Classification,38079.0,2161
North Dakota,Sargent,nan,Classification,38081.0,2164
North Dakota,Sheridan,1.0,Classification,38083.0,2169
North Dakota,Sioux,1.0,Classification,38085.0,2175
North Dakota,Slope,nan,Classification,38087.0,2180
North Dakota,Stark,0.0,Classification,38089.0,2182
North Dakota,Steele,0.0,Classification,38091.0,2186
North Dakota,Stutsman,1.0,Classification,38093.0,2199
North Dakota,Towner,1.0,Classification,38095.0,2205
North Dakota,Traill,1.0,Classification,38097.0,2217
North Dakota,Walsh,1.0,Classification,38099.0,2225
North Dakota,Ward,1.0,Classification,38101.0,2233
North Dakota,Wells,1.0,Classification,38103.0,2237
North Dakota,Williams,0.0,Classification,38105.0,2244
Ohio,Adams,1.0,Classification,39001.0,2248
Ohio,Allen,1.0,Classification,39003.0,2250
Ohio,Ashland,1.0,Classification,39005.0,2254
Ohio,Ashtabula,0.0,Classification,39007.0,2259
Ohio,Athens,1.0,Classification,39009.0,2266
Ohio,Auglaize,1.0,Classification,39011.0,2273
Ohio,Belmont,1.0,Classification,39013.0,2278
Ohio,Brown,0.0,Classification,39015.0,2282
Ohio,Butler,1.0,Classification,39017.0,2286
Ohio,Carroll,0.0,Classification,39019.0,2289
Ohio,Champaign,1.0,Classification,39021.0,2291
Ohio,Clark,0.0,Classification,39023.0,2300
Ohio,Clermont,1.0,Classification,39025.0,2306
Ohio,Clinton,1.0,Classification,39027.0,2310
Ohio,Columbiana,1.0,Classification,39029.0,2315
Ohio,Coshocton,1.0,Classification,39031.0,2317
Ohio,Crawford,1.0,Classification,39033.0,2323
Ohio,Cuyahoga,1.0,Classification,39035.0,2332
Ohio,Darke,0.0,Classification,39037.0,2345
Ohio,Defiance,1.0,Classification,39039.0,2350
Ohio,Delaware,1.0,Classification,39041.0,2352
Ohio,Erie,1.0,Classification,39043.0,2357
Ohio,Fairfield,1.0,Classification,39045.0,2365
Ohio,Fayette,0.0,Classification,39047.0,2368
Ohio,Franklin,1.0,Classification,39049.0,2375
Ohio,Fulton,1.0,Classification,39051.0,2378
Ohio,Gallia,0.0,Classification,39053.0,2383
Ohio,Geauga,1.0,Classification,39055.0,2390
Ohio,Greene,0.0,Classification,39057.0,2393
Ohio,Guernsey,0.0,Classification,39059.0,2399
Ohio,Hamilton,1.0,Classification,39061.0,2411
Ohio,Hancock,1.0,Classification,39063.0,2427
Ohio,Hardin,0.0,Classification,39065.0,2432
Ohio,Harrison,nan,Classification,39067.0,2440
Ohio,Henry,1.0,Classification,39069.0,2451
Ohio,Highland,1.0,Classification,39071.0,2457
Ohio,Hocking,nan,Classification,39073.0,2461
Ohio,Holmes,0.0,Classification,39075.0,2464
Ohio,Huron,1.0,Classification,39077.0,2468
Ohio,Jackson,1.0,Classification,39079.0,2472
Ohio,Jefferson,0.0,Classification,39081.0,2476
Ohio,Knox,1.0,Classification,39083.0,2479
Ohio,Lake,1.0,Classification,39085.0,2493
Ohio,Lawrence,1.0,Classification,39087.0,2499
Ohio,Licking,1.0,Classification,39089.0,2504
Ohio,Logan,0.0,Classification,39091.0,2510
Ohio,Lorain,1.0,Classification,39093.0,2516
Ohio,Lucas,1.0,Classification,39095.0,2520
Ohio,Madison,0.0,Classification,39097.0,2529
Ohio,Mahoning,1.0,Classification,39099.0,2534
Ohio,Marion,1.0,Classification,39101.0,2541
Ohio,Medina,1.0,Classification,39103.0,2545
Ohio,Meigs,0.0,Classification,39105.0,2549
Ohio,Mercer,1.0,Classification,39107.0,2552
Ohio,Miami,0.0,Classification,39109.0,2558
Ohio,Monroe,nan,Classification,39111.0,2565
Ohio,Montgomery,1.0,Classification,39113.0,2573
Ohio,Morgan,nan,Classification,39115.0,2000
Ohio,Morrow,1.0,Classification,39117.0,2006
Ohio,Muskingum,1.0,Classification,39119.0,2010
Ohio,Noble,0.0,Classification,39121.0,2012
Ohio,Ottawa,1.0,Classification,39123.0,2019
Ohio,Paulding,0.0,Classification,39125.0,2024
Ohio,Perry,0.0,Classification,39127.0,2027
Ohio,Pickaway,0.0,Classification,39129.0,2031
Ohio,Pike,1.0,Classification,39131.0,2034
Ohio,Portage,1.0,Classification,39133.0,2038
Ohio,Preble,0.0,Classification,39135.0,2039
Ohio,Putnam,1.0,Classification,39137.0,2040
Ohio,Richland,1.0,Classification,39139.0,2042
Ohio,Ross,0.0,Classification,39141.0,2045
Ohio,Sandusky,1.0,Classification,39143.0,2047
Ohio,Scioto,1.0,Classification,39145.0,2048
Ohio,Seneca,1.0,Classification,39147.0,2049
Ohio,Shelby,1.0,Classification,39149.0,2052
Ohio,Stark,1.0,Classification,39151.0,2054
Ohio,Summit,1.0,Classification,39153.0,2057
Ohio,Trumbull,1.0,Classification,39155.0,2061
Ohio,Tuscarawas,1.0,Classification,39157.0,2065
Ohio,Union,0.0,Classification,39159.0,2067
Ohio,Van Wert,0.0,Classification,39161.0,2071
Ohio,Vinton,0.0,Classification,39163.0,2075
Ohio,Warren,1.0,Classification,39165.0,2076
Ohio,Washington,1.0,Classification,39167.0,2080
Ohio,Wayne,1.0,Classification,39169.0,2084
Ohio,Williams,1.0,Classification,39171.0,2087
Ohio,Wood,1.0,Classification,39173.0,2091
Ohio,Wyandot,0.0,Classification,39175.0,2093
Oklahoma,Adair,1.0,Classification,40001.0,2095
Oklahoma,Alfalfa,0.0,Classification,40003.0,2099
Oklahoma,Atoka,0.0,Classification,40005.0,2102
Oklahoma,Beaver,1.0,Classification,40007.0,2104
Oklahoma,Beckham,nan,Classification,40009.0,2106
Oklahoma,Blaine,1.0,Classification,40011.0,2110
Oklahoma,Bryan,0.0,Classification,40013.0,2112
Oklahoma,Caddo,1.0,Classification,40015.0,2118
Oklahoma,Canadian,1.0,Classification,40017.0,2123
Oklahoma,Carter,1.0,Classification,40019.0,2126
Oklahoma,Cherokee,1.0,Classification,40021.0,2129
Oklahoma,Choctaw,0.0,Classification,40023.0,2133
Oklahoma,Cimarron,0.0,Classification,40025.0,2135
Oklahoma,Cleveland,0.0,Classification,40027.0,2140
Oklahoma,Coal,0.0,Classification,40029.0,2144
Oklahoma,Comanche,1.0,Classification,40031.0,2145
Oklahoma,Cotton,0.0,Classification,40033.0,2146
Oklahoma,Craig,1.0,Classification,40035.0,2148
Oklahoma,Creek,1.0,Classification,40037.0,2151
Oklahoma,Custer,1.0,Classification,40039.0,2153
Oklahoma,Delaware,1.0,Classification,40041.0,2154
Oklahoma,Dewey,0.0,Classification,40043.0,2158
Oklahoma,Ellis,0.0,Classification,40045.0,2165
Oklahoma,Garfield,0.0,Classification,40047.0,2167
Oklahoma,Garvin,0.0,Classification,40049.0,2176
Oklahoma,Grady,1.0,Classification,40051.0,2184
Oklahoma,Grant,0.0,Classification,40053.0,2187
Oklahoma,Greer,nan,Classification,40055.0,2189
