State,County,Household very low food security (% three-year average) 2015-17 (VLFOODSEC_15_17),Units,FIPS,FID
Nevada,Lincoln,3.5,Percent,32017,1410
Nevada,Lyon,3.5,Percent,32019,1412
Nevada,Mineral,3.5,Percent,32021,1415
Nevada,Nye,3.5,Percent,32023,1417
Nevada,Pershing,3.5,Percent,32027,1419
Nevada,Storey,3.5,Percent,32029,1420
Nevada,Washoe,3.5,Percent,32031,1423
Nevada,White Pine,3.5,Percent,32033,1425
Nevada,Carson City,3.5,Percent,32510,1428
New Hampshire,Belknap,5.4,Percent,33001,1432
New Hampshire,Carroll,5.4,Percent,33003,1435
New Hampshire,Cheshire,5.4,Percent,33005,1437
New Hampshire,Coos,5.4,Percent,33007,1440
New Hampshire,Grafton,5.4,Percent,33009,1442
New Hampshire,Hillsborough,5.4,Percent,33011,1443
New Hampshire,Merrimack,5.4,Percent,33013,1444
New Hampshire,Rockingham,5.4,Percent,33015,1448
New Hampshire,Strafford,5.4,Percent,33017,1453
New Hampshire,Sullivan,5.4,Percent,33019,1454
New Jersey,Atlantic,3.4,Percent,34001,1461
New Jersey,Bergen,3.4,Percent,34003,1465
New Jersey,Burlington,3.4,Percent,34005,1470
New Jersey,Camden,3.4,Percent,34007,1472
New Jersey,Cape May,3.4,Percent,34009,1477
New Jersey,Cumberland,3.4,Percent,34011,1482
New Jersey,Essex,3.4,Percent,34013,1483
New Jersey,Gloucester,3.4,Percent,34015,1484
New Jersey,Hudson,3.4,Percent,34017,1487
New Jersey,Hunterdon,3.4,Percent,34019,1488
New Jersey,Mercer,3.4,Percent,34021,1493
New Jersey,Middlesex,3.4,Percent,34023,1497
New Jersey,Monmouth,3.4,Percent,34025,1504
New Jersey,Morris,3.4,Percent,34027,1511
New Jersey,Ocean,3.4,Percent,34029,1546
New Jersey,Passaic,3.4,Percent,34031,1551
New Jersey,Salem,3.4,Percent,34033,1553
New Jersey,Somerset,3.4,Percent,34035,1558
New Jersey,Sussex,3.4,Percent,34037,1561
New Jersey,Union,3.4,Percent,34039,1566
New Jersey,Warren,3.4,Percent,34041,1570
New Mexico,Bernalillo,3.0,Percent,35001,1574
New Mexico,Catron,3.0,Percent,35003,1576
New Mexico,Chaves,3.0,Percent,35005,1578
New Mexico,Cibola,3.0,Percent,35006,1580
New Mexico,Colfax,3.0,Percent,35007,1582
New Mexico,Curry,3.0,Percent,35009,1586
New Mexico,De Baca,3.0,Percent,35011,1589
New Mexico,Doña Ana,3.0,Percent,35013,
New Mexico,Eddy,3.0,Percent,35015,1592
New Mexico,Grant,3.0,Percent,35017,1594
New Mexico,Guadalupe,3.0,Percent,35019,1595
New Mexico,Harding,3.0,Percent,35021,1597
New Mexico,Hidalgo,3.0,Percent,35023,1600
New Mexico,Lea,3.0,Percent,35025,1604
New Mexico,Lincoln,3.0,Percent,35027,1613
New Mexico,Los Alamos,3.0,Percent,35028,1618
New Mexico,Luna,3.0,Percent,35029,1622
New Mexico,McKinley,3.0,Percent,35031,1626
New Mexico,Mora,3.0,Percent,35033,1629
New Mexico,Otero,3.0,Percent,35035,1633
New Mexico,Quay,3.0,Percent,35037,1637
New Mexico,Rio Arriba,3.0,Percent,35039,1639
New Mexico,Roosevelt,3.0,Percent,35041,1642
New Mexico,Sandoval,3.0,Percent,35043,1646
New Mexico,San Juan,3.0,Percent,35045,1650
New Mexico,San Miguel,3.0,Percent,35047,1652
New Mexico,Santa Fe,3.0,Percent,35049,1654
New Mexico,Sierra,3.0,Percent,35051,1657
New Mexico,Socorro,3.0,Percent,35053,1659
New Mexico,Taos,3.0,Percent,35055,1662
New Mexico,Torrance,3.0,Percent,35057,1664
New Mexico,Union,3.0,Percent,35059,1667
New Mexico,Valencia,3.0,Percent,35061,1670
New York,Albany,6.6,Percent,36001,1673
New York,Allegany,6.6,Percent,36003,1674
New York,Bronx,6.6,Percent,36005,1681
New York,Broome,6.6,Percent,36007,1683
New York,Cattaraugus,6.6,Percent,36009,1687
New York,Cayuga,6.6,Percent,36011,1689
New York,Chautauqua,6.6,Percent,36013,1694
New York,Chemung,6.6,Percent,36015,1696
New York,Chenango,6.6,Percent,36017,1699
New York,Clinton,6.6,Percent,36019,1702
New York,Columbia,6.6,Percent,36021,1704
New York,Cortland,6.6,Percent,36023,1706
New York,Delaware,6.6,Percent,36025,1707
New York,Dutchess,6.6,Percent,36027,1711
New York,Erie,6.6,Percent,36029,1723
New York,Essex,6.6,Percent,36031,1728
New York,Franklin,6.6,Percent,36033,1731
New York,Fulton,6.6,Percent,36035,1734
New York,Genesee,6.6,Percent,36037,1736
New York,Greene,6.6,Percent,36039,1739
New York,Hamilton,6.6,Percent,36041,1742
New York,Herkimer,6.6,Percent,36043,1745
New York,Jefferson,6.6,Percent,36045,1782
New York,Kings,6.6,Percent,36047,1788
New York,Lewis,6.6,Percent,36049,1790
New York,Livingston,6.6,Percent,36051,1791
New York,Madison,6.6,Percent,36053,1796
New York,Monroe,6.6,Percent,36055,1804
New York,Montgomery,6.6,Percent,36057,1807
New York,Nassau,6.6,Percent,36059,1839
New York,New York,6.6,Percent,36061,1847
New York,Niagara,6.6,Percent,36063,1850
New York,Oneida,6.6,Percent,36065,1852
New York,Onondaga,6.6,Percent,36067,1853
New York,Ontario,6.6,Percent,36069,1856
New York,Orange,6.6,Percent,36071,1859
New York,Orleans,6.6,Percent,36073,1862
New York,Oswego,6.6,Percent,36075,1864
New York,Otsego,6.6,Percent,36077,1868
New York,Putnam,6.6,Percent,36079,1870
New York,Queens,6.6,Percent,36081,1872
New York,Rensselaer,6.6,Percent,36083,1874
New York,Richmond,6.6,Percent,36085,1876
New York,Rockland,6.6,Percent,36087,1879
New York,St. Lawrence,6.6,Percent,36089,1883
New York,Saratoga,6.6,Percent,36091,1885
New York,Schenectady,6.6,Percent,36093,1887
New York,Schoharie,6.6,Percent,36095,1888
New York,Schuyler,6.6,Percent,36097,1889
New York,Seneca,6.6,Percent,36099,1890
New York,Steuben,6.6,Percent,36101,1891
New York,Suffolk,6.6,Percent,36103,1924
New York,Sullivan,6.6,Percent,36105,1928
New York,Tioga,6.6,Percent,36107,1930
New York,Tompkins,6.6,Percent,36109,1933
New York,Ulster,6.6,Percent,36111,1935
New York,Warren,6.6,Percent,36113,1938
New York,Washington,6.6,Percent,36115,1942
New York,Wayne,6.6,Percent,36117,1952
New York,Westchester,6.6,Percent,36119,1960
New York,Wyoming,6.6,Percent,36121,1962
New York,Yates,6.6,Percent,36123,1965
North Carolina,Alamance,5.1,Percent,37001,1967
North Carolina,Alexander,5.1,Percent,37003,1968
North Carolina,Alleghany,5.1,Percent,37005,1970
North Carolina,Anson,5.1,Percent,37007,1972
North Carolina,Ashe,5.1,Percent,37009,1975
North Carolina,Avery,5.1,Percent,37011,1977
North Carolina,Beaufort,5.1,Percent,37013,1981
North Carolina,Bertie,5.1,Percent,37015,1983
North Carolina,Bladen,5.1,Percent,37017,1986
North Carolina,Brunswick,5.1,Percent,37019,1995
North Carolina,Buncombe,5.1,Percent,37021,1422
North Carolina,Burke,5.1,Percent,37023,1424
North Carolina,Cabarrus,5.1,Percent,37025,1426
North Carolina,Caldwell,5.1,Percent,37027,1429
North Carolina,Camden,5.1,Percent,37029,1433
North Carolina,Carteret,5.1,Percent,37031,1447
North Carolina,Caswell,5.1,Percent,37033,1449
North Carolina,Catawba,5.1,Percent,37035,1450
North Carolina,Chatham,5.1,Percent,37037,1451
North Carolina,Cherokee,5.1,Percent,37039,1452
North Carolina,Chowan,5.1,Percent,37041,1455
North Carolina,Clay,5.1,Percent,37043,1457
North Carolina,Cleveland,5.1,Percent,37045,1458
North Carolina,Columbus,5.1,Percent,37047,1459
North Carolina,Craven,5.1,Percent,37049,1462
North Carolina,Cumberland,5.1,Percent,37051,1464
North Carolina,Currituck,5.1,Percent,37053,1481
North Carolina,Dare,5.1,Percent,37055,1485
North Carolina,Davidson,5.1,Percent,37057,1489
North Carolina,Davie,5.1,Percent,37059,1490
North Carolina,Duplin,5.1,Percent,37061,1492
North Carolina,Durham,5.1,Percent,37063,1494
North Carolina,Edgecombe,5.1,Percent,37065,1495
North Carolina,Forsyth,5.1,Percent,37067,1496
North Carolina,Franklin,5.1,Percent,37069,1498
North Carolina,Gaston,5.1,Percent,37071,1499
North Carolina,Gates,5.1,Percent,37073,1500
North Carolina,Graham,5.1,Percent,37075,1502
North Carolina,Granville,5.1,Percent,37077,1503
North Carolina,Greene,5.1,Percent,37079,1505
North Carolina,Guilford,5.1,Percent,37081,1506
North Carolina,Halifax,5.1,Percent,37083,1508
North Carolina,Harnett,5.1,Percent,37085,1509
North Carolina,Haywood,5.1,Percent,37087,1512
North Carolina,Henderson,5.1,Percent,37089,1514
North Carolina,Hertford,5.1,Percent,37091,1515
North Carolina,Hoke,5.1,Percent,37093,1517
North Carolina,Hyde,5.1,Percent,37095,1521
North Carolina,Iredell,5.1,Percent,37097,1525
North Carolina,Jackson,5.1,Percent,37099,1528
North Carolina,Johnston,5.1,Percent,37101,1530
North Carolina,Jones,5.1,Percent,37103,1536
North Carolina,Lee,5.1,Percent,37105,1540
North Carolina,Lenoir,5.1,Percent,37107,1542
North Carolina,Lincoln,5.1,Percent,37109,1545
North Carolina,McDowell,5.1,Percent,37111,1554
North Carolina,Macon,5.1,Percent,37113,1556
North Carolina,Madison,5.1,Percent,37115,1560
North Carolina,Martin,5.1,Percent,37117,1563
North Carolina,Mecklenburg,5.1,Percent,37119,1565
North Carolina,Mitchell,5.1,Percent,37121,1568
North Carolina,Montgomery,5.1,Percent,37123,1573
North Carolina,Moore,5.1,Percent,37125,1584
North Carolina,Nash,5.1,Percent,37127,1588
North Carolina,New Hanover,5.1,Percent,37129,1602
North Carolina,Northampton,5.1,Percent,37131,1606
North Carolina,Onslow,5.1,Percent,37133,1625
North Carolina,Orange,5.1,Percent,37135,1630
North Carolina,Pamlico,5.1,Percent,37137,1703
North Carolina,Pasquotank,5.1,Percent,37139,1714
North Carolina,Pender,5.1,Percent,37141,1718
North Carolina,Perquimans,5.1,Percent,37143,1724
North Carolina,Person,5.1,Percent,37145,1729
North Carolina,Pitt,5.1,Percent,37147,1733
North Carolina,Polk,5.1,Percent,37149,1738
North Carolina,Randolph,5.1,Percent,37151,1741
North Carolina,Richmond,5.1,Percent,37153,1744
North Carolina,Robeson,5.1,Percent,37155,1747
North Carolina,Rockingham,5.1,Percent,37157,1751
North Carolina,Rowan,5.1,Percent,37159,1754
North Carolina,Rutherford,5.1,Percent,37161,1764
North Carolina,Sampson,5.1,Percent,37163,1769
North Carolina,Scotland,5.1,Percent,37165,1772
North Carolina,Stanly,5.1,Percent,37167,1775
North Carolina,Stokes,5.1,Percent,37169,1777
North Carolina,Surry,5.1,Percent,37171,1780
North Carolina,Swain,5.1,Percent,37173,1784
North Carolina,Transylvania,5.1,Percent,37175,1786
North Carolina,Tyrrell,5.1,Percent,37177,1794
North Carolina,Union,5.1,Percent,37179,1798
North Carolina,Vance,5.1,Percent,37181,1801
North Carolina,Wake,5.1,Percent,37183,1805
North Carolina,Warren,5.1,Percent,37185,1809
North Carolina,Washington,5.1,Percent,37187,1811
North Carolina,Watauga,5.1,Percent,37189,1813
North Carolina,Wayne,5.1,Percent,37191,1814
North Carolina,Wilkes,5.1,Percent,37193,1817
North Carolina,Wilson,5.1,Percent,37195,1819
North Carolina,Yadkin,5.1,Percent,37197,1821
North Carolina,Yancey,5.1,Percent,37199,1823
North Dakota,Adams,3.9,Percent,38001,1826
North Dakota,Barnes,3.9,Percent,38003,1828
North Dakota,Benson,3.9,Percent,38005,1831
North Dakota,Billings,3.9,Percent,38007,1833
North Dakota,Bottineau,3.9,Percent,38009,1836
North Dakota,Bowman,3.9,Percent,38011,1838
North Dakota,Burke,3.9,Percent,38013,1841
North Dakota,Burleigh,3.9,Percent,38015,1844
North Dakota,Cass,3.9,Percent,38017,1848
North Dakota,Cavalier,3.9,Percent,38019,1849
North Dakota,Dickey,3.9,Percent,38021,2004
North Dakota,Divide,3.9,Percent,38023,2007
North Dakota,Dunn,3.9,Percent,38025,2013
North Dakota,Eddy,3.9,Percent,38027,2017
North Dakota,Emmons,3.9,Percent,38029,2021
North Dakota,Foster,3.9,Percent,38031,2026
North Dakota,Golden Valley,3.9,Percent,38033,2036
North Dakota,Grand Forks,3.9,Percent,38035,2043
North Dakota,Grant,3.9,Percent,38037,2051
North Dakota,Griggs,3.9,Percent,38039,2056
North Dakota,Hettinger,3.9,Percent,38041,2063
North Dakota,Kidder,3.9,Percent,38043,2068
North Dakota,LaMoure,3.9,Percent,38045,2074
North Dakota,Logan,3.9,Percent,38047,2078
North Dakota,McHenry,3.9,Percent,38049,2082
North Dakota,McIntosh,3.9,Percent,38051,2090
North Dakota,McKenzie,3.9,Percent,38053,2097
North Dakota,McLean,3.9,Percent,38055,2103
North Dakota,Mercer,3.9,Percent,38057,2107
North Dakota,Morton,3.9,Percent,38059,2114
North Dakota,Mountrail,3.9,Percent,38061,2119
North Dakota,Nelson,3.9,Percent,38063,2122
North Dakota,Oliver,3.9,Percent,38065,2127
North Dakota,Pembina,3.9,Percent,38067,2131
North Dakota,Pierce,3.9,Percent,38069,2136
North Dakota,Ramsey,3.9,Percent,38071,2141
North Dakota,Ransom,3.9,Percent,38073,2147
North Dakota,Renville,3.9,Percent,38075,2150
North Dakota,Richland,3.9,Percent,38077,2156
North Dakota,Rolette,3.9,Percent,38079,2161
North Dakota,Sargent,3.9,Percent,38081,2164
North Dakota,Sheridan,3.9,Percent,38083,2169
North Dakota,Sioux,3.9,Percent,38085,2175
North Dakota,Slope,3.9,Percent,38087,2180
North Dakota,Stark,3.9,Percent,38089,2182
North Dakota,Steele,3.9,Percent,38091,2186
North Dakota,Stutsman,3.9,Percent,38093,2199
North Dakota,Towner,3.9,Percent,38095,2205
North Dakota,Traill,3.9,Percent,38097,2217
North Dakota,Walsh,3.9,Percent,38099,2225
North Dakota,Ward,3.9,Percent,38101,2233
North Dakota,Wells,3.9,Percent,38103,2237
North Dakota,Williams,3.9,Percent,38105,2244
Ohio,Adams,6.1,Percent,39001,2248
Ohio,Allen,6.1,Percent,39003,2250
Ohio,Ashland,6.1,Percent,39005,2254
Ohio,Ashtabula,6.1,Percent,39007,2259
Ohio,Athens,6.1,Percent,39009,2266
Ohio,Auglaize,6.1,Percent,39011,2273
Ohio,Belmont,6.1,Percent,39013,2278
Ohio,Brown,6.1,Percent,39015,2282
Ohio,Butler,6.1,Percent,39017,2286
Ohio,Carroll,6.1,Percent,39019,2289
Ohio,Champaign,6.1,Percent,39021,2291
Ohio,Clark,6.1,Percent,39023,2300
Ohio,Clermont,6.1,Percent,39025,2306
Ohio,Clinton,6.1,Percent,39027,2310
Ohio,Columbiana,6.1,Percent,39029,2315
Ohio,Coshocton,6.1,Percent,39031,2317
Ohio,Crawford,6.1,Percent,39033,2323
Ohio,Cuyahoga,6.1,Percent,39035,2332
Ohio,Darke,6.1,Percent,39037,2345
Ohio,Defiance,6.1,Percent,39039,2350
Ohio,Delaware,6.1,Percent,39041,2352
Ohio,Erie,6.1,Percent,39043,2357
Ohio,Fairfield,6.1,Percent,39045,2365
Ohio,Fayette,6.1,Percent,39047,2368
Ohio,Franklin,6.1,Percent,39049,2375
Ohio,Fulton,6.1,Percent,39051,2378
Ohio,Gallia,6.1,Percent,39053,2383
Ohio,Geauga,6.1,Percent,39055,2390
Ohio,Greene,6.1,Percent,39057,2393
Ohio,Guernsey,6.1,Percent,39059,2399
Ohio,Hamilton,6.1,Percent,39061,2411
Ohio,Hancock,6.1,Percent,39063,2427
Ohio,Hardin,6.1,Percent,39065,2432
Ohio,Harrison,6.1,Percent,39067,2440
Ohio,Henry,6.1,Percent,39069,2451
Ohio,Highland,6.1,Percent,39071,2457
Ohio,Hocking,6.1,Percent,39073,2461
Ohio,Holmes,6.1,Percent,39075,2464
Ohio,Huron,6.1,Percent,39077,2468
Ohio,Jackson,6.1,Percent,39079,2472
Ohio,Jefferson,6.1,Percent,39081,2476
Ohio,Knox,6.1,Percent,39083,2479
Ohio,Lake,6.1,Percent,39085,2493
Ohio,Lawrence,6.1,Percent,39087,2499
Ohio,Licking,6.1,Percent,39089,2504
Ohio,Logan,6.1,Percent,39091,2510
Ohio,Lorain,6.1,Percent,39093,2516
Ohio,Lucas,6.1,Percent,39095,2520
Ohio,Madison,6.1,Percent,39097,2529
Ohio,Mahoning,6.1,Percent,39099,2534
Ohio,Marion,6.1,Percent,39101,2541
Ohio,Medina,6.1,Percent,39103,2545
Ohio,Meigs,6.1,Percent,39105,2549
Ohio,Mercer,6.1,Percent,39107,2552
Ohio,Miami,6.1,Percent,39109,2558
Ohio,Monroe,6.1,Percent,39111,2565
Ohio,Montgomery,6.1,Percent,39113,2573
Ohio,Morgan,6.1,Percent,39115,2000
Ohio,Morrow,6.1,Percent,39117,2006
Ohio,Muskingum,6.1,Percent,39119,2010
Ohio,Noble,6.1,Percent,39121,2012
Ohio,Ottawa,6.1,Percent,39123,2019
Ohio,Paulding,6.1,Percent,39125,2024
Ohio,Perry,6.1,Percent,39127,2027
Ohio,Pickaway,6.1,Percent,39129,2031
Ohio,Pike,6.1,Percent,39131,2034
Ohio,Portage,6.1,Percent,39133,2038
Ohio,Preble,6.1,Percent,39135,2039
Ohio,Putnam,6.1,Percent,39137,2040
Ohio,Richland,6.1,Percent,39139,2042
Ohio,Ross,6.1,Percent,39141,2045
Ohio,Sandusky,6.1,Percent,39143,2047
Ohio,Scioto,6.1,Percent,39145,2048
Ohio,Seneca,6.1,Percent,39147,2049
Ohio,Shelby,6.1,Percent,39149,2052
Ohio,Stark,6.1,Percent,39151,2054
Ohio,Summit,6.1,Percent,39153,2057
Ohio,Trumbull,6.1,Percent,39155,2061
Ohio,Tuscarawas,6.1,Percent,39157,2065
Ohio,Union,6.1,Percent,39159,2067
Ohio,Van Wert,6.1,Percent,39161,2071
Ohio,Vinton,6.1,Percent,39163,2075
Ohio,Warren,6.1,Percent,39165,2076
Ohio,Washington,6.1,Percent,39167,2080
Ohio,Wayne,6.1,Percent,39169,2084
Ohio,Williams,6.1,Percent,39171,2087
Ohio,Wood,6.1,Percent,39173,2091
Ohio,Wyandot,6.1,Percent,39175,2093
Oklahoma,Adair,6.4,Percent,40001,2095
Oklahoma,Alfalfa,6.4,Percent,40003,2099
Oklahoma,Atoka,6.4,Percent,40005,2102
Oklahoma,Beaver,6.4,Percent,40007,2104
Oklahoma,Beckham,6.4,Percent,40009,2106
Oklahoma,Blaine,6.4,Percent,40011,2110
Oklahoma,Bryan,6.4,Percent,40013,2112
Oklahoma,Caddo,6.4,Percent,40015,2118
Oklahoma,Canadian,6.4,Percent,40017,2123
Oklahoma,Carter,6.4,Percent,40019,2126
Oklahoma,Cherokee,6.4,Percent,40021,2129
Oklahoma,Choctaw,6.4,Percent,40023,2133
Oklahoma,Cimarron,6.4,Percent,40025,2135
Oklahoma,Cleveland,6.4,Percent,40027,2140
Oklahoma,Coal,6.4,Percent,40029,2144
Oklahoma,Comanche,6.4,Percent,40031,2145
Oklahoma,Cotton,6.4,Percent,40033,2146
Oklahoma,Craig,6.4,Percent,40035,2148
Oklahoma,Creek,6.4,Percent,40037,2151
Oklahoma,Custer,6.4,Percent,40039,2153
Oklahoma,Delaware,6.4,Percent,40041,2154
Oklahoma,Dewey,6.4,Percent,40043,2158
Oklahoma,Ellis,6.4,Percent,40045,2165
Oklahoma,Garfield,6.4,Percent,40047,2167
Oklahoma,Garvin,6.4,Percent,40049,2176
Oklahoma,Grady,6.4,Percent,40051,2184
Oklahoma,Grant,6.4,Percent,40053,2187
Oklahoma,Greer,6.4,Percent,40055,2189
Oklahoma,Harmon,6.4,Percent,40057,2191
Oklahoma,Harper,6.4,Percent,40059,2193
Oklahoma,Haskell,6.4,Percent,40061,2195
Oklahoma,Hughes,6.4,Percent,40063,2197
Oklahoma,Jackson,6.4,Percent,40065,2202
Oklahoma,Jefferson,6.4,Percent,40067,2206
Oklahoma,Johnston,6.4,Percent,40069,2211
Oklahoma,Kay,6.4,Percent,40071,2215
Oklahoma,Kingfisher,6.4,Percent,40073,2219
Oklahoma,Kiowa,6.4,Percent,40075,2222
Oklahoma,Latimer,6.4,Percent,40077,2226
Oklahoma,Le Flore,6.4,Percent,40079,2230
Oklahoma,Lincoln,6.4,Percent,40081,2234
Oklahoma,Logan,6.4,Percent,40083,2236
Oklahoma,Love,6.4,Percent,40085,2238
Oklahoma,McClain,6.4,Percent,40087,2245
Oklahoma,McCurtain,6.4,Percent,40089,2252
Oklahoma,McIntosh,6.4,Percent,40091,2258
Oklahoma,Major,6.4,Percent,40093,2260
Oklahoma,Marshall,6.4,Percent,40095,2265
Oklahoma,Mayes,6.4,Percent,40097,2270
Oklahoma,Murray,6.4,Percent,40099,2276
Oklahoma,Muskogee,6.4,Percent,40101,2281
Oklahoma,Noble,6.4,Percent,40103,2287
Oklahoma,Nowata,6.4,Percent,40105,2290
Oklahoma,Okfuskee,6.4,Percent,40107,2297
Oklahoma,Oklahoma,6.4,Percent,40109,2303
Oklahoma,Okmulgee,6.4,Percent,40111,2311
Oklahoma,Osage,6.4,Percent,40113,2318
Oklahoma,Ottawa,6.4,Percent,40115,2325
Oklahoma,Pawnee,6.4,Percent,40117,2329
Oklahoma,Payne,6.4,Percent,40119,2340
Oklahoma,Pittsburg,6.4,Percent,40121,2344
Oklahoma,Pontotoc,6.4,Percent,40123,2351
Oklahoma,Pottawatomie,6.4,Percent,40125,2356
Oklahoma,Pushmataha,6.4,Percent,40127,2362
Oklahoma,Roger Mills,6.4,Percent,40129,2369
Oklahoma,Rogers,6.4,Percent,40131,2374
Oklahoma,Seminole,6.4,Percent,40133,2384
Oklahoma,Sequoyah,6.4,Percent,40135,2391
Oklahoma,Stephens,6.4,Percent,40137,2396
Oklahoma,Texas,6.4,Percent,40139,2003
Oklahoma,Tillman,6.4,Percent,40141,2005
Oklahoma,Tulsa,6.4,Percent,40143,2008
Oklahoma,Wagoner,6.4,Percent,40145,2014
Oklahoma,Washington,6.4,Percent,40147,2018
Oklahoma,Washita,6.4,Percent,40149,2023
Oklahoma,Woods,6.4,Percent,40151,2029
Oklahoma,Woodward,6.4,Percent,40153,2035
Oregon,Baker,5.4,Percent,41001,2044
Oregon,Benton,5.4,Percent,41003,2053
Oregon,Clackamas,5.4,Percent,41005,2058
Oregon,Clatsop,5.4,Percent,41007,2064
Oregon,Columbia,5.4,Percent,41009,2070
Oregon,Coos,5.4,Percent,41011,2083
Oregon,Crook,5.4,Percent,41013,2092
Oregon,Curry,5.4,Percent,41015,2098
Oregon,Deschutes,5.4,Percent,41017,2109
Oregon,Douglas,5.4,Percent,41019,2115
Oregon,Gilliam,5.4,Percent,41021,2121
Oregon,Grant,5.4,Percent,41023,2130
Oregon,Harney,5.4,Percent,41025,2134
Oregon,Hood River,5.4,Percent,41027,2138
Oregon,Jackson,5.4,Percent,41029,2139
Oregon,Jefferson,5.4,Percent,41031,2143
Oregon,Josephine,5.4,Percent,41033,2152
Oregon,Klamath,5.4,Percent,41035,2155
Oregon,Lake,5.4,Percent,41037,2159
Oregon,Lane,5.4,Percent,41039,2170
Oregon,Lincoln,5.4,Percent,41041,2174
Oregon,Linn,5.4,Percent,41043,2181
Oregon,Malheur,5.4,Percent,41045,2185
Oregon,Marion,5.4,Percent,41047,2200
Oregon,Morrow,5.4,Percent,41049,2209
Oregon,Multnomah,5.4,Percent,41051,2218
Oregon,Polk,5.4,Percent,41053,2223
Oregon,Sherman,5.4,Percent,41055,2232
Oregon,Tillamook,5.4,Percent,41057,2242
Oregon,Umatilla,5.4,Percent,41059,2251
Oregon,Union,5.4,Percent,41061,2257
Oregon,Wallowa,5.4,Percent,41063,2263
Oregon,Wasco,5.4,Percent,41065,2267
Oregon,Washington,5.4,Percent,41067,2272
Oregon,Wheeler,5.4,Percent,41069,2277
Oregon,Yamhill,5.4,Percent,41071,2284
Pennsylvania,Adams,4.0,Percent,42001,2292
Pennsylvania,Allegheny,4.0,Percent,42003,2302
Pennsylvania,Armstrong,4.0,Percent,42005,2309
Pennsylvania,Beaver,4.0,Percent,42007,2321
Pennsylvania,Bedford,4.0,Percent,42009,2324
Pennsylvania,Berks,4.0,Percent,42011,2326
Pennsylvania,Blair,4.0,Percent,42013,2328
Pennsylvania,Bradford,4.0,Percent,42015,2333
Pennsylvania,Bucks,4.0,Percent,42017,2336
Pennsylvania,Butler,4.0,Percent,42019,2338
Pennsylvania,Cambria,4.0,Percent,42021,2341
Pennsylvania,Cameron,4.0,Percent,42023,2343
Pennsylvania,Carbon,4.0,Percent,42025,2349
Pennsylvania,Centre,4.0,Percent,42027,2354
Pennsylvania,Chester,4.0,Percent,42029,2360
Pennsylvania,Clarion,4.0,Percent,42031,2366
Pennsylvania,Clearfield,4.0,Percent,42033,2372
Pennsylvania,Clinton,4.0,Percent,42035,2379
Pennsylvania,Columbia,4.0,Percent,42037,2385
Pennsylvania,Crawford,4.0,Percent,42039,2389
Pennsylvania,Cumberland,4.0,Percent,42041,2397
Pennsylvania,Dauphin,4.0,Percent,42043,2403
Pennsylvania,Delaware,4.0,Percent,42045,2414
Pennsylvania,Elk,4.0,Percent,42047,2420
Pennsylvania,Erie,4.0,Percent,42049,2425
Pennsylvania,Fayette,4.0,Percent,42051,2431
Pennsylvania,Forest,4.0,Percent,42053,2436
Pennsylvania,Franklin,4.0,Percent,42055,2439
Pennsylvania,Fulton,4.0,Percent,42057,2446
Pennsylvania,Greene,4.0,Percent,42059,2447
Pennsylvania,Huntingdon,4.0,Percent,42061,2454
Pennsylvania,Indiana,4.0,Percent,42063,2459
Pennsylvania,Jefferson,4.0,Percent,42065,2462
Pennsylvania,Juniata,4.0,Percent,42067,2466
Pennsylvania,Lackawanna,4.0,Percent,42069,2471
Pennsylvania,Lancaster,4.0,Percent,42071,2482
Pennsylvania,Lawrence,4.0,Percent,42073,2488
Pennsylvania,Lebanon,4.0,Percent,42075,2492
Pennsylvania,Lehigh,4.0,Percent,42077,2496
Pennsylvania,Luzerne,4.0,Percent,42079,2501
Pennsylvania,Lycoming,4.0,Percent,42081,2505
Pennsylvania,McKean,4.0,Percent,42083,2509
Pennsylvania,Mercer,4.0,Percent,42085,2513
Pennsylvania,Mifflin,4.0,Percent,42087,2517
Pennsylvania,Monroe,4.0,Percent,42089,2521
Pennsylvania,Montgomery,4.0,Percent,42091,2528
Pennsylvania,Montour,4.0,Percent,42093,2533
Pennsylvania,Northampton,4.0,Percent,42095,2537
Pennsylvania,Northumberland,4.0,Percent,42097,2544
Pennsylvania,Perry,4.0,Percent,42099,2554
Pennsylvania,Philadelphia,4.0,Percent,42101,2563
Pennsylvania,Pike,4.0,Percent,42103,2571
Pennsylvania,Potter,4.0,Percent,42105,2575
Pennsylvania,Schuylkill,4.0,Percent,42107,2581
Pennsylvania,Snyder,4.0,Percent,42109,2583
Pennsylvania,Somerset,4.0,Percent,42111,2589
Pennsylvania,Sullivan,4.0,Percent,42113,2293
Pennsylvania,Susquehanna,4.0,Percent,42115,2298
Pennsylvania,Tioga,4.0,Percent,42117,2305
Pennsylvania,Union,4.0,Percent,42119,2313
Pennsylvania,Venango,4.0,Percent,42121,2316
Pennsylvania,Warren,4.0,Percent,42123,2322
Pennsylvania,Washington,4.0,Percent,42125,2346
Pennsylvania,Wayne,4.0,Percent,42127,2363
Pennsylvania,Westmoreland,4.0,Percent,42129,2394
Pennsylvania,Wyoming,4.0,Percent,42131,2407
Pennsylvania,York,4.0,Percent,42133,2419
Rhode Island,Bristol,5.6,Percent,44001,2433
Rhode Island,Kent,5.6,Percent,44003,2444
Rhode Island,Newport,5.6,Percent,44005,2460
Rhode Island,Providence,5.6,Percent,44007,2475
Rhode Island,Washington,5.6,Percent,44009,2484
