State,County,Greenhouse veg and fresh herb sq feet per 1000 pop (% change) 2007 - 12 (PCH_GHVEG_SQFTPTH_07_12),Units,FIPS,FID
Nebraska,Nemaha,nan,% change,31127.0,1343
Nebraska,Nuckolls,nan,% change,31129.0,1345
Nebraska,Otoe,nan,% change,31131.0,1348
Nebraska,Pawnee,nan,% change,31133.0,1350
Nebraska,Perkins,nan,% change,31135.0,1352
Nebraska,Phelps,nan,% change,31137.0,1355
Nebraska,Pierce,nan,% change,31139.0,1356
Nebraska,Platte,nan,% change,31141.0,1359
Nebraska,Polk,nan,% change,31143.0,1362
Nebraska,Red Willow,nan,% change,31145.0,1364
Nebraska,Richardson,nan,% change,31147.0,1365
Nebraska,Rock,nan,% change,31149.0,1366
Nebraska,Saline,nan,% change,31151.0,1367
Nebraska,Sarpy,nan,% change,31153.0,1368
Nebraska,Saunders,nan,% change,31155.0,1370
Nebraska,Scotts Bluff,nan,% change,31157.0,1373
Nebraska,Seward,nan,% change,31159.0,1375
Nebraska,Sheridan,183.11876175321856,% change,31161.0,1376
Nebraska,Sherman,nan,% change,31163.0,1377
Nebraska,Sioux,nan,% change,31165.0,1380
Nebraska,Stanton,nan,% change,31167.0,1382
Nebraska,Thayer,nan,% change,31169.0,1383
Nebraska,Thomas,nan,% change,31171.0,1384
Nebraska,Thurston,nan,% change,31173.0,1385
Nebraska,Valley,nan,% change,31175.0,1386
Nebraska,Washington,nan,% change,31177.0,1387
Nebraska,Wayne,nan,% change,31179.0,1388
Nebraska,Webster,nan,% change,31181.0,1389
Nebraska,Wheeler,nan,% change,31183.0,1390
Nebraska,York,nan,% change,31185.0,1392
Nevada,Churchill,nan,% change,32001.0,1396
Nevada,Clark,nan,% change,32003.0,1399
Nevada,Douglas,nan,% change,32005.0,1400
Nevada,Elko,nan,% change,32007.0,1401
Nevada,Esmeralda,nan,% change,32009.0,1404
Nevada,Eureka,nan,% change,32011.0,1406
Nevada,Humboldt,nan,% change,32013.0,1407
Nevada,Lander,nan,% change,32015.0,1408
Nevada,Lincoln,nan,% change,32017.0,1410
Nevada,Lyon,nan,% change,32019.0,1412
Nevada,Mineral,nan,% change,32021.0,1415
Nevada,Nye,nan,% change,32023.0,1417
Nevada,Pershing,nan,% change,32027.0,1419
Nevada,Storey,nan,% change,32029.0,1420
Nevada,Washoe,nan,% change,32031.0,1423
Nevada,White Pine,nan,% change,32033.0,1425
Nevada,Carson City,nan,% change,32510.0,1428
New Hampshire,Belknap,nan,% change,33001.0,1432
New Hampshire,Carroll,296.56686172446354,% change,33003.0,1435
New Hampshire,Cheshire,169.47991821510817,% change,33005.0,1437
New Hampshire,Coos,1192.7728681104654,% change,33007.0,1440
New Hampshire,Grafton,337.3714563837844,% change,33009.0,1442
New Hampshire,Hillsborough,187.60360567382898,% change,33011.0,1443
New Hampshire,Merrimack,207.86814811256025,% change,33013.0,1444
New Hampshire,Rockingham,411.3589587220008,% change,33015.0,1448
New Hampshire,Strafford,107.37516242709792,% change,33017.0,1453
New Hampshire,Sullivan,nan,% change,33019.0,1454
New Jersey,Atlantic,nan,% change,34001.0,1461
New Jersey,Bergen,nan,% change,34003.0,1465
New Jersey,Burlington,nan,% change,34005.0,1470
New Jersey,Camden,nan,% change,34007.0,1472
New Jersey,Cape May,nan,% change,34009.0,1477
New Jersey,Cumberland,-67.46643719777003,% change,34011.0,1482
New Jersey,Essex,nan,% change,34013.0,1483
New Jersey,Gloucester,nan,% change,34015.0,1484
New Jersey,Hudson,nan,% change,34017.0,1487
New Jersey,Hunterdon,nan,% change,34019.0,1488
New Jersey,Mercer,583.3249456418986,% change,34021.0,1493
New Jersey,Middlesex,nan,% change,34023.0,1497
New Jersey,Monmouth,25.98720866238322,% change,34025.0,1504
New Jersey,Morris,nan,% change,34027.0,1511
New Jersey,Ocean,nan,% change,34029.0,1546
New Jersey,Passaic,nan,% change,34031.0,1551
New Jersey,Salem,42.87453434060355,% change,34033.0,1553
New Jersey,Somerset,nan,% change,34035.0,1558
New Jersey,Sussex,15.707767155492421,% change,34037.0,1561
New Jersey,Union,nan,% change,34039.0,1566
New Jersey,Warren,-29.23880224981876,% change,34041.0,1570
New Mexico,Bernalillo,1104.6260459404123,% change,35001.0,1574
New Mexico,Catron,nan,% change,35003.0,1576
New Mexico,Chaves,nan,% change,35005.0,1578
New Mexico,Cibola,nan,% change,35006.0,1580
New Mexico,Colfax,nan,% change,35007.0,1582
New Mexico,Curry,nan,% change,35009.0,1586
New Mexico,De Baca,nan,% change,35011.0,1589
New Mexico,Doña Ana,nan,% change,35013.0,
New Mexico,Eddy,nan,% change,35015.0,1592
New Mexico,Grant,nan,% change,35017.0,1594
New Mexico,Guadalupe,nan,% change,35019.0,1595
New Mexico,Harding,nan,% change,35021.0,1597
New Mexico,Hidalgo,nan,% change,35023.0,1600
New Mexico,Lea,nan,% change,35025.0,1604
New Mexico,Lincoln,nan,% change,35027.0,1613
New Mexico,Los Alamos,nan,% change,35028.0,1618
New Mexico,Luna,nan,% change,35029.0,1622
New Mexico,McKinley,nan,% change,35031.0,1626
New Mexico,Mora,nan,% change,35033.0,1629
New Mexico,Otero,nan,% change,35035.0,1633
New Mexico,Quay,nan,% change,35037.0,1637
New Mexico,Rio Arriba,175.10665892974671,% change,35039.0,1639
New Mexico,Roosevelt,nan,% change,35041.0,1642
New Mexico,Sandoval,nan,% change,35043.0,1646
New Mexico,San Juan,nan,% change,35045.0,1650
New Mexico,San Miguel,nan,% change,35047.0,1652
New Mexico,Santa Fe,541.3305355469598,% change,35049.0,1654
New Mexico,Sierra,nan,% change,35051.0,1657
New Mexico,Socorro,nan,% change,35053.0,1659
New Mexico,Taos,-6.486354358046325,% change,35055.0,1662
New Mexico,Torrance,nan,% change,35057.0,1664
New Mexico,Union,nan,% change,35059.0,1667
New Mexico,Valencia,nan,% change,35061.0,1670
New York,Albany,157.81070599836002,% change,36001.0,1673
New York,Allegany,nan,% change,36003.0,1674
New York,Bronx,nan,% change,36005.0,1681
New York,Broome,nan,% change,36007.0,1683
New York,Cattaraugus,nan,% change,36009.0,1687
New York,Cayuga,522.3941882863155,% change,36011.0,1689
New York,Chautauqua,nan,% change,36013.0,1694
New York,Chemung,nan,% change,36015.0,1696
New York,Chenango,nan,% change,36017.0,1699
New York,Clinton,nan,% change,36019.0,1702
New York,Columbia,178.3218723779698,% change,36021.0,1704
New York,Cortland,nan,% change,36023.0,1706
New York,Delaware,nan,% change,36025.0,1707
New York,Dutchess,-57.38051108767489,% change,36027.0,1711
New York,Erie,nan,% change,36029.0,1723
New York,Essex,92.95402593629514,% change,36031.0,1728
New York,Franklin,nan,% change,36033.0,1731
New York,Fulton,nan,% change,36035.0,1734
New York,Genesee,nan,% change,36037.0,1736
New York,Greene,nan,% change,36039.0,1739
New York,Hamilton,nan,% change,36041.0,1742
New York,Herkimer,nan,% change,36043.0,1745
New York,Jefferson,nan,% change,36045.0,1782
New York,Kings,nan,% change,36047.0,1788
New York,Lewis,nan,% change,36049.0,1790
New York,Livingston,nan,% change,36051.0,1791
New York,Madison,nan,% change,36053.0,1796
New York,Monroe,109.47754570123908,% change,36055.0,1804
New York,Montgomery,nan,% change,36057.0,1807
New York,Nassau,nan,% change,36059.0,1839
New York,New York,nan,% change,36061.0,1847
New York,Niagara,nan,% change,36063.0,1850
New York,Oneida,nan,% change,36065.0,1852
New York,Onondaga,nan,% change,36067.0,1853
New York,Ontario,150.78915956750612,% change,36069.0,1856
New York,Orange,34.346925579229506,% change,36071.0,1859
New York,Orleans,nan,% change,36073.0,1862
New York,Oswego,nan,% change,36075.0,1864
New York,Otsego,78.2278043704867,% change,36077.0,1868
New York,Putnam,nan,% change,36079.0,1870
New York,Queens,nan,% change,36081.0,1872
New York,Rensselaer,101.19033426640529,% change,36083.0,1874
New York,Richmond,nan,% change,36085.0,1876
New York,Rockland,nan,% change,36087.0,1879
New York,St. Lawrence,63.87033922528017,% change,36089.0,1883
New York,Saratoga,1123.3449173546064,% change,36091.0,1885
New York,Schenectady,nan,% change,36093.0,1887
New York,Schoharie,nan,% change,36095.0,1888
New York,Schuyler,nan,% change,36097.0,1889
New York,Seneca,167.29734763222302,% change,36099.0,1890
New York,Steuben,nan,% change,36101.0,1891
New York,Suffolk,59.561267687426536,% change,36103.0,1924
New York,Sullivan,nan,% change,36105.0,1928
New York,Tioga,nan,% change,36107.0,1930
New York,Tompkins,94.17790770719922,% change,36109.0,1933
New York,Ulster,7.437315011996004,% change,36111.0,1935
New York,Warren,nan,% change,36113.0,1938
New York,Washington,-4.676856853931242,% change,36115.0,1942
New York,Wayne,262.3133687725425,% change,36117.0,1952
New York,Westchester,nan,% change,36119.0,1960
New York,Wyoming,nan,% change,36121.0,1962
New York,Yates,63.08356306029599,% change,36123.0,1965
North Carolina,Alamance,nan,% change,37001.0,1967
North Carolina,Alexander,nan,% change,37003.0,1968
North Carolina,Alleghany,nan,% change,37005.0,1970
North Carolina,Anson,nan,% change,37007.0,1972
North Carolina,Ashe,nan,% change,37009.0,1975
North Carolina,Avery,nan,% change,37011.0,1977
North Carolina,Beaufort,nan,% change,37013.0,1981
North Carolina,Bertie,nan,% change,37015.0,1983
North Carolina,Bladen,nan,% change,37017.0,1986
North Carolina,Brunswick,nan,% change,37019.0,1995
North Carolina,Buncombe,113.03846225686647,% change,37021.0,1422
North Carolina,Burke,nan,% change,37023.0,1424
North Carolina,Cabarrus,nan,% change,37025.0,1426
North Carolina,Caldwell,nan,% change,37027.0,1429
North Carolina,Camden,nan,% change,37029.0,1433
North Carolina,Carteret,8.72412210616018,% change,37031.0,1447
North Carolina,Caswell,nan,% change,37033.0,1449
North Carolina,Catawba,nan,% change,37035.0,1450
North Carolina,Chatham,22.76551226551227,% change,37037.0,1451
North Carolina,Cherokee,nan,% change,37039.0,1452
North Carolina,Chowan,nan,% change,37041.0,1455
North Carolina,Clay,nan,% change,37043.0,1457
North Carolina,Cleveland,nan,% change,37045.0,1458
North Carolina,Columbus,nan,% change,37047.0,1459
North Carolina,Craven,nan,% change,37049.0,1462
North Carolina,Cumberland,nan,% change,37051.0,1464
North Carolina,Currituck,nan,% change,37053.0,1481
North Carolina,Dare,nan,% change,37055.0,1485
North Carolina,Davidson,nan,% change,37057.0,1489
North Carolina,Davie,nan,% change,37059.0,1490
North Carolina,Duplin,nan,% change,37061.0,1492
North Carolina,Durham,nan,% change,37063.0,1494
North Carolina,Edgecombe,nan,% change,37065.0,1495
North Carolina,Forsyth,41.919540454683876,% change,37067.0,1496
North Carolina,Franklin,nan,% change,37069.0,1498
North Carolina,Gaston,nan,% change,37071.0,1499
North Carolina,Gates,nan,% change,37073.0,1500
North Carolina,Graham,nan,% change,37075.0,1502
North Carolina,Granville,nan,% change,37077.0,1503
North Carolina,Greene,nan,% change,37079.0,1505
North Carolina,Guilford,nan,% change,37081.0,1506
North Carolina,Halifax,nan,% change,37083.0,1508
North Carolina,Harnett,-41.08955132897595,% change,37085.0,1509
North Carolina,Haywood,nan,% change,37087.0,1512
North Carolina,Henderson,762.8960172874459,% change,37089.0,1514
North Carolina,Hertford,nan,% change,37091.0,1515
North Carolina,Hoke,nan,% change,37093.0,1517
North Carolina,Hyde,nan,% change,37095.0,1521
North Carolina,Iredell,nan,% change,37097.0,1525
North Carolina,Jackson,nan,% change,37099.0,1528
North Carolina,Johnston,1654.0525665724208,% change,37101.0,1530
North Carolina,Jones,nan,% change,37103.0,1536
North Carolina,Lee,nan,% change,37105.0,1540
North Carolina,Lenoir,nan,% change,37107.0,1542
North Carolina,Lincoln,nan,% change,37109.0,1545
North Carolina,McDowell,nan,% change,37111.0,1554
North Carolina,Macon,nan,% change,37113.0,1556
North Carolina,Madison,205.5145239110944,% change,37115.0,1560
North Carolina,Martin,nan,% change,37117.0,1563
North Carolina,Mecklenburg,nan,% change,37119.0,1565
North Carolina,Mitchell,nan,% change,37121.0,1568
North Carolina,Montgomery,nan,% change,37123.0,1573
North Carolina,Moore,nan,% change,37125.0,1584
North Carolina,Nash,-77.18722353136548,% change,37127.0,1588
North Carolina,New Hanover,nan,% change,37129.0,1602
North Carolina,Northampton,nan,% change,37131.0,1606
North Carolina,Onslow,nan,% change,37133.0,1625
North Carolina,Orange,186.85445189490747,% change,37135.0,1630
North Carolina,Pamlico,nan,% change,37137.0,1703
North Carolina,Pasquotank,nan,% change,37139.0,1714
North Carolina,Pender,65.76318935693934,% change,37141.0,1718
North Carolina,Perquimans,nan,% change,37143.0,1724
North Carolina,Person,nan,% change,37145.0,1729
North Carolina,Pitt,nan,% change,37147.0,1733
North Carolina,Polk,nan,% change,37149.0,1738
North Carolina,Randolph,nan,% change,37151.0,1741
North Carolina,Richmond,nan,% change,37153.0,1744
North Carolina,Robeson,nan,% change,37155.0,1747
North Carolina,Rockingham,2199.580109271432,% change,37157.0,1751
North Carolina,Rowan,nan,% change,37159.0,1754
North Carolina,Rutherford,nan,% change,37161.0,1764
North Carolina,Sampson,nan,% change,37163.0,1769
North Carolina,Scotland,nan,% change,37165.0,1772
North Carolina,Stanly,nan,% change,37167.0,1775
North Carolina,Stokes,-60.441918044249455,% change,37169.0,1777
North Carolina,Surry,nan,% change,37171.0,1780
North Carolina,Swain,nan,% change,37173.0,1784
North Carolina,Transylvania,-100.0,% change,37175.0,1786
North Carolina,Tyrrell,nan,% change,37177.0,1794
North Carolina,Union,nan,% change,37179.0,1798
North Carolina,Vance,nan,% change,37181.0,1801
North Carolina,Wake,-29.89806587610857,% change,37183.0,1805
North Carolina,Warren,nan,% change,37185.0,1809
North Carolina,Washington,nan,% change,37187.0,1811
North Carolina,Watauga,nan,% change,37189.0,1813
North Carolina,Wayne,nan,% change,37191.0,1814
North Carolina,Wilkes,nan,% change,37193.0,1817
North Carolina,Wilson,nan,% change,37195.0,1819
North Carolina,Yadkin,nan,% change,37197.0,1821
North Carolina,Yancey,80.24492345430397,% change,37199.0,1823
North Dakota,Adams,nan,% change,38001.0,1826
North Dakota,Barnes,nan,% change,38003.0,1828
North Dakota,Benson,nan,% change,38005.0,1831
North Dakota,Billings,nan,% change,38007.0,1833
North Dakota,Bottineau,nan,% change,38009.0,1836
North Dakota,Bowman,nan,% change,38011.0,1838
North Dakota,Burke,nan,% change,38013.0,1841
North Dakota,Burleigh,nan,% change,38015.0,1844
North Dakota,Cass,nan,% change,38017.0,1848
North Dakota,Cavalier,nan,% change,38019.0,1849
North Dakota,Dickey,nan,% change,38021.0,2004
North Dakota,Divide,nan,% change,38023.0,2007
North Dakota,Dunn,nan,% change,38025.0,2013
North Dakota,Eddy,nan,% change,38027.0,2017
North Dakota,Emmons,nan,% change,38029.0,2021
North Dakota,Foster,nan,% change,38031.0,2026
North Dakota,Golden Valley,nan,% change,38033.0,2036
North Dakota,Grand Forks,nan,% change,38035.0,2043
North Dakota,Grant,nan,% change,38037.0,2051
North Dakota,Griggs,nan,% change,38039.0,2056
North Dakota,Hettinger,nan,% change,38041.0,2063
North Dakota,Kidder,nan,% change,38043.0,2068
North Dakota,LaMoure,nan,% change,38045.0,2074
North Dakota,Logan,nan,% change,38047.0,2078
North Dakota,McHenry,nan,% change,38049.0,2082
North Dakota,McIntosh,nan,% change,38051.0,2090
North Dakota,McKenzie,nan,% change,38053.0,2097
North Dakota,McLean,nan,% change,38055.0,2103
North Dakota,Mercer,nan,% change,38057.0,2107
North Dakota,Morton,nan,% change,38059.0,2114
North Dakota,Mountrail,nan,% change,38061.0,2119
North Dakota,Nelson,nan,% change,38063.0,2122
North Dakota,Oliver,nan,% change,38065.0,2127
North Dakota,Pembina,nan,% change,38067.0,2131
North Dakota,Pierce,nan,% change,38069.0,2136
North Dakota,Ramsey,nan,% change,38071.0,2141
North Dakota,Ransom,nan,% change,38073.0,2147
North Dakota,Renville,nan,% change,38075.0,2150
North Dakota,Richland,nan,% change,38077.0,2156
North Dakota,Rolette,nan,% change,38079.0,2161
North Dakota,Sargent,nan,% change,38081.0,2164
North Dakota,Sheridan,nan,% change,38083.0,2169
North Dakota,Sioux,nan,% change,38085.0,2175
North Dakota,Slope,nan,% change,38087.0,2180
North Dakota,Stark,nan,% change,38089.0,2182
North Dakota,Steele,nan,% change,38091.0,2186
North Dakota,Stutsman,nan,% change,38093.0,2199
North Dakota,Towner,nan,% change,38095.0,2205
North Dakota,Traill,nan,% change,38097.0,2217
North Dakota,Walsh,nan,% change,38099.0,2225
North Dakota,Ward,nan,% change,38101.0,2233
North Dakota,Wells,nan,% change,38103.0,2237
North Dakota,Williams,nan,% change,38105.0,2244
Ohio,Adams,nan,% change,39001.0,2248
Ohio,Allen,nan,% change,39003.0,2250
Ohio,Ashland,171.26454251259844,% change,39005.0,2254
Ohio,Ashtabula,nan,% change,39007.0,2259
Ohio,Athens,194.47900911503734,% change,39009.0,2266
Ohio,Auglaize,nan,% change,39011.0,2273
Ohio,Belmont,nan,% change,39013.0,2278
Ohio,Brown,nan,% change,39015.0,2282
Ohio,Butler,nan,% change,39017.0,2286
Ohio,Carroll,-50.131749774856175,% change,39019.0,2289
Ohio,Champaign,nan,% change,39021.0,2291
Ohio,Clark,nan,% change,39023.0,2300
Ohio,Clermont,331.2159371145354,% change,39025.0,2306
Ohio,Clinton,nan,% change,39027.0,2310
Ohio,Columbiana,nan,% change,39029.0,2315
Ohio,Coshocton,nan,% change,39031.0,2317
Ohio,Crawford,nan,% change,39033.0,2323
Ohio,Cuyahoga,nan,% change,39035.0,2332
Ohio,Darke,nan,% change,39037.0,2345
Ohio,Defiance,nan,% change,39039.0,2350
Ohio,Delaware,42.05476393533404,% change,39041.0,2352
Ohio,Erie,nan,% change,39043.0,2357
Ohio,Fairfield,nan,% change,39045.0,2365
Ohio,Fayette,nan,% change,39047.0,2368
Ohio,Franklin,nan,% change,39049.0,2375
Ohio,Fulton,nan,% change,39051.0,2378
Ohio,Gallia,nan,% change,39053.0,2383
Ohio,Geauga,191.4600481578712,% change,39055.0,2390
Ohio,Greene,6.857201693934078,% change,39057.0,2393
Ohio,Guernsey,nan,% change,39059.0,2399
Ohio,Hamilton,-40.08083194320096,% change,39061.0,2411
Ohio,Hancock,nan,% change,39063.0,2427
Ohio,Hardin,nan,% change,39065.0,2432
Ohio,Harrison,nan,% change,39067.0,2440
Ohio,Henry,nan,% change,39069.0,2451
Ohio,Highland,53.71347138812628,% change,39071.0,2457
Ohio,Hocking,-100.0,% change,39073.0,2461
Ohio,Holmes,38.026018098533974,% change,39075.0,2464
Ohio,Huron,nan,% change,39077.0,2468
Ohio,Jackson,nan,% change,39079.0,2472
Ohio,Jefferson,nan,% change,39081.0,2476
Ohio,Knox,269.6804286451462,% change,39083.0,2479
Ohio,Lake,nan,% change,39085.0,2493
Ohio,Lawrence,nan,% change,39087.0,2499
Ohio,Licking,nan,% change,39089.0,2504
Ohio,Logan,nan,% change,39091.0,2510
Ohio,Lorain,nan,% change,39093.0,2516
Ohio,Lucas,nan,% change,39095.0,2520
Ohio,Madison,nan,% change,39097.0,2529
Ohio,Mahoning,nan,% change,39099.0,2534
Ohio,Marion,nan,% change,39101.0,2541
Ohio,Medina,-37.77237937551747,% change,39103.0,2545
Ohio,Meigs,119.0577474897862,% change,39105.0,2549
Ohio,Mercer,nan,% change,39107.0,2552
Ohio,Miami,nan,% change,39109.0,2558
Ohio,Monroe,nan,% change,39111.0,2565
Ohio,Montgomery,nan,% change,39113.0,2573
Ohio,Morgan,nan,% change,39115.0,2000
Ohio,Morrow,nan,% change,39117.0,2006
Ohio,Muskingum,nan,% change,39119.0,2010
Ohio,Noble,nan,% change,39121.0,2012
Ohio,Ottawa,nan,% change,39123.0,2019
Ohio,Paulding,nan,% change,39125.0,2024
Ohio,Perry,nan,% change,39127.0,2027
Ohio,Pickaway,nan,% change,39129.0,2031
Ohio,Pike,265.2882267952035,% change,39131.0,2034
Ohio,Portage,nan,% change,39133.0,2038
Ohio,Preble,168.21840333036886,% change,39135.0,2039
Ohio,Putnam,nan,% change,39137.0,2040
Ohio,Richland,nan,% change,39139.0,2042
Ohio,Ross,254.0738251740153,% change,39141.0,2045
Ohio,Sandusky,nan,% change,39143.0,2047
Ohio,Scioto,nan,% change,39145.0,2048
Ohio,Seneca,nan,% change,39147.0,2049
Ohio,Shelby,nan,% change,39149.0,2052
Ohio,Stark,nan,% change,39151.0,2054
Ohio,Summit,nan,% change,39153.0,2057
Ohio,Trumbull,239.9900123502455,% change,39155.0,2061
Ohio,Tuscarawas,nan,% change,39157.0,2065
Ohio,Union,nan,% change,39159.0,2067
Ohio,Van Wert,nan,% change,39161.0,2071
Ohio,Vinton,nan,% change,39163.0,2075
Ohio,Warren,nan,% change,39165.0,2076
Ohio,Washington,nan,% change,39167.0,2080
Ohio,Wayne,-66.86832457506792,% change,39169.0,2084
Ohio,Williams,nan,% change,39171.0,2087
Ohio,Wood,nan,% change,39173.0,2091
Ohio,Wyandot,nan,% change,39175.0,2093
Oklahoma,Adair,nan,% change,40001.0,2095
Oklahoma,Alfalfa,nan,% change,40003.0,2099
Oklahoma,Atoka,nan,% change,40005.0,2102
Oklahoma,Beaver,nan,% change,40007.0,2104
Oklahoma,Beckham,nan,% change,40009.0,2106
Oklahoma,Blaine,nan,% change,40011.0,2110
Oklahoma,Bryan,-100.0,% change,40013.0,2112
Oklahoma,Caddo,nan,% change,40015.0,2118
Oklahoma,Canadian,nan,% change,40017.0,2123
Oklahoma,Carter,nan,% change,40019.0,2126
Oklahoma,Cherokee,nan,% change,40021.0,2129
Oklahoma,Choctaw,nan,% change,40023.0,2133
Oklahoma,Cimarron,nan,% change,40025.0,2135
Oklahoma,Cleveland,nan,% change,40027.0,2140
Oklahoma,Coal,nan,% change,40029.0,2144
Oklahoma,Comanche,nan,% change,40031.0,2145
Oklahoma,Cotton,nan,% change,40033.0,2146
Oklahoma,Craig,nan,% change,40035.0,2148
Oklahoma,Creek,nan,% change,40037.0,2151
Oklahoma,Custer,nan,% change,40039.0,2153
Oklahoma,Delaware,nan,% change,40041.0,2154
Oklahoma,Dewey,nan,% change,40043.0,2158
Oklahoma,Ellis,nan,% change,40045.0,2165
Oklahoma,Garfield,nan,% change,40047.0,2167
Oklahoma,Garvin,nan,% change,40049.0,2176
Oklahoma,Grady,-33.94744215974345,% change,40051.0,2184
Oklahoma,Grant,nan,% change,40053.0,2187
Oklahoma,Greer,nan,% change,40055.0,2189
Oklahoma,Harmon,nan,% change,40057.0,2191
Oklahoma,Harper,nan,% change,40059.0,2193
Oklahoma,Haskell,nan,% change,40061.0,2195
Oklahoma,Hughes,nan,% change,40063.0,2197
Oklahoma,Jackson,nan,% change,40065.0,2202
Oklahoma,Jefferson,nan,% change,40067.0,2206
Oklahoma,Johnston,nan,% change,40069.0,2211
Oklahoma,Kay,nan,% change,40071.0,2215
Oklahoma,Kingfisher,nan,% change,40073.0,2219
Oklahoma,Kiowa,nan,% change,40075.0,2222
Oklahoma,Latimer,nan,% change,40077.0,2226
Oklahoma,Le Flore,nan,% change,40079.0,2230
Oklahoma,Lincoln,nan,% change,40081.0,2234
Oklahoma,Logan,nan,% change,40083.0,2236
Oklahoma,Love,-21.87672693071376,% change,40085.0,2238
Oklahoma,McClain,nan,% change,40087.0,2245
Oklahoma,McCurtain,nan,% change,40089.0,2252
Oklahoma,McIntosh,nan,% change,40091.0,2258
Oklahoma,Major,nan,% change,40093.0,2260
Oklahoma,Marshall,nan,% change,40095.0,2265
Oklahoma,Mayes,nan,% change,40097.0,2270
Oklahoma,Murray,nan,% change,40099.0,2276
Oklahoma,Muskogee,nan,% change,40101.0,2281
Oklahoma,Noble,nan,% change,40103.0,2287
Oklahoma,Nowata,nan,% change,40105.0,2290
Oklahoma,Okfuskee,nan,% change,40107.0,2297
Oklahoma,Oklahoma,nan,% change,40109.0,2303
Oklahoma,Okmulgee,nan,% change,40111.0,2311
Oklahoma,Osage,nan,% change,40113.0,2318
Oklahoma,Ottawa,nan,% change,40115.0,2325
Oklahoma,Pawnee,nan,% change,40117.0,2329
Oklahoma,Payne,nan,% change,40119.0,2340
Oklahoma,Pittsburg,nan,% change,40121.0,2344
Oklahoma,Pontotoc,nan,% change,40123.0,2351
Oklahoma,Pottawatomie,nan,% change,40125.0,2356
Oklahoma,Pushmataha,nan,% change,40127.0,2362
Oklahoma,Roger Mills,nan,% change,40129.0,2369
Oklahoma,Rogers,nan,% change,40131.0,2374
Oklahoma,Seminole,nan,% change,40133.0,2384
Oklahoma,Sequoyah,nan,% change,40135.0,2391
Oklahoma,Stephens,nan,% change,40137.0,2396
Oklahoma,Texas,nan,% change,40139.0,2003
Oklahoma,Tillman,nan,% change,40141.0,2005
Oklahoma,Tulsa,24.308793059846227,% change,40143.0,2008
Oklahoma,Wagoner,nan,% change,40145.0,2014
Oklahoma,Washington,nan,% change,40147.0,2018
Oklahoma,Washita,nan,% change,40149.0,2023
Oklahoma,Woods,nan,% change,40151.0,2029
Oklahoma,Woodward,nan,% change,40153.0,2035
Oregon,Baker,nan,% change,41001.0,2044
Oregon,Benton,nan,% change,41003.0,2053
Oregon,Clackamas,-16.901899264881397,% change,41005.0,2058
Oregon,Clatsop,nan,% change,41007.0,2064
Oregon,Columbia,nan,% change,41009.0,2070
Oregon,Coos,nan,% change,41011.0,2083
Oregon,Crook,nan,% change,41013.0,2092
Oregon,Curry,48.16536263125283,% change,41015.0,2098
Oregon,Deschutes,370.14826143741544,% change,41017.0,2109
Oregon,Douglas,323.23817946587974,% change,41019.0,2115
Oregon,Gilliam,nan,% change,41021.0,2121
Oregon,Grant,nan,% change,41023.0,2130
Oregon,Harney,nan,% change,41025.0,2134
Oregon,Hood River,nan,% change,41027.0,2138
Oregon,Jackson,16.161491077295754,% change,41029.0,2139
Oregon,Jefferson,nan,% change,41031.0,2143
Oregon,Josephine,412.378965190707,% change,41033.0,2152
Oregon,Klamath,nan,% change,41035.0,2155
Oregon,Lake,nan,% change,41037.0,2159
Oregon,Lane,19.042445658429312,% change,41039.0,2170
Oregon,Lincoln,-1.8334391883946695,% change,41041.0,2174
Oregon,Linn,nan,% change,41043.0,2181
Oregon,Malheur,nan,% change,41045.0,2185
Oregon,Marion,nan,% change,41047.0,2200
Oregon,Morrow,nan,% change,41049.0,2209
Oregon,Multnomah,-20.25531091639423,% change,41051.0,2218
Oregon,Polk,nan,% change,41053.0,2223
Oregon,Sherman,nan,% change,41055.0,2232
Oregon,Tillamook,nan,% change,41057.0,2242
Oregon,Umatilla,nan,% change,41059.0,2251
Oregon,Union,nan,% change,41061.0,2257
Oregon,Wallowa,-47.79490190322422,% change,41063.0,2263
Oregon,Wasco,nan,% change,41065.0,2267
Oregon,Washington,-11.300401714284988,% change,41067.0,2272
Oregon,Wheeler,nan,% change,41069.0,2277
Oregon,Yamhill,1369.6688897618005,% change,41071.0,2284
Pennsylvania,Adams,23.46563645899964,% change,42001.0,2292
Pennsylvania,Allegheny,6.807725384963819,% change,42003.0,2302
Pennsylvania,Armstrong,nan,% change,42005.0,2309
Pennsylvania,Beaver,nan,% change,42007.0,2321
Pennsylvania,Bedford,nan,% change,42009.0,2324
Pennsylvania,Berks,367.5621515670303,% change,42011.0,2326
Pennsylvania,Blair,nan,% change,42013.0,2328
Pennsylvania,Bradford,nan,% change,42015.0,2333
Pennsylvania,Bucks,31.18829530964975,% change,42017.0,2336
Pennsylvania,Butler,nan,% change,42019.0,2338
Pennsylvania,Cambria,nan,% change,42021.0,2341
Pennsylvania,Cameron,nan,% change,42023.0,2343
Pennsylvania,Carbon,-100.0,% change,42025.0,2349
Pennsylvania,Centre,48.32545183827824,% change,42027.0,2354
Pennsylvania,Chester,7.870424600851495,% change,42029.0,2360
Pennsylvania,Clarion,nan,% change,42031.0,2366
Pennsylvania,Clearfield,nan,% change,42033.0,2372
