State,County,Vegetable acres harvested per 1000 pop 2007 (VEG_ACRESPTH07),Units,FIPS,FID
South Dakota,Jones,0.0,"Acres/1,000 pop",46075.0,2944
South Dakota,Kingsbury,0.0,"Acres/1,000 pop",46077.0,2945
South Dakota,Lake,nan,"Acres/1,000 pop",46079.0,2401
South Dakota,Lawrence,1.2317886420592108,"Acres/1,000 pop",46081.0,2406
South Dakota,Lincoln,1.3754457463066736,"Acres/1,000 pop",46083.0,2410
South Dakota,Lyman,0.0,"Acres/1,000 pop",46085.0,2417
South Dakota,McCook,5.088612037199509,"Acres/1,000 pop",46087.0,2422
South Dakota,McPherson,0.0,"Acres/1,000 pop",46089.0,2426
South Dakota,Marshall,0.0,"Acres/1,000 pop",46091.0,2430
South Dakota,Meade,0.0,"Acres/1,000 pop",46093.0,2442
South Dakota,Mellette,0.0,"Acres/1,000 pop",46095.0,2450
South Dakota,Miner,0.0,"Acres/1,000 pop",46097.0,2456
South Dakota,Minnehaha,0.45849966682357546,"Acres/1,000 pop",46099.0,2467
South Dakota,Moody,nan,"Acres/1,000 pop",46101.0,2485
South Dakota,Pennington,0.07299650659575578,"Acres/1,000 pop",46103.0,2497
South Dakota,Perkins,0.0,"Acres/1,000 pop",46105.0,2502
South Dakota,Potter,0.0,"Acres/1,000 pop",46107.0,2506
South Dakota,Roberts,0.8011215701982776,"Acres/1,000 pop",46109.0,2511
South Dakota,Sanborn,152.81837160751564,"Acres/1,000 pop",46111.0,2514
South Dakota,Shannon,0.0,"Acres/1,000 pop",46113.0,2519
South Dakota,Spink,nan,"Acres/1,000 pop",46115.0,2523
South Dakota,Stanley,0.0,"Acres/1,000 pop",46117.0,2530
South Dakota,Sully,nan,"Acres/1,000 pop",46119.0,2535
South Dakota,Todd,0.0,"Acres/1,000 pop",46121.0,2540
South Dakota,Tripp,0.1724137931034483,"Acres/1,000 pop",46123.0,2546
South Dakota,Turner,nan,"Acres/1,000 pop",46125.0,2550
South Dakota,Union,0.0,"Acres/1,000 pop",46127.0,2557
South Dakota,Walworth,nan,"Acres/1,000 pop",46129.0,2561
South Dakota,Yankton,nan,"Acres/1,000 pop",46135.0,2569
South Dakota,Ziebach,0.0,"Acres/1,000 pop",46137.0,2578
Tennessee,Anderson,0.3125849415602066,"Acres/1,000 pop",47001.0,2584
Tennessee,Bedford,0.5952653509776089,"Acres/1,000 pop",47003.0,2593
Tennessee,Benton,0.545785324439054,"Acres/1,000 pop",47005.0,2598
Tennessee,Bledsoe,75.68314399754375,"Acres/1,000 pop",47007.0,2602
Tennessee,Blount,3.418090871196332,"Acres/1,000 pop",47009.0,2622
Tennessee,Bradley,1.2144992526158445,"Acres/1,000 pop",47011.0,2627
Tennessee,Campbell,1.9515810276679844,"Acres/1,000 pop",47013.0,2633
Tennessee,Cannon,1.935243766282099,"Acres/1,000 pop",47015.0,2638
Tennessee,Carroll,0.24311464592088355,"Acres/1,000 pop",47017.0,2648
Tennessee,Carter,0.8480296291168378,"Acres/1,000 pop",47019.0,2654
Tennessee,Cheatham,1.1905686259285142,"Acres/1,000 pop",47021.0,2660
Tennessee,Chester,1.74467573095897,"Acres/1,000 pop",47023.0,2664
Tennessee,Claiborne,1.733429985187053,"Acres/1,000 pop",47025.0,2670
Tennessee,Clay,0.0,"Acres/1,000 pop",47027.0,2679
Tennessee,Cocke,18.201406214561125,"Acres/1,000 pop",47029.0,2686
Tennessee,Coffee,1.6339241090307948,"Acres/1,000 pop",47031.0,2689
Tennessee,Crockett,23.73887240356083,"Acres/1,000 pop",47033.0,2693
Tennessee,Cumberland,nan,"Acres/1,000 pop",47035.0,2696
Tennessee,Davidson,0.24792118089816886,"Acres/1,000 pop",47037.0,2698
Tennessee,Decatur,3.5833120040952138,"Acres/1,000 pop",47039.0,2705
Tennessee,DeKalb,1.6291951775822742,"Acres/1,000 pop",47041.0,2710
Tennessee,Dickson,1.346118002775074,"Acres/1,000 pop",47043.0,2717
Tennessee,Dyer,nan,"Acres/1,000 pop",47045.0,2723
Tennessee,Fayette,1.6507455416339674,"Acres/1,000 pop",47047.0,2726
Tennessee,Fentress,54.150804022955846,"Acres/1,000 pop",47049.0,2731
Tennessee,Franklin,0.8019246190858059,"Acres/1,000 pop",47051.0,2734
Tennessee,Gibson,2.4342946734331807,"Acres/1,000 pop",47053.0,2739
Tennessee,Giles,0.47467281480979184,"Acres/1,000 pop",47055.0,2743
Tennessee,Grainger,19.76780671477879,"Acres/1,000 pop",47057.0,2748
Tennessee,Greene,4.363207547169811,"Acres/1,000 pop",47059.0,2750
Tennessee,Grundy,1.779612756264237,"Acres/1,000 pop",47061.0,2754
Tennessee,Hamblen,nan,"Acres/1,000 pop",47063.0,2757
Tennessee,Hamilton,0.12007980688703877,"Acres/1,000 pop",47065.0,2761
Tennessee,Hancock,6.602112676056338,"Acres/1,000 pop",47067.0,2766
Tennessee,Hardeman,2.2633375246991196,"Acres/1,000 pop",47069.0,2770
Tennessee,Hardin,0.8082207597275142,"Acres/1,000 pop",47071.0,2773
Tennessee,Hawkins,2.1638879035118834,"Acres/1,000 pop",47073.0,2779
Tennessee,Haywood,1.7239577891547384,"Acres/1,000 pop",47075.0,2781
Tennessee,Henderson,1.826817683595177,"Acres/1,000 pop",47077.0,2786
Tennessee,Henry,2.261803788521346,"Acres/1,000 pop",47079.0,2789
Tennessee,Hickman,0.8983258472846061,"Acres/1,000 pop",47081.0,2792
Tennessee,Houston,nan,"Acres/1,000 pop",47083.0,2796
Tennessee,Humphreys,1.3583265417006247,"Acres/1,000 pop",47085.0,2798
Tennessee,Jackson,1.2290404705469231,"Acres/1,000 pop",47087.0,2801
Tennessee,Jefferson,7.333014506615655,"Acres/1,000 pop",47089.0,2804
Tennessee,Johnson,1.9767186470459037,"Acres/1,000 pop",47091.0,2808
Tennessee,Knox,0.20997575734437932,"Acres/1,000 pop",47093.0,2814
Tennessee,Lake,0.0,"Acres/1,000 pop",47095.0,2817
Tennessee,Lauderdale,20.50319459986283,"Acres/1,000 pop",47097.0,2821
Tennessee,Lawrence,7.182508765095442,"Acres/1,000 pop",47099.0,2823
Tennessee,Lewis,0.1672100994900092,"Acres/1,000 pop",47101.0,2825
Tennessee,Lincoln,16.58323864508798,"Acres/1,000 pop",47103.0,2828
Tennessee,Loudon,0.3024149997839893,"Acres/1,000 pop",47105.0,2830
Tennessee,McMinn,1.3099090768993682,"Acres/1,000 pop",47107.0,2833
Tennessee,McNairy,1.4486511882855018,"Acres/1,000 pop",47109.0,2836
Tennessee,Macon,1.2907389480477574,"Acres/1,000 pop",47111.0,2839
Tennessee,Madison,0.45351006483132517,"Acres/1,000 pop",47113.0,2841
Tennessee,Marion,nan,"Acres/1,000 pop",47115.0,2844
Tennessee,Marshall,0.610293619041161,"Acres/1,000 pop",47117.0,2848
Tennessee,Maury,0.3853218079299228,"Acres/1,000 pop",47119.0,2850
Tennessee,Meigs,3.0605106680657572,"Acres/1,000 pop",47121.0,2854
Tennessee,Monroe,0.16005487595747114,"Acres/1,000 pop",47123.0,2857
Tennessee,Montgomery,0.44197656901682003,"Acres/1,000 pop",47125.0,2859
Tennessee,Moore,3.2206119162640903,"Acres/1,000 pop",47127.0,2863
Tennessee,Morgan,0.9258830609693997,"Acres/1,000 pop",47129.0,2866
Tennessee,Obion,2.251970474164894,"Acres/1,000 pop",47131.0,2872
Tennessee,Overton,nan,"Acres/1,000 pop",47133.0,2875
Tennessee,Perry,1.0400416016640666,"Acres/1,000 pop",47135.0,2878
Tennessee,Pickett,0.9895111814763506,"Acres/1,000 pop",47137.0,2881
Tennessee,Polk,2.1085607566720888,"Acres/1,000 pop",47139.0,2883
Tennessee,Putnam,0.8781021477514827,"Acres/1,000 pop",47141.0,2890
Tennessee,Rhea,25.610192076440576,"Acres/1,000 pop",47143.0,2893
Tennessee,Roane,1.7181178296292192,"Acres/1,000 pop",47145.0,2001
Tennessee,Robertson,4.687772199610408,"Acres/1,000 pop",47147.0,2011
Tennessee,Rutherford,0.29103966747693205,"Acres/1,000 pop",47149.0,2015
Tennessee,Scott,nan,"Acres/1,000 pop",47151.0,2020
Tennessee,Sequatchie,0.43956043956043955,"Acres/1,000 pop",47153.0,2025
Tennessee,Sevier,0.4519957350146029,"Acres/1,000 pop",47155.0,2030
Tennessee,Shelby,0.047767986546797966,"Acres/1,000 pop",47157.0,2033
Tennessee,Smith,3.808516265538217,"Acres/1,000 pop",47159.0,2037
Tennessee,Stewart,1.30799415249673,"Acres/1,000 pop",47161.0,2041
Tennessee,Sullivan,0.22527306313438505,"Acres/1,000 pop",47163.0,2046
Tennessee,Sumner,0.7191939796925773,"Acres/1,000 pop",47165.0,2050
Tennessee,Tipton,1.851663099242347,"Acres/1,000 pop",47167.0,2055
Tennessee,Trousdale,0.0,"Acres/1,000 pop",47169.0,2062
Tennessee,Unicoi,0.6591595715462786,"Acres/1,000 pop",47171.0,2069
Tennessee,Union,1.5755475027572081,"Acres/1,000 pop",47173.0,2073
Tennessee,Van Buren,0.0,"Acres/1,000 pop",47175.0,2077
Tennessee,Warren,2.921376857614632,"Acres/1,000 pop",47177.0,2081
Tennessee,Washington,7.39181723286346,"Acres/1,000 pop",47179.0,2085
Tennessee,Wayne,0.8239656288623389,"Acres/1,000 pop",47181.0,2089
Tennessee,Weakley,2.568893040635217,"Acres/1,000 pop",47183.0,2096
Tennessee,White,2.6930693069306932,"Acres/1,000 pop",47185.0,2100
Tennessee,Williamson,1.120719147781566,"Acres/1,000 pop",47187.0,2105
Tennessee,Wilson,1.6017685022996149,"Acres/1,000 pop",47189.0,2111
Texas,Anderson,4.803870744772767,"Acres/1,000 pop",48001.0,2113
Texas,Andrews,0.0,"Acres/1,000 pop",48003.0,2117
Texas,Angelina,1.1358527177642632,"Acres/1,000 pop",48005.0,2124
Texas,Aransas,0.17262213015708613,"Acres/1,000 pop",48007.0,2162
Texas,Archer,nan,"Acres/1,000 pop",48009.0,2168
Texas,Armstrong,0.0,"Acres/1,000 pop",48011.0,2172
Texas,Atascosa,34.92238196785215,"Acres/1,000 pop",48013.0,2173
Texas,Austin,4.370947767174182,"Acres/1,000 pop",48015.0,2177
Texas,Bailey,124.00750685722535,"Acres/1,000 pop",48017.0,2179
Texas,Bandera,nan,"Acres/1,000 pop",48019.0,2183
Texas,Bastrop,3.125525592868756,"Acres/1,000 pop",48021.0,2190
Texas,Baylor,nan,"Acres/1,000 pop",48023.0,2192
Texas,Bee,nan,"Acres/1,000 pop",48025.0,2196
Texas,Bell,0.11120687258472574,"Acres/1,000 pop",48027.0,2198
Texas,Bexar,1.149076590660038,"Acres/1,000 pop",48029.0,2203
Texas,Blanco,6.405693950177936,"Acres/1,000 pop",48031.0,2207
Texas,Borden,0.0,"Acres/1,000 pop",48033.0,2212
Texas,Bosque,nan,"Acres/1,000 pop",48035.0,2216
Texas,Bowie,0.35376315556734766,"Acres/1,000 pop",48037.0,2224
Texas,Brazoria,6.624706780863019,"Acres/1,000 pop",48039.0,2240
Texas,Brazos,0.15601319425871443,"Acres/1,000 pop",48041.0,2253
Texas,Brewster,nan,"Acres/1,000 pop",48043.0,2262
Texas,Briscoe,0.0,"Acres/1,000 pop",48045.0,2269
Texas,Brooks,32.64535275866721,"Acres/1,000 pop",48047.0,2279
Texas,Brown,2.0145993040475134,"Acres/1,000 pop",48049.0,2296
Texas,Burleson,nan,"Acres/1,000 pop",48051.0,2304
Texas,Burnet,0.5948698424784656,"Acres/1,000 pop",48053.0,2312
Texas,Caldwell,2.411532000216767,"Acres/1,000 pop",48055.0,2320
Texas,Calhoun,0.0,"Acres/1,000 pop",48057.0,2327
Texas,Callahan,0.81979430615591,"Acres/1,000 pop",48059.0,2331
Texas,Cameron,14.234829383959866,"Acres/1,000 pop",48061.0,2359
Texas,Camp,1.8770913245735739,"Acres/1,000 pop",48063.0,2373
Texas,Carson,0.0,"Acres/1,000 pop",48065.0,2377
Texas,Cass,3.4133085896076354,"Acres/1,000 pop",48067.0,2382
Texas,Castro,nan,"Acres/1,000 pop",48069.0,2386
Texas,Chambers,0.0,"Acres/1,000 pop",48071.0,2395
Texas,Cherokee,6.885582556524191,"Acres/1,000 pop",48073.0,2400
Texas,Childress,nan,"Acres/1,000 pop",48075.0,2405
Texas,Clay,5.338883358972039,"Acres/1,000 pop",48077.0,2409
Texas,Cochran,nan,"Acres/1,000 pop",48079.0,2413
Texas,Coke,0.0,"Acres/1,000 pop",48081.0,2418
Texas,Coleman,0.0,"Acres/1,000 pop",48083.0,2423
Texas,Collin,0.48436996906191815,"Acres/1,000 pop",48085.0,2429
Texas,Collingsworth,nan,"Acres/1,000 pop",48087.0,2434
Texas,Colorado,0.19372336303758234,"Acres/1,000 pop",48089.0,2441
Texas,Comal,0.0,"Acres/1,000 pop",48091.0,2449
Texas,Comanche,75.49909255898366,"Acres/1,000 pop",48093.0,2455
Texas,Concho,0.0,"Acres/1,000 pop",48095.0,2458
Texas,Cooke,2.1175363379692564,"Acres/1,000 pop",48097.0,2463
Texas,Coryell,nan,"Acres/1,000 pop",48099.0,2469
Texas,Cottle,0.0,"Acres/1,000 pop",48101.0,2473
Texas,Crane,0.0,"Acres/1,000 pop",48103.0,2478
Texas,Crockett,0.0,"Acres/1,000 pop",48105.0,2483
Texas,Crosby,0.0,"Acres/1,000 pop",48107.0,2487
Texas,Culberson,0.0,"Acres/1,000 pop",48109.0,2491
Texas,Dallam,166.50883838383837,"Acres/1,000 pop",48111.0,2498
Texas,Dallas,0.018761799754002263,"Acres/1,000 pop",48113.0,2507
Texas,Dawson,nan,"Acres/1,000 pop",48115.0,2512
Texas,Deaf Smith,21.516176781560585,"Acres/1,000 pop",48117.0,2515
Texas,Delta,1.7311021350259665,"Acres/1,000 pop",48119.0,2524
Texas,Denton,0.13300470770983958,"Acres/1,000 pop",48121.0,2532
Texas,DeWitt,0.45087921446821305,"Acres/1,000 pop",48123.0,2538
Texas,Dickens,0.0,"Acres/1,000 pop",48125.0,2542
Texas,Dimmit,nan,"Acres/1,000 pop",48127.0,2548
Texas,Donley,87.49343142406727,"Acres/1,000 pop",48129.0,2551
Texas,Duval,nan,"Acres/1,000 pop",48131.0,2556
Texas,Eastland,2.951277098089719,"Acres/1,000 pop",48133.0,2562
Texas,Ector,0.2452877915666991,"Acres/1,000 pop",48135.0,2568
Texas,Edwards,0.0,"Acres/1,000 pop",48137.0,2574
Texas,Ellis,0.1857302054461811,"Acres/1,000 pop",48139.0,2579
Texas,El Paso,1.612010937322156,"Acres/1,000 pop",48141.0,2588
Texas,Erath,1.6631223076503627,"Acres/1,000 pop",48143.0,2597
Texas,Falls,19.365401987353206,"Acres/1,000 pop",48145.0,2601
Texas,Fannin,0.6241826180002378,"Acres/1,000 pop",48147.0,2621
Texas,Fayette,nan,"Acres/1,000 pop",48149.0,2624
Texas,Fisher,nan,"Acres/1,000 pop",48151.0,2628
Texas,Floyd,171.03097411342213,"Acres/1,000 pop",48153.0,2630
Texas,Foard,0.0,"Acres/1,000 pop",48155.0,2002
Texas,Fort Bend,0.43557042302599486,"Acres/1,000 pop",48157.0,2009
Texas,Franklin,1.296416334845819,"Acres/1,000 pop",48159.0,2016
Texas,Freestone,1.8787182966287446,"Acres/1,000 pop",48161.0,2022
Texas,Frio,586.6714353838818,"Acres/1,000 pop",48163.0,2028
Texas,Gaines,333.1068141100883,"Acres/1,000 pop",48165.0,2032
Texas,Galveston,0.13391126616626142,"Acres/1,000 pop",48167.0,2059
Texas,Garza,0.0,"Acres/1,000 pop",48169.0,2060
Texas,Gillespie,19.842771261613485,"Acres/1,000 pop",48171.0,2066
Texas,Glasscock,nan,"Acres/1,000 pop",48173.0,2072
Texas,Goliad,0.8401008120974517,"Acres/1,000 pop",48175.0,2079
Texas,Gonzales,nan,"Acres/1,000 pop",48177.0,2086
Texas,Gray,nan,"Acres/1,000 pop",48179.0,2088
Texas,Grayson,0.5662083477702378,"Acres/1,000 pop",48181.0,2094
Texas,Gregg,0.21985455775410112,"Acres/1,000 pop",48183.0,2101
Texas,Grimes,15.434231743837826,"Acres/1,000 pop",48185.0,2108
Texas,Guadalupe,0.4844178911674471,"Acres/1,000 pop",48187.0,2116
Texas,Hale,111.44678492239468,"Acres/1,000 pop",48189.0,2120
Texas,Hall,0.0,"Acres/1,000 pop",48191.0,2125
Texas,Hamilton,0.0,"Acres/1,000 pop",48193.0,2128
Texas,Hansford,0.0,"Acres/1,000 pop",48195.0,2132
Texas,Hardeman,0.0,"Acres/1,000 pop",48197.0,2137
Texas,Hardin,1.086832170232239,"Acres/1,000 pop",48199.0,2142
Texas,Harris,0.1097494812783951,"Acres/1,000 pop",48201.0,2149
Texas,Harrison,1.1624071252415136,"Acres/1,000 pop",48203.0,2157
Texas,Hartley,nan,"Acres/1,000 pop",48205.0,2160
Texas,Haskell,0.0,"Acres/1,000 pop",48207.0,2163
Texas,Hays,0.17084282460136677,"Acres/1,000 pop",48209.0,2166
Texas,Hemphill,0.0,"Acres/1,000 pop",48211.0,2171
Texas,Henderson,2.6478037299496022,"Acres/1,000 pop",48213.0,2178
Texas,Hidalgo,43.91525366857552,"Acres/1,000 pop",48215.0,2188
Texas,Hill,1.4141414141414141,"Acres/1,000 pop",48217.0,2201
Texas,Hockley,34.494834529854664,"Acres/1,000 pop",48219.0,2208
Texas,Hood,nan,"Acres/1,000 pop",48221.0,2213
Texas,Hopkins,0.378666511316303,"Acres/1,000 pop",48223.0,2221
Texas,Houston,nan,"Acres/1,000 pop",48225.0,2228
Texas,Howard,nan,"Acres/1,000 pop",48227.0,2231
Texas,Hudspeth,712.5938763720393,"Acres/1,000 pop",48229.0,2241
Texas,Hunt,1.4937582245616532,"Acres/1,000 pop",48231.0,2246
Texas,Hutchinson,0.0,"Acres/1,000 pop",48233.0,2249
Texas,Irion,0.0,"Acres/1,000 pop",48235.0,2255
Texas,Jack,7.829730921923247,"Acres/1,000 pop",48237.0,2256
Texas,Jackson,nan,"Acres/1,000 pop",48239.0,2264
Texas,Jasper,4.847586187230887,"Acres/1,000 pop",48241.0,2271
Texas,Jeff Davis,0.0,"Acres/1,000 pop",48243.0,2275
Texas,Jefferson,0.1413404730463718,"Acres/1,000 pop",48245.0,2285
Texas,Jim Hogg,0.0,"Acres/1,000 pop",48247.0,2288
Texas,Jim Wells,nan,"Acres/1,000 pop",48249.0,2294
Texas,Johnson,0.316972499190342,"Acres/1,000 pop",48251.0,2299
Texas,Jones,5.024375684011541,"Acres/1,000 pop",48253.0,2301
Texas,Karnes,nan,"Acres/1,000 pop",48255.0,2307
Texas,Kaufman,0.4806988943925429,"Acres/1,000 pop",48257.0,2314
Texas,Kendall,0.19782393669634027,"Acres/1,000 pop",48259.0,2319
Texas,Kenedy,0.0,"Acres/1,000 pop",48261.0,2330
Texas,Kent,nan,"Acres/1,000 pop",48263.0,2335
Texas,Kerr,nan,"Acres/1,000 pop",48265.0,2337
Texas,Kimble,nan,"Acres/1,000 pop",48267.0,2339
Texas,King,0.0,"Acres/1,000 pop",48269.0,2342
Texas,Kinney,0.0,"Acres/1,000 pop",48271.0,2347
Texas,Kleberg,nan,"Acres/1,000 pop",48273.0,2358
Texas,Knox,nan,"Acres/1,000 pop",48275.0,2364
Texas,Lamar,0.9719156863142122,"Acres/1,000 pop",48277.0,2371
Texas,Lamb,nan,"Acres/1,000 pop",48279.0,2376
Texas,Lampasas,0.5575831305758313,"Acres/1,000 pop",48281.0,2381
Texas,La Salle,152.35955056179776,"Acres/1,000 pop",48283.0,2388
Texas,Lavaca,nan,"Acres/1,000 pop",48285.0,2392
Texas,Lee,3.3493697095183,"Acres/1,000 pop",48287.0,2398
Texas,Leon,7.3215375228798045,"Acres/1,000 pop",48289.0,2402
Texas,Liberty,0.09394081728511038,"Acres/1,000 pop",48291.0,2404
Texas,Limestone,9.484625378951927,"Acres/1,000 pop",48293.0,2408
Texas,Lipscomb,0.0,"Acres/1,000 pop",48295.0,2412
Texas,Live Oak,0.7807078417765441,"Acres/1,000 pop",48297.0,2416
Texas,Llano,nan,"Acres/1,000 pop",48299.0,2421
Texas,Loving,0.0,"Acres/1,000 pop",48301.0,2424
Texas,Lubbock,3.623475293629697,"Acres/1,000 pop",48303.0,2428
Texas,Lynn,nan,"Acres/1,000 pop",48305.0,2438
Texas,McCulloch,0.987045033929673,"Acres/1,000 pop",48307.0,2452
Texas,McLennan,0.4498524748501594,"Acres/1,000 pop",48309.0,2477
Texas,McMullen,0.0,"Acres/1,000 pop",48311.0,2494
Texas,Madison,nan,"Acres/1,000 pop",48313.0,2526
Texas,Marion,nan,"Acres/1,000 pop",48315.0,2547
Texas,Martin,nan,"Acres/1,000 pop",48317.0,2564
Texas,Mason,30.02309468822171,"Acres/1,000 pop",48319.0,2570
Texas,Matagorda,0.3017667069022276,"Acres/1,000 pop",48321.0,2637
Texas,Maverick,1.1096618451535032,"Acres/1,000 pop",48323.0,2649
Texas,Medina,99.26643784911502,"Acres/1,000 pop",48325.0,2652
Texas,Menard,0.0,"Acres/1,000 pop",48327.0,2655
Texas,Midland,nan,"Acres/1,000 pop",48329.0,2657
Texas,Milam,3.287100136294396,"Acres/1,000 pop",48331.0,2659
Texas,Mills,nan,"Acres/1,000 pop",48333.0,2663
Texas,Mitchell,nan,"Acres/1,000 pop",48335.0,2666
Texas,Montague,4.439511653718091,"Acres/1,000 pop",48337.0,2669
Texas,Montgomery,0.09236393334240768,"Acres/1,000 pop",48339.0,2682
Texas,Moore,nan,"Acres/1,000 pop",48341.0,2683
Texas,Morris,8.452192287374539,"Acres/1,000 pop",48343.0,2688
Texas,Motley,0.0,"Acres/1,000 pop",48345.0,2692
Texas,Nacogdoches,2.1357227735491535,"Acres/1,000 pop",48347.0,2701
Texas,Navarro,1.9461837874428838,"Acres/1,000 pop",48349.0,2706
Texas,Newton,1.0463899546564353,"Acres/1,000 pop",48351.0,2711
Texas,Nolan,0.0,"Acres/1,000 pop",48353.0,2714
Texas,Nueces,0.0,"Acres/1,000 pop",48355.0,2194
Texas,Ochiltree,0.0,"Acres/1,000 pop",48357.0,2204
Texas,Oldham,nan,"Acres/1,000 pop",48359.0,2210
Texas,Orange,0.6078657832350617,"Acres/1,000 pop",48361.0,2214
Texas,Palo Pinto,2.709635463708949,"Acres/1,000 pop",48363.0,2220
Texas,Panola,5.26744036657959,"Acres/1,000 pop",48365.0,2227
Texas,Parker,1.5629570049722141,"Acres/1,000 pop",48367.0,2229
Texas,Parmer,473.5483870967742,"Acres/1,000 pop",48369.0,2235
Texas,Pecos,64.02976307029567,"Acres/1,000 pop",48371.0,2239
Texas,Polk,1.5089553218011242,"Acres/1,000 pop",48373.0,2243
Texas,Potter,nan,"Acres/1,000 pop",48375.0,2247
Texas,Presidio,15.300829875518673,"Acres/1,000 pop",48377.0,2261
Texas,Rains,43.84209568855739,"Acres/1,000 pop",48379.0,2268
Texas,Randall,nan,"Acres/1,000 pop",48381.0,2274
Texas,Reagan,0.0,"Acres/1,000 pop",48383.0,2280
Texas,Real,0.0,"Acres/1,000 pop",48385.0,2283
Texas,Red River,2.9834761321909427,"Acres/1,000 pop",48387.0,2295
Texas,Reeves,nan,"Acres/1,000 pop",48389.0,2308
Texas,Refugio,3.776638791475587,"Acres/1,000 pop",48391.0,2334
Texas,Roberts,0.0,"Acres/1,000 pop",48393.0,2348
Texas,Robertson,5.681131391272816,"Acres/1,000 pop",48395.0,2353
Texas,Rockwall,0.0,"Acres/1,000 pop",48397.0,2355
Texas,Runnels,1.0470207500475919,"Acres/1,000 pop",48399.0,2361
Texas,Rusk,3.6467880962596047,"Acres/1,000 pop",48401.0,2367
Texas,Sabine,1.4230148942225596,"Acres/1,000 pop",48403.0,2370
Texas,San Augustine,1.878868258178603,"Acres/1,000 pop",48405.0,2380
Texas,San Jacinto,0.9720440141529608,"Acres/1,000 pop",48407.0,2387
Texas,San Patricio,0.5695187566506302,"Acres/1,000 pop",48409.0,2415
Texas,San Saba,nan,"Acres/1,000 pop",48411.0,2435
Texas,Schleicher,0.0,"Acres/1,000 pop",48413.0,2437
Texas,Scurry,nan,"Acres/1,000 pop",48415.0,2443
Texas,Shackelford,0.0,"Acres/1,000 pop",48417.0,2445
Texas,Shelby,27.24806353949593,"Acres/1,000 pop",48419.0,2448
Texas,Sherman,nan,"Acres/1,000 pop",48421.0,2453
Texas,Smith,1.9104489555045436,"Acres/1,000 pop",48423.0,2465
Texas,Somervell,3.0015007503751874,"Acres/1,000 pop",48425.0,2470
Texas,Starr,12.69969258680643,"Acres/1,000 pop",48427.0,2474
Texas,Stephens,nan,"Acres/1,000 pop",48429.0,2480
Texas,Sterling,0.0,"Acres/1,000 pop",48431.0,2481
Texas,Stonewall,0.0,"Acres/1,000 pop",48433.0,2486
Texas,Sutton,0.0,"Acres/1,000 pop",48435.0,2490
Texas,Swisher,39.2106938255888,"Acres/1,000 pop",48437.0,2495
Texas,Tarrant,0.011715384115227833,"Acres/1,000 pop",48439.0,2500
Texas,Taylor,nan,"Acres/1,000 pop",48441.0,2508
Texas,Terrell,0.0,"Acres/1,000 pop",48443.0,2518
Texas,Terry,67.77205408886027,"Acres/1,000 pop",48445.0,2522
Texas,Throckmorton,0.0,"Acres/1,000 pop",48447.0,2525
Texas,Titus,4.6310079057920674,"Acres/1,000 pop",48449.0,2531
Texas,Tom Green,0.7686539182602175,"Acres/1,000 pop",48451.0,2536
Texas,Travis,0.04919410633672424,"Acres/1,000 pop",48453.0,2543
Texas,Trinity,2.772963604852686,"Acres/1,000 pop",48455.0,2553
Texas,Tyler,5.545373372808872,"Acres/1,000 pop",48457.0,2560
Texas,Upshur,2.612671456564337,"Acres/1,000 pop",48459.0,2566
Texas,Upton,61.479346781940436,"Acres/1,000 pop",48461.0,2572
Texas,Uvalde,204.33306633100662,"Acres/1,000 pop",48463.0,2576
Texas,Val Verde,0.0,"Acres/1,000 pop",48465.0,2582
Texas,Van Zandt,33.00032597649134,"Acres/1,000 pop",48467.0,2586
Texas,Victoria,3.0494598937380517,"Acres/1,000 pop",48469.0,2595
Texas,Walker,2.1215867637407086,"Acres/1,000 pop",48471.0,2603
Texas,Waller,30.621216307870082,"Acres/1,000 pop",48473.0,2606
Texas,Ward,0.0,"Acres/1,000 pop",48475.0,2610
Texas,Washington,2.8673614108651417,"Acres/1,000 pop",48477.0,2613
Texas,Webb,nan,"Acres/1,000 pop",48479.0,2616
Texas,Wharton,5.704492593952748,"Acres/1,000 pop",48481.0,2618
Texas,Wheeler,nan,"Acres/1,000 pop",48483.0,2623
Texas,Wichita,0.0,"Acres/1,000 pop",48485.0,2632
Texas,Wilbarger,nan,"Acres/1,000 pop",48487.0,2634
Texas,Willacy,25.213199851687058,"Acres/1,000 pop",48489.0,2639
Texas,Williamson,0.08830069329423129,"Acres/1,000 pop",48491.0,2640
Texas,Wilson,23.93814739554939,"Acres/1,000 pop",48493.0,2641
Texas,Winkler,nan,"Acres/1,000 pop",48495.0,2642
Texas,Wise,4.663999860254686,"Acres/1,000 pop",48497.0,2643
Texas,Wood,16.612739653257353,"Acres/1,000 pop",48499.0,2644
Texas,Yoakum,283.21033210332104,"Acres/1,000 pop",48501.0,2645
Texas,Young,nan,"Acres/1,000 pop",48503.0,2646
Texas,Zapata,nan,"Acres/1,000 pop",48505.0,2650
Texas,Zavala,289.95453375654114,"Acres/1,000 pop",48507.0,2651
Utah,Beaver,nan,"Acres/1,000 pop",49001.0,2653
Utah,Box Elder,34.87805394867883,"Acres/1,000 pop",49003.0,2658
Utah,Cache,7.19910445456651,"Acres/1,000 pop",49005.0,2661
Utah,Carbon,0.048652330446628395,"Acres/1,000 pop",49007.0,2665
Utah,Daggett,0.0,"Acres/1,000 pop",49009.0,2668
Utah,Davis,4.589988759211202,"Acres/1,000 pop",49011.0,2671
