State,County,Vegetable acres harvested (% change) 2007 - 12 (PCH_VEG_ACRES_07_12),Units,FIPS,FID
Missouri,Lawrence,73.33333333333333,% change,29109.0,1101
Missouri,Lewis,156.52173913043478,% change,29111.0,1104
Missouri,Lincoln,-47.61904761904761,% change,29113.0,1106
Missouri,Linn,271.42857142857144,% change,29115.0,1109
Missouri,Livingston,nan,% change,29117.0,1112
Missouri,McDonald,11.320754716981133,% change,29119.0,1113
Missouri,Macon,-31.03448275862069,% change,29121.0,1116
Missouri,Madison,nan,% change,29123.0,1117
Missouri,Maries,-6.451612903225806,% change,29125.0,1120
Missouri,Marion,nan,% change,29127.0,1122
Missouri,Mercer,nan,% change,29129.0,1125
Missouri,Miller,nan,% change,29131.0,1128
Missouri,Mississippi,nan,% change,29133.0,1131
Missouri,Moniteau,-34.5679012345679,% change,29135.0,1135
Missouri,Monroe,-14.285714285714285,% change,29137.0,1139
Missouri,Montgomery,nan,% change,29139.0,1142
Missouri,Morgan,45.78313253012048,% change,29141.0,1146
Missouri,New Madrid,nan,% change,29143.0,1149
Missouri,Newton,nan,% change,29145.0,1152
Missouri,Nodaway,123.07692307692308,% change,29147.0,1156
Missouri,Oregon,nan,% change,29149.0,1158
Missouri,Osage,125.0,% change,29151.0,1164
Missouri,Ozark,nan,% change,29153.0,1168
Missouri,Pemiscot,nan,% change,29155.0,1170
Missouri,Perry,27.586206896551722,% change,29157.0,1172
Missouri,Pettis,1166.6666666666665,% change,29159.0,1174
Missouri,Phelps,nan,% change,29161.0,1176
Missouri,Pike,214.28571428571428,% change,29163.0,1179
Missouri,Platte,12.23021582733813,% change,29165.0,1181
Missouri,Polk,-43.859649122807014,% change,29167.0,1183
Missouri,Pulaski,-61.29032258064516,% change,29169.0,1185
Missouri,Putnam,nan,% change,29171.0,1188
Missouri,Ralls,14.285714285714285,% change,29173.0,1191
Missouri,Randolph,-7.142857142857142,% change,29175.0,1194
Missouri,Ray,nan,% change,29177.0,1197
Missouri,Reynolds,nan,% change,29179.0,1200
Missouri,Ripley,nan,% change,29181.0,1203
Missouri,St. Charles,238.88888888888889,% change,29183.0,1205
Missouri,St. Clair,-29.82456140350877,% change,29185.0,1208
Missouri,Ste. Genevieve,nan,% change,29186.0,1209
Missouri,St. Francois,66.66666666666666,% change,29187.0,1212
Missouri,St. Louis County,84.52830188679246,% change,29189.0,1216
Missouri,Saline,-58.97435897435898,% change,29195.0,1218
Missouri,Schuyler,nan,% change,29197.0,1221
Missouri,Scotland,-27.27272727272727,% change,29199.0,1224
Missouri,Scott,57.352112676056336,% change,29201.0,1227
Missouri,Shannon,nan,% change,29203.0,1229
Missouri,Shelby,-100.0,% change,29205.0,1232
Missouri,Stoddard,190.625,% change,29207.0,1236
Missouri,Stone,-18.51851851851852,% change,29209.0,1237
Missouri,Sullivan,266.66666666666663,% change,29211.0,1240
Missouri,Taney,50.0,% change,29213.0,1242
Missouri,Texas,18.181818181818183,% change,29215.0,1245
Missouri,Vernon,-89.07849829351537,% change,29217.0,1248
Missouri,Warren,11.797752808988763,% change,29219.0,1251
Missouri,Washington,200.0,% change,29221.0,1253
Missouri,Wayne,nan,% change,29223.0,1256
Missouri,Webster,-21.052631578947366,% change,29225.0,1258
Missouri,Worth,nan,% change,29227.0,1261
Missouri,Wright,-20.0,% change,29229.0,1263
Missouri,St. Louis County,nan,% change,29510.0,1216
Montana,Beaverhead,35.15016685205784,% change,30001.0,1269
Montana,Big Horn,nan,% change,30003.0,1274
Montana,Blaine,312.5,% change,30005.0,1124
Montana,Broadwater,nan,% change,30007.0,1132
Montana,Carbon,nan,% change,30009.0,1137
Montana,Carter,nan,% change,30011.0,1141
Montana,Cascade,2.857142857142857,% change,30013.0,1144
Montana,Chouteau,nan,% change,30015.0,1150
Montana,Custer,nan,% change,30017.0,1153
Montana,Daniels,nan,% change,30019.0,1157
Montana,Dawson,nan,% change,30021.0,1160
Montana,Deer Lodge,nan,% change,30023.0,1163
Montana,Fallon,nan,% change,30025.0,1165
Montana,Fergus,nan,% change,30027.0,1169
Montana,Flathead,2.413793103448276,% change,30029.0,1173
Montana,Gallatin,30.933333333333334,% change,30031.0,1177
Montana,Garfield,nan,% change,30033.0,1182
Montana,Glacier,nan,% change,30035.0,1186
Montana,Golden Valley,nan,% change,30037.0,1189
Montana,Granite,nan,% change,30039.0,1192
Montana,Hill,6.666666666666667,% change,30041.0,1195
Montana,Jefferson,nan,% change,30043.0,1199
Montana,Judith Basin,nan,% change,30045.0,1202
Montana,Lake,74.1304347826087,% change,30047.0,1207
Montana,Lewis and Clark,-56.666666666666664,% change,30049.0,1211
Montana,Liberty,-4.166666666666666,% change,30051.0,1214
Montana,Lincoln,nan,% change,30053.0,1219
Montana,McCone,nan,% change,30055.0,1223
Montana,Madison,-14.8109243697479,% change,30057.0,1226
Montana,Meagher,nan,% change,30059.0,1231
Montana,Mineral,nan,% change,30061.0,1234
Montana,Missoula,-1.9607843137254901,% change,30063.0,1239
Montana,Musselshell,nan,% change,30065.0,1241
Montana,Park,-20.0,% change,30067.0,1244
Montana,Petroleum,nan,% change,30069.0,1247
Montana,Phillips,nan,% change,30071.0,1250
Montana,Pondera,-27.906976744186046,% change,30073.0,1254
Montana,Powder River,nan,% change,30075.0,1259
Montana,Powell,nan,% change,30077.0,1262
Montana,Prairie,nan,% change,30079.0,1264
Montana,Ravalli,-14.814814814814813,% change,30081.0,1268
Montana,Richland,nan,% change,30083.0,1271
Montana,Roosevelt,nan,% change,30085.0,1275
Montana,Rosebud,-100.0,% change,30087.0,1277
Montana,Sanders,3.3333333333333335,% change,30089.0,1278
Montana,Sheridan,nan,% change,30091.0,1281
Montana,Silver Bow,nan,% change,30093.0,1284
Montana,Stillwater,nan,% change,30095.0,1286
Montana,Sweet Grass,nan,% change,30097.0,1288
Montana,Teton,-8.108108108108109,% change,30099.0,1290
Montana,Toole,nan,% change,30101.0,1292
Montana,Treasure,nan,% change,30103.0,1293
Montana,Valley,nan,% change,30105.0,1296
Montana,Wheatland,-15.789473684210526,% change,30107.0,1298
Montana,Wibaux,nan,% change,30109.0,1300
Montana,Yellowstone,6.896551724137931,% change,30111.0,1302
Nebraska,Adams,-93.33333333333333,% change,31001.0,1303
Nebraska,Antelope,nan,% change,31003.0,1305
Nebraska,Arthur,nan,% change,31005.0,1307
Nebraska,Banner,nan,% change,31007.0,1308
Nebraska,Blaine,nan,% change,31009.0,1309
Nebraska,Boone,nan,% change,31011.0,1310
Nebraska,Box Butte,27.56892230576441,% change,31013.0,1315
Nebraska,Boyd,nan,% change,31015.0,1317
Nebraska,Brown,nan,% change,31017.0,1319
Nebraska,Buffalo,-51.162790697674424,% change,31019.0,1321
Nebraska,Burt,nan,% change,31021.0,1323
Nebraska,Butler,-53.96825396825397,% change,31023.0,1325
Nebraska,Cass,100.0,% change,31025.0,1326
Nebraska,Cedar,50.0,% change,31027.0,1329
Nebraska,Chase,nan,% change,31029.0,1330
Nebraska,Cherry,nan,% change,31031.0,1333
Nebraska,Cheyenne,nan,% change,31033.0,1334
Nebraska,Clay,nan,% change,31035.0,1336
Nebraska,Colfax,nan,% change,31037.0,1338
Nebraska,Cuming,nan,% change,31039.0,1340
Nebraska,Custer,-64.70588235294117,% change,31041.0,1342
Nebraska,Dakota,42.857142857142854,% change,31043.0,1344
Nebraska,Dawes,nan,% change,31045.0,1347
Nebraska,Dawson,-12.5,% change,31047.0,1349
Nebraska,Deuel,nan,% change,31049.0,1351
Nebraska,Dixon,nan,% change,31051.0,1353
Nebraska,Dodge,-68.05555555555556,% change,31053.0,1354
Nebraska,Douglas,-19.45288753799392,% change,31055.0,1358
Nebraska,Dundy,nan,% change,31057.0,1360
Nebraska,Fillmore,-100.0,% change,31059.0,1363
Nebraska,Franklin,nan,% change,31061.0,1369
Nebraska,Frontier,nan,% change,31063.0,1371
Nebraska,Furnas,nan,% change,31065.0,1374
Nebraska,Gage,-70.37037037037037,% change,31067.0,1378
Nebraska,Garden,nan,% change,31069.0,1381
Nebraska,Garfield,nan,% change,31071.0,1391
Nebraska,Gosper,nan,% change,31073.0,1393
Nebraska,Grant,nan,% change,31075.0,1395
Nebraska,Greeley,nan,% change,31077.0,1397
Nebraska,Hall,nan,% change,31079.0,1402
Nebraska,Hamilton,150.0,% change,31081.0,1405
Nebraska,Harlan,nan,% change,31083.0,1409
Nebraska,Hayes,nan,% change,31085.0,1411
Nebraska,Hitchcock,nan,% change,31087.0,1414
Nebraska,Holt,nan,% change,31089.0,1416
Nebraska,Hooker,nan,% change,31091.0,1418
Nebraska,Howard,-46.12794612794613,% change,31093.0,1311
Nebraska,Jefferson,nan,% change,31095.0,1312
Nebraska,Johnson,nan,% change,31097.0,1313
Nebraska,Kearney,nan,% change,31099.0,1314
Nebraska,Keith,nan,% change,31101.0,1316
Nebraska,Keya Paha,nan,% change,31103.0,1318
Nebraska,Kimball,nan,% change,31105.0,1320
Nebraska,Knox,50.0,% change,31107.0,1322
Nebraska,Lancaster,-29.230769230769234,% change,31109.0,1324
Nebraska,Lincoln,nan,% change,31111.0,1327
Nebraska,Logan,-100.0,% change,31113.0,1328
Nebraska,Loup,nan,% change,31115.0,1331
Nebraska,McPherson,nan,% change,31117.0,1332
Nebraska,Madison,227.17391304347828,% change,31119.0,1335
Nebraska,Merrick,nan,% change,31121.0,1337
Nebraska,Morrill,nan,% change,31123.0,1339
Nebraska,Nance,nan,% change,31125.0,1341
Nebraska,Nemaha,-50.0,% change,31127.0,1343
Nebraska,Nuckolls,nan,% change,31129.0,1345
Nebraska,Otoe,-34.78260869565217,% change,31131.0,1348
Nebraska,Pawnee,nan,% change,31133.0,1350
Nebraska,Perkins,-100.0,% change,31135.0,1352
Nebraska,Phelps,nan,% change,31137.0,1355
Nebraska,Pierce,nan,% change,31139.0,1356
Nebraska,Platte,nan,% change,31141.0,1359
Nebraska,Polk,nan,% change,31143.0,1362
Nebraska,Red Willow,nan,% change,31145.0,1364
Nebraska,Richardson,nan,% change,31147.0,1365
Nebraska,Rock,nan,% change,31149.0,1366
Nebraska,Saline,nan,% change,31151.0,1367
Nebraska,Sarpy,23.595505617977526,% change,31153.0,1368
Nebraska,Saunders,-72.43346007604563,% change,31155.0,1370
Nebraska,Scotts Bluff,-46.15384615384615,% change,31157.0,1373
Nebraska,Seward,nan,% change,31159.0,1375
Nebraska,Sheridan,nan,% change,31161.0,1376
Nebraska,Sherman,nan,% change,31163.0,1377
Nebraska,Sioux,nan,% change,31165.0,1380
Nebraska,Stanton,-46.875,% change,31167.0,1382
Nebraska,Thayer,nan,% change,31169.0,1383
Nebraska,Thomas,nan,% change,31171.0,1384
Nebraska,Thurston,-100.0,% change,31173.0,1385
Nebraska,Valley,nan,% change,31175.0,1386
Nebraska,Washington,25.0,% change,31177.0,1387
Nebraska,Wayne,nan,% change,31179.0,1388
Nebraska,Webster,nan,% change,31181.0,1389
Nebraska,Wheeler,nan,% change,31183.0,1390
Nebraska,York,nan,% change,31185.0,1392
Nevada,Churchill,-71.36929460580913,% change,32001.0,1396
Nevada,Clark,-83.47107438016529,% change,32003.0,1399
Nevada,Douglas,nan,% change,32005.0,1400
Nevada,Elko,nan,% change,32007.0,1401
Nevada,Esmeralda,nan,% change,32009.0,1404
Nevada,Eureka,nan,% change,32011.0,1406
Nevada,Humboldt,nan,% change,32013.0,1407
Nevada,Lander,nan,% change,32015.0,1408
Nevada,Lincoln,nan,% change,32017.0,1410
Nevada,Lyon,nan,% change,32019.0,1412
Nevada,Mineral,nan,% change,32021.0,1415
Nevada,Nye,-100.0,% change,32023.0,1417
Nevada,Pershing,nan,% change,32027.0,1419
Nevada,Storey,nan,% change,32029.0,1420
Nevada,Washoe,nan,% change,32031.0,1423
Nevada,White Pine,nan,% change,32033.0,1425
Nevada,Carson City,nan,% change,32510.0,1428
New Hampshire,Belknap,-33.17307692307692,% change,33001.0,1432
New Hampshire,Carroll,-37.552742616033754,% change,33003.0,1435
New Hampshire,Cheshire,-9.03010033444816,% change,33005.0,1437
New Hampshire,Coos,-53.57142857142857,% change,33007.0,1440
New Hampshire,Grafton,-6.167400881057269,% change,33009.0,1442
New Hampshire,Hillsborough,-11.22778675282714,% change,33011.0,1443
New Hampshire,Merrimack,-38.76651982378855,% change,33013.0,1444
New Hampshire,Rockingham,-1.8900343642611683,% change,33015.0,1448
New Hampshire,Strafford,36.681222707423586,% change,33017.0,1453
New Hampshire,Sullivan,6.451612903225806,% change,33019.0,1454
New Jersey,Atlantic,-12.682926829268293,% change,34001.0,1461
New Jersey,Bergen,91.54929577464789,% change,34003.0,1465
New Jersey,Burlington,-15.026621968053638,% change,34005.0,1470
New Jersey,Camden,-5.007664793050588,% change,34007.0,1472
New Jersey,Cape May,25.18248175182482,% change,34009.0,1477
New Jersey,Cumberland,3.1639601885804085,% change,34011.0,1482
New Jersey,Essex,nan,% change,34013.0,1483
New Jersey,Gloucester,40.127298444130126,% change,34015.0,1484
New Jersey,Hudson,nan,% change,34017.0,1487
New Jersey,Hunterdon,18.30808080808081,% change,34019.0,1488
New Jersey,Mercer,11.58645276292335,% change,34021.0,1493
New Jersey,Middlesex,3.3185840707964607,% change,34023.0,1497
New Jersey,Monmouth,36.63943990665111,% change,34025.0,1504
New Jersey,Morris,0.7667031763417306,% change,34027.0,1511
New Jersey,Ocean,17.231638418079097,% change,34029.0,1546
New Jersey,Passaic,3.9603960396039604,% change,34031.0,1551
New Jersey,Salem,2.122866302746729,% change,34033.0,1553
New Jersey,Somerset,-44.20600858369099,% change,34035.0,1558
New Jersey,Sussex,16.779661016949152,% change,34037.0,1561
New Jersey,Union,nan,% change,34039.0,1566
New Jersey,Warren,44.18604651162791,% change,34041.0,1570
New Mexico,Bernalillo,71.34146341463415,% change,35001.0,1574
New Mexico,Catron,-100.0,% change,35003.0,1576
New Mexico,Chaves,nan,% change,35005.0,1578
New Mexico,Cibola,nan,% change,35006.0,1580
New Mexico,Colfax,nan,% change,35007.0,1582
New Mexico,Curry,220.13348164627362,% change,35009.0,1586
New Mexico,De Baca,nan,% change,35011.0,1589
New Mexico,Doña Ana,50.700029788501645,% change,35013.0,
New Mexico,Eddy,451.5625,% change,35015.0,1592
New Mexico,Grant,-40.909090909090914,% change,35017.0,1594
New Mexico,Guadalupe,-58.82352941176471,% change,35019.0,1595
New Mexico,Harding,nan,% change,35021.0,1597
New Mexico,Hidalgo,nan,% change,35023.0,1600
New Mexico,Lea,nan,% change,35025.0,1604
New Mexico,Lincoln,nan,% change,35027.0,1613
New Mexico,Los Alamos,nan,% change,35028.0,1618
New Mexico,Luna,56.56712794367566,% change,35029.0,1622
New Mexico,McKinley,978.4000000000001,% change,35031.0,1626
New Mexico,Mora,-66.66666666666666,% change,35033.0,1629
New Mexico,Otero,-57.14285714285714,% change,35035.0,1633
New Mexico,Quay,nan,% change,35037.0,1637
New Mexico,Rio Arriba,nan,% change,35039.0,1639
New Mexico,Roosevelt,-10.287081339712918,% change,35041.0,1642
New Mexico,Sandoval,nan,% change,35043.0,1646
New Mexico,San Juan,16.18433852140078,% change,35045.0,1650
New Mexico,San Miguel,-39.130434782608695,% change,35047.0,1652
New Mexico,Santa Fe,nan,% change,35049.0,1654
New Mexico,Sierra,-43.50580781414995,% change,35051.0,1657
New Mexico,Socorro,-55.172413793103445,% change,35053.0,1659
New Mexico,Taos,-9.574468085106384,% change,35055.0,1662
New Mexico,Torrance,nan,% change,35057.0,1664
New Mexico,Union,nan,% change,35059.0,1667
New Mexico,Valencia,84.12698412698413,% change,35061.0,1670
New York,Albany,0.1336898395721925,% change,36001.0,1673
New York,Allegany,nan,% change,36003.0,1674
New York,Bronx,nan,% change,36005.0,1681
New York,Broome,18.226600985221676,% change,36007.0,1683
New York,Cattaraugus,200.42372881355934,% change,36009.0,1687
New York,Cayuga,-2.3525457906234246,% change,36011.0,1689
New York,Chautauqua,-9.785483397002645,% change,36013.0,1694
New York,Chemung,53.691275167785236,% change,36015.0,1696
New York,Chenango,45.86466165413533,% change,36017.0,1699
New York,Clinton,0.0,% change,36019.0,1702
New York,Columbia,58.79478827361564,% change,36021.0,1704
New York,Cortland,2.631578947368421,% change,36023.0,1706
New York,Delaware,-18.88412017167382,% change,36025.0,1707
New York,Dutchess,95.79256360078277,% change,36027.0,1711
New York,Erie,36.515016354445436,% change,36029.0,1723
New York,Essex,15.238095238095239,% change,36031.0,1728
New York,Franklin,9.0310442144873,% change,36033.0,1731
New York,Fulton,62.31884057971014,% change,36035.0,1734
New York,Genesee,32.78048780487805,% change,36037.0,1736
New York,Greene,1.3262599469496021,% change,36039.0,1739
New York,Hamilton,87.5,% change,36041.0,1742
New York,Herkimer,-5.593220338983051,% change,36043.0,1745
New York,Jefferson,4.761904761904762,% change,36045.0,1782
New York,Kings,-100.0,% change,36047.0,1788
New York,Lewis,359.2105263157895,% change,36049.0,1790
New York,Livingston,89.19667590027701,% change,36051.0,1791
New York,Madison,-52.510849349039056,% change,36053.0,1796
New York,Monroe,57.23379629629629,% change,36055.0,1804
New York,Montgomery,118.10344827586208,% change,36057.0,1807
New York,Nassau,nan,% change,36059.0,1839
New York,New York,nan,% change,36061.0,1847
New York,Niagara,15.431693989071038,% change,36063.0,1850
New York,Oneida,-2.39442751414889,% change,36065.0,1852
New York,Onondaga,-10.508895324782788,% change,36067.0,1853
New York,Ontario,68.56519631604459,% change,36069.0,1856
New York,Orange,-7.147685028725921,% change,36071.0,1859
New York,Orleans,11.930405965202983,% change,36073.0,1862
New York,Oswego,54.45091514143095,% change,36075.0,1864
New York,Otsego,-23.52941176470588,% change,36077.0,1868
New York,Putnam,-27.40740740740741,% change,36079.0,1870
New York,Queens,nan,% change,36081.0,1872
New York,Rensselaer,-11.081262592343855,% change,36083.0,1874
New York,Richmond,nan,% change,36085.0,1876
New York,Rockland,nan,% change,36087.0,1879
New York,St. Lawrence,18.181818181818183,% change,36089.0,1883
New York,Saratoga,-18.93491124260355,% change,36091.0,1885
New York,Schenectady,-20.707070707070706,% change,36093.0,1887
New York,Schoharie,8.13106796116505,% change,36095.0,1888
New York,Schuyler,-42.01183431952663,% change,36097.0,1889
New York,Seneca,-22.65625,% change,36099.0,1890
New York,Steuben,15.820698747528017,% change,36101.0,1891
New York,Suffolk,6.7599809129950685,% change,36103.0,1924
New York,Sullivan,7.857142857142857,% change,36105.0,1928
New York,Tioga,-16.46586345381526,% change,36107.0,1930
New York,Tompkins,-0.9781790820165538,% change,36109.0,1933
New York,Ulster,15.646004480955938,% change,36111.0,1935
New York,Warren,nan,% change,36113.0,1938
New York,Washington,32.953105196451205,% change,36115.0,1942
New York,Wayne,0.333263903353468,% change,36117.0,1952
New York,Westchester,nan,% change,36119.0,1960
New York,Wyoming,-5.118783113997607,% change,36121.0,1962
New York,Yates,42.04745166959578,% change,36123.0,1965
North Carolina,Alamance,47.5609756097561,% change,37001.0,1967
North Carolina,Alexander,10.619469026548673,% change,37003.0,1968
North Carolina,Alleghany,-48.22961373390558,% change,37005.0,1970
North Carolina,Anson,61.224489795918366,% change,37007.0,1972
North Carolina,Ashe,-36.13138686131387,% change,37009.0,1975
North Carolina,Avery,-31.932773109243694,% change,37011.0,1977
North Carolina,Beaufort,224.11347517730496,% change,37013.0,1981
North Carolina,Bertie,119.24939467312348,% change,37015.0,1983
North Carolina,Bladen,-75.97684515195368,% change,37017.0,1986
North Carolina,Brunswick,-8.727272727272728,% change,37019.0,1995
North Carolina,Buncombe,-2.054794520547945,% change,37021.0,1422
North Carolina,Burke,15.04424778761062,% change,37023.0,1424
North Carolina,Cabarrus,-18.867924528301888,% change,37025.0,1426
North Carolina,Caldwell,-35.0,% change,37027.0,1429
North Carolina,Camden,nan,% change,37029.0,1433
North Carolina,Carteret,-13.478260869565217,% change,37031.0,1447
North Carolina,Caswell,62.93706293706294,% change,37033.0,1449
North Carolina,Catawba,-49.65986394557823,% change,37035.0,1450
North Carolina,Chatham,112.21374045801527,% change,37037.0,1451
North Carolina,Cherokee,-87.25398313027179,% change,37039.0,1452
North Carolina,Chowan,65.78366445916114,% change,37041.0,1455
North Carolina,Clay,-94.9685534591195,% change,37043.0,1457
North Carolina,Cleveland,306.6666666666667,% change,37045.0,1458
North Carolina,Columbus,-14.501312335958005,% change,37047.0,1459
North Carolina,Craven,30.76923076923077,% change,37049.0,1462
North Carolina,Cumberland,36.53846153846153,% change,37051.0,1464
North Carolina,Currituck,273.5042735042735,% change,37053.0,1481
North Carolina,Dare,nan,% change,37055.0,1485
North Carolina,Davidson,30.80684596577017,% change,37057.0,1489
North Carolina,Davie,-14.583333333333334,% change,37059.0,1490
North Carolina,Duplin,-38.47429519071311,% change,37061.0,1492
North Carolina,Durham,49.09090909090909,% change,37063.0,1494
North Carolina,Edgecombe,67.63559021623537,% change,37065.0,1495
North Carolina,Forsyth,4.511278195488721,% change,37067.0,1496
North Carolina,Franklin,2.6694045174537986,% change,37069.0,1498
North Carolina,Gaston,57.95454545454546,% change,37071.0,1499
North Carolina,Gates,nan,% change,37073.0,1500
North Carolina,Graham,-44.44444444444444,% change,37075.0,1502
North Carolina,Granville,114.5631067961165,% change,37077.0,1503
North Carolina,Greene,nan,% change,37079.0,1505
North Carolina,Guilford,36.69064748201439,% change,37081.0,1506
North Carolina,Halifax,-21.895664952241,% change,37083.0,1508
North Carolina,Harnett,-14.262734584450401,% change,37085.0,1509
North Carolina,Haywood,-3.78619153674833,% change,37087.0,1512
North Carolina,Henderson,14.7820593809223,% change,37089.0,1514
North Carolina,Hertford,4.808877928483354,% change,37091.0,1515
North Carolina,Hoke,nan,% change,37093.0,1517
North Carolina,Hyde,61.809547613096726,% change,37095.0,1521
North Carolina,Iredell,96.52777777777779,% change,37097.0,1525
North Carolina,Jackson,45.63758389261745,% change,37099.0,1528
North Carolina,Johnston,-22.407492005481956,% change,37101.0,1530
North Carolina,Jones,nan,% change,37103.0,1536
North Carolina,Lee,80.24691358024691,% change,37105.0,1540
North Carolina,Lenoir,-15.36643026004728,% change,37107.0,1542
North Carolina,Lincoln,180.0,% change,37109.0,1545
North Carolina,McDowell,130.76923076923077,% change,37111.0,1554
North Carolina,Macon,41.5929203539823,% change,37113.0,1556
North Carolina,Madison,9.836065573770492,% change,37115.0,1560
North Carolina,Martin,nan,% change,37117.0,1563
North Carolina,Mecklenburg,63.888888888888886,% change,37119.0,1565
North Carolina,Mitchell,5.769230769230769,% change,37121.0,1568
North Carolina,Montgomery,-30.16393442622951,% change,37123.0,1573
North Carolina,Moore,32.926829268292686,% change,37125.0,1584
North Carolina,Nash,-9.75609756097561,% change,37127.0,1588
North Carolina,New Hanover,-47.82608695652174,% change,37129.0,1602
North Carolina,Northampton,6.666666666666667,% change,37131.0,1606
North Carolina,Onslow,-37.238493723849366,% change,37133.0,1625
North Carolina,Orange,-49.358974358974365,% change,37135.0,1630
North Carolina,Pamlico,nan,% change,37137.0,1703
North Carolina,Pasquotank,14.04344512195122,% change,37139.0,1714
North Carolina,Pender,87.62886597938144,% change,37141.0,1718
North Carolina,Perquimans,nan,% change,37143.0,1724
North Carolina,Person,47.27272727272727,% change,37145.0,1729
North Carolina,Pitt,-42.640364188163886,% change,37147.0,1733
North Carolina,Polk,-28.57142857142857,% change,37149.0,1738
North Carolina,Randolph,-38.50746268656716,% change,37151.0,1741
North Carolina,Richmond,54.32098765432099,% change,37153.0,1744
North Carolina,Robeson,1.7869415807560136,% change,37155.0,1747
North Carolina,Rockingham,24.836601307189543,% change,37157.0,1751
North Carolina,Rowan,60.45454545454545,% change,37159.0,1754
North Carolina,Rutherford,15.527950310559005,% change,37161.0,1764
North Carolina,Sampson,-7.117592305305616,% change,37163.0,1769
North Carolina,Scotland,188.46153846153845,% change,37165.0,1772
North Carolina,Stanly,-79.72972972972973,% change,37167.0,1775
North Carolina,Stokes,-22.058823529411764,% change,37169.0,1777
North Carolina,Surry,-17.220543806646525,% change,37171.0,1780
North Carolina,Swain,78.57142857142857,% change,37173.0,1784
North Carolina,Transylvania,-4.761904761904762,% change,37175.0,1786
North Carolina,Tyrrell,-32.14676889375684,% change,37177.0,1794
North Carolina,Union,nan,% change,37179.0,1798
North Carolina,Vance,-6.730769230769231,% change,37181.0,1801
North Carolina,Wake,6.725380304243394,% change,37183.0,1805
North Carolina,Warren,27.835051546391753,% change,37185.0,1809
North Carolina,Washington,23.224431818181817,% change,37187.0,1811
North Carolina,Watauga,-41.35338345864661,% change,37189.0,1813
North Carolina,Wayne,-14.879074658254469,% change,37191.0,1814
North Carolina,Wilkes,-66.12903225806451,% change,37193.0,1817
North Carolina,Wilson,-43.574558806111575,% change,37195.0,1819
North Carolina,Yadkin,141.86046511627907,% change,37197.0,1821
North Carolina,Yancey,-2.2900763358778624,% change,37199.0,1823
North Dakota,Adams,nan,% change,38001.0,1826
North Dakota,Barnes,nan,% change,38003.0,1828
North Dakota,Benson,nan,% change,38005.0,1831
North Dakota,Billings,nan,% change,38007.0,1833
North Dakota,Bottineau,nan,% change,38009.0,1836
North Dakota,Bowman,nan,% change,38011.0,1838
North Dakota,Burke,nan,% change,38013.0,1841
North Dakota,Burleigh,nan,% change,38015.0,1844
North Dakota,Cass,nan,% change,38017.0,1848
North Dakota,Cavalier,-33.33333333333333,% change,38019.0,1849
North Dakota,Dickey,nan,% change,38021.0,2004
North Dakota,Divide,nan,% change,38023.0,2007
North Dakota,Dunn,nan,% change,38025.0,2013
North Dakota,Eddy,nan,% change,38027.0,2017
North Dakota,Emmons,nan,% change,38029.0,2021
North Dakota,Foster,nan,% change,38031.0,2026
North Dakota,Golden Valley,nan,% change,38033.0,2036
North Dakota,Grand Forks,27.09677419354839,% change,38035.0,2043
North Dakota,Grant,nan,% change,38037.0,2051
North Dakota,Griggs,nan,% change,38039.0,2056
North Dakota,Hettinger,nan,% change,38041.0,2063
North Dakota,Kidder,21.785874272062117,% change,38043.0,2068
North Dakota,LaMoure,nan,% change,38045.0,2074
North Dakota,Logan,nan,% change,38047.0,2078
North Dakota,McHenry,nan,% change,38049.0,2082
North Dakota,McIntosh,-100.0,% change,38051.0,2090
North Dakota,McKenzie,nan,% change,38053.0,2097
North Dakota,McLean,nan,% change,38055.0,2103
North Dakota,Mercer,nan,% change,38057.0,2107
North Dakota,Morton,-100.0,% change,38059.0,2114
North Dakota,Mountrail,nan,% change,38061.0,2119
North Dakota,Nelson,nan,% change,38063.0,2122
North Dakota,Oliver,nan,% change,38065.0,2127
North Dakota,Pembina,-8.38831773310828,% change,38067.0,2131
North Dakota,Pierce,nan,% change,38069.0,2136
North Dakota,Ramsey,nan,% change,38071.0,2141
North Dakota,Ransom,nan,% change,38073.0,2147
North Dakota,Renville,nan,% change,38075.0,2150
North Dakota,Richland,nan,% change,38077.0,2156
North Dakota,Rolette,nan,% change,38079.0,2161
North Dakota,Sargent,nan,% change,38081.0,2164
North Dakota,Sheridan,nan,% change,38083.0,2169
North Dakota,Sioux,nan,% change,38085.0,2175
North Dakota,Slope,nan,% change,38087.0,2180
North Dakota,Stark,nan,% change,38089.0,2182
North Dakota,Steele,nan,% change,38091.0,2186
North Dakota,Stutsman,nan,% change,38093.0,2199
North Dakota,Towner,nan,% change,38095.0,2205
North Dakota,Traill,12.400354295837024,% change,38097.0,2217
North Dakota,Walsh,-4.128178125470137,% change,38099.0,2225
North Dakota,Ward,-66.15384615384615,% change,38101.0,2233
North Dakota,Wells,nan,% change,38103.0,2237
North Dakota,Williams,nan,% change,38105.0,2244
Ohio,Adams,13.513513513513514,% change,39001.0,2248
Ohio,Allen,nan,% change,39003.0,2250
Ohio,Ashland,50.627615062761514,% change,39005.0,2254
Ohio,Ashtabula,59.143968871595334,% change,39007.0,2259
Ohio,Athens,72.72727272727273,% change,39009.0,2266
Ohio,Auglaize,nan,% change,39011.0,2273
