State,County,Vegetable acres harvested for fresh market 2007 (FRESHVEG_ACRES07),Units,FIPS,FID
Montana,Treasure,0.0,Acres,30103.0,1293
Montana,Valley,nan,Acres,30105.0,1296
Montana,Wheatland,16.0,Acres,30107.0,1298
Montana,Wibaux,nan,Acres,30109.0,1300
Montana,Yellowstone,155.0,Acres,30111.0,1302
Nebraska,Adams,1.0,Acres,31001.0,1303
Nebraska,Antelope,3.0,Acres,31003.0,1305
Nebraska,Arthur,0.0,Acres,31005.0,1307
Nebraska,Banner,0.0,Acres,31007.0,1308
Nebraska,Blaine,0.0,Acres,31009.0,1309
Nebraska,Boone,nan,Acres,31011.0,1310
Nebraska,Box Butte,nan,Acres,31013.0,1315
Nebraska,Boyd,0.0,Acres,31015.0,1317
Nebraska,Brown,nan,Acres,31017.0,1319
Nebraska,Buffalo,nan,Acres,31019.0,1321
Nebraska,Burt,nan,Acres,31021.0,1323
Nebraska,Butler,29.0,Acres,31023.0,1325
Nebraska,Cass,52.0,Acres,31025.0,1326
Nebraska,Cedar,6.0,Acres,31027.0,1329
Nebraska,Chase,1393.0,Acres,31029.0,1330
Nebraska,Cherry,nan,Acres,31031.0,1333
Nebraska,Cheyenne,180.0,Acres,31033.0,1334
Nebraska,Clay,nan,Acres,31035.0,1336
Nebraska,Colfax,nan,Acres,31037.0,1338
Nebraska,Cuming,nan,Acres,31039.0,1340
Nebraska,Custer,6.0,Acres,31041.0,1342
Nebraska,Dakota,30.0,Acres,31043.0,1344
Nebraska,Dawes,nan,Acres,31045.0,1347
Nebraska,Dawson,nan,Acres,31047.0,1349
Nebraska,Deuel,0.0,Acres,31049.0,1351
Nebraska,Dixon,nan,Acres,31051.0,1353
Nebraska,Dodge,23.0,Acres,31053.0,1354
Nebraska,Douglas,265.0,Acres,31055.0,1358
Nebraska,Dundy,nan,Acres,31057.0,1360
Nebraska,Fillmore,0.0,Acres,31059.0,1363
Nebraska,Franklin,nan,Acres,31061.0,1369
Nebraska,Frontier,0.0,Acres,31063.0,1371
Nebraska,Furnas,nan,Acres,31065.0,1374
Nebraska,Gage,nan,Acres,31067.0,1378
Nebraska,Garden,0.0,Acres,31069.0,1381
Nebraska,Garfield,0.0,Acres,31071.0,1391
Nebraska,Gosper,0.0,Acres,31073.0,1393
Nebraska,Grant,0.0,Acres,31075.0,1395
Nebraska,Greeley,nan,Acres,31077.0,1397
Nebraska,Hall,nan,Acres,31079.0,1402
Nebraska,Hamilton,5.0,Acres,31081.0,1405
Nebraska,Harlan,nan,Acres,31083.0,1409
Nebraska,Hayes,nan,Acres,31085.0,1411
Nebraska,Hitchcock,nan,Acres,31087.0,1414
Nebraska,Holt,nan,Acres,31089.0,1416
Nebraska,Hooker,0.0,Acres,31091.0,1418
Nebraska,Howard,160.0,Acres,31093.0,1311
Nebraska,Jefferson,0.0,Acres,31095.0,1312
Nebraska,Johnson,nan,Acres,31097.0,1313
Nebraska,Kearney,nan,Acres,31099.0,1314
Nebraska,Keith,nan,Acres,31101.0,1316
Nebraska,Keya Paha,0.0,Acres,31103.0,1318
Nebraska,Kimball,0.0,Acres,31105.0,1320
Nebraska,Knox,3.0,Acres,31107.0,1322
Nebraska,Lancaster,nan,Acres,31109.0,1324
Nebraska,Lincoln,nan,Acres,31111.0,1327
Nebraska,Logan,0.0,Acres,31113.0,1328
Nebraska,Loup,nan,Acres,31115.0,1331
Nebraska,McPherson,0.0,Acres,31117.0,1332
Nebraska,Madison,301.0,Acres,31119.0,1335
Nebraska,Merrick,nan,Acres,31121.0,1337
Nebraska,Morrill,nan,Acres,31123.0,1339
Nebraska,Nance,0.0,Acres,31125.0,1341
Nebraska,Nemaha,nan,Acres,31127.0,1343
Nebraska,Nuckolls,nan,Acres,31129.0,1345
Nebraska,Otoe,15.0,Acres,31131.0,1348
Nebraska,Pawnee,nan,Acres,31133.0,1350
Nebraska,Perkins,0.0,Acres,31135.0,1352
Nebraska,Phelps,9.0,Acres,31137.0,1355
Nebraska,Pierce,nan,Acres,31139.0,1356
Nebraska,Platte,nan,Acres,31141.0,1359
Nebraska,Polk,0.0,Acres,31143.0,1362
Nebraska,Red Willow,nan,Acres,31145.0,1364
Nebraska,Richardson,nan,Acres,31147.0,1365
Nebraska,Rock,0.0,Acres,31149.0,1366
Nebraska,Saline,7.0,Acres,31151.0,1367
Nebraska,Sarpy,110.0,Acres,31153.0,1368
Nebraska,Saunders,nan,Acres,31155.0,1370
Nebraska,Scotts Bluff,7.0,Acres,31157.0,1373
Nebraska,Seward,nan,Acres,31159.0,1375
Nebraska,Sheridan,nan,Acres,31161.0,1376
Nebraska,Sherman,nan,Acres,31163.0,1377
Nebraska,Sioux,nan,Acres,31165.0,1380
Nebraska,Stanton,nan,Acres,31167.0,1382
Nebraska,Thayer,nan,Acres,31169.0,1383
Nebraska,Thomas,0.0,Acres,31171.0,1384
Nebraska,Thurston,0.0,Acres,31173.0,1385
Nebraska,Valley,nan,Acres,31175.0,1386
Nebraska,Washington,nan,Acres,31177.0,1387
Nebraska,Wayne,nan,Acres,31179.0,1388
Nebraska,Webster,3.0,Acres,31181.0,1389
Nebraska,Wheeler,0.0,Acres,31183.0,1390
Nebraska,York,nan,Acres,31185.0,1392
Nevada,Churchill,nan,Acres,32001.0,1396
Nevada,Clark,40.0,Acres,32003.0,1399
Nevada,Douglas,nan,Acres,32005.0,1400
Nevada,Elko,nan,Acres,32007.0,1401
Nevada,Esmeralda,nan,Acres,32009.0,1404
Nevada,Eureka,0.0,Acres,32011.0,1406
Nevada,Humboldt,nan,Acres,32013.0,1407
Nevada,Lander,nan,Acres,32015.0,1408
Nevada,Lincoln,nan,Acres,32017.0,1410
Nevada,Lyon,nan,Acres,32019.0,1412
Nevada,Mineral,0.0,Acres,32021.0,1415
Nevada,Nye,0.0,Acres,32023.0,1417
Nevada,Pershing,0.0,Acres,32027.0,1419
Nevada,Storey,nan,Acres,32029.0,1420
Nevada,Washoe,nan,Acres,32031.0,1423
Nevada,White Pine,0.0,Acres,32033.0,1425
Nevada,Carson City,nan,Acres,32510.0,1428
New Hampshire,Belknap,139.0,Acres,33001.0,1432
New Hampshire,Carroll,148.0,Acres,33003.0,1435
New Hampshire,Cheshire,nan,Acres,33005.0,1437
New Hampshire,Coos,39.0,Acres,33007.0,1440
New Hampshire,Grafton,nan,Acres,33009.0,1442
New Hampshire,Hillsborough,nan,Acres,33011.0,1443
New Hampshire,Merrimack,414.0,Acres,33013.0,1444
New Hampshire,Rockingham,nan,Acres,33015.0,1448
New Hampshire,Strafford,313.0,Acres,33017.0,1453
New Hampshire,Sullivan,198.0,Acres,33019.0,1454
New Jersey,Atlantic,5237.0,Acres,34001.0,1461
New Jersey,Bergen,136.0,Acres,34003.0,1465
New Jersey,Burlington,3339.0,Acres,34005.0,1470
New Jersey,Camden,1859.0,Acres,34007.0,1472
New Jersey,Cape May,343.0,Acres,34009.0,1477
New Jersey,Cumberland,9095.0,Acres,34011.0,1482
New Jersey,Essex,20.0,Acres,34013.0,1483
New Jersey,Gloucester,8905.0,Acres,34015.0,1484
New Jersey,Hudson,0.0,Acres,34017.0,1487
New Jersey,Hunterdon,937.0,Acres,34019.0,1488
New Jersey,Mercer,nan,Acres,34021.0,1493
New Jersey,Middlesex,1401.0,Acres,34023.0,1497
New Jersey,Monmouth,nan,Acres,34025.0,1504
New Jersey,Morris,920.0,Acres,34027.0,1511
New Jersey,Ocean,830.0,Acres,34029.0,1546
New Jersey,Passaic,105.0,Acres,34031.0,1551
New Jersey,Salem,6317.0,Acres,34033.0,1553
New Jersey,Somerset,130.0,Acres,34035.0,1558
New Jersey,Sussex,nan,Acres,34037.0,1561
New Jersey,Union,27.0,Acres,34039.0,1566
New Jersey,Warren,2480.0,Acres,34041.0,1570
New Mexico,Bernalillo,nan,Acres,35001.0,1574
New Mexico,Catron,0.0,Acres,35003.0,1576
New Mexico,Chaves,nan,Acres,35005.0,1578
New Mexico,Cibola,nan,Acres,35006.0,1580
New Mexico,Colfax,0.0,Acres,35007.0,1582
New Mexico,Curry,nan,Acres,35009.0,1586
New Mexico,De Baca,nan,Acres,35011.0,1589
New Mexico,Doña Ana,5879.0,Acres,35013.0,
New Mexico,Eddy,162.0,Acres,35015.0,1592
New Mexico,Grant,13.0,Acres,35017.0,1594
New Mexico,Guadalupe,7.0,Acres,35019.0,1595
New Mexico,Harding,0.0,Acres,35021.0,1597
New Mexico,Hidalgo,86.0,Acres,35023.0,1600
New Mexico,Lea,nan,Acres,35025.0,1604
New Mexico,Lincoln,nan,Acres,35027.0,1613
New Mexico,Los Alamos,0.0,Acres,35028.0,1618
New Mexico,Luna,3294.0,Acres,35029.0,1622
New Mexico,McKinley,1344.0,Acres,35031.0,1626
New Mexico,Mora,7.0,Acres,35033.0,1629
New Mexico,Otero,18.0,Acres,35035.0,1633
New Mexico,Quay,nan,Acres,35037.0,1637
New Mexico,Rio Arriba,289.0,Acres,35039.0,1639
New Mexico,Roosevelt,nan,Acres,35041.0,1642
New Mexico,Sandoval,338.0,Acres,35043.0,1646
New Mexico,San Juan,nan,Acres,35045.0,1650
New Mexico,San Miguel,14.0,Acres,35047.0,1652
New Mexico,Santa Fe,nan,Acres,35049.0,1654
New Mexico,Sierra,370.0,Acres,35051.0,1657
New Mexico,Socorro,123.0,Acres,35053.0,1659
New Mexico,Taos,78.0,Acres,35055.0,1662
New Mexico,Torrance,nan,Acres,35057.0,1664
New Mexico,Union,nan,Acres,35059.0,1667
New Mexico,Valencia,nan,Acres,35061.0,1670
New York,Albany,745.0,Acres,36001.0,1673
New York,Allegany,70.0,Acres,36003.0,1674
New York,Bronx,0.0,Acres,36005.0,1681
New York,Broome,229.0,Acres,36007.0,1683
New York,Cattaraugus,nan,Acres,36009.0,1687
New York,Cayuga,3122.0,Acres,36011.0,1689
New York,Chautauqua,nan,Acres,36013.0,1694
New York,Chemung,nan,Acres,36015.0,1696
New York,Chenango,nan,Acres,36017.0,1699
New York,Clinton,502.0,Acres,36019.0,1702
New York,Columbia,949.0,Acres,36021.0,1704
New York,Cortland,209.0,Acres,36023.0,1706
New York,Delaware,186.0,Acres,36025.0,1707
New York,Dutchess,1988.0,Acres,36027.0,1711
New York,Erie,2634.0,Acres,36029.0,1723
New York,Essex,nan,Acres,36031.0,1728
New York,Franklin,1157.0,Acres,36033.0,1731
New York,Fulton,nan,Acres,36035.0,1734
New York,Genesee,10054.0,Acres,36037.0,1736
New York,Greene,nan,Acres,36039.0,1739
New York,Hamilton,nan,Acres,36041.0,1742
New York,Herkimer,nan,Acres,36043.0,1745
New York,Jefferson,213.0,Acres,36045.0,1782
New York,Kings,0.0,Acres,36047.0,1788
New York,Lewis,nan,Acres,36049.0,1790
New York,Livingston,751.0,Acres,36051.0,1791
New York,Madison,491.0,Acres,36053.0,1796
New York,Monroe,4559.0,Acres,36055.0,1804
New York,Montgomery,757.0,Acres,36057.0,1807
New York,Nassau,nan,Acres,36059.0,1839
New York,New York,0.0,Acres,36061.0,1847
New York,Niagara,nan,Acres,36063.0,1850
New York,Oneida,1230.0,Acres,36065.0,1852
New York,Onondaga,1874.0,Acres,36067.0,1853
New York,Ontario,2382.0,Acres,36069.0,1856
New York,Orange,5405.0,Acres,36071.0,1859
New York,Orleans,7861.0,Acres,36073.0,1862
New York,Oswego,nan,Acres,36075.0,1864
New York,Otsego,191.0,Acres,36077.0,1868
New York,Putnam,98.0,Acres,36079.0,1870
New York,Queens,nan,Acres,36081.0,1872
New York,Rensselaer,1307.0,Acres,36083.0,1874
New York,Richmond,0.0,Acres,36085.0,1876
New York,Rockland,nan,Acres,36087.0,1879
New York,St. Lawrence,543.0,Acres,36089.0,1883
New York,Saratoga,271.0,Acres,36091.0,1885
New York,Schenectady,nan,Acres,36093.0,1887
New York,Schoharie,865.0,Acres,36095.0,1888
New York,Schuyler,nan,Acres,36097.0,1889
New York,Seneca,nan,Acres,36099.0,1890
New York,Steuben,1751.0,Acres,36101.0,1891
New York,Suffolk,6464.0,Acres,36103.0,1924
New York,Sullivan,143.0,Acres,36105.0,1928
New York,Tioga,nan,Acres,36107.0,1930
New York,Tompkins,nan,Acres,36109.0,1933
New York,Ulster,3057.0,Acres,36111.0,1935
New York,Warren,nan,Acres,36113.0,1938
New York,Washington,nan,Acres,36115.0,1942
New York,Wayne,4230.0,Acres,36117.0,1952
New York,Westchester,130.0,Acres,36119.0,1960
New York,Wyoming,354.0,Acres,36121.0,1962
New York,Yates,757.0,Acres,36123.0,1965
North Carolina,Alamance,238.0,Acres,37001.0,1967
North Carolina,Alexander,250.0,Acres,37003.0,1968
North Carolina,Alleghany,nan,Acres,37005.0,1970
North Carolina,Anson,79.0,Acres,37007.0,1972
North Carolina,Ashe,173.0,Acres,37009.0,1975
North Carolina,Avery,nan,Acres,37011.0,1977
North Carolina,Beaufort,nan,Acres,37013.0,1981
North Carolina,Bertie,936.0,Acres,37015.0,1983
North Carolina,Bladen,158.0,Acres,37017.0,1986
North Carolina,Brunswick,1004.0,Acres,37019.0,1995
North Carolina,Buncombe,673.0,Acres,37021.0,1422
North Carolina,Burke,111.0,Acres,37023.0,1424
North Carolina,Cabarrus,86.0,Acres,37025.0,1426
North Carolina,Caldwell,74.0,Acres,37027.0,1429
North Carolina,Camden,nan,Acres,37029.0,1433
North Carolina,Carteret,nan,Acres,37031.0,1447
North Carolina,Caswell,225.0,Acres,37033.0,1449
North Carolina,Catawba,147.0,Acres,37035.0,1450
North Carolina,Chatham,274.0,Acres,37037.0,1451
North Carolina,Cherokee,136.0,Acres,37039.0,1452
North Carolina,Chowan,2789.0,Acres,37041.0,1455
North Carolina,Clay,8.0,Acres,37043.0,1457
North Carolina,Cleveland,nan,Acres,37045.0,1458
North Carolina,Columbus,2289.0,Acres,37047.0,1459
North Carolina,Craven,66.0,Acres,37049.0,1462
North Carolina,Cumberland,1543.0,Acres,37051.0,1464
North Carolina,Currituck,nan,Acres,37053.0,1481
North Carolina,Dare,0.0,Acres,37055.0,1485
North Carolina,Davidson,473.0,Acres,37057.0,1489
North Carolina,Davie,41.0,Acres,37059.0,1490
North Carolina,Duplin,2500.0,Acres,37061.0,1492
North Carolina,Durham,nan,Acres,37063.0,1494
North Carolina,Edgecombe,2596.0,Acres,37065.0,1495
North Carolina,Forsyth,272.0,Acres,37067.0,1496
North Carolina,Franklin,126.0,Acres,37069.0,1498
North Carolina,Gaston,nan,Acres,37071.0,1499
North Carolina,Gates,nan,Acres,37073.0,1500
North Carolina,Graham,10.0,Acres,37075.0,1502
North Carolina,Granville,427.0,Acres,37077.0,1503
North Carolina,Greene,nan,Acres,37079.0,1505
North Carolina,Guilford,nan,Acres,37081.0,1506
North Carolina,Halifax,nan,Acres,37083.0,1508
North Carolina,Harnett,1451.0,Acres,37085.0,1509
North Carolina,Haywood,383.0,Acres,37087.0,1512
North Carolina,Henderson,nan,Acres,37089.0,1514
North Carolina,Hertford,341.0,Acres,37091.0,1515
North Carolina,Hoke,72.0,Acres,37093.0,1517
North Carolina,Hyde,5067.0,Acres,37095.0,1521
North Carolina,Iredell,274.0,Acres,37097.0,1525
North Carolina,Jackson,211.0,Acres,37099.0,1528
North Carolina,Johnston,8032.0,Acres,37101.0,1530
North Carolina,Jones,nan,Acres,37103.0,1536
North Carolina,Lee,nan,Acres,37105.0,1540
North Carolina,Lenoir,832.0,Acres,37107.0,1542
North Carolina,Lincoln,476.0,Acres,37109.0,1545
North Carolina,McDowell,85.0,Acres,37111.0,1554
North Carolina,Macon,154.0,Acres,37113.0,1556
North Carolina,Madison,186.0,Acres,37115.0,1560
North Carolina,Martin,nan,Acres,37117.0,1563
North Carolina,Mecklenburg,nan,Acres,37119.0,1565
North Carolina,Mitchell,42.0,Acres,37121.0,1568
North Carolina,Montgomery,213.0,Acres,37123.0,1573
North Carolina,Moore,nan,Acres,37125.0,1584
North Carolina,Nash,6581.0,Acres,37127.0,1588
North Carolina,New Hanover,24.0,Acres,37129.0,1602
North Carolina,Northampton,80.0,Acres,37131.0,1606
North Carolina,Onslow,nan,Acres,37133.0,1625
North Carolina,Orange,74.0,Acres,37135.0,1630
North Carolina,Pamlico,nan,Acres,37137.0,1703
North Carolina,Pasquotank,2558.0,Acres,37139.0,1714
North Carolina,Pender,533.0,Acres,37141.0,1718
North Carolina,Perquimans,566.0,Acres,37143.0,1724
North Carolina,Person,72.0,Acres,37145.0,1729
North Carolina,Pitt,433.0,Acres,37147.0,1733
North Carolina,Polk,nan,Acres,37149.0,1738
North Carolina,Randolph,204.0,Acres,37151.0,1741
North Carolina,Richmond,622.0,Acres,37153.0,1744
North Carolina,Robeson,818.0,Acres,37155.0,1747
North Carolina,Rockingham,150.0,Acres,37157.0,1751
North Carolina,Rowan,nan,Acres,37159.0,1754
North Carolina,Rutherford,166.0,Acres,37161.0,1764
North Carolina,Sampson,13374.0,Acres,37163.0,1769
North Carolina,Scotland,75.0,Acres,37165.0,1772
North Carolina,Stanly,15.0,Acres,37167.0,1775
North Carolina,Stokes,190.0,Acres,37169.0,1777
North Carolina,Surry,nan,Acres,37171.0,1780
North Carolina,Swain,50.0,Acres,37173.0,1784
North Carolina,Transylvania,258.0,Acres,37175.0,1786
North Carolina,Tyrrell,156.0,Acres,37177.0,1794
North Carolina,Union,nan,Acres,37179.0,1798
North Carolina,Vance,90.0,Acres,37181.0,1801
North Carolina,Wake,1281.0,Acres,37183.0,1805
North Carolina,Warren,117.0,Acres,37185.0,1809
North Carolina,Washington,2696.0,Acres,37187.0,1811
North Carolina,Watauga,72.0,Acres,37189.0,1813
North Carolina,Wayne,2839.0,Acres,37191.0,1814
North Carolina,Wilkes,20.0,Acres,37193.0,1817
North Carolina,Wilson,3349.0,Acres,37195.0,1819
North Carolina,Yadkin,nan,Acres,37197.0,1821
North Carolina,Yancey,58.0,Acres,37199.0,1823
North Dakota,Adams,0.0,Acres,38001.0,1826
North Dakota,Barnes,nan,Acres,38003.0,1828
North Dakota,Benson,nan,Acres,38005.0,1831
North Dakota,Billings,0.0,Acres,38007.0,1833
North Dakota,Bottineau,0.0,Acres,38009.0,1836
North Dakota,Bowman,0.0,Acres,38011.0,1838
North Dakota,Burke,0.0,Acres,38013.0,1841
North Dakota,Burleigh,74.0,Acres,38015.0,1844
North Dakota,Cass,nan,Acres,38017.0,1848
North Dakota,Cavalier,6.0,Acres,38019.0,1849
North Dakota,Dickey,0.0,Acres,38021.0,2004
North Dakota,Divide,0.0,Acres,38023.0,2007
North Dakota,Dunn,0.0,Acres,38025.0,2013
North Dakota,Eddy,nan,Acres,38027.0,2017
North Dakota,Emmons,nan,Acres,38029.0,2021
North Dakota,Foster,0.0,Acres,38031.0,2026
North Dakota,Golden Valley,nan,Acres,38033.0,2036
North Dakota,Grand Forks,3699.0,Acres,38035.0,2043
North Dakota,Grant,0.0,Acres,38037.0,2051
North Dakota,Griggs,0.0,Acres,38039.0,2056
North Dakota,Hettinger,0.0,Acres,38041.0,2063
North Dakota,Kidder,nan,Acres,38043.0,2068
North Dakota,LaMoure,0.0,Acres,38045.0,2074
North Dakota,Logan,nan,Acres,38047.0,2078
North Dakota,McHenry,3.0,Acres,38049.0,2082
North Dakota,McIntosh,0.0,Acres,38051.0,2090
North Dakota,McKenzie,nan,Acres,38053.0,2097
North Dakota,McLean,9.0,Acres,38055.0,2103
North Dakota,Mercer,0.0,Acres,38057.0,2107
North Dakota,Morton,0.0,Acres,38059.0,2114
North Dakota,Mountrail,0.0,Acres,38061.0,2119
North Dakota,Nelson,0.0,Acres,38063.0,2122
North Dakota,Oliver,nan,Acres,38065.0,2127
North Dakota,Pembina,nan,Acres,38067.0,2131
North Dakota,Pierce,nan,Acres,38069.0,2136
North Dakota,Ramsey,nan,Acres,38071.0,2141
North Dakota,Ransom,6.0,Acres,38073.0,2147
North Dakota,Renville,0.0,Acres,38075.0,2150
North Dakota,Richland,nan,Acres,38077.0,2156
North Dakota,Rolette,nan,Acres,38079.0,2161
North Dakota,Sargent,nan,Acres,38081.0,2164
North Dakota,Sheridan,19.0,Acres,38083.0,2169
North Dakota,Sioux,0.0,Acres,38085.0,2175
North Dakota,Slope,0.0,Acres,38087.0,2180
North Dakota,Stark,nan,Acres,38089.0,2182
North Dakota,Steele,0.0,Acres,38091.0,2186
North Dakota,Stutsman,nan,Acres,38093.0,2199
North Dakota,Towner,nan,Acres,38095.0,2205
North Dakota,Traill,nan,Acres,38097.0,2217
North Dakota,Walsh,nan,Acres,38099.0,2225
North Dakota,Ward,22.0,Acres,38101.0,2233
North Dakota,Wells,16.0,Acres,38103.0,2237
North Dakota,Williams,nan,Acres,38105.0,2244
Ohio,Adams,nan,Acres,39001.0,2248
Ohio,Allen,nan,Acres,39003.0,2250
Ohio,Ashland,356.0,Acres,39005.0,2254
Ohio,Ashtabula,nan,Acres,39007.0,2259
Ohio,Athens,nan,Acres,39009.0,2266
Ohio,Auglaize,15.0,Acres,39011.0,2273
Ohio,Belmont,nan,Acres,39013.0,2278
Ohio,Brown,nan,Acres,39015.0,2282
Ohio,Butler,141.0,Acres,39017.0,2286
Ohio,Carroll,101.0,Acres,39019.0,2289
Ohio,Champaign,nan,Acres,39021.0,2291
Ohio,Clark,336.0,Acres,39023.0,2300
Ohio,Clermont,181.0,Acres,39025.0,2306
Ohio,Clinton,nan,Acres,39027.0,2310
Ohio,Columbiana,273.0,Acres,39029.0,2315
Ohio,Coshocton,nan,Acres,39031.0,2317
Ohio,Crawford,220.0,Acres,39033.0,2323
Ohio,Cuyahoga,123.0,Acres,39035.0,2332
Ohio,Darke,nan,Acres,39037.0,2345
Ohio,Defiance,5.0,Acres,39039.0,2350
Ohio,Delaware,167.0,Acres,39041.0,2352
Ohio,Erie,580.0,Acres,39043.0,2357
Ohio,Fairfield,274.0,Acres,39045.0,2365
Ohio,Fayette,21.0,Acres,39047.0,2368
Ohio,Franklin,nan,Acres,39049.0,2375
Ohio,Fulton,237.0,Acres,39051.0,2378
Ohio,Gallia,nan,Acres,39053.0,2383
Ohio,Geauga,567.0,Acres,39055.0,2390
Ohio,Greene,553.0,Acres,39057.0,2393
Ohio,Guernsey,75.0,Acres,39059.0,2399
Ohio,Hamilton,nan,Acres,39061.0,2411
Ohio,Hancock,84.0,Acres,39063.0,2427
Ohio,Hardin,nan,Acres,39065.0,2432
Ohio,Harrison,11.0,Acres,39067.0,2440
Ohio,Henry,1189.0,Acres,39069.0,2451
Ohio,Highland,163.0,Acres,39071.0,2457
Ohio,Hocking,nan,Acres,39073.0,2461
Ohio,Holmes,382.0,Acres,39075.0,2464
Ohio,Huron,4013.0,Acres,39077.0,2468
Ohio,Jackson,nan,Acres,39079.0,2472
Ohio,Jefferson,42.0,Acres,39081.0,2476
Ohio,Knox,166.0,Acres,39083.0,2479
Ohio,Lake,nan,Acres,39085.0,2493
Ohio,Lawrence,197.0,Acres,39087.0,2499
Ohio,Licking,nan,Acres,39089.0,2504
Ohio,Logan,nan,Acres,39091.0,2510
Ohio,Lorain,972.0,Acres,39093.0,2516
Ohio,Lucas,nan,Acres,39095.0,2520
Ohio,Madison,103.0,Acres,39097.0,2529
Ohio,Mahoning,922.0,Acres,39099.0,2534
Ohio,Marion,nan,Acres,39101.0,2541
Ohio,Medina,830.0,Acres,39103.0,2545
Ohio,Meigs,956.0,Acres,39105.0,2549
Ohio,Mercer,nan,Acres,39107.0,2552
Ohio,Miami,573.0,Acres,39109.0,2558
Ohio,Monroe,nan,Acres,39111.0,2565
Ohio,Montgomery,170.0,Acres,39113.0,2573
Ohio,Morgan,nan,Acres,39115.0,2000
Ohio,Morrow,148.0,Acres,39117.0,2006
Ohio,Muskingum,nan,Acres,39119.0,2010
Ohio,Noble,nan,Acres,39121.0,2012
Ohio,Ottawa,487.0,Acres,39123.0,2019
Ohio,Paulding,95.0,Acres,39125.0,2024
Ohio,Perry,33.0,Acres,39127.0,2027
Ohio,Pickaway,299.0,Acres,39129.0,2031
Ohio,Pike,184.0,Acres,39131.0,2034
Ohio,Portage,863.0,Acres,39133.0,2038
Ohio,Preble,198.0,Acres,39135.0,2039
Ohio,Putnam,nan,Acres,39137.0,2040
Ohio,Richland,nan,Acres,39139.0,2042
Ohio,Ross,nan,Acres,39141.0,2045
Ohio,Sandusky,1184.0,Acres,39143.0,2047
Ohio,Scioto,203.0,Acres,39145.0,2048
Ohio,Seneca,nan,Acres,39147.0,2049
Ohio,Shelby,17.0,Acres,39149.0,2052
Ohio,Stark,1189.0,Acres,39151.0,2054
Ohio,Summit,804.0,Acres,39153.0,2057
Ohio,Trumbull,309.0,Acres,39155.0,2061
Ohio,Tuscarawas,nan,Acres,39157.0,2065
Ohio,Union,117.0,Acres,39159.0,2067
Ohio,Van Wert,12.0,Acres,39161.0,2071
Ohio,Vinton,26.0,Acres,39163.0,2075
Ohio,Warren,nan,Acres,39165.0,2076
Ohio,Washington,925.0,Acres,39167.0,2080
Ohio,Wayne,768.0,Acres,39169.0,2084
Ohio,Williams,1609.0,Acres,39171.0,2087
Ohio,Wood,334.0,Acres,39173.0,2091
Ohio,Wyandot,21.0,Acres,39175.0,2093
Oklahoma,Adair,46.0,Acres,40001.0,2095
Oklahoma,Alfalfa,nan,Acres,40003.0,2099
Oklahoma,Atoka,34.0,Acres,40005.0,2102
Oklahoma,Beaver,nan,Acres,40007.0,2104
Oklahoma,Beckham,1.0,Acres,40009.0,2106
Oklahoma,Blaine,nan,Acres,40011.0,2110
Oklahoma,Bryan,nan,Acres,40013.0,2112
Oklahoma,Caddo,nan,Acres,40015.0,2118
Oklahoma,Canadian,nan,Acres,40017.0,2123
Oklahoma,Carter,nan,Acres,40019.0,2126
Oklahoma,Cherokee,28.0,Acres,40021.0,2129
Oklahoma,Choctaw,nan,Acres,40023.0,2133
Oklahoma,Cimarron,0.0,Acres,40025.0,2135
Oklahoma,Cleveland,nan,Acres,40027.0,2140
Oklahoma,Coal,nan,Acres,40029.0,2144
Oklahoma,Comanche,40.0,Acres,40031.0,2145
Oklahoma,Cotton,nan,Acres,40033.0,2146
Oklahoma,Craig,nan,Acres,40035.0,2148
Oklahoma,Creek,nan,Acres,40037.0,2151
Oklahoma,Custer,37.0,Acres,40039.0,2153
Oklahoma,Delaware,nan,Acres,40041.0,2154
Oklahoma,Dewey,3.0,Acres,40043.0,2158
Oklahoma,Ellis,nan,Acres,40045.0,2165
Oklahoma,Garfield,8.0,Acres,40047.0,2167
Oklahoma,Garvin,nan,Acres,40049.0,2176
Oklahoma,Grady,nan,Acres,40051.0,2184
Oklahoma,Grant,nan,Acres,40053.0,2187
Oklahoma,Greer,nan,Acres,40055.0,2189
Oklahoma,Harmon,nan,Acres,40057.0,2191
Oklahoma,Harper,nan,Acres,40059.0,2193
Oklahoma,Haskell,3.0,Acres,40061.0,2195
Oklahoma,Hughes,nan,Acres,40063.0,2197
Oklahoma,Jackson,nan,Acres,40065.0,2202
Oklahoma,Jefferson,2049.0,Acres,40067.0,2206
Oklahoma,Johnston,25.0,Acres,40069.0,2211
Oklahoma,Kay,12.0,Acres,40071.0,2215
Oklahoma,Kingfisher,73.0,Acres,40073.0,2219
Oklahoma,Kiowa,nan,Acres,40075.0,2222
Oklahoma,Latimer,nan,Acres,40077.0,2226
Oklahoma,Le Flore,579.0,Acres,40079.0,2230
Oklahoma,Lincoln,nan,Acres,40081.0,2234
Oklahoma,Logan,nan,Acres,40083.0,2236
Oklahoma,Love,nan,Acres,40085.0,2238
Oklahoma,McClain,87.0,Acres,40087.0,2245
Oklahoma,McCurtain,184.0,Acres,40089.0,2252
Oklahoma,McIntosh,nan,Acres,40091.0,2258
Oklahoma,Major,58.0,Acres,40093.0,2260
Oklahoma,Marshall,19.0,Acres,40095.0,2265
Oklahoma,Mayes,27.0,Acres,40097.0,2270
