State,County,Agritourism receipts 2007 (AGRITRSM_RCT07),Units,FIPS,FID
Missouri,Oregon,27000.0,Dollars,29149.0,1158
Missouri,Osage,192000.0,Dollars,29151.0,1164
Missouri,Ozark,626000.0,Dollars,29153.0,1168
Missouri,Pemiscot,0.0,Dollars,29155.0,1170
Missouri,Perry,nan,Dollars,29157.0,1172
Missouri,Pettis,nan,Dollars,29159.0,1174
Missouri,Phelps,4000.0,Dollars,29161.0,1176
Missouri,Pike,61000.0,Dollars,29163.0,1179
Missouri,Platte,329000.0,Dollars,29165.0,1181
Missouri,Polk,nan,Dollars,29167.0,1183
Missouri,Pulaski,32000.0,Dollars,29169.0,1185
Missouri,Putnam,31000.0,Dollars,29171.0,1188
Missouri,Ralls,nan,Dollars,29173.0,1191
Missouri,Randolph,nan,Dollars,29175.0,1194
Missouri,Ray,2000.0,Dollars,29177.0,1197
Missouri,Reynolds,0.0,Dollars,29179.0,1200
Missouri,Ripley,nan,Dollars,29181.0,1203
Missouri,St. Charles,1145000.0,Dollars,29183.0,1205
Missouri,St. Clair,nan,Dollars,29185.0,1208
Missouri,Ste. Genevieve,nan,Dollars,29186.0,1209
Missouri,St. Francois,18000.0,Dollars,29187.0,1212
Missouri,St. Louis County,nan,Dollars,29189.0,1216
Missouri,Saline,50000.0,Dollars,29195.0,1218
Missouri,Schuyler,44000.0,Dollars,29197.0,1221
Missouri,Scotland,122000.0,Dollars,29199.0,1224
Missouri,Scott,nan,Dollars,29201.0,1227
Missouri,Shannon,0.0,Dollars,29203.0,1229
Missouri,Shelby,nan,Dollars,29205.0,1232
Missouri,Stoddard,8000.0,Dollars,29207.0,1236
Missouri,Stone,nan,Dollars,29209.0,1237
Missouri,Sullivan,40000.0,Dollars,29211.0,1240
Missouri,Taney,185000.0,Dollars,29213.0,1242
Missouri,Texas,nan,Dollars,29215.0,1245
Missouri,Vernon,35000.0,Dollars,29217.0,1248
Missouri,Warren,23000.0,Dollars,29219.0,1251
Missouri,Washington,nan,Dollars,29221.0,1253
Missouri,Wayne,nan,Dollars,29223.0,1256
Missouri,Webster,153000.0,Dollars,29225.0,1258
Missouri,Worth,46000.0,Dollars,29227.0,1261
Missouri,Wright,nan,Dollars,29229.0,1263
Missouri,St. Louis County,nan,Dollars,29510.0,1216
Montana,Beaverhead,402000.0,Dollars,30001.0,1269
Montana,Big Horn,117000.0,Dollars,30003.0,1274
Montana,Blaine,69000.0,Dollars,30005.0,1124
Montana,Broadwater,260000.0,Dollars,30007.0,1132
Montana,Carbon,nan,Dollars,30009.0,1137
Montana,Carter,404000.0,Dollars,30011.0,1141
Montana,Cascade,nan,Dollars,30013.0,1144
Montana,Chouteau,nan,Dollars,30015.0,1150
Montana,Custer,178000.0,Dollars,30017.0,1153
Montana,Daniels,19000.0,Dollars,30019.0,1157
Montana,Dawson,nan,Dollars,30021.0,1160
Montana,Deer Lodge,nan,Dollars,30023.0,1163
Montana,Fallon,nan,Dollars,30025.0,1165
Montana,Fergus,309000.0,Dollars,30027.0,1169
Montana,Flathead,318000.0,Dollars,30029.0,1173
Montana,Gallatin,2586000.0,Dollars,30031.0,1177
Montana,Garfield,385000.0,Dollars,30033.0,1182
Montana,Glacier,21000.0,Dollars,30035.0,1186
Montana,Golden Valley,nan,Dollars,30037.0,1189
Montana,Granite,35000.0,Dollars,30039.0,1192
Montana,Hill,nan,Dollars,30041.0,1195
Montana,Jefferson,121000.0,Dollars,30043.0,1199
Montana,Judith Basin,nan,Dollars,30045.0,1202
Montana,Lake,532000.0,Dollars,30047.0,1207
Montana,Lewis and Clark,677000.0,Dollars,30049.0,1211
Montana,Liberty,nan,Dollars,30051.0,1214
Montana,Lincoln,nan,Dollars,30053.0,1219
Montana,McCone,nan,Dollars,30055.0,1223
Montana,Madison,776000.0,Dollars,30057.0,1226
Montana,Meagher,354000.0,Dollars,30059.0,1231
Montana,Mineral,nan,Dollars,30061.0,1234
Montana,Missoula,1805000.0,Dollars,30063.0,1239
Montana,Musselshell,138000.0,Dollars,30065.0,1241
Montana,Park,2684000.0,Dollars,30067.0,1244
Montana,Petroleum,46000.0,Dollars,30069.0,1247
Montana,Phillips,59000.0,Dollars,30071.0,1250
Montana,Pondera,10000.0,Dollars,30073.0,1254
Montana,Powder River,226000.0,Dollars,30075.0,1259
Montana,Powell,nan,Dollars,30077.0,1262
Montana,Prairie,118000.0,Dollars,30079.0,1264
Montana,Ravalli,394000.0,Dollars,30081.0,1268
Montana,Richland,64000.0,Dollars,30083.0,1271
Montana,Roosevelt,26000.0,Dollars,30085.0,1275
Montana,Rosebud,298000.0,Dollars,30087.0,1277
Montana,Sanders,49000.0,Dollars,30089.0,1278
Montana,Sheridan,6000.0,Dollars,30091.0,1281
Montana,Silver Bow,nan,Dollars,30093.0,1284
Montana,Stillwater,141000.0,Dollars,30095.0,1286
Montana,Sweet Grass,1070000.0,Dollars,30097.0,1288
Montana,Teton,644000.0,Dollars,30099.0,1290
Montana,Toole,36000.0,Dollars,30101.0,1292
Montana,Treasure,27000.0,Dollars,30103.0,1293
Montana,Valley,267000.0,Dollars,30105.0,1296
Montana,Wheatland,nan,Dollars,30107.0,1298
Montana,Wibaux,140000.0,Dollars,30109.0,1300
Montana,Yellowstone,nan,Dollars,30111.0,1302
Nebraska,Adams,0.0,Dollars,31001.0,1303
Nebraska,Antelope,nan,Dollars,31003.0,1305
Nebraska,Arthur,0.0,Dollars,31005.0,1307
Nebraska,Banner,0.0,Dollars,31007.0,1308
Nebraska,Blaine,nan,Dollars,31009.0,1309
Nebraska,Boone,68000.0,Dollars,31011.0,1310
Nebraska,Box Butte,46000.0,Dollars,31013.0,1315
Nebraska,Boyd,nan,Dollars,31015.0,1317
Nebraska,Brown,nan,Dollars,31017.0,1319
Nebraska,Buffalo,nan,Dollars,31019.0,1321
Nebraska,Burt,49000.0,Dollars,31021.0,1323
Nebraska,Butler,nan,Dollars,31023.0,1325
Nebraska,Cass,10000.0,Dollars,31025.0,1326
Nebraska,Cedar,2000.0,Dollars,31027.0,1329
Nebraska,Chase,41000.0,Dollars,31029.0,1330
Nebraska,Cherry,274000.0,Dollars,31031.0,1333
Nebraska,Cheyenne,nan,Dollars,31033.0,1334
Nebraska,Clay,nan,Dollars,31035.0,1336
Nebraska,Colfax,0.0,Dollars,31037.0,1338
Nebraska,Cuming,nan,Dollars,31039.0,1340
Nebraska,Custer,nan,Dollars,31041.0,1342
Nebraska,Dakota,0.0,Dollars,31043.0,1344
Nebraska,Dawes,27000.0,Dollars,31045.0,1347
Nebraska,Dawson,nan,Dollars,31047.0,1349
Nebraska,Deuel,nan,Dollars,31049.0,1351
Nebraska,Dixon,nan,Dollars,31051.0,1353
Nebraska,Dodge,nan,Dollars,31053.0,1354
Nebraska,Douglas,nan,Dollars,31055.0,1358
Nebraska,Dundy,nan,Dollars,31057.0,1360
Nebraska,Fillmore,nan,Dollars,31059.0,1363
Nebraska,Franklin,7000.0,Dollars,31061.0,1369
Nebraska,Frontier,nan,Dollars,31063.0,1371
Nebraska,Furnas,nan,Dollars,31065.0,1374
Nebraska,Gage,17000.0,Dollars,31067.0,1378
Nebraska,Garden,nan,Dollars,31069.0,1381
Nebraska,Garfield,nan,Dollars,31071.0,1391
Nebraska,Gosper,nan,Dollars,31073.0,1393
Nebraska,Grant,nan,Dollars,31075.0,1395
Nebraska,Greeley,0.0,Dollars,31077.0,1397
Nebraska,Hall,0.0,Dollars,31079.0,1402
Nebraska,Hamilton,nan,Dollars,31081.0,1405
Nebraska,Harlan,nan,Dollars,31083.0,1409
Nebraska,Hayes,0.0,Dollars,31085.0,1411
Nebraska,Hitchcock,21000.0,Dollars,31087.0,1414
Nebraska,Holt,9000.0,Dollars,31089.0,1416
Nebraska,Hooker,0.0,Dollars,31091.0,1418
Nebraska,Howard,nan,Dollars,31093.0,1311
Nebraska,Jefferson,nan,Dollars,31095.0,1312
Nebraska,Johnson,nan,Dollars,31097.0,1313
Nebraska,Kearney,0.0,Dollars,31099.0,1314
Nebraska,Keith,24000.0,Dollars,31101.0,1316
Nebraska,Keya Paha,23000.0,Dollars,31103.0,1318
Nebraska,Kimball,6000.0,Dollars,31105.0,1320
Nebraska,Knox,nan,Dollars,31107.0,1322
Nebraska,Lancaster,nan,Dollars,31109.0,1324
Nebraska,Lincoln,27000.0,Dollars,31111.0,1327
Nebraska,Logan,0.0,Dollars,31113.0,1328
Nebraska,Loup,0.0,Dollars,31115.0,1331
Nebraska,McPherson,26000.0,Dollars,31117.0,1332
Nebraska,Madison,nan,Dollars,31119.0,1335
Nebraska,Merrick,nan,Dollars,31121.0,1337
Nebraska,Morrill,57000.0,Dollars,31123.0,1339
Nebraska,Nance,3000.0,Dollars,31125.0,1341
Nebraska,Nemaha,0.0,Dollars,31127.0,1343
Nebraska,Nuckolls,22000.0,Dollars,31129.0,1345
Nebraska,Otoe,139000.0,Dollars,31131.0,1348
Nebraska,Pawnee,27000.0,Dollars,31133.0,1350
Nebraska,Perkins,nan,Dollars,31135.0,1352
Nebraska,Phelps,nan,Dollars,31137.0,1355
Nebraska,Pierce,nan,Dollars,31139.0,1356
Nebraska,Platte,nan,Dollars,31141.0,1359
Nebraska,Polk,nan,Dollars,31143.0,1362
Nebraska,Red Willow,nan,Dollars,31145.0,1364
Nebraska,Richardson,nan,Dollars,31147.0,1365
Nebraska,Rock,nan,Dollars,31149.0,1366
Nebraska,Saline,2000.0,Dollars,31151.0,1367
Nebraska,Sarpy,nan,Dollars,31153.0,1368
Nebraska,Saunders,nan,Dollars,31155.0,1370
Nebraska,Scotts Bluff,5000.0,Dollars,31157.0,1373
Nebraska,Seward,nan,Dollars,31159.0,1375
Nebraska,Sheridan,68000.0,Dollars,31161.0,1376
Nebraska,Sherman,0.0,Dollars,31163.0,1377
Nebraska,Sioux,12000.0,Dollars,31165.0,1380
Nebraska,Stanton,90000.0,Dollars,31167.0,1382
Nebraska,Thayer,nan,Dollars,31169.0,1383
Nebraska,Thomas,nan,Dollars,31171.0,1384
Nebraska,Thurston,nan,Dollars,31173.0,1385
Nebraska,Valley,nan,Dollars,31175.0,1386
Nebraska,Washington,nan,Dollars,31177.0,1387
Nebraska,Wayne,nan,Dollars,31179.0,1388
Nebraska,Webster,nan,Dollars,31181.0,1389
Nebraska,Wheeler,30000.0,Dollars,31183.0,1390
Nebraska,York,nan,Dollars,31185.0,1392
Nevada,Churchill,nan,Dollars,32001.0,1396
Nevada,Clark,nan,Dollars,32003.0,1399
Nevada,Douglas,nan,Dollars,32005.0,1400
Nevada,Elko,55000.0,Dollars,32007.0,1401
Nevada,Esmeralda,0.0,Dollars,32009.0,1404
Nevada,Eureka,nan,Dollars,32011.0,1406
Nevada,Humboldt,0.0,Dollars,32013.0,1407
Nevada,Lander,nan,Dollars,32015.0,1408
Nevada,Lincoln,nan,Dollars,32017.0,1410
Nevada,Lyon,34000.0,Dollars,32019.0,1412
Nevada,Mineral,nan,Dollars,32021.0,1415
Nevada,Nye,nan,Dollars,32023.0,1417
Nevada,Pershing,nan,Dollars,32027.0,1419
Nevada,Storey,0.0,Dollars,32029.0,1420
Nevada,Washoe,nan,Dollars,32031.0,1423
Nevada,White Pine,nan,Dollars,32033.0,1425
Nevada,Carson City,0.0,Dollars,32510.0,1428
New Hampshire,Belknap,180000.0,Dollars,33001.0,1432
New Hampshire,Carroll,151000.0,Dollars,33003.0,1435
New Hampshire,Cheshire,nan,Dollars,33005.0,1437
New Hampshire,Coos,nan,Dollars,33007.0,1440
New Hampshire,Grafton,254000.0,Dollars,33009.0,1442
New Hampshire,Hillsborough,313000.0,Dollars,33011.0,1443
New Hampshire,Merrimack,nan,Dollars,33013.0,1444
New Hampshire,Rockingham,nan,Dollars,33015.0,1448
New Hampshire,Strafford,118000.0,Dollars,33017.0,1453
New Hampshire,Sullivan,nan,Dollars,33019.0,1454
New Jersey,Atlantic,nan,Dollars,34001.0,1461
New Jersey,Bergen,1097000.0,Dollars,34003.0,1465
New Jersey,Burlington,1919000.0,Dollars,34005.0,1470
New Jersey,Camden,nan,Dollars,34007.0,1472
New Jersey,Cape May,nan,Dollars,34009.0,1477
New Jersey,Cumberland,239000.0,Dollars,34011.0,1482
New Jersey,Essex,nan,Dollars,34013.0,1483
New Jersey,Gloucester,337000.0,Dollars,34015.0,1484
New Jersey,Hudson,0.0,Dollars,34017.0,1487
New Jersey,Hunterdon,1184000.0,Dollars,34019.0,1488
New Jersey,Mercer,nan,Dollars,34021.0,1493
New Jersey,Middlesex,784000.0,Dollars,34023.0,1497
New Jersey,Monmouth,1297000.0,Dollars,34025.0,1504
New Jersey,Morris,2274000.0,Dollars,34027.0,1511
New Jersey,Ocean,156000.0,Dollars,34029.0,1546
New Jersey,Passaic,196000.0,Dollars,34031.0,1551
New Jersey,Salem,nan,Dollars,34033.0,1553
New Jersey,Somerset,250000.0,Dollars,34035.0,1558
New Jersey,Sussex,1555000.0,Dollars,34037.0,1561
New Jersey,Union,0.0,Dollars,34039.0,1566
New Jersey,Warren,1267000.0,Dollars,34041.0,1570
New Mexico,Bernalillo,529000.0,Dollars,35001.0,1574
New Mexico,Catron,nan,Dollars,35003.0,1576
New Mexico,Chaves,353000.0,Dollars,35005.0,1578
New Mexico,Cibola,19000.0,Dollars,35006.0,1580
New Mexico,Colfax,6929000.0,Dollars,35007.0,1582
New Mexico,Curry,nan,Dollars,35009.0,1586
New Mexico,De Baca,36000.0,Dollars,35011.0,1589
New Mexico,Doña Ana,285000.0,Dollars,35013.0,
New Mexico,Eddy,33000.0,Dollars,35015.0,1592
New Mexico,Grant,125000.0,Dollars,35017.0,1594
New Mexico,Guadalupe,nan,Dollars,35019.0,1595
New Mexico,Harding,17000.0,Dollars,35021.0,1597
New Mexico,Hidalgo,nan,Dollars,35023.0,1600
New Mexico,Lea,15000.0,Dollars,35025.0,1604
New Mexico,Lincoln,640000.0,Dollars,35027.0,1613
New Mexico,Los Alamos,0.0,Dollars,35028.0,1618
New Mexico,Luna,25000.0,Dollars,35029.0,1622
New Mexico,McKinley,233000.0,Dollars,35031.0,1626
New Mexico,Mora,113000.0,Dollars,35033.0,1629
New Mexico,Otero,219000.0,Dollars,35035.0,1633
New Mexico,Quay,34000.0,Dollars,35037.0,1637
New Mexico,Rio Arriba,2661000.0,Dollars,35039.0,1639
New Mexico,Roosevelt,63000.0,Dollars,35041.0,1642
New Mexico,Sandoval,72000.0,Dollars,35043.0,1646
New Mexico,San Juan,21000.0,Dollars,35045.0,1650
New Mexico,San Miguel,nan,Dollars,35047.0,1652
New Mexico,Santa Fe,362000.0,Dollars,35049.0,1654
New Mexico,Sierra,482000.0,Dollars,35051.0,1657
New Mexico,Socorro,48000.0,Dollars,35053.0,1659
New Mexico,Taos,nan,Dollars,35055.0,1662
New Mexico,Torrance,465000.0,Dollars,35057.0,1664
New Mexico,Union,104000.0,Dollars,35059.0,1667
New Mexico,Valencia,32000.0,Dollars,35061.0,1670
New York,Albany,nan,Dollars,36001.0,1673
New York,Allegany,nan,Dollars,36003.0,1674
New York,Bronx,0.0,Dollars,36005.0,1681
New York,Broome,nan,Dollars,36007.0,1683
New York,Cattaraugus,25000.0,Dollars,36009.0,1687
New York,Cayuga,416000.0,Dollars,36011.0,1689
New York,Chautauqua,211000.0,Dollars,36013.0,1694
New York,Chemung,nan,Dollars,36015.0,1696
New York,Chenango,21000.0,Dollars,36017.0,1699
New York,Clinton,14000.0,Dollars,36019.0,1702
New York,Columbia,nan,Dollars,36021.0,1704
New York,Cortland,16000.0,Dollars,36023.0,1706
New York,Delaware,nan,Dollars,36025.0,1707
New York,Dutchess,32000.0,Dollars,36027.0,1711
New York,Erie,60000.0,Dollars,36029.0,1723
New York,Essex,20000.0,Dollars,36031.0,1728
New York,Franklin,nan,Dollars,36033.0,1731
New York,Fulton,7000.0,Dollars,36035.0,1734
New York,Genesee,9000.0,Dollars,36037.0,1736
New York,Greene,nan,Dollars,36039.0,1739
New York,Hamilton,0.0,Dollars,36041.0,1742
New York,Herkimer,104000.0,Dollars,36043.0,1745
New York,Jefferson,309000.0,Dollars,36045.0,1782
New York,Kings,0.0,Dollars,36047.0,1788
New York,Lewis,2000.0,Dollars,36049.0,1790
New York,Livingston,3000.0,Dollars,36051.0,1791
New York,Madison,302000.0,Dollars,36053.0,1796
New York,Monroe,617000.0,Dollars,36055.0,1804
New York,Montgomery,nan,Dollars,36057.0,1807
New York,Nassau,0.0,Dollars,36059.0,1839
New York,New York,0.0,Dollars,36061.0,1847
New York,Niagara,507000.0,Dollars,36063.0,1850
New York,Oneida,795000.0,Dollars,36065.0,1852
New York,Onondaga,59000.0,Dollars,36067.0,1853
New York,Ontario,250000.0,Dollars,36069.0,1856
New York,Orange,239000.0,Dollars,36071.0,1859
New York,Orleans,155000.0,Dollars,36073.0,1862
New York,Oswego,nan,Dollars,36075.0,1864
New York,Otsego,424000.0,Dollars,36077.0,1868
New York,Putnam,nan,Dollars,36079.0,1870
New York,Queens,nan,Dollars,36081.0,1872
New York,Rensselaer,83000.0,Dollars,36083.0,1874
New York,Richmond,0.0,Dollars,36085.0,1876
New York,Rockland,0.0,Dollars,36087.0,1879
New York,St. Lawrence,62000.0,Dollars,36089.0,1883
New York,Saratoga,268000.0,Dollars,36091.0,1885
New York,Schenectady,nan,Dollars,36093.0,1887
New York,Schoharie,69000.0,Dollars,36095.0,1888
New York,Schuyler,21000.0,Dollars,36097.0,1889
New York,Seneca,18000.0,Dollars,36099.0,1890
New York,Steuben,188000.0,Dollars,36101.0,1891
New York,Suffolk,798000.0,Dollars,36103.0,1924
New York,Sullivan,170000.0,Dollars,36105.0,1928
New York,Tioga,86000.0,Dollars,36107.0,1930
New York,Tompkins,165000.0,Dollars,36109.0,1933
New York,Ulster,175000.0,Dollars,36111.0,1935
New York,Warren,nan,Dollars,36113.0,1938
New York,Washington,399000.0,Dollars,36115.0,1942
New York,Wayne,155000.0,Dollars,36117.0,1952
New York,Westchester,nan,Dollars,36119.0,1960
New York,Wyoming,nan,Dollars,36121.0,1962
New York,Yates,5727000.0,Dollars,36123.0,1965
North Carolina,Alamance,24000.0,Dollars,37001.0,1967
North Carolina,Alexander,nan,Dollars,37003.0,1968
North Carolina,Alleghany,97000.0,Dollars,37005.0,1970
North Carolina,Anson,25000.0,Dollars,37007.0,1972
North Carolina,Ashe,3000.0,Dollars,37009.0,1975
North Carolina,Avery,nan,Dollars,37011.0,1977
North Carolina,Beaufort,13000.0,Dollars,37013.0,1981
North Carolina,Bertie,nan,Dollars,37015.0,1983
North Carolina,Bladen,nan,Dollars,37017.0,1986
North Carolina,Brunswick,nan,Dollars,37019.0,1995
North Carolina,Buncombe,1211000.0,Dollars,37021.0,1422
North Carolina,Burke,57000.0,Dollars,37023.0,1424
North Carolina,Cabarrus,106000.0,Dollars,37025.0,1426
North Carolina,Caldwell,82000.0,Dollars,37027.0,1429
North Carolina,Camden,10000.0,Dollars,37029.0,1433
North Carolina,Carteret,5000.0,Dollars,37031.0,1447
North Carolina,Caswell,56000.0,Dollars,37033.0,1449
North Carolina,Catawba,nan,Dollars,37035.0,1450
North Carolina,Chatham,nan,Dollars,37037.0,1451
North Carolina,Cherokee,0.0,Dollars,37039.0,1452
North Carolina,Chowan,nan,Dollars,37041.0,1455
North Carolina,Clay,0.0,Dollars,37043.0,1457
North Carolina,Cleveland,117000.0,Dollars,37045.0,1458
North Carolina,Columbus,nan,Dollars,37047.0,1459
North Carolina,Craven,nan,Dollars,37049.0,1462
North Carolina,Cumberland,nan,Dollars,37051.0,1464
North Carolina,Currituck,nan,Dollars,37053.0,1481
North Carolina,Dare,0.0,Dollars,37055.0,1485
North Carolina,Davidson,nan,Dollars,37057.0,1489
North Carolina,Davie,nan,Dollars,37059.0,1490
North Carolina,Duplin,nan,Dollars,37061.0,1492
North Carolina,Durham,nan,Dollars,37063.0,1494
North Carolina,Edgecombe,92000.0,Dollars,37065.0,1495
North Carolina,Forsyth,418000.0,Dollars,37067.0,1496
North Carolina,Franklin,nan,Dollars,37069.0,1498
North Carolina,Gaston,56000.0,Dollars,37071.0,1499
North Carolina,Gates,nan,Dollars,37073.0,1500
North Carolina,Graham,nan,Dollars,37075.0,1502
North Carolina,Granville,11000.0,Dollars,37077.0,1503
North Carolina,Greene,nan,Dollars,37079.0,1505
North Carolina,Guilford,119000.0,Dollars,37081.0,1506
North Carolina,Halifax,40000.0,Dollars,37083.0,1508
North Carolina,Harnett,78000.0,Dollars,37085.0,1509
North Carolina,Haywood,905000.0,Dollars,37087.0,1512
North Carolina,Henderson,52000.0,Dollars,37089.0,1514
North Carolina,Hertford,28000.0,Dollars,37091.0,1515
North Carolina,Hoke,0.0,Dollars,37093.0,1517
North Carolina,Hyde,601000.0,Dollars,37095.0,1521
North Carolina,Iredell,nan,Dollars,37097.0,1525
North Carolina,Jackson,439000.0,Dollars,37099.0,1528
North Carolina,Johnston,44000.0,Dollars,37101.0,1530
North Carolina,Jones,nan,Dollars,37103.0,1536
North Carolina,Lee,0.0,Dollars,37105.0,1540
North Carolina,Lenoir,nan,Dollars,37107.0,1542
North Carolina,Lincoln,nan,Dollars,37109.0,1545
North Carolina,McDowell,nan,Dollars,37111.0,1554
North Carolina,Macon,nan,Dollars,37113.0,1556
North Carolina,Madison,nan,Dollars,37115.0,1560
North Carolina,Martin,nan,Dollars,37117.0,1563
North Carolina,Mecklenburg,150000.0,Dollars,37119.0,1565
North Carolina,Mitchell,nan,Dollars,37121.0,1568
North Carolina,Montgomery,196000.0,Dollars,37123.0,1573
North Carolina,Moore,10000.0,Dollars,37125.0,1584
North Carolina,Nash,113000.0,Dollars,37127.0,1588
North Carolina,New Hanover,nan,Dollars,37129.0,1602
North Carolina,Northampton,nan,Dollars,37131.0,1606
North Carolina,Onslow,34000.0,Dollars,37133.0,1625
North Carolina,Orange,nan,Dollars,37135.0,1630
North Carolina,Pamlico,0.0,Dollars,37137.0,1703
North Carolina,Pasquotank,0.0,Dollars,37139.0,1714
North Carolina,Pender,nan,Dollars,37141.0,1718
North Carolina,Perquimans,0.0,Dollars,37143.0,1724
North Carolina,Person,3000.0,Dollars,37145.0,1729
North Carolina,Pitt,31000.0,Dollars,37147.0,1733
North Carolina,Polk,nan,Dollars,37149.0,1738
North Carolina,Randolph,143000.0,Dollars,37151.0,1741
North Carolina,Richmond,nan,Dollars,37153.0,1744
North Carolina,Robeson,30000.0,Dollars,37155.0,1747
North Carolina,Rockingham,8000.0,Dollars,37157.0,1751
North Carolina,Rowan,nan,Dollars,37159.0,1754
North Carolina,Rutherford,14000.0,Dollars,37161.0,1764
North Carolina,Sampson,nan,Dollars,37163.0,1769
North Carolina,Scotland,nan,Dollars,37165.0,1772
North Carolina,Stanly,nan,Dollars,37167.0,1775
North Carolina,Stokes,nan,Dollars,37169.0,1777
North Carolina,Surry,326000.0,Dollars,37171.0,1780
North Carolina,Swain,nan,Dollars,37173.0,1784
North Carolina,Transylvania,96000.0,Dollars,37175.0,1786
North Carolina,Tyrrell,0.0,Dollars,37177.0,1794
North Carolina,Union,nan,Dollars,37179.0,1798
North Carolina,Vance,nan,Dollars,37181.0,1801
North Carolina,Wake,75000.0,Dollars,37183.0,1805
North Carolina,Warren,nan,Dollars,37185.0,1809
North Carolina,Washington,0.0,Dollars,37187.0,1811
North Carolina,Watauga,10000.0,Dollars,37189.0,1813
North Carolina,Wayne,nan,Dollars,37191.0,1814
North Carolina,Wilkes,275000.0,Dollars,37193.0,1817
North Carolina,Wilson,nan,Dollars,37195.0,1819
North Carolina,Yadkin,451000.0,Dollars,37197.0,1821
North Carolina,Yancey,nan,Dollars,37199.0,1823
North Dakota,Adams,37000.0,Dollars,38001.0,1826
North Dakota,Barnes,nan,Dollars,38003.0,1828
North Dakota,Benson,16000.0,Dollars,38005.0,1831
North Dakota,Billings,nan,Dollars,38007.0,1833
North Dakota,Bottineau,0.0,Dollars,38009.0,1836
North Dakota,Bowman,nan,Dollars,38011.0,1838
North Dakota,Burke,nan,Dollars,38013.0,1841
North Dakota,Burleigh,nan,Dollars,38015.0,1844
North Dakota,Cass,nan,Dollars,38017.0,1848
North Dakota,Cavalier,nan,Dollars,38019.0,1849
North Dakota,Dickey,65000.0,Dollars,38021.0,2004
North Dakota,Divide,0.0,Dollars,38023.0,2007
North Dakota,Dunn,26000.0,Dollars,38025.0,2013
North Dakota,Eddy,nan,Dollars,38027.0,2017
North Dakota,Emmons,75000.0,Dollars,38029.0,2021
North Dakota,Foster,0.0,Dollars,38031.0,2026
North Dakota,Golden Valley,5000.0,Dollars,38033.0,2036
North Dakota,Grand Forks,0.0,Dollars,38035.0,2043
North Dakota,Grant,nan,Dollars,38037.0,2051
North Dakota,Griggs,nan,Dollars,38039.0,2056
North Dakota,Hettinger,187000.0,Dollars,38041.0,2063
North Dakota,Kidder,0.0,Dollars,38043.0,2068
North Dakota,LaMoure,0.0,Dollars,38045.0,2074
North Dakota,Logan,nan,Dollars,38047.0,2078
North Dakota,McHenry,99000.0,Dollars,38049.0,2082
North Dakota,McIntosh,nan,Dollars,38051.0,2090
North Dakota,McKenzie,103000.0,Dollars,38053.0,2097
North Dakota,McLean,12000.0,Dollars,38055.0,2103
North Dakota,Mercer,nan,Dollars,38057.0,2107
North Dakota,Morton,5000.0,Dollars,38059.0,2114
North Dakota,Mountrail,252000.0,Dollars,38061.0,2119
North Dakota,Nelson,nan,Dollars,38063.0,2122
North Dakota,Oliver,0.0,Dollars,38065.0,2127
North Dakota,Pembina,nan,Dollars,38067.0,2131
North Dakota,Pierce,4000.0,Dollars,38069.0,2136
North Dakota,Ramsey,21000.0,Dollars,38071.0,2141
North Dakota,Ransom,0.0,Dollars,38073.0,2147
North Dakota,Renville,0.0,Dollars,38075.0,2150
North Dakota,Richland,nan,Dollars,38077.0,2156
North Dakota,Rolette,nan,Dollars,38079.0,2161
North Dakota,Sargent,0.0,Dollars,38081.0,2164
North Dakota,Sheridan,100000.0,Dollars,38083.0,2169
North Dakota,Sioux,nan,Dollars,38085.0,2175
North Dakota,Slope,nan,Dollars,38087.0,2180
North Dakota,Stark,21000.0,Dollars,38089.0,2182
North Dakota,Steele,0.0,Dollars,38091.0,2186
North Dakota,Stutsman,9000.0,Dollars,38093.0,2199
North Dakota,Towner,19000.0,Dollars,38095.0,2205
North Dakota,Traill,0.0,Dollars,38097.0,2217
North Dakota,Walsh,nan,Dollars,38099.0,2225
North Dakota,Ward,nan,Dollars,38101.0,2233
North Dakota,Wells,nan,Dollars,38103.0,2237
North Dakota,Williams,8000.0,Dollars,38105.0,2244
Ohio,Adams,100000.0,Dollars,39001.0,2248
Ohio,Allen,nan,Dollars,39003.0,2250
Ohio,Ashland,57000.0,Dollars,39005.0,2254
Ohio,Ashtabula,73000.0,Dollars,39007.0,2259
Ohio,Athens,39000.0,Dollars,39009.0,2266
Ohio,Auglaize,nan,Dollars,39011.0,2273
Ohio,Belmont,nan,Dollars,39013.0,2278
Ohio,Brown,45000.0,Dollars,39015.0,2282
Ohio,Butler,25000.0,Dollars,39017.0,2286
Ohio,Carroll,28000.0,Dollars,39019.0,2289
Ohio,Champaign,nan,Dollars,39021.0,2291
Ohio,Clark,248000.0,Dollars,39023.0,2300
Ohio,Clermont,33000.0,Dollars,39025.0,2306
Ohio,Clinton,nan,Dollars,39027.0,2310
Ohio,Columbiana,108000.0,Dollars,39029.0,2315
Ohio,Coshocton,129000.0,Dollars,39031.0,2317
Ohio,Crawford,nan,Dollars,39033.0,2323
Ohio,Cuyahoga,nan,Dollars,39035.0,2332
Ohio,Darke,15000.0,Dollars,39037.0,2345
Ohio,Defiance,0.0,Dollars,39039.0,2350
Ohio,Delaware,nan,Dollars,39041.0,2352
Ohio,Erie,202000.0,Dollars,39043.0,2357
