State,County,Farms with direct sales (% change) 2007 - 12 (PCH_DIRSALES_FARMS_07_12),Units,FIPS,FID
Missouri,Boone,49.333333333333336,% change,29019.0,1783
Missouri,Buchanan,-20.0,% change,29021.0,1789
Missouri,Butler,83.33333333333334,% change,29023.0,1792
Missouri,Caldwell,-51.85185185185185,% change,29025.0,1795
Missouri,Callaway,0.0,% change,29027.0,1799
Missouri,Camden,-12.5,% change,29029.0,1803
Missouri,Cape Girardeau,-16.129032258064516,% change,29031.0,1808
Missouri,Carroll,-34.78260869565217,% change,29033.0,1822
Missouri,Carter,11.11111111111111,% change,29035.0,1001
Missouri,Cass,-13.186813186813188,% change,29037.0,1004
Missouri,Cedar,-35.8974358974359,% change,29039.0,1007
Missouri,Chariton,-56.81818181818182,% change,29041.0,1011
Missouri,Christian,57.14285714285714,% change,29043.0,1014
Missouri,Clark,-15.384615384615385,% change,29045.0,1015
Missouri,Clay,-33.33333333333333,% change,29047.0,1018
Missouri,Clinton,-55.714285714285715,% change,29049.0,1021
Missouri,Cole,1.8518518518518516,% change,29051.0,1022
Missouri,Cooper,29.166666666666668,% change,29053.0,1025
Missouri,Crawford,43.75,% change,29055.0,1028
Missouri,Dade,-19.35483870967742,% change,29057.0,1030
Missouri,Dallas,-29.213483146067414,% change,29059.0,1032
Missouri,Daviess,0.0,% change,29061.0,1036
Missouri,DeKalb,-15.151515151515152,% change,29063.0,1038
Missouri,Dent,25.71428571428571,% change,29065.0,1040
Missouri,Douglas,-29.545454545454547,% change,29067.0,1043
Missouri,Dunklin,-31.57894736842105,% change,29069.0,1045
Missouri,Franklin,4.697986577181208,% change,29071.0,1047
Missouri,Gasconade,38.46153846153847,% change,29073.0,1049
Missouri,Gentry,5.0,% change,29075.0,1052
Missouri,Greene,6.8181818181818175,% change,29077.0,1054
Missouri,Grundy,3.7037037037037033,% change,29079.0,1057
Missouri,Harrison,20.833333333333336,% change,29081.0,1058
Missouri,Henry,-47.22222222222222,% change,29083.0,1061
Missouri,Hickory,40.0,% change,29085.0,1063
Missouri,Holt,-20.0,% change,29087.0,1065
Missouri,Howard,21.73913043478261,% change,29089.0,1068
Missouri,Howell,-38.35616438356164,% change,29091.0,1070
Missouri,Iron,-13.333333333333334,% change,29093.0,1072
Missouri,Jackson,7.2727272727272725,% change,29095.0,1074
Missouri,Jasper,9.615384615384617,% change,29097.0,1078
Missouri,Jefferson,27.27272727272727,% change,29099.0,1082
Missouri,Johnson,-34.51327433628318,% change,29101.0,1087
Missouri,Knox,-5.88235294117647,% change,29103.0,1091
Missouri,Laclede,-26.53061224489796,% change,29105.0,1096
Missouri,Lafayette,-12.5,% change,29107.0,1099
Missouri,Lawrence,-16.483516483516482,% change,29109.0,1101
Missouri,Lewis,0.0,% change,29111.0,1104
Missouri,Lincoln,-17.647058823529413,% change,29113.0,1106
Missouri,Linn,-2.5,% change,29115.0,1109
Missouri,Livingston,122.22222222222223,% change,29117.0,1112
Missouri,McDonald,11.76470588235294,% change,29119.0,1113
Missouri,Macon,-2.564102564102564,% change,29121.0,1116
Missouri,Madison,-30.434782608695656,% change,29123.0,1117
Missouri,Maries,0.0,% change,29125.0,1120
Missouri,Marion,0.0,% change,29127.0,1122
Missouri,Mercer,0.0,% change,29129.0,1125
Missouri,Miller,-38.23529411764706,% change,29131.0,1128
Missouri,Mississippi,nan,% change,29133.0,1131
Missouri,Moniteau,8.0,% change,29135.0,1135
Missouri,Monroe,11.76470588235294,% change,29137.0,1139
Missouri,Montgomery,-11.76470588235294,% change,29139.0,1142
Missouri,Morgan,-3.4482758620689653,% change,29141.0,1146
Missouri,New Madrid,nan,% change,29143.0,1149
Missouri,Newton,-5.797101449275362,% change,29145.0,1152
Missouri,Nodaway,9.090909090909092,% change,29147.0,1156
Missouri,Oregon,-26.666666666666668,% change,29149.0,1158
Missouri,Osage,-31.147540983606557,% change,29151.0,1164
Missouri,Ozark,15.0,% change,29153.0,1168
Missouri,Pemiscot,-100.0,% change,29155.0,1170
Missouri,Perry,-5.0,% change,29157.0,1172
Missouri,Pettis,-18.0327868852459,% change,29159.0,1174
Missouri,Phelps,7.547169811320755,% change,29161.0,1176
Missouri,Pike,12.5,% change,29163.0,1179
Missouri,Platte,-16.666666666666664,% change,29165.0,1181
Missouri,Polk,-20.408163265306122,% change,29167.0,1183
Missouri,Pulaski,4.0,% change,29169.0,1185
Missouri,Putnam,-31.25,% change,29171.0,1188
Missouri,Ralls,-47.05882352941176,% change,29173.0,1191
Missouri,Randolph,-42.10526315789473,% change,29175.0,1194
Missouri,Ray,-4.6875,% change,29177.0,1197
Missouri,Reynolds,0.0,% change,29179.0,1200
Missouri,Ripley,-25.0,% change,29181.0,1203
Missouri,St. Charles,-9.75609756097561,% change,29183.0,1205
Missouri,St. Clair,-58.620689655172406,% change,29185.0,1208
Missouri,Ste. Genevieve,0.0,% change,29186.0,1209
Missouri,St. Francois,39.130434782608695,% change,29187.0,1212
Missouri,St. Louis County,37.5,% change,29189.0,1216
Missouri,Saline,50.0,% change,29195.0,1218
Missouri,Schuyler,-16.666666666666664,% change,29197.0,1221
Missouri,Scotland,-15.789473684210526,% change,29199.0,1224
Missouri,Scott,-31.818181818181817,% change,29201.0,1227
Missouri,Shannon,40.0,% change,29203.0,1229
Missouri,Shelby,10.526315789473683,% change,29205.0,1232
Missouri,Stoddard,-22.22222222222222,% change,29207.0,1236
Missouri,Stone,-27.083333333333332,% change,29209.0,1237
Missouri,Sullivan,-54.166666666666664,% change,29211.0,1240
Missouri,Taney,6.666666666666667,% change,29213.0,1242
Missouri,Texas,4.878048780487805,% change,29215.0,1245
Missouri,Vernon,61.111111111111114,% change,29217.0,1248
Missouri,Warren,-23.91304347826087,% change,29219.0,1251
Missouri,Washington,54.54545454545454,% change,29221.0,1253
Missouri,Wayne,7.6923076923076925,% change,29223.0,1256
Missouri,Webster,12.658227848101266,% change,29225.0,1258
Missouri,Worth,-20.0,% change,29227.0,1261
Missouri,Wright,-1.8518518518518516,% change,29229.0,1263
Missouri,St. Louis City,nan,% change,29510.0,1266
Montana,Beaverhead,42.857142857142854,% change,30001.0,1269
Montana,Big Horn,0.0,% change,30003.0,1274
Montana,Blaine,-35.714285714285715,% change,30005.0,1124
Montana,Broadwater,50.0,% change,30007.0,1132
Montana,Carbon,33.33333333333333,% change,30009.0,1137
Montana,Carter,-30.0,% change,30011.0,1141
Montana,Cascade,-13.559322033898304,% change,30013.0,1144
Montana,Chouteau,-22.22222222222222,% change,30015.0,1150
Montana,Custer,-58.333333333333336,% change,30017.0,1153
Montana,Daniels,nan,% change,30019.0,1157
Montana,Dawson,-40.0,% change,30021.0,1160
Montana,Deer Lodge,nan,% change,30023.0,1163
Montana,Fallon,11.11111111111111,% change,30025.0,1165
Montana,Fergus,-27.27272727272727,% change,30027.0,1169
Montana,Flathead,-12.0,% change,30029.0,1173
Montana,Gallatin,44.06779661016949,% change,30031.0,1177
Montana,Garfield,0.0,% change,30033.0,1182
Montana,Glacier,90.0,% change,30035.0,1186
Montana,Golden Valley,150.0,% change,30037.0,1189
Montana,Granite,66.66666666666666,% change,30039.0,1192
Montana,Hill,-36.36363636363637,% change,30041.0,1195
Montana,Jefferson,-7.6923076923076925,% change,30043.0,1199
Montana,Judith Basin,-33.33333333333333,% change,30045.0,1202
Montana,Lake,3.4482758620689653,% change,30047.0,1207
Montana,Lewis and Clark,-7.8431372549019605,% change,30049.0,1211
Montana,Liberty,83.33333333333334,% change,30051.0,1214
Montana,Lincoln,-26.31578947368421,% change,30053.0,1219
Montana,McCone,25.0,% change,30055.0,1223
Montana,Madison,63.1578947368421,% change,30057.0,1226
Montana,Meagher,100.0,% change,30059.0,1231
Montana,Mineral,-66.66666666666666,% change,30061.0,1234
Montana,Missoula,8.823529411764707,% change,30063.0,1239
Montana,Musselshell,20.0,% change,30065.0,1241
Montana,Park,72.0,% change,30067.0,1244
Montana,Petroleum,300.0,% change,30069.0,1247
Montana,Phillips,23.076923076923077,% change,30071.0,1250
Montana,Pondera,-36.36363636363637,% change,30073.0,1254
Montana,Powder River,66.66666666666666,% change,30075.0,1259
Montana,Powell,72.72727272727273,% change,30077.0,1262
Montana,Prairie,100.0,% change,30079.0,1264
Montana,Ravalli,21.323529411764707,% change,30081.0,1268
Montana,Richland,87.5,% change,30083.0,1271
Montana,Roosevelt,-71.42857142857143,% change,30085.0,1275
Montana,Rosebud,100.0,% change,30087.0,1277
Montana,Sanders,2.5,% change,30089.0,1278
Montana,Sheridan,-37.5,% change,30091.0,1281
Montana,Silver Bow,-71.42857142857143,% change,30093.0,1284
Montana,Stillwater,45.0,% change,30095.0,1286
Montana,Sweet Grass,-20.0,% change,30097.0,1288
Montana,Teton,12.5,% change,30099.0,1290
Montana,Toole,-25.0,% change,30101.0,1292
Montana,Treasure,50.0,% change,30103.0,1293
Montana,Valley,-54.54545454545454,% change,30105.0,1296
Montana,Wheatland,0.0,% change,30107.0,1298
Montana,Wibaux,0.0,% change,30109.0,1300
Montana,Yellowstone,36.17021276595745,% change,30111.0,1302
Nebraska,Adams,-37.5,% change,31001.0,1303
Nebraska,Antelope,-50.0,% change,31003.0,1305
Nebraska,Arthur,-50.0,% change,31005.0,1307
Nebraska,Banner,350.0,% change,31007.0,1308
Nebraska,Blaine,400.0,% change,31009.0,1309
Nebraska,Boone,75.0,% change,31011.0,1310
Nebraska,Box Butte,35.714285714285715,% change,31013.0,1315
Nebraska,Boyd,33.33333333333333,% change,31015.0,1317
Nebraska,Brown,-16.666666666666664,% change,31017.0,1319
Nebraska,Buffalo,30.952380952380953,% change,31019.0,1321
Nebraska,Burt,12.5,% change,31021.0,1323
Nebraska,Butler,-5.263157894736842,% change,31023.0,1325
Nebraska,Cass,15.151515151515152,% change,31025.0,1326
Nebraska,Cedar,-10.0,% change,31027.0,1329
Nebraska,Chase,-53.333333333333336,% change,31029.0,1330
Nebraska,Cherry,28.57142857142857,% change,31031.0,1333
Nebraska,Cheyenne,70.0,% change,31033.0,1334
Nebraska,Clay,133.33333333333331,% change,31035.0,1336
Nebraska,Colfax,-78.57142857142857,% change,31037.0,1338
Nebraska,Cuming,57.14285714285714,% change,31039.0,1340
Nebraska,Custer,28.57142857142857,% change,31041.0,1342
Nebraska,Dakota,0.0,% change,31043.0,1344
Nebraska,Dawes,0.0,% change,31045.0,1347
Nebraska,Dawson,111.11111111111111,% change,31047.0,1349
Nebraska,Deuel,800.0,% change,31049.0,1351
Nebraska,Dixon,55.55555555555556,% change,31051.0,1353
Nebraska,Dodge,-5.263157894736842,% change,31053.0,1354
Nebraska,Douglas,31.818181818181817,% change,31055.0,1358
Nebraska,Dundy,0.0,% change,31057.0,1360
Nebraska,Fillmore,22.22222222222222,% change,31059.0,1363
Nebraska,Franklin,-33.33333333333333,% change,31061.0,1369
Nebraska,Frontier,44.44444444444444,% change,31063.0,1371
Nebraska,Furnas,-55.55555555555556,% change,31065.0,1374
Nebraska,Gage,47.61904761904761,% change,31067.0,1378
Nebraska,Garden,-20.0,% change,31069.0,1381
Nebraska,Garfield,-50.0,% change,31071.0,1391
Nebraska,Gosper,60.0,% change,31073.0,1393
Nebraska,Grant,-100.0,% change,31075.0,1395
Nebraska,Greeley,-44.44444444444444,% change,31077.0,1397
Nebraska,Hall,-48.0,% change,31079.0,1402
Nebraska,Hamilton,-65.21739130434783,% change,31081.0,1405
Nebraska,Harlan,16.666666666666664,% change,31083.0,1409
Nebraska,Hayes,0.0,% change,31085.0,1411
Nebraska,Hitchcock,333.33333333333337,% change,31087.0,1414
Nebraska,Holt,90.47619047619048,% change,31089.0,1416
Nebraska,Hooker,100.0,% change,31091.0,1418
Nebraska,Howard,23.52941176470588,% change,31093.0,1311
Nebraska,Jefferson,-47.61904761904761,% change,31095.0,1312
Nebraska,Johnson,62.5,% change,31097.0,1313
Nebraska,Kearney,50.0,% change,31099.0,1314
Nebraska,Keith,33.33333333333333,% change,31101.0,1316
Nebraska,Keya Paha,66.66666666666666,% change,31103.0,1318
Nebraska,Kimball,71.42857142857143,% change,31105.0,1320
Nebraska,Knox,42.857142857142854,% change,31107.0,1322
Nebraska,Lancaster,86.11111111111111,% change,31109.0,1324
Nebraska,Lincoln,20.0,% change,31111.0,1327
Nebraska,Logan,1100.0,% change,31113.0,1328
Nebraska,Loup,150.0,% change,31115.0,1331
Nebraska,McPherson,-100.0,% change,31117.0,1332
Nebraska,Madison,-13.636363636363635,% change,31119.0,1335
Nebraska,Merrick,0.0,% change,31121.0,1337
Nebraska,Morrill,-20.0,% change,31123.0,1339
Nebraska,Nance,-42.857142857142854,% change,31125.0,1341
Nebraska,Nemaha,127.27272727272727,% change,31127.0,1343
Nebraska,Nuckolls,-14.285714285714285,% change,31129.0,1345
Nebraska,Otoe,0.0,% change,31131.0,1348
Nebraska,Pawnee,-25.0,% change,31133.0,1350
Nebraska,Perkins,50.0,% change,31135.0,1352
Nebraska,Phelps,0.0,% change,31137.0,1355
Nebraska,Pierce,-29.03225806451613,% change,31139.0,1356
Nebraska,Platte,76.92307692307693,% change,31141.0,1359
Nebraska,Polk,-33.33333333333333,% change,31143.0,1362
Nebraska,Red Willow,9.090909090909092,% change,31145.0,1364
Nebraska,Richardson,23.809523809523807,% change,31147.0,1365
Nebraska,Rock,0.0,% change,31149.0,1366
Nebraska,Saline,-18.181818181818183,% change,31151.0,1367
Nebraska,Sarpy,88.23529411764706,% change,31153.0,1368
Nebraska,Saunders,50.0,% change,31155.0,1370
Nebraska,Scotts Bluff,66.66666666666666,% change,31157.0,1373
Nebraska,Seward,72.72727272727273,% change,31159.0,1375
Nebraska,Sheridan,8.333333333333332,% change,31161.0,1376
Nebraska,Sherman,11.11111111111111,% change,31163.0,1377
Nebraska,Sioux,44.44444444444444,% change,31165.0,1380
Nebraska,Stanton,-23.809523809523807,% change,31167.0,1382
Nebraska,Thayer,70.0,% change,31169.0,1383
Nebraska,Thomas,-100.0,% change,31171.0,1384
Nebraska,Thurston,-100.0,% change,31173.0,1385
Nebraska,Valley,0.0,% change,31175.0,1386
Nebraska,Washington,8.88888888888889,% change,31177.0,1387
Nebraska,Wayne,-23.076923076923077,% change,31179.0,1388
Nebraska,Webster,50.0,% change,31181.0,1389
Nebraska,Wheeler,nan,% change,31183.0,1390
Nebraska,York,-26.923076923076923,% change,31185.0,1392
Nevada,Churchill,14.285714285714285,% change,32001.0,1396
Nevada,Clark,275.0,% change,32003.0,1399
Nevada,Douglas,92.3076923076923,% change,32005.0,1400
Nevada,Elko,34.285714285714285,% change,32007.0,1401
Nevada,Esmeralda,-100.0,% change,32009.0,1404
Nevada,Eureka,-50.0,% change,32011.0,1406
Nevada,Humboldt,9.090909090909092,% change,32013.0,1407
Nevada,Lander,111.11111111111111,% change,32015.0,1408
Nevada,Lincoln,344.44444444444446,% change,32017.0,1410
Nevada,Lyon,118.18181818181819,% change,32019.0,1412
Nevada,Mineral,nan,% change,32021.0,1415
Nevada,Nye,150.0,% change,32023.0,1417
Nevada,Pershing,225.0,% change,32027.0,1419
Nevada,Storey,nan,% change,32029.0,1420
Nevada,Washoe,148.57142857142858,% change,32031.0,1423
Nevada,White Pine,200.0,% change,32033.0,1425
Nevada,Carson City,-100.0,% change,32510.0,1428
New Hampshire,Belknap,7.142857142857142,% change,33001.0,1432
New Hampshire,Carroll,63.63636363636363,% change,33003.0,1435
New Hampshire,Cheshire,56.86274509803921,% change,33005.0,1437
New Hampshire,Coos,9.375,% change,33007.0,1440
New Hampshire,Grafton,-5.442176870748299,% change,33009.0,1442
New Hampshire,Hillsborough,42.96296296296296,% change,33011.0,1443
New Hampshire,Merrimack,32.62411347517731,% change,33013.0,1444
New Hampshire,Rockingham,60.15625,% change,33015.0,1448
New Hampshire,Strafford,71.66666666666667,% change,33017.0,1453
New Hampshire,Sullivan,55.172413793103445,% change,33019.0,1454
New Jersey,Atlantic,-10.126582278481013,% change,34001.0,1461
New Jersey,Bergen,6.25,% change,34003.0,1465
New Jersey,Burlington,-3.7735849056603774,% change,34005.0,1470
New Jersey,Camden,-33.33333333333333,% change,34007.0,1472
New Jersey,Cape May,21.875,% change,34009.0,1477
New Jersey,Cumberland,5.263157894736842,% change,34011.0,1482
New Jersey,Essex,-40.0,% change,34013.0,1483
New Jersey,Gloucester,-21.052631578947366,% change,34015.0,1484
New Jersey,Hudson,nan,% change,34017.0,1487
New Jersey,Hunterdon,-7.988165680473373,% change,34019.0,1488
New Jersey,Mercer,20.37037037037037,% change,34021.0,1493
New Jersey,Middlesex,22.727272727272727,% change,34023.0,1497
New Jersey,Monmouth,-6.962025316455696,% change,34025.0,1504
New Jersey,Morris,-4.807692307692308,% change,34027.0,1511
New Jersey,Ocean,-7.142857142857142,% change,34029.0,1546
New Jersey,Passaic,0.0,% change,34031.0,1551
New Jersey,Salem,17.073170731707318,% change,34033.0,1553
New Jersey,Somerset,-10.0,% change,34035.0,1558
New Jersey,Sussex,-7.851239669421488,% change,34037.0,1561
New Jersey,Union,-40.0,% change,34039.0,1566
New Jersey,Warren,-27.149321266968325,% change,34041.0,1570
New Mexico,Bernalillo,90.69767441860465,% change,35001.0,1574
New Mexico,Catron,20.0,% change,35003.0,1576
New Mexico,Chaves,-18.75,% change,35005.0,1578
New Mexico,Cibola,-36.84210526315789,% change,35006.0,1580
New Mexico,Colfax,-37.5,% change,35007.0,1582
New Mexico,Curry,18.181818181818183,% change,35009.0,1586
New Mexico,De Baca,-33.33333333333333,% change,35011.0,1589
New Mexico,Doña Ana,36.241610738255034,% change,35013.0,1590
New Mexico,Eddy,62.5,% change,35015.0,1592
New Mexico,Grant,57.692307692307686,% change,35017.0,1594
New Mexico,Guadalupe,166.66666666666669,% change,35019.0,1595
New Mexico,Harding,1000.0,% change,35021.0,1597
New Mexico,Hidalgo,66.66666666666666,% change,35023.0,1600
New Mexico,Lea,-27.77777777777778,% change,35025.0,1604
New Mexico,Lincoln,-13.636363636363635,% change,35027.0,1613
New Mexico,Los Alamos,nan,% change,35028.0,1618
New Mexico,Luna,-47.82608695652174,% change,35029.0,1622
New Mexico,McKinley,-61.63793103448276,% change,35031.0,1626
New Mexico,Mora,16.666666666666664,% change,35033.0,1629
New Mexico,Otero,77.55102040816327,% change,35035.0,1633
New Mexico,Quay,-41.17647058823529,% change,35037.0,1637
New Mexico,Rio Arriba,46.236559139784944,% change,35039.0,1639
New Mexico,Roosevelt,-21.875,% change,35041.0,1642
New Mexico,Sandoval,14.492753623188406,% change,35043.0,1646
New Mexico,San Juan,42.53731343283582,% change,35045.0,1650
New Mexico,San Miguel,28.57142857142857,% change,35047.0,1652
New Mexico,Santa Fe,34.24657534246575,% change,35049.0,1654
New Mexico,Sierra,-40.909090909090914,% change,35051.0,1657
New Mexico,Socorro,80.55555555555556,% change,35053.0,1659
New Mexico,Taos,44.61538461538462,% change,35055.0,1662
New Mexico,Torrance,-25.71428571428571,% change,35057.0,1664
New Mexico,Union,0.0,% change,35059.0,1667
New Mexico,Valencia,104.76190476190477,% change,35061.0,1670
New York,Albany,5.88235294117647,% change,36001.0,1673
New York,Allegany,12.643678160919542,% change,36003.0,1674
New York,Bronx,nan,% change,36005.0,1681
New York,Broome,10.75268817204301,% change,36007.0,1683
New York,Cattaraugus,-7.8431372549019605,% change,36009.0,1687
New York,Cayuga,23.893805309734514,% change,36011.0,1689
New York,Chautauqua,-8.108108108108109,% change,36013.0,1694
New York,Chemung,12.0,% change,36015.0,1696
New York,Chenango,-12.5,% change,36017.0,1699
New York,Clinton,59.42028985507246,% change,36019.0,1702
New York,Columbia,13.600000000000001,% change,36021.0,1704
New York,Cortland,69.49152542372882,% change,36023.0,1706
New York,Delaware,20.8955223880597,% change,36025.0,1707
New York,Dutchess,25.0,% change,36027.0,1711
New York,Erie,28.65853658536585,% change,36029.0,1723
New York,Essex,40.816326530612244,% change,36031.0,1728
New York,Franklin,13.274336283185843,% change,36033.0,1731
New York,Fulton,-25.806451612903224,% change,36035.0,1734
New York,Genesee,4.3478260869565215,% change,36037.0,1736
New York,Greene,39.130434782608695,% change,36039.0,1739
New York,Hamilton,100.0,% change,36041.0,1742
New York,Herkimer,12.222222222222221,% change,36043.0,1745
New York,Jefferson,24.324324324324326,% change,36045.0,1782
New York,Kings,300.0,% change,36047.0,1788
New York,Lewis,16.883116883116884,% change,36049.0,1790
New York,Livingston,16.666666666666664,% change,36051.0,1791
New York,Madison,24.074074074074073,% change,36053.0,1796
New York,Monroe,-3.8461538461538463,% change,36055.0,1804
New York,Montgomery,44.827586206896555,% change,36057.0,1807
New York,Nassau,0.0,% change,36059.0,1839
New York,New York,nan,% change,36061.0,1847
New York,Niagara,1.1428571428571428,% change,36063.0,1850
New York,Oneida,46.017699115044245,% change,36065.0,1852
New York,Onondaga,27.61904761904762,% change,36067.0,1853
New York,Ontario,41.34615384615385,% change,36069.0,1856
New York,Orange,27.659574468085108,% change,36071.0,1859
New York,Orleans,54.6875,% change,36073.0,1862
New York,Oswego,-3.10077519379845,% change,36075.0,1864
New York,Otsego,11.805555555555555,% change,36077.0,1868
New York,Putnam,45.45454545454545,% change,36079.0,1870
New York,Queens,50.0,% change,36081.0,1872
New York,Rensselaer,15.463917525773196,% change,36083.0,1874
New York,Richmond,nan,% change,36085.0,1876
New York,Rockland,350.0,% change,36087.0,1879
New York,St. Lawrence,17.5,% change,36089.0,1883
New York,Saratoga,17.582417582417584,% change,36091.0,1885
New York,Schenectady,-21.428571428571427,% change,36093.0,1887
New York,Schoharie,19.801980198019802,% change,36095.0,1888
New York,Schuyler,1.1363636363636365,% change,36097.0,1889
New York,Seneca,24.0,% change,36099.0,1890
New York,Steuben,36.09467455621302,% change,36101.0,1891
New York,Suffolk,37.83783783783784,% change,36103.0,1924
New York,Sullivan,11.11111111111111,% change,36105.0,1928
New York,Tioga,23.75,% change,36107.0,1930
New York,Tompkins,50.0,% change,36109.0,1933
New York,Ulster,30.476190476190478,% change,36111.0,1935
New York,Warren,66.66666666666666,% change,36113.0,1938
New York,Washington,37.5,% change,36115.0,1942
New York,Wayne,-14.11042944785276,% change,36117.0,1952
New York,Westchester,12.5,% change,36119.0,1960
New York,Wyoming,28.971962616822427,% change,36121.0,1962
New York,Yates,32.03125,% change,36123.0,1965
North Carolina,Alamance,20.51282051282051,% change,37001.0,1967
North Carolina,Alexander,75.0,% change,37003.0,1968
North Carolina,Alleghany,21.428571428571427,% change,37005.0,1970
North Carolina,Anson,5.88235294117647,% change,37007.0,1972
North Carolina,Ashe,33.87096774193548,% change,37009.0,1975
North Carolina,Avery,135.29411764705884,% change,37011.0,1977
North Carolina,Beaufort,15.0,% change,37013.0,1981
North Carolina,Bertie,75.0,% change,37015.0,1983
North Carolina,Bladen,8.571428571428571,% change,37017.0,1986
North Carolina,Brunswick,76.47058823529412,% change,37019.0,1995
North Carolina,Buncombe,46.08695652173913,% change,37021.0,1422
North Carolina,Burke,22.916666666666664,% change,37023.0,1424
North Carolina,Cabarrus,35.13513513513514,% change,37025.0,1426
North Carolina,Caldwell,116.66666666666667,% change,37027.0,1429
North Carolina,Camden,nan,% change,37029.0,1433
North Carolina,Carteret,-14.705882352941178,% change,37031.0,1447
North Carolina,Caswell,39.53488372093023,% change,37033.0,1449
North Carolina,Catawba,-8.88888888888889,% change,37035.0,1450
North Carolina,Chatham,46.913580246913575,% change,37037.0,1451
North Carolina,Cherokee,5.555555555555555,% change,37039.0,1452
North Carolina,Chowan,6.666666666666667,% change,37041.0,1455
North Carolina,Clay,166.66666666666669,% change,37043.0,1457
North Carolina,Cleveland,13.461538461538462,% change,37045.0,1458
North Carolina,Columbus,-23.809523809523807,% change,37047.0,1459
North Carolina,Craven,-15.0,% change,37049.0,1462
North Carolina,Cumberland,-5.128205128205128,% change,37051.0,1464
North Carolina,Currituck,36.36363636363637,% change,37053.0,1481
North Carolina,Dare,nan,% change,37055.0,1485
North Carolina,Davidson,-16.260162601626014,% change,37057.0,1489
North Carolina,Davie,-9.615384615384617,% change,37059.0,1490
North Carolina,Duplin,14.285714285714285,% change,37061.0,1492
North Carolina,Durham,24.242424242424242,% change,37063.0,1494
North Carolina,Edgecombe,-41.37931034482759,% change,37065.0,1495
North Carolina,Forsyth,44.871794871794876,% change,37067.0,1496
North Carolina,Franklin,36.17021276595745,% change,37069.0,1498
North Carolina,Gaston,34.04255319148936,% change,37071.0,1499
North Carolina,Gates,60.0,% change,37073.0,1500
North Carolina,Graham,11.11111111111111,% change,37075.0,1502
North Carolina,Granville,54.285714285714285,% change,37077.0,1503
North Carolina,Greene,-33.33333333333333,% change,37079.0,1505
North Carolina,Guilford,5.681818181818182,% change,37081.0,1506
North Carolina,Halifax,200.0,% change,37083.0,1508
North Carolina,Harnett,17.857142857142858,% change,37085.0,1509
North Carolina,Haywood,26.41509433962264,% change,37087.0,1512
North Carolina,Henderson,23.809523809523807,% change,37089.0,1514
North Carolina,Hertford,900.0,% change,37091.0,1515
North Carolina,Hoke,-58.82352941176471,% change,37093.0,1517
North Carolina,Hyde,66.66666666666666,% change,37095.0,1521
North Carolina,Iredell,-15.068493150684931,% change,37097.0,1525
North Carolina,Jackson,58.82352941176471,% change,37099.0,1528
North Carolina,Johnston,-8.333333333333332,% change,37101.0,1530
North Carolina,Jones,325.0,% change,37103.0,1536
North Carolina,Lee,-44.73684210526316,% change,37105.0,1540
North Carolina,Lenoir,12.5,% change,37107.0,1542
North Carolina,Lincoln,50.0,% change,37109.0,1545
North Carolina,McDowell,42.857142857142854,% change,37111.0,1554
North Carolina,Macon,-15.909090909090908,% change,37113.0,1556
North Carolina,Madison,68.18181818181817,% change,37115.0,1560
North Carolina,Martin,11.11111111111111,% change,37117.0,1563
North Carolina,Mecklenburg,26.666666666666668,% change,37119.0,1565
North Carolina,Mitchell,137.5,% change,37121.0,1568
North Carolina,Montgomery,45.83333333333333,% change,37123.0,1573
North Carolina,Moore,88.09523809523809,% change,37125.0,1584
North Carolina,Nash,-13.953488372093023,% change,37127.0,1588
North Carolina,New Hanover,0.0,% change,37129.0,1602
North Carolina,Northampton,33.33333333333333,% change,37131.0,1606
North Carolina,Onslow,7.142857142857142,% change,37133.0,1625
North Carolina,Orange,53.84615384615385,% change,37135.0,1630
North Carolina,Pamlico,0.0,% change,37137.0,1703
North Carolina,Pasquotank,14.285714285714285,% change,37139.0,1714
North Carolina,Pender,-17.142857142857142,% change,37141.0,1718
North Carolina,Perquimans,28.57142857142857,% change,37143.0,1724
North Carolina,Person,53.57142857142857,% change,37145.0,1729
North Carolina,Pitt,-25.0,% change,37147.0,1733
North Carolina,Polk,40.909090909090914,% change,37149.0,1738
North Carolina,Randolph,-12.941176470588237,% change,37151.0,1741
North Carolina,Richmond,110.00000000000001,% change,37153.0,1744
North Carolina,Robeson,-17.142857142857142,% change,37155.0,1747
North Carolina,Rockingham,37.5,% change,37157.0,1751
North Carolina,Rowan,0.0,% change,37159.0,1754
North Carolina,Rutherford,32.72727272727273,% change,37161.0,1764
North Carolina,Sampson,-2.2222222222222223,% change,37163.0,1769
North Carolina,Scotland,-62.5,% change,37165.0,1772
North Carolina,Stanly,80.64516129032258,% change,37167.0,1775
North Carolina,Stokes,-19.444444444444446,% change,37169.0,1777
North Carolina,Surry,10.112359550561797,% change,37171.0,1780
North Carolina,Swain,0.0,% change,37173.0,1784
North Carolina,Transylvania,55.55555555555556,% change,37175.0,1786
North Carolina,Tyrrell,-14.285714285714285,% change,37177.0,1794
North Carolina,Union,22.5,% change,37179.0,1798
North Carolina,Vance,100.0,% change,37181.0,1801
North Carolina,Wake,57.14285714285714,% change,37183.0,1805
North Carolina,Warren,-12.5,% change,37185.0,1809
North Carolina,Washington,-58.333333333333336,% change,37187.0,1811
North Carolina,Watauga,84.84848484848484,% change,37189.0,1813
