State,County,Persistent-child-poverty counties 2010 (PERCHLDPOV10),Units,FIPS,FID
North Carolina,Duplin,1,Legend,37061,1492
North Carolina,Durham,0,Legend,37063,1494
North Carolina,Edgecombe,1,Legend,37065,1495
North Carolina,Forsyth,0,Legend,37067,1496
North Carolina,Franklin,0,Legend,37069,1498
North Carolina,Gaston,0,Legend,37071,1499
North Carolina,Gates,0,Legend,37073,1500
North Carolina,Graham,0,Legend,37075,1502
North Carolina,Granville,0,Legend,37077,1503
North Carolina,Greene,1,Legend,37079,1505
North Carolina,Guilford,0,Legend,37081,1506
North Carolina,Halifax,1,Legend,37083,1508
North Carolina,Harnett,0,Legend,37085,1509
North Carolina,Haywood,0,Legend,37087,1512
North Carolina,Henderson,0,Legend,37089,1514
North Carolina,Hertford,1,Legend,37091,1515
North Carolina,Hoke,1,Legend,37093,1517
North Carolina,Hyde,0,Legend,37095,1521
North Carolina,Iredell,0,Legend,37097,1525
North Carolina,Jackson,0,Legend,37099,1528
North Carolina,Johnston,0,Legend,37101,1530
North Carolina,Jones,0,Legend,37103,1536
North Carolina,Lee,0,Legend,37105,1540
North Carolina,Lenoir,1,Legend,37107,1542
North Carolina,Lincoln,0,Legend,37109,1545
North Carolina,McDowell,0,Legend,37111,1554
North Carolina,Macon,0,Legend,37113,1556
North Carolina,Madison,0,Legend,37115,1560
North Carolina,Martin,1,Legend,37117,1563
North Carolina,Mecklenburg,0,Legend,37119,1565
North Carolina,Mitchell,0,Legend,37121,1568
North Carolina,Montgomery,0,Legend,37123,1573
North Carolina,Moore,0,Legend,37125,1584
North Carolina,Nash,0,Legend,37127,1588
North Carolina,New Hanover,0,Legend,37129,1602
North Carolina,Northampton,1,Legend,37131,1606
North Carolina,Onslow,0,Legend,37133,1625
North Carolina,Orange,0,Legend,37135,1630
North Carolina,Pamlico,1,Legend,37137,1703
North Carolina,Pasquotank,1,Legend,37139,1714
North Carolina,Pender,0,Legend,37141,1718
North Carolina,Perquimans,1,Legend,37143,1724
North Carolina,Person,0,Legend,37145,1729
North Carolina,Pitt,1,Legend,37147,1733
North Carolina,Polk,0,Legend,37149,1738
North Carolina,Randolph,0,Legend,37151,1741
North Carolina,Richmond,0,Legend,37153,1744
North Carolina,Robeson,1,Legend,37155,1747
North Carolina,Rockingham,0,Legend,37157,1751
North Carolina,Rowan,0,Legend,37159,1754
North Carolina,Rutherford,0,Legend,37161,1764
North Carolina,Sampson,1,Legend,37163,1769
North Carolina,Scotland,0,Legend,37165,1772
North Carolina,Stanly,0,Legend,37167,1775
North Carolina,Stokes,0,Legend,37169,1777
North Carolina,Surry,0,Legend,37171,1780
North Carolina,Swain,1,Legend,37173,1784
North Carolina,Transylvania,0,Legend,37175,1786
North Carolina,Tyrrell,1,Legend,37177,1794
North Carolina,Union,0,Legend,37179,1798
North Carolina,Vance,1,Legend,37181,1801
North Carolina,Wake,0,Legend,37183,1805
North Carolina,Warren,1,Legend,37185,1809
North Carolina,Washington,1,Legend,37187,1811
North Carolina,Watauga,0,Legend,37189,1813
North Carolina,Wayne,0,Legend,37191,1814
North Carolina,Wilkes,0,Legend,37193,1817
North Carolina,Wilson,1,Legend,37195,1819
North Carolina,Yadkin,0,Legend,37197,1821
North Carolina,Yancey,1,Legend,37199,1823
North Dakota,Adams,0,Legend,38001,1826
North Dakota,Barnes,0,Legend,38003,1828
North Dakota,Benson,1,Legend,38005,1831
North Dakota,Billings,0,Legend,38007,1833
North Dakota,Bottineau,0,Legend,38009,1836
North Dakota,Bowman,0,Legend,38011,1838
North Dakota,Burke,0,Legend,38013,1841
North Dakota,Burleigh,0,Legend,38015,1844
North Dakota,Cass,0,Legend,38017,1848
North Dakota,Cavalier,0,Legend,38019,1849
North Dakota,Dickey,0,Legend,38021,2004
North Dakota,Divide,0,Legend,38023,2007
North Dakota,Dunn,0,Legend,38025,2013
North Dakota,Eddy,0,Legend,38027,2017
North Dakota,Emmons,0,Legend,38029,2021
North Dakota,Foster,0,Legend,38031,2026
North Dakota,Golden Valley,0,Legend,38033,2036
North Dakota,Grand Forks,0,Legend,38035,2043
North Dakota,Grant,0,Legend,38037,2051
North Dakota,Griggs,0,Legend,38039,2056
North Dakota,Hettinger,0,Legend,38041,2063
North Dakota,Kidder,1,Legend,38043,2068
North Dakota,LaMoure,0,Legend,38045,2074
North Dakota,Logan,0,Legend,38047,2078
North Dakota,McHenry,0,Legend,38049,2082
North Dakota,McIntosh,0,Legend,38051,2090
North Dakota,McKenzie,0,Legend,38053,2097
North Dakota,McLean,0,Legend,38055,2103
North Dakota,Mercer,0,Legend,38057,2107
North Dakota,Morton,0,Legend,38059,2114
North Dakota,Mountrail,1,Legend,38061,2119
North Dakota,Nelson,0,Legend,38063,2122
North Dakota,Oliver,0,Legend,38065,2127
North Dakota,Pembina,0,Legend,38067,2131
North Dakota,Pierce,0,Legend,38069,2136
North Dakota,Ramsey,0,Legend,38071,2141
North Dakota,Ransom,0,Legend,38073,2147
North Dakota,Renville,0,Legend,38075,2150
North Dakota,Richland,0,Legend,38077,2156
North Dakota,Rolette,1,Legend,38079,2161
North Dakota,Sargent,0,Legend,38081,2164
North Dakota,Sheridan,1,Legend,38083,2169
North Dakota,Sioux,1,Legend,38085,2175
North Dakota,Slope,0,Legend,38087,2180
North Dakota,Stark,0,Legend,38089,2182
North Dakota,Steele,0,Legend,38091,2186
North Dakota,Stutsman,0,Legend,38093,2199
North Dakota,Towner,0,Legend,38095,2205
North Dakota,Traill,0,Legend,38097,2217
North Dakota,Walsh,0,Legend,38099,2225
North Dakota,Ward,0,Legend,38101,2233
North Dakota,Wells,0,Legend,38103,2237
North Dakota,Williams,0,Legend,38105,2244
Ohio,Adams,1,Legend,39001,2248
Ohio,Allen,0,Legend,39003,2250
Ohio,Ashland,0,Legend,39005,2254
Ohio,Ashtabula,0,Legend,39007,2259
Ohio,Athens,1,Legend,39009,2266
Ohio,Auglaize,0,Legend,39011,2273
Ohio,Belmont,0,Legend,39013,2278
Ohio,Brown,0,Legend,39015,2282
Ohio,Butler,0,Legend,39017,2286
Ohio,Carroll,0,Legend,39019,2289
Ohio,Champaign,0,Legend,39021,2291
Ohio,Clark,0,Legend,39023,2300
Ohio,Clermont,0,Legend,39025,2306
Ohio,Clinton,0,Legend,39027,2310
Ohio,Columbiana,0,Legend,39029,2315
Ohio,Coshocton,0,Legend,39031,2317
Ohio,Crawford,0,Legend,39033,2323
Ohio,Cuyahoga,0,Legend,39035,2332
Ohio,Darke,0,Legend,39037,2345
Ohio,Defiance,0,Legend,39039,2350
Ohio,Delaware,0,Legend,39041,2352
Ohio,Erie,0,Legend,39043,2357
Ohio,Fairfield,0,Legend,39045,2365
Ohio,Fayette,0,Legend,39047,2368
Ohio,Franklin,0,Legend,39049,2375
Ohio,Fulton,0,Legend,39051,2378
Ohio,Gallia,0,Legend,39053,2383
Ohio,Geauga,0,Legend,39055,2390
Ohio,Greene,0,Legend,39057,2393
Ohio,Guernsey,0,Legend,39059,2399
Ohio,Hamilton,0,Legend,39061,2411
Ohio,Hancock,0,Legend,39063,2427
Ohio,Hardin,0,Legend,39065,2432
Ohio,Harrison,0,Legend,39067,2440
Ohio,Henry,0,Legend,39069,2451
Ohio,Highland,0,Legend,39071,2457
Ohio,Hocking,0,Legend,39073,2461
Ohio,Holmes,0,Legend,39075,2464
Ohio,Huron,0,Legend,39077,2468
Ohio,Jackson,1,Legend,39079,2472
Ohio,Jefferson,0,Legend,39081,2476
Ohio,Knox,0,Legend,39083,2479
Ohio,Lake,0,Legend,39085,2493
Ohio,Lawrence,0,Legend,39087,2499
Ohio,Licking,0,Legend,39089,2504
Ohio,Logan,0,Legend,39091,2510
Ohio,Lorain,0,Legend,39093,2516
Ohio,Lucas,0,Legend,39095,2520
Ohio,Madison,0,Legend,39097,2529
Ohio,Mahoning,0,Legend,39099,2534
Ohio,Marion,0,Legend,39101,2541
Ohio,Medina,0,Legend,39103,2545
Ohio,Meigs,0,Legend,39105,2549
Ohio,Mercer,0,Legend,39107,2552
Ohio,Miami,0,Legend,39109,2558
Ohio,Monroe,0,Legend,39111,2565
Ohio,Montgomery,0,Legend,39113,2573
Ohio,Morgan,0,Legend,39115,2000
Ohio,Morrow,0,Legend,39117,2006
Ohio,Muskingum,0,Legend,39119,2010
Ohio,Noble,0,Legend,39121,2012
Ohio,Ottawa,0,Legend,39123,2019
Ohio,Paulding,0,Legend,39125,2024
Ohio,Perry,0,Legend,39127,2027
Ohio,Pickaway,0,Legend,39129,2031
Ohio,Pike,1,Legend,39131,2034
Ohio,Portage,0,Legend,39133,2038
Ohio,Preble,0,Legend,39135,2039
Ohio,Putnam,0,Legend,39137,2040
Ohio,Richland,0,Legend,39139,2042
Ohio,Ross,0,Legend,39141,2045
Ohio,Sandusky,0,Legend,39143,2047
Ohio,Scioto,1,Legend,39145,2048
Ohio,Seneca,0,Legend,39147,2049
Ohio,Shelby,0,Legend,39149,2052
Ohio,Stark,0,Legend,39151,2054
Ohio,Summit,0,Legend,39153,2057
Ohio,Trumbull,0,Legend,39155,2061
Ohio,Tuscarawas,0,Legend,39157,2065
Ohio,Union,0,Legend,39159,2067
Ohio,Van Wert,0,Legend,39161,2071
Ohio,Vinton,1,Legend,39163,2075
Ohio,Warren,0,Legend,39165,2076
Ohio,Washington,0,Legend,39167,2080
Ohio,Wayne,0,Legend,39169,2084
Ohio,Williams,0,Legend,39171,2087
Ohio,Wood,0,Legend,39173,2091
Ohio,Wyandot,0,Legend,39175,2093
Oklahoma,Adair,1,Legend,40001,2095
Oklahoma,Alfalfa,0,Legend,40003,2099
Oklahoma,Atoka,1,Legend,40005,2102
Oklahoma,Beaver,0,Legend,40007,2104
Oklahoma,Beckham,0,Legend,40009,2106
Oklahoma,Blaine,0,Legend,40011,2110
Oklahoma,Bryan,1,Legend,40013,2112
Oklahoma,Caddo,1,Legend,40015,2118
Oklahoma,Canadian,0,Legend,40017,2123
Oklahoma,Carter,0,Legend,40019,2126
Oklahoma,Cherokee,1,Legend,40021,2129
Oklahoma,Choctaw,1,Legend,40023,2133
Oklahoma,Cimarron,0,Legend,40025,2135
Oklahoma,Cleveland,0,Legend,40027,2140
Oklahoma,Coal,1,Legend,40029,2144
Oklahoma,Comanche,0,Legend,40031,2145
Oklahoma,Cotton,0,Legend,40033,2146
Oklahoma,Craig,0,Legend,40035,2148
Oklahoma,Creek,0,Legend,40037,2151
Oklahoma,Custer,0,Legend,40039,2153
Oklahoma,Delaware,1,Legend,40041,2154
Oklahoma,Dewey,0,Legend,40043,2158
Oklahoma,Ellis,0,Legend,40045,2165
Oklahoma,Garfield,0,Legend,40047,2167
Oklahoma,Garvin,0,Legend,40049,2176
Oklahoma,Grady,0,Legend,40051,2184
Oklahoma,Grant,0,Legend,40053,2187
Oklahoma,Greer,0,Legend,40055,2189
Oklahoma,Harmon,1,Legend,40057,2191
Oklahoma,Harper,0,Legend,40059,2193
Oklahoma,Haskell,0,Legend,40061,2195
Oklahoma,Hughes,1,Legend,40063,2197
Oklahoma,Jackson,1,Legend,40065,2202
Oklahoma,Jefferson,1,Legend,40067,2206
Oklahoma,Johnston,1,Legend,40069,2211
Oklahoma,Kay,0,Legend,40071,2215
Oklahoma,Kingfisher,0,Legend,40073,2219
Oklahoma,Kiowa,1,Legend,40075,2222
Oklahoma,Latimer,0,Legend,40077,2226
Oklahoma,Le Flore,1,Legend,40079,2230
Oklahoma,Lincoln,0,Legend,40081,2234
Oklahoma,Logan,0,Legend,40083,2236
Oklahoma,Love,0,Legend,40085,2238
Oklahoma,McClain,0,Legend,40087,2245
Oklahoma,McCurtain,1,Legend,40089,2252
Oklahoma,McIntosh,1,Legend,40091,2258
Oklahoma,Major,0,Legend,40093,2260
Oklahoma,Marshall,1,Legend,40095,2265
Oklahoma,Mayes,0,Legend,40097,2270
Oklahoma,Murray,0,Legend,40099,2276
Oklahoma,Muskogee,1,Legend,40101,2281
Oklahoma,Noble,0,Legend,40103,2287
Oklahoma,Nowata,0,Legend,40105,2290
Oklahoma,Okfuskee,1,Legend,40107,2297
Oklahoma,Oklahoma,0,Legend,40109,2303
Oklahoma,Okmulgee,1,Legend,40111,2311
Oklahoma,Osage,0,Legend,40113,2318
Oklahoma,Ottawa,1,Legend,40115,2325
Oklahoma,Pawnee,0,Legend,40117,2329
Oklahoma,Payne,0,Legend,40119,2340
Oklahoma,Pittsburg,0,Legend,40121,2344
Oklahoma,Pontotoc,0,Legend,40123,2351
Oklahoma,Pottawatomie,0,Legend,40125,2356
Oklahoma,Pushmataha,1,Legend,40127,2362
Oklahoma,Roger Mills,0,Legend,40129,2369
Oklahoma,Rogers,0,Legend,40131,2374
Oklahoma,Seminole,1,Legend,40133,2384
Oklahoma,Sequoyah,1,Legend,40135,2391
Oklahoma,Stephens,0,Legend,40137,2396
Oklahoma,Texas,0,Legend,40139,2003
Oklahoma,Tillman,1,Legend,40141,2005
Oklahoma,Tulsa,0,Legend,40143,2008
Oklahoma,Wagoner,0,Legend,40145,2014
Oklahoma,Washington,0,Legend,40147,2018
Oklahoma,Washita,0,Legend,40149,2023
Oklahoma,Woods,0,Legend,40151,2029
Oklahoma,Woodward,0,Legend,40153,2035
Oregon,Baker,0,Legend,41001,2044
Oregon,Benton,0,Legend,41003,2053
Oregon,Clackamas,0,Legend,41005,2058
Oregon,Clatsop,0,Legend,41007,2064
Oregon,Columbia,0,Legend,41009,2070
Oregon,Coos,0,Legend,41011,2083
Oregon,Crook,0,Legend,41013,2092
Oregon,Curry,0,Legend,41015,2098
Oregon,Deschutes,0,Legend,41017,2109
Oregon,Douglas,0,Legend,41019,2115
Oregon,Gilliam,0,Legend,41021,2121
Oregon,Grant,0,Legend,41023,2130
Oregon,Harney,0,Legend,41025,2134
Oregon,Hood River,0,Legend,41027,2138
Oregon,Jackson,0,Legend,41029,2139
Oregon,Jefferson,0,Legend,41031,2143
Oregon,Josephine,1,Legend,41033,2152
Oregon,Klamath,0,Legend,41035,2155
Oregon,Lake,0,Legend,41037,2159
Oregon,Lane,0,Legend,41039,2170
Oregon,Lincoln,0,Legend,41041,2174
Oregon,Linn,0,Legend,41043,2181
Oregon,Malheur,1,Legend,41045,2185
Oregon,Marion,0,Legend,41047,2200
Oregon,Morrow,0,Legend,41049,2209
Oregon,Multnomah,0,Legend,41051,2218
Oregon,Polk,0,Legend,41053,2223
Oregon,Sherman,0,Legend,41055,2232
Oregon,Tillamook,0,Legend,41057,2242
Oregon,Umatilla,0,Legend,41059,2251
Oregon,Union,0,Legend,41061,2257
Oregon,Wallowa,0,Legend,41063,2263
Oregon,Wasco,0,Legend,41065,2267
Oregon,Washington,0,Legend,41067,2272
Oregon,Wheeler,0,Legend,41069,2277
Oregon,Yamhill,0,Legend,41071,2284
Pennsylvania,Adams,0,Legend,42001,2292
Pennsylvania,Allegheny,0,Legend,42003,2302
Pennsylvania,Armstrong,0,Legend,42005,2309
Pennsylvania,Beaver,0,Legend,42007,2321
Pennsylvania,Bedford,0,Legend,42009,2324
Pennsylvania,Berks,0,Legend,42011,2326
Pennsylvania,Blair,0,Legend,42013,2328
Pennsylvania,Bradford,0,Legend,42015,2333
Pennsylvania,Bucks,0,Legend,42017,2336
Pennsylvania,Butler,0,Legend,42019,2338
Pennsylvania,Cambria,0,Legend,42021,2341
Pennsylvania,Cameron,0,Legend,42023,2343
Pennsylvania,Carbon,0,Legend,42025,2349
Pennsylvania,Centre,0,Legend,42027,2354
Pennsylvania,Chester,0,Legend,42029,2360
Pennsylvania,Clarion,0,Legend,42031,2366
Pennsylvania,Clearfield,0,Legend,42033,2372
Pennsylvania,Clinton,0,Legend,42035,2379
Pennsylvania,Columbia,0,Legend,42037,2385
Pennsylvania,Crawford,0,Legend,42039,2389
Pennsylvania,Cumberland,0,Legend,42041,2397
Pennsylvania,Dauphin,0,Legend,42043,2403
Pennsylvania,Delaware,0,Legend,42045,2414
Pennsylvania,Elk,0,Legend,42047,2420
Pennsylvania,Erie,0,Legend,42049,2425
Pennsylvania,Fayette,1,Legend,42051,2431
Pennsylvania,Forest,0,Legend,42053,2436
Pennsylvania,Franklin,0,Legend,42055,2439
Pennsylvania,Fulton,0,Legend,42057,2446
Pennsylvania,Greene,0,Legend,42059,2447
Pennsylvania,Huntingdon,0,Legend,42061,2454
Pennsylvania,Indiana,0,Legend,42063,2459
Pennsylvania,Jefferson,0,Legend,42065,2462
Pennsylvania,Juniata,0,Legend,42067,2466
Pennsylvania,Lackawanna,0,Legend,42069,2471
Pennsylvania,Lancaster,0,Legend,42071,2482
Pennsylvania,Lawrence,0,Legend,42073,2488
Pennsylvania,Lebanon,0,Legend,42075,2492
Pennsylvania,Lehigh,0,Legend,42077,2496
Pennsylvania,Luzerne,0,Legend,42079,2501
Pennsylvania,Lycoming,0,Legend,42081,2505
Pennsylvania,McKean,0,Legend,42083,2509
Pennsylvania,Mercer,0,Legend,42085,2513
Pennsylvania,Mifflin,0,Legend,42087,2517
Pennsylvania,Monroe,0,Legend,42089,2521
Pennsylvania,Montgomery,0,Legend,42091,2528
Pennsylvania,Montour,0,Legend,42093,2533
Pennsylvania,Northampton,0,Legend,42095,2537
Pennsylvania,Northumberland,0,Legend,42097,2544
Pennsylvania,Perry,0,Legend,42099,2554
Pennsylvania,Philadelphia,1,Legend,42101,2563
Pennsylvania,Pike,0,Legend,42103,2571
Pennsylvania,Potter,0,Legend,42105,2575
Pennsylvania,Schuylkill,0,Legend,42107,2581
Pennsylvania,Snyder,0,Legend,42109,2583
Pennsylvania,Somerset,0,Legend,42111,2589
Pennsylvania,Sullivan,0,Legend,42113,2293
Pennsylvania,Susquehanna,0,Legend,42115,2298
Pennsylvania,Tioga,0,Legend,42117,2305
Pennsylvania,Union,0,Legend,42119,2313
Pennsylvania,Venango,0,Legend,42121,2316
Pennsylvania,Warren,0,Legend,42123,2322
Pennsylvania,Washington,0,Legend,42125,2346
Pennsylvania,Wayne,0,Legend,42127,2363
Pennsylvania,Westmoreland,0,Legend,42129,2394
Pennsylvania,Wyoming,0,Legend,42131,2407
Pennsylvania,York,0,Legend,42133,2419
Rhode Island,Bristol,0,Legend,44001,2433
Rhode Island,Kent,0,Legend,44003,2444
Rhode Island,Newport,0,Legend,44005,2460
Rhode Island,Providence,0,Legend,44007,2475
Rhode Island,Washington,0,Legend,44009,2484
South Carolina,Abbeville,0,Legend,45001,2489
South Carolina,Aiken,0,Legend,45003,2503
South Carolina,Allendale,1,Legend,45005,2527
South Carolina,Anderson,0,Legend,45007,2559
South Carolina,Bamberg,1,Legend,45009,2592
South Carolina,Barnwell,1,Legend,45011,2605
South Carolina,Beaufort,0,Legend,45013,2626
South Carolina,Berkeley,0,Legend,45015,2631
South Carolina,Calhoun,1,Legend,45017,2635
South Carolina,Charleston,1,Legend,45019,2691
South Carolina,Cherokee,0,Legend,45021,2700
South Carolina,Chester,1,Legend,45023,2704
South Carolina,Chesterfield,1,Legend,45025,2708
South Carolina,Clarendon,1,Legend,45027,2715
South Carolina,Colleton,1,Legend,45029,2718
South Carolina,Darlington,1,Legend,45031,2721
South Carolina,Dillon,1,Legend,45033,2725
South Carolina,Dorchester,0,Legend,45035,2730
South Carolina,Edgefield,0,Legend,45037,2735
South Carolina,Fairfield,1,Legend,45039,2738
South Carolina,Florence,1,Legend,45041,2742
South Carolina,Georgetown,1,Legend,45043,2752
South Carolina,Greenville,0,Legend,45045,2759
South Carolina,Greenwood,0,Legend,45047,2764
South Carolina,Hampton,1,Legend,45049,2767
South Carolina,Horry,0,Legend,45051,2774
South Carolina,Jasper,1,Legend,45053,2783
South Carolina,Kershaw,0,Legend,45055,2787
South Carolina,Lancaster,0,Legend,45057,2790
South Carolina,Laurens,0,Legend,45059,2794
South Carolina,Lee,1,Legend,45061,2800
South Carolina,Lexington,0,Legend,45063,2803
South Carolina,McCormick,1,Legend,45065,2807
South Carolina,Marion,1,Legend,45067,2811
South Carolina,Marlboro,1,Legend,45069,2813
South Carolina,Newberry,0,Legend,45071,2818
South Carolina,Oconee,0,Legend,45073,2822
South Carolina,Orangeburg,1,Legend,45075,2829
South Carolina,Pickens,0,Legend,45077,2834
South Carolina,Richland,0,Legend,45079,2843
South Carolina,Saluda,1,Legend,45081,2846
South Carolina,Spartanburg,0,Legend,45083,2851
South Carolina,Sumter,1,Legend,45085,2855
South Carolina,Union,0,Legend,45087,2860
South Carolina,Williamsburg,1,Legend,45089,2864
South Carolina,York,0,Legend,45091,2867
South Dakota,Aurora,0,Legend,46003,2870
South Dakota,Beadle,0,Legend,46005,2874
South Dakota,Bennett,1,Legend,46007,2876
South Dakota,Bon Homme,0,Legend,46009,2879
South Dakota,Brookings,0,Legend,46011,2882
South Dakota,Brown,0,Legend,46013,2885
South Dakota,Brule,0,Legend,46015,2888
South Dakota,Buffalo,1,Legend,46017,2891
South Dakota,Butte,0,Legend,46019,2895
South Dakota,Campbell,0,Legend,46021,2897
South Dakota,Charles Mix,1,Legend,46023,2900
South Dakota,Clark,1,Legend,46025,2901
South Dakota,Clay,0,Legend,46027,2903
South Dakota,Codington,0,Legend,46029,2906
South Dakota,Corson,1,Legend,46031,2907
South Dakota,Custer,0,Legend,46033,2908
South Dakota,Davison,0,Legend,46035,2910
South Dakota,Day,0,Legend,46037,2911
South Dakota,Deuel,0,Legend,46039,2912
South Dakota,Dewey,1,Legend,46041,2914
South Dakota,Douglas,0,Legend,46043,2916
South Dakota,Edmunds,0,Legend,46045,2917
South Dakota,Fall River,0,Legend,46047,2919
South Dakota,Faulk,0,Legend,46049,2921
South Dakota,Grant,0,Legend,46051,2922
South Dakota,Gregory,1,Legend,46053,2923
South Dakota,Haakon,0,Legend,46055,2924
South Dakota,Hamlin,0,Legend,46057,2926
South Dakota,Hand,0,Legend,46059,2928
South Dakota,Hanson,0,Legend,46061,2929
South Dakota,Harding,0,Legend,46063,2931
South Dakota,Hughes,0,Legend,46065,2933
South Dakota,Hutchinson,0,Legend,46067,2934
South Dakota,Hyde,0,Legend,46069,2937
South Dakota,Jackson,1,Legend,46071,2939
South Dakota,Jerauld,0,Legend,46073,2941
South Dakota,Jones,0,Legend,46075,2944
South Dakota,Kingsbury,0,Legend,46077,2945
South Dakota,Lake,0,Legend,46079,2401
South Dakota,Lawrence,0,Legend,46081,2406
South Dakota,Lincoln,0,Legend,46083,2410
South Dakota,Lyman,1,Legend,46085,2417
South Dakota,McCook,0,Legend,46087,2422
South Dakota,McPherson,1,Legend,46089,2426
South Dakota,Marshall,0,Legend,46091,2430
South Dakota,Meade,0,Legend,46093,2442
South Dakota,Mellette,1,Legend,46095,2450
South Dakota,Miner,0,Legend,46097,2456
South Dakota,Minnehaha,0,Legend,46099,2467
South Dakota,Moody,0,Legend,46101,2485
South Dakota,Pennington,0,Legend,46103,2497
South Dakota,Perkins,0,Legend,46105,2502
South Dakota,Potter,0,Legend,46107,2506
South Dakota,Roberts,1,Legend,46109,2511
South Dakota,Sanborn,0,Legend,46111,2514
South Dakota,Shannon,1,Legend,46113,2519
South Dakota,Spink,0,Legend,46115,2523
South Dakota,Stanley,0,Legend,46117,2530
South Dakota,Sully,0,Legend,46119,2535
South Dakota,Todd,1,Legend,46121,2540
South Dakota,Tripp,1,Legend,46123,2546
South Dakota,Turner,0,Legend,46125,2550
South Dakota,Union,0,Legend,46127,2557
South Dakota,Walworth,0,Legend,46129,2561
South Dakota,Yankton,0,Legend,46135,2569
South Dakota,Ziebach,1,Legend,46137,2578
Tennessee,Anderson,0,Legend,47001,2584
Tennessee,Bedford,0,Legend,47003,2593
Tennessee,Benton,0,Legend,47005,2598
Tennessee,Bledsoe,1,Legend,47007,2602
Tennessee,Blount,0,Legend,47009,2622
Tennessee,Bradley,0,Legend,47011,2627
Tennessee,Campbell,1,Legend,47013,2633
Tennessee,Cannon,0,Legend,47015,2638
Tennessee,Carroll,0,Legend,47017,2648
Tennessee,Carter,1,Legend,47019,2654
Tennessee,Cheatham,0,Legend,47021,2660
Tennessee,Chester,0,Legend,47023,2664
Tennessee,Claiborne,1,Legend,47025,2670
Tennessee,Clay,0,Legend,47027,2679
Tennessee,Cocke,1,Legend,47029,2686
Tennessee,Coffee,0,Legend,47031,2689
Tennessee,Crockett,0,Legend,47033,2693
Tennessee,Cumberland,1,Legend,47035,2696
Tennessee,Davidson,0,Legend,47037,2698
Tennessee,Decatur,0,Legend,47039,2705
Tennessee,DeKalb,0,Legend,47041,2710
Tennessee,Dickson,0,Legend,47043,2717
Tennessee,Dyer,0,Legend,47045,2723
Tennessee,Fayette,0,Legend,47047,2726
Tennessee,Fentress,1,Legend,47049,2731
Tennessee,Franklin,0,Legend,47051,2734
Tennessee,Gibson,0,Legend,47053,2739
Tennessee,Giles,0,Legend,47055,2743
Tennessee,Grainger,1,Legend,47057,2748
Tennessee,Greene,0,Legend,47059,2750
Tennessee,Grundy,1,Legend,47061,2754
Tennessee,Hamblen,0,Legend,47063,2757
Tennessee,Hamilton,0,Legend,47065,2761
Tennessee,Hancock,1,Legend,47067,2766
Tennessee,Hardeman,1,Legend,47069,2770
Tennessee,Hardin,1,Legend,47071,2773
Tennessee,Hawkins,0,Legend,47073,2779
Tennessee,Haywood,1,Legend,47075,2781
Tennessee,Henderson,0,Legend,47077,2786
Tennessee,Henry,0,Legend,47079,2789
Tennessee,Hickman,0,Legend,47081,2792
Tennessee,Houston,0,Legend,47083,2796
Tennessee,Humphreys,0,Legend,47085,2798
Tennessee,Jackson,0,Legend,47087,2801
Tennessee,Jefferson,0,Legend,47089,2804
Tennessee,Johnson,1,Legend,47091,2808
Tennessee,Knox,0,Legend,47093,2814
Tennessee,Lake,1,Legend,47095,2817
Tennessee,Lauderdale,1,Legend,47097,2821
Tennessee,Lawrence,0,Legend,47099,2823
Tennessee,Lewis,0,Legend,47101,2825
Tennessee,Lincoln,0,Legend,47103,2828
Tennessee,Loudon,0,Legend,47105,2830
Tennessee,McMinn,0,Legend,47107,2833
Tennessee,McNairy,0,Legend,47109,2836
Tennessee,Macon,0,Legend,47111,2839
Tennessee,Madison,0,Legend,47113,2841
Tennessee,Marion,0,Legend,47115,2844
Tennessee,Marshall,0,Legend,47117,2848
Tennessee,Maury,0,Legend,47119,2850
Tennessee,Meigs,0,Legend,47121,2854
Tennessee,Monroe,0,Legend,47123,2857
Tennessee,Montgomery,0,Legend,47125,2859
Tennessee,Moore,0,Legend,47127,2863
Tennessee,Morgan,0,Legend,47129,2866
Tennessee,Obion,0,Legend,47131,2872
Tennessee,Overton,1,Legend,47133,2875
Tennessee,Perry,0,Legend,47135,2878
Tennessee,Pickett,0,Legend,47137,2881
Tennessee,Polk,0,Legend,47139,2883
Tennessee,Putnam,0,Legend,47141,2890
Tennessee,Rhea,0,Legend,47143,2893
Tennessee,Roane,0,Legend,47145,2001
Tennessee,Robertson,0,Legend,47147,2011
Tennessee,Rutherford,0,Legend,47149,2015
Tennessee,Scott,1,Legend,47151,2020
Tennessee,Sequatchie,1,Legend,47153,2025
Tennessee,Sevier,0,Legend,47155,2030
Tennessee,Shelby,1,Legend,47157,2033
Tennessee,Smith,0,Legend,47159,2037
Tennessee,Stewart,0,Legend,47161,2041
Tennessee,Sullivan,0,Legend,47163,2046
Tennessee,Sumner,0,Legend,47165,2050
Tennessee,Tipton,0,Legend,47167,2055
Tennessee,Trousdale,0,Legend,47169,2062
Tennessee,Unicoi,0,Legend,47171,2069
Tennessee,Union,1,Legend,47173,2073
Tennessee,Van Buren,0,Legend,47175,2077
Tennessee,Warren,0,Legend,47177,2081
Tennessee,Washington,0,Legend,47179,2085
Tennessee,Wayne,0,Legend,47181,2089
Tennessee,Weakley,0,Legend,47183,2096
Tennessee,White,0,Legend,47185,2100
Tennessee,Williamson,0,Legend,47187,2105
Tennessee,Wilson,0,Legend,47189,2111
