State,County,Households no car & low access to store (%) 2010 (PCT_LACCESS_HHNV10),Units,FIPS,FID
Mississippi,Yalobusha,5.281403018343399,Percent,28161,1759
Mississippi,Yazoo,6.983786127951287,Percent,28163,1760
Missouri,Adair,4.048580456220998,Percent,29001,1761
Missouri,Andrew,2.7839552351466414,Percent,29003,1762
Missouri,Atchison,1.668886340754051,Percent,29005,1763
Missouri,Audrain,3.825128050517706,Percent,29007,1766
Missouri,Barry,1.9730043328661733,Percent,29009,1767
Missouri,Barton,4.348256421547474,Percent,29011,1771
Missouri,Bates,1.4681000080152997,Percent,29013,1776
Missouri,Benton,3.8119083515439938,Percent,29015,1778
Missouri,Bollinger,5.7243048993319166,Percent,29017,1781
Missouri,Boone,1.8787286746122633,Percent,29019,1783
Missouri,Buchanan,2.1954207655221216,Percent,29021,1789
Missouri,Butler,3.2791374948506418,Percent,29023,1792
Missouri,Caldwell,2.9029840850761426,Percent,29025,1795
Missouri,Callaway,1.962520837466969,Percent,29027,1799
Missouri,Camden,2.9739612618601634,Percent,29029,1803
Missouri,Cape Girardeau,1.9253609400556988,Percent,29031,1808
Missouri,Carroll,1.918267217182696,Percent,29033,1822
Missouri,Carter,5.396098937881086,Percent,29035,1001
Missouri,Cass,1.7800255679212087,Percent,29037,1004
Missouri,Cedar,3.458365422409473,Percent,29039,1007
Missouri,Chariton,2.4671081055330903,Percent,29041,1011
Missouri,Christian,1.3387290553088147,Percent,29043,1014
Missouri,Clark,2.1317039502155573,Percent,29045,1015
Missouri,Clay,1.296622888174943,Percent,29047,1018
Missouri,Clinton,2.1707007500734123,Percent,29049,1021
Missouri,Cole,1.930967812523269,Percent,29051,1022
Missouri,Cooper,2.572299278885871,Percent,29053,1025
Missouri,Crawford,3.3617249790701758,Percent,29055,1028
Missouri,Dade,3.0219486923233596,Percent,29057,1030
Missouri,Dallas,4.542105011611112,Percent,29059,1032
Missouri,Daviess,6.016297477344493,Percent,29061,1036
Missouri,DeKalb,3.295203128013233,Percent,29063,1038
Missouri,Dent,4.236075078918413,Percent,29065,1040
Missouri,Douglas,1.7036725621093343,Percent,29067,1043
Missouri,Dunklin,3.403331547930264,Percent,29069,1045
Missouri,Franklin,1.9153193002760354,Percent,29071,1047
Missouri,Gasconade,1.6407709096831362,Percent,29073,1049
Missouri,Gentry,2.2446334683262004,Percent,29075,1052
Missouri,Greene,1.096826213200378,Percent,29077,1054
Missouri,Grundy,4.0897872913684825,Percent,29079,1057
Missouri,Harrison,3.9145233685396565,Percent,29081,1058
Missouri,Henry,2.4129523072671235,Percent,29083,1061
Missouri,Hickory,3.1030121947414098,Percent,29085,1063
Missouri,Holt,5.360375126763572,Percent,29087,1065
Missouri,Howard,4.291855578399171,Percent,29089,1068
Missouri,Howell,3.5750008325297427,Percent,29091,1070
Missouri,Iron,5.668118197314116,Percent,29093,1072
Missouri,Jackson,1.3870764881415774,Percent,29095,1074
Missouri,Jasper,1.6735942169004536,Percent,29097,1078
Missouri,Jefferson,2.048531574514982,Percent,29099,1082
Missouri,Johnson,1.6124561402391435,Percent,29101,1087
Missouri,Knox,2.7026878500322713,Percent,29103,1091
Missouri,Laclede,3.500962276902138,Percent,29105,1096
Missouri,Lafayette,1.8211325139599217,Percent,29107,1099
Missouri,Lawrence,2.6995798838913445,Percent,29109,1101
Missouri,Lewis,6.811276317074806,Percent,29111,1104
Missouri,Lincoln,3.0049399555668783,Percent,29113,1106
Missouri,Linn,2.0922936896745425,Percent,29115,1109
Missouri,Livingston,1.1402790905235343,Percent,29117,1112
Missouri,McDonald,4.018658511886518,Percent,29119,1113
Missouri,Macon,4.902564575865455,Percent,29121,1116
Missouri,Madison,2.3309066017900575,Percent,29123,1117
Missouri,Maries,0.6397974881054493,Percent,29125,1120
Missouri,Marion,1.5444431064114355,Percent,29127,1122
Missouri,Mercer,5.354344474947135,Percent,29129,1125
Missouri,Miller,3.8329472281112533,Percent,29131,1128
Missouri,Mississippi,2.7991516476867377,Percent,29133,1131
Missouri,Moniteau,2.725051738380315,Percent,29135,1135
Missouri,Monroe,2.33770532979611,Percent,29137,1139
Missouri,Montgomery,2.348573185144515,Percent,29139,1142
Missouri,Morgan,6.2806407300165334,Percent,29141,1146
Missouri,New Madrid,5.349382262383635,Percent,29143,1149
Missouri,Newton,3.0661954453970934,Percent,29145,1152
Missouri,Nodaway,4.783441564823815,Percent,29147,1156
Missouri,Oregon,4.337865723949724,Percent,29149,1158
Missouri,Osage,2.668727283541235,Percent,29151,1164
Missouri,Ozark,4.03049897345875,Percent,29153,1168
Missouri,Pemiscot,3.006368115445238,Percent,29155,1170
Missouri,Perry,2.3565285809321868,Percent,29157,1172
Missouri,Pettis,2.0185582664473336,Percent,29159,1174
Missouri,Phelps,2.7705003822205647,Percent,29161,1176
Missouri,Pike,4.047978999445732,Percent,29163,1179
Missouri,Platte,1.2841134368284548,Percent,29165,1181
Missouri,Polk,2.938830150872373,Percent,29167,1183
Missouri,Pulaski,3.892978971986897,Percent,29169,1185
Missouri,Putnam,3.4285837350122703,Percent,29171,1188
Missouri,Ralls,4.52687489110902,Percent,29173,1191
Missouri,Randolph,2.765786051705438,Percent,29175,1194
Missouri,Ray,2.9886748573219157,Percent,29177,1197
Missouri,Reynolds,6.646143989139561,Percent,29179,1200
Missouri,Ripley,3.9085374980074152,Percent,29181,1203
Missouri,St. Charles,1.3211819827759208,Percent,29183,1205
Missouri,St. Clair,3.649297404572819,Percent,29185,1208
Missouri,Ste. Genevieve,2.9264301651045455,Percent,29186,1209
Missouri,St. Francois,2.366120188894512,Percent,29187,1212
Missouri,St. Louis County,1.1087993926921498,Percent,29189,1216
Missouri,Saline,1.8149724310507147,Percent,29195,1218
Missouri,Schuyler,8.079645628259298,Percent,29197,1221
Missouri,Scotland,4.776930125991803,Percent,29199,1224
Missouri,Scott,4.668610521417106,Percent,29201,1227
Missouri,Shannon,4.37130490183141,Percent,29203,1229
Missouri,Shelby,4.38740254648768,Percent,29205,1232
Missouri,Stoddard,2.0055501755512686,Percent,29207,1236
Missouri,Stone,2.4780660261365375,Percent,29209,1237
Missouri,Sullivan,4.4338178902932475,Percent,29211,1240
Missouri,Taney,2.606781590261156,Percent,29213,1242
Missouri,Texas,3.764840142292781,Percent,29215,1245
Missouri,Vernon,3.359521919905753,Percent,29217,1248
Missouri,Warren,2.695141005289894,Percent,29219,1251
Missouri,Washington,4.431170213955104,Percent,29221,1253
Missouri,Wayne,4.677137418359856,Percent,29223,1256
Missouri,Webster,4.018729722607219,Percent,29225,1258
Missouri,Worth,3.3122382390377965,Percent,29227,1261
Missouri,Wright,2.8569310326549675,Percent,29229,1263
Missouri,St. Louis City,1.874237622175169,Percent,29510,1266
Montana,Beaverhead,0.7751886939321077,Percent,30001,1269
Montana,Big Horn,3.3200893850862134,Percent,30003,1274
Montana,Blaine,5.031073022261392,Percent,30005,1124
Montana,Broadwater,2.14359746347343,Percent,30007,1132
Montana,Carbon,2.273705554570794,Percent,30009,1137
Montana,Carter,2.1119678489925375,Percent,30011,1141
Montana,Cascade,1.5654056129809253,Percent,30013,1144
Montana,Chouteau,1.4922299314356842,Percent,30015,1150
Montana,Custer,2.9165143543290992,Percent,30017,1153
Montana,Daniels,4.091384654366666,Percent,30019,1157
Montana,Dawson,3.2351479231243525,Percent,30021,1160
Montana,Deer Lodge,0.7126928645018094,Percent,30023,1163
Montana,Fallon,0.10092819189994891,Percent,30025,1165
Montana,Fergus,1.4601631575537692,Percent,30027,1169
Montana,Flathead,1.2054611515899825,Percent,30029,1173
Montana,Gallatin,1.6697065183300437,Percent,30031,1177
Montana,Garfield,2.105949982858158,Percent,30033,1182
Montana,Glacier,2.708557927118505,Percent,30035,1186
Montana,Golden Valley,0.2994012017348595,Percent,30037,1189
Montana,Granite,4.817043520526422,Percent,30039,1192
Montana,Hill,2.261210283459283,Percent,30041,1195
Montana,Jefferson,2.2298363536032357,Percent,30043,1199
Montana,Judith Basin,3.368018221136753,Percent,30045,1202
Montana,Lake,2.699786376744883,Percent,30047,1207
Montana,Lewis and Clark,1.2651202289234285,Percent,30049,1211
Montana,Liberty,10.986916620117725,Percent,30051,1214
Montana,Lincoln,1.7491038880278524,Percent,30053,1219
Montana,McCone,1.3814719057810725,Percent,30055,1223
Montana,Madison,1.9502077233632977,Percent,30057,1226
Montana,Meagher,4.445817871150149,Percent,30059,1231
Montana,Mineral,2.3772821238152173,Percent,30061,1234
Montana,Missoula,1.3425632967581,Percent,30063,1239
Montana,Musselshell,0.7432720823853812,Percent,30065,1241
Montana,Park,1.9319246140921065,Percent,30067,1244
Montana,Petroleum,1.413427600417369,Percent,30069,1247
Montana,Phillips,0.30753830653101044,Percent,30071,1250
Montana,Pondera,4.436568686195185,Percent,30073,1254
Montana,Powder River,1.3664203273577085,Percent,30075,1259
Montana,Powell,1.3360267852686698,Percent,30077,1262
Montana,Prairie,3.2193158883323596,Percent,30079,1264
Montana,Ravalli,1.0695617879814208,Percent,30081,1268
Montana,Richland,1.8338523515021812,Percent,30083,1271
Montana,Roosevelt,3.765768190433577,Percent,30085,1275
Montana,Rosebud,3.3933576504101324,Percent,30087,1277
Montana,Sanders,3.1762874916874053,Percent,30089,1278
Montana,Sheridan,3.027561293223371,Percent,30091,1281
Montana,Silver Bow,2.4343092939009376,Percent,30093,1284
Montana,Stillwater,0.9358510301447444,Percent,30095,1286
Montana,Sweet Grass,0.4379387826952107,Percent,30097,1288
Montana,Teton,2.4725362811249303,Percent,30099,1290
Montana,Toole,5.45697585194933,Percent,30101,1292
Montana,Treasure,5.329153590863373,Percent,30103,1293
Montana,Valley,1.0530066489477705,Percent,30105,1296
Montana,Wheatland,10.415723393946674,Percent,30107,1298
Montana,Wibaux,1.7994858896503305,Percent,30109,1300
Montana,Yellowstone,0.952528973996448,Percent,30111,1302
Nebraska,Adams,1.2954519487802985,Percent,31001,1303
Nebraska,Antelope,2.5786159410998097,Percent,31003,1305
Nebraska,Arthur,0.0,Percent,31005,1307
Nebraska,Banner,7.1875000323578835,Percent,31007,1308
Nebraska,Blaine,0.0,Percent,31009,1309
Nebraska,Boone,1.7265364002313526,Percent,31011,1310
Nebraska,Box Butte,1.4689447206961799,Percent,31013,1315
Nebraska,Boyd,2.6258331200125906,Percent,31015,1317
Nebraska,Brown,2.780320777983237,Percent,31017,1319
Nebraska,Buffalo,2.1912908746113713,Percent,31019,1321
Nebraska,Burt,3.4302060546412703,Percent,31021,1323
Nebraska,Butler,0.5511504120561428,Percent,31023,1325
Nebraska,Cass,1.7386781782813776,Percent,31025,1326
Nebraska,Cedar,1.550409760672286,Percent,31027,1329
Nebraska,Chase,0.17195209774857764,Percent,31029,1330
Nebraska,Cherry,2.7220680612961816,Percent,31031,1333
Nebraska,Cheyenne,0.42877874023867146,Percent,31033,1334
Nebraska,Clay,1.9339586800717443,Percent,31035,1336
Nebraska,Colfax,1.2841557995349502,Percent,31037,1338
Nebraska,Cuming,1.5723115279636397,Percent,31039,1340
Nebraska,Custer,1.6416009780024245,Percent,31041,1342
Nebraska,Dakota,1.7323775877286507,Percent,31043,1344
Nebraska,Dawes,1.6601863523132383,Percent,31045,1347
Nebraska,Dawson,2.7927911564577705,Percent,31047,1349
Nebraska,Deuel,0.9692581914553667,Percent,31049,1351
Nebraska,Dixon,4.023663919786388,Percent,31051,1353
Nebraska,Dodge,1.0039969593846765,Percent,31053,1354
Nebraska,Douglas,1.0085526134251102,Percent,31055,1358
Nebraska,Dundy,0.37877301915021516,Percent,31057,1360
Nebraska,Fillmore,1.5416111955281915,Percent,31059,1363
Nebraska,Franklin,1.6746790779849001,Percent,31061,1369
Nebraska,Frontier,2.677235539398476,Percent,31063,1371
Nebraska,Furnas,2.688270888769176,Percent,31065,1374
Nebraska,Gage,1.553732528307578,Percent,31067,1378
Nebraska,Garden,1.4037412747588656,Percent,31069,1381
Nebraska,Garfield,0.27642591174411013,Percent,31071,1391
Nebraska,Gosper,1.3811524796077503,Percent,31073,1393
Nebraska,Grant,3.7542661980875818,Percent,31075,1395
Nebraska,Greeley,3.9202664329953043,Percent,31077,1397
Nebraska,Hall,0.9283339380082493,Percent,31079,1402
Nebraska,Hamilton,0.1979551893805588,Percent,31081,1405
Nebraska,Harlan,1.412960983471659,Percent,31083,1409
Nebraska,Hayes,2.2727273101451737,Percent,31085,1411
Nebraska,Hitchcock,3.6515125420665338,Percent,31087,1414
Nebraska,Holt,1.709364604760495,Percent,31089,1416
Nebraska,Hooker,0.0,Percent,31091,1418
Nebraska,Howard,0.7054456936293372,Percent,31093,1311
Nebraska,Jefferson,0.410871169472279,Percent,31095,1312
Nebraska,Johnson,3.0336475446751052,Percent,31097,1313
Nebraska,Kearney,1.6034088854444721,Percent,31099,1314
Nebraska,Keith,0.8654895302495524,Percent,31101,1316
Nebraska,Keya Paha,3.7572253989901836,Percent,31103,1318
Nebraska,Kimball,1.4868053687383265,Percent,31105,1320
Nebraska,Knox,4.271262721798244,Percent,31107,1322
Nebraska,Lancaster,0.3595740960837113,Percent,31109,1324
Nebraska,Lincoln,1.106663180245644,Percent,31111,1327
Nebraska,Logan,4.0624999798861845,Percent,31113,1328
Nebraska,Loup,0.0,Percent,31115,1331
Nebraska,McPherson,7.352941258766872,Percent,31117,1332
Nebraska,Madison,1.6065406985421335,Percent,31119,1335
Nebraska,Merrick,1.695436684518207,Percent,31121,1337
Nebraska,Morrill,1.8148818644554434,Percent,31123,1339
Nebraska,Nance,5.040266577589849,Percent,31125,1341
Nebraska,Nemaha,3.745974432812365,Percent,31127,1343
Nebraska,Nuckolls,0.8784123960370659,Percent,31129,1345
Nebraska,Otoe,1.0625146946194828,Percent,31131,1348
Nebraska,Pawnee,2.3249477451587643,Percent,31133,1350
Nebraska,Perkins,5.3133115260455615,Percent,31135,1352
Nebraska,Phelps,1.0730616693620747,Percent,31137,1355
Nebraska,Pierce,3.0424557014861455,Percent,31139,1356
Nebraska,Platte,0.7269562227562143,Percent,31141,1359
Nebraska,Polk,2.2388228110287614,Percent,31143,1362
Nebraska,Red Willow,1.156393921741381,Percent,31145,1364
Nebraska,Richardson,1.1055351747442175,Percent,31147,1365
Nebraska,Rock,0.7707366299053825,Percent,31149,1366
Nebraska,Saline,1.0768441879796178,Percent,31151,1367
Nebraska,Sarpy,0.8582334455683712,Percent,31153,1368
Nebraska,Saunders,1.4499585251091667,Percent,31155,1370
Nebraska,Scotts Bluff,2.764239066347997,Percent,31157,1373
Nebraska,Seward,1.3952809462117763,Percent,31159,1375
Nebraska,Sheridan,1.2416094389774035,Percent,31161,1376
Nebraska,Sherman,2.1622475170115445,Percent,31163,1377
Nebraska,Sioux,1.5667146652558095,Percent,31165,1380
Nebraska,Stanton,2.7409812751611606,Percent,31167,1382
Nebraska,Thayer,1.9125355108224305,Percent,31169,1383
Nebraska,Thomas,0.0,Percent,31171,1384
Nebraska,Thurston,7.58608014796089,Percent,31173,1385
Nebraska,Valley,3.064697195839282,Percent,31175,1386
Nebraska,Washington,1.433205155621737,Percent,31177,1387
Nebraska,Wayne,0.5948178482769689,Percent,31179,1388
Nebraska,Webster,5.226288265460461,Percent,31181,1389
Nebraska,Wheeler,0.8928570949145342,Percent,31183,1390
Nebraska,York,1.097270988434346,Percent,31185,1392
Nevada,Churchill,2.0350629299663843,Percent,32001,1396
Nevada,Clark,0.5551349494304487,Percent,32003,1399
Nevada,Douglas,1.8376275783050666,Percent,32005,1400
Nevada,Elko,1.2598061135738332,Percent,32007,1401
Nevada,Esmeralda,13.841512061305913,Percent,32009,1404
Nevada,Eureka,2.2290674111941864,Percent,32011,1406
Nevada,Humboldt,2.1207888283749723,Percent,32013,1407
Nevada,Lander,0.5473588303239357,Percent,32015,1408
Nevada,Lincoln,4.686312573355322,Percent,32017,1410
Nevada,Lyon,2.195353847020431,Percent,32019,1412
Nevada,Mineral,3.4491125373419953,Percent,32021,1415
Nevada,Nye,4.12010179498044,Percent,32023,1417
Nevada,Pershing,2.2099400876084787,Percent,32027,1419
Nevada,Storey,3.977992347586412,Percent,32029,1420
Nevada,Washoe,0.913052279298143,Percent,32031,1423
Nevada,White Pine,2.80086133969393,Percent,32033,1425
Nevada,Carson City,0.44180385371038733,Percent,32510,1428
New Hampshire,Belknap,2.7900300224882257,Percent,33001,1432
New Hampshire,Carroll,3.0228461473962525,Percent,33003,1435
New Hampshire,Cheshire,2.7892559669441064,Percent,33005,1437
New Hampshire,Coos,3.1272325329746455,Percent,33007,1440
New Hampshire,Grafton,2.8215025423185964,Percent,33009,1442
New Hampshire,Hillsborough,1.422045846013572,Percent,33011,1443
New Hampshire,Merrimack,2.7437301264435505,Percent,33013,1444
New Hampshire,Rockingham,1.7265891521808265,Percent,33015,1448
New Hampshire,Strafford,3.1892839346609767,Percent,33017,1453
New Hampshire,Sullivan,3.231836981628594,Percent,33019,1454
New Jersey,Atlantic,6.974444253340175,Percent,34001,1461
New Jersey,Bergen,0.33823509495969084,Percent,34003,1465
New Jersey,Burlington,1.6295763387020106,Percent,34005,1470
New Jersey,Camden,1.7085162652845376,Percent,34007,1472
New Jersey,Cape May,3.5121954678577865,Percent,34009,1477
New Jersey,Cumberland,3.67844470815898,Percent,34011,1482
New Jersey,Essex,0.4722993530957062,Percent,34013,1483
New Jersey,Gloucester,2.9706305095168073,Percent,34015,1484
New Jersey,Hudson,0.03655588441964336,Percent,34017,1487
New Jersey,Hunterdon,1.9266517411792448,Percent,34019,1488
New Jersey,Mercer,1.6939445898170928,Percent,34021,1493
New Jersey,Middlesex,1.5889897820518626,Percent,34023,1497
New Jersey,Monmouth,2.1873977035608525,Percent,34025,1504
New Jersey,Morris,1.6946905180124796,Percent,34027,1511
New Jersey,Ocean,3.236452302280018,Percent,34029,1546
New Jersey,Passaic,0.5980037605464305,Percent,34031,1551
New Jersey,Salem,2.2623410604788887,Percent,34033,1553
New Jersey,Somerset,1.7568558362157285,Percent,34035,1558
New Jersey,Sussex,1.9266426964436552,Percent,34037,1561
New Jersey,Union,0.627223396883807,Percent,34039,1566
New Jersey,Warren,2.1941360069430282,Percent,34041,1570
New Mexico,Bernalillo,0.6687664216657707,Percent,35001,1574
New Mexico,Catron,1.3428096026935366,Percent,35003,1576
New Mexico,Chaves,1.0795058455125577,Percent,35005,1578
New Mexico,Cibola,6.002224428170767,Percent,35006,1580
New Mexico,Colfax,4.059053165726967,Percent,35007,1582
New Mexico,Curry,2.1707902030827197,Percent,35009,1586
New Mexico,De Baca,2.3861650493861513,Percent,35011,1589
New Mexico,Doña Ana,2.8845784802933063,Percent,35013,1590
New Mexico,Eddy,1.5991049054969428,Percent,35015,1592
New Mexico,Grant,1.816781444930979,Percent,35017,1594
New Mexico,Guadalupe,1.62161195843936,Percent,35019,1595
New Mexico,Harding,3.4267912899934387,Percent,35021,1597
New Mexico,Hidalgo,2.1965030884344627,Percent,35023,1600
New Mexico,Lea,0.9642841770922108,Percent,35025,1604
New Mexico,Lincoln,2.1158017827378566,Percent,35027,1613
New Mexico,Los Alamos,1.1032949451332859,Percent,35028,1618
New Mexico,Luna,3.3364476390270403,Percent,35029,1622
New Mexico,McKinley,10.468259332551392,Percent,35031,1626
New Mexico,Mora,4.88602152339948,Percent,35033,1629
New Mexico,Otero,2.5425754268038916,Percent,35035,1633
New Mexico,Quay,1.7015708373424583,Percent,35037,1637
New Mexico,Rio Arriba,4.427719975100762,Percent,35039,1639
New Mexico,Roosevelt,0.7126934723338278,Percent,35041,1642
New Mexico,Sandoval,1.9004569850795472,Percent,35043,1646
New Mexico,San Juan,3.009922610535718,Percent,35045,1650
New Mexico,San Miguel,2.574932415788863,Percent,35047,1652
New Mexico,Santa Fe,1.3509894300502963,Percent,35049,1654
New Mexico,Sierra,3.1220717706444483,Percent,35051,1657
New Mexico,Socorro,2.7946867036842455,Percent,35053,1659
New Mexico,Taos,3.621469809185398,Percent,35055,1662
New Mexico,Torrance,4.1100497319026985,Percent,35057,1664
New Mexico,Union,1.5588924875858996,Percent,35059,1667
New Mexico,Valencia,2.747186834881742,Percent,35061,1670
New York,Albany,2.5531634150202773,Percent,36001,1673
New York,Allegany,4.712893938546996,Percent,36003,1674
New York,Bronx,0.10530688051659533,Percent,36005,1681
New York,Broome,2.2356521119080894,Percent,36007,1683
New York,Cattaraugus,3.4052954525819983,Percent,36009,1687
New York,Cayuga,2.5001397781818064,Percent,36011,1689
New York,Chautauqua,2.5435081982806396,Percent,36013,1694
New York,Chemung,2.7181260352916303,Percent,36015,1696
New York,Chenango,2.900119530910159,Percent,36017,1699
New York,Clinton,4.391367556316383,Percent,36019,1702
New York,Columbia,3.961478508322242,Percent,36021,1704
New York,Cortland,2.0082944050568368,Percent,36023,1706
New York,Delaware,3.7208210941004274,Percent,36025,1707
New York,Dutchess,3.0495563722131522,Percent,36027,1711
New York,Erie,2.316203295271265,Percent,36029,1723
New York,Essex,3.699361009090917,Percent,36031,1728
New York,Franklin,5.111716671241414,Percent,36033,1731
New York,Fulton,2.0552670853414825,Percent,36035,1734
New York,Genesee,1.951825896650114,Percent,36037,1736
New York,Greene,5.4292977209519755,Percent,36039,1739
New York,Hamilton,2.7986446330523918,Percent,36041,1742
New York,Herkimer,2.8212477207412436,Percent,36043,1745
New York,Jefferson,2.925404218862949,Percent,36045,1782
New York,Kings,0.003213955098514565,Percent,36047,1788
New York,Lewis,4.641898966015931,Percent,36049,1790
New York,Livingston,2.510936940040575,Percent,36051,1791
New York,Madison,3.765670481569864,Percent,36053,1796
New York,Monroe,2.082827929919503,Percent,36055,1804
New York,Montgomery,9.126019279748915,Percent,36057,1807
New York,Nassau,0.18691818581125305,Percent,36059,1839
New York,New York,0.0,Percent,36061,1847
New York,Niagara,2.3437122280879454,Percent,36063,1850
New York,Oneida,3.1923099438922153,Percent,36065,1852
New York,Onondaga,2.3350357444940113,Percent,36067,1853
New York,Ontario,2.148078630752809,Percent,36069,1856
New York,Orange,2.5241444955949337,Percent,36071,1859
New York,Orleans,3.833311646885762,Percent,36073,1862
New York,Oswego,2.352323359513534,Percent,36075,1864
New York,Otsego,4.665708718920796,Percent,36077,1868
New York,Putnam,1.7753327665215004,Percent,36079,1870
New York,Queens,0.04230871433814069,Percent,36081,1872
New York,Rensselaer,2.665232355804009,Percent,36083,1874
New York,Richmond,0.9795819306228764,Percent,36085,1876
New York,Rockland,1.8925497756151228,Percent,36087,1879
New York,St. Lawrence,3.555213383663262,Percent,36089,1883
New York,Saratoga,1.7979747475574657,Percent,36091,1885
New York,Schenectady,4.86389466494665,Percent,36093,1887
New York,Schoharie,3.715622960315411,Percent,36095,1888
New York,Schuyler,5.363058501849084,Percent,36097,1889
New York,Seneca,2.8123715184632943,Percent,36099,1890
New York,Steuben,3.6221202072331202,Percent,36101,1891
New York,Suffolk,1.3671252214542289,Percent,36103,1924
New York,Sullivan,7.000408118207406,Percent,36105,1928
New York,Tioga,2.8015691660850415,Percent,36107,1930
New York,Tompkins,3.6852328915592683,Percent,36109,1933
New York,Ulster,4.326701138018606,Percent,36111,1935
New York,Warren,2.0853411409235085,Percent,36113,1938
New York,Washington,4.046264797863682,Percent,36115,1942
New York,Wayne,3.2185793479551728,Percent,36117,1952
New York,Westchester,0.6359555841427605,Percent,36119,1960
New York,Wyoming,2.819565762255867,Percent,36121,1962
New York,Yates,6.1272491532291795,Percent,36123,1965
North Carolina,Alamance,2.918512022065927,Percent,37001,1967
North Carolina,Alexander,3.357401144183452,Percent,37003,1968
North Carolina,Alleghany,3.173504528476957,Percent,37005,1970
North Carolina,Anson,6.12902227518898,Percent,37007,1972
North Carolina,Ashe,5.398646443873305,Percent,37009,1975
North Carolina,Avery,7.114171041418158,Percent,37011,1977
North Carolina,Beaufort,4.253778546839661,Percent,37013,1981
North Carolina,Bertie,8.887016741113733,Percent,37015,1983
North Carolina,Bladen,6.485998078259867,Percent,37017,1986
North Carolina,Brunswick,4.433956794783874,Percent,37019,1995
North Carolina,Buncombe,2.3292287120517368,Percent,37021,1422
North Carolina,Burke,4.720369271994553,Percent,37023,1424
North Carolina,Cabarrus,1.5658271510171473,Percent,37025,1426
North Carolina,Caldwell,4.136084674800167,Percent,37027,1429
North Carolina,Camden,1.3157519902626342,Percent,37029,1433
North Carolina,Carteret,2.581815223585958,Percent,37031,1447
North Carolina,Caswell,7.144324677283135,Percent,37033,1449
North Carolina,Catawba,3.254607636080198,Percent,37035,1450
North Carolina,Chatham,3.835030714154328,Percent,37037,1451
North Carolina,Cherokee,3.912871645130129,Percent,37039,1452
North Carolina,Chowan,4.513893425642465,Percent,37041,1455
North Carolina,Clay,4.085840571635773,Percent,37043,1457
North Carolina,Cleveland,4.077066007676073,Percent,37045,1458
North Carolina,Columbus,5.667044432522434,Percent,37047,1459
North Carolina,Craven,2.9899331281875727,Percent,37049,1462
North Carolina,Cumberland,2.573445411070235,Percent,37051,1464
North Carolina,Currituck,2.0987393866493016,Percent,37053,1481
North Carolina,Dare,0.9354223624539448,Percent,37055,1485
North Carolina,Davidson,2.764656914580904,Percent,37057,1489
North Carolina,Davie,2.3619556713914127,Percent,37059,1490
North Carolina,Duplin,4.9599632485142475,Percent,37061,1492
North Carolina,Durham,1.5913081980376869,Percent,37063,1494
North Carolina,Edgecombe,6.348278477312454,Percent,37065,1495
North Carolina,Forsyth,2.6713468269043164,Percent,37067,1496
North Carolina,Franklin,3.5398794338864135,Percent,37069,1498
North Carolina,Gaston,2.577099407100392,Percent,37071,1499
North Carolina,Gates,3.9152278669179634,Percent,37073,1500
North Carolina,Graham,2.9139232734743046,Percent,37075,1502
North Carolina,Granville,3.3657074948053762,Percent,37077,1503
North Carolina,Greene,3.4033967925409545,Percent,37079,1505
North Carolina,Guilford,1.8139272451554254,Percent,37081,1506
North Carolina,Halifax,7.034984812784615,Percent,37083,1508
North Carolina,Harnett,3.055073249540078,Percent,37085,1509
North Carolina,Haywood,2.7326599881983182,Percent,37087,1512
North Carolina,Henderson,2.1143852117963826,Percent,37089,1514
North Carolina,Hertford,9.343189212209172,Percent,37091,1515
North Carolina,Hoke,5.415664920434412,Percent,37093,1517
North Carolina,Hyde,6.3246144414023595,Percent,37095,1521
North Carolina,Iredell,2.43235597608114,Percent,37097,1525
North Carolina,Jackson,4.73058676288945,Percent,37099,1528
North Carolina,Johnston,1.8072356326608572,Percent,37101,1530
North Carolina,Jones,8.500946306511905,Percent,37103,1536
North Carolina,Lee,4.825415512308233,Percent,37105,1540
North Carolina,Lenoir,2.9333229415761046,Percent,37107,1542
North Carolina,Lincoln,2.5166054102529873,Percent,37109,1545
North Carolina,McDowell,5.012500549890072,Percent,37111,1554
North Carolina,Macon,4.196828389393845,Percent,37113,1556
North Carolina,Madison,5.533294274235189,Percent,37115,1560
North Carolina,Martin,5.5633413942703624,Percent,37117,1563
North Carolina,Mecklenburg,1.3755435571264891,Percent,37119,1565
North Carolina,Mitchell,5.705270430406044,Percent,37121,1568
North Carolina,Montgomery,3.6443733572342087,Percent,37123,1573
North Carolina,Moore,2.975970914762014,Percent,37125,1584
North Carolina,Nash,3.773960640023477,Percent,37127,1588
North Carolina,New Hanover,1.0819099505616065,Percent,37129,1602
North Carolina,Northampton,9.532921431279997,Percent,37131,1606
North Carolina,Onslow,2.964257275044565,Percent,37133,1625
North Carolina,Orange,2.7193605475414815,Percent,37135,1630
North Carolina,Pamlico,3.9086923806533695,Percent,37137,1703
North Carolina,Pasquotank,4.456365455030382,Percent,37139,1714
North Carolina,Pender,5.501158608511188,Percent,37141,1718
North Carolina,Perquimans,4.439828008956931,Percent,37143,1724
North Carolina,Person,2.3320553298149123,Percent,37145,1729
North Carolina,Pitt,2.3518506584005063,Percent,37147,1733
North Carolina,Polk,2.621010077324519,Percent,37149,1738
North Carolina,Randolph,2.8078157545826485,Percent,37151,1741
