State,County,SNAP-authorized stores 2017 (SNAPS17),Units,FIPS,FID
Nebraska,Antelope,5.0,Count,31003,1305
Nebraska,Arthur,nan,Count,31005,1307
Nebraska,Banner,nan,Count,31007,1308
Nebraska,Blaine,nan,Count,31009,1309
Nebraska,Boone,7.833333333333334,Count,31011,1310
Nebraska,Box Butte,9.0,Count,31013,1315
Nebraska,Boyd,3.0,Count,31015,1317
Nebraska,Brown,5.0,Count,31017,1319
Nebraska,Buffalo,28.416666666666668,Count,31019,1321
Nebraska,Burt,6.583333333333334,Count,31021,1323
Nebraska,Butler,3.0,Count,31023,1325
Nebraska,Cass,12.916666666666666,Count,31025,1326
Nebraska,Cedar,6.0,Count,31027,1329
Nebraska,Chase,4.0,Count,31029,1330
Nebraska,Cherry,5.0,Count,31031,1333
Nebraska,Cheyenne,6.0,Count,31033,1334
Nebraska,Clay,4.833333333333334,Count,31035,1336
Nebraska,Colfax,10.0,Count,31037,1338
Nebraska,Cuming,8.333333333333334,Count,31039,1340
Nebraska,Custer,9.0,Count,31041,1342
Nebraska,Dakota,19.0,Count,31043,1344
Nebraska,Dawes,7.0,Count,31045,1347
Nebraska,Dawson,19.083333333333336,Count,31047,1349
Nebraska,Deuel,2.6666666666666665,Count,31049,1351
Nebraska,Dixon,1.7499999999999998,Count,31051,1353
Nebraska,Dodge,28.25,Count,31053,1354
Nebraska,Douglas,302.5833333333333,Count,31055,1358
Nebraska,Dundy,1.0,Count,31057,1360
Nebraska,Fillmore,8.416666666666668,Count,31059,1363
Nebraska,Franklin,3.9166666666666665,Count,31061,1369
Nebraska,Frontier,3.0,Count,31063,1371
Nebraska,Furnas,7.0,Count,31065,1374
Nebraska,Gage,17.666666666666668,Count,31067,1378
Nebraska,Garden,1.0,Count,31069,1381
Nebraska,Garfield,2.0,Count,31071,1391
Nebraska,Gosper,1.0,Count,31073,1393
Nebraska,Grant,1.0,Count,31075,1395
Nebraska,Greeley,2.0,Count,31077,1397
Nebraska,Hall,37.416666666666664,Count,31079,1402
Nebraska,Hamilton,4.0,Count,31081,1405
Nebraska,Harlan,2.0,Count,31083,1409
Nebraska,Hayes,1.0,Count,31085,1411
Nebraska,Hitchcock,2.3333333333333335,Count,31087,1414
Nebraska,Holt,11.0,Count,31089,1416
Nebraska,Hooker,1.0,Count,31091,1418
Nebraska,Howard,5.0,Count,31093,1311
Nebraska,Jefferson,5.0,Count,31095,1312
Nebraska,Johnson,3.0,Count,31097,1313
Nebraska,Kearney,4.0,Count,31099,1314
Nebraska,Keith,8.333333333333334,Count,31101,1316
Nebraska,Keya Paha,1.0,Count,31103,1318
Nebraska,Kimball,3.0,Count,31105,1320
Nebraska,Knox,9.166666666666668,Count,31107,1322
Nebraska,Lancaster,151.41666666666666,Count,31109,1324
Nebraska,Lincoln,20.25,Count,31111,1327
Nebraska,Logan,0.75,Count,31113,1328
Nebraska,Loup,nan,Count,31115,1331
Nebraska,McPherson,nan,Count,31117,1332
Nebraska,Madison,27.0,Count,31119,1335
Nebraska,Merrick,3.0,Count,31121,1337
Nebraska,Morrill,4.583333333333334,Count,31123,1339
Nebraska,Nance,3.0,Count,31125,1341
Nebraska,Nemaha,7.833333333333334,Count,31127,1343
Nebraska,Nuckolls,5.0,Count,31129,1345
Nebraska,Otoe,12.916666666666668,Count,31131,1348
Nebraska,Pawnee,3.0,Count,31133,1350
Nebraska,Perkins,2.0,Count,31135,1352
Nebraska,Phelps,9.0,Count,31137,1355
Nebraska,Pierce,6.583333333333334,Count,31139,1356
Nebraska,Platte,20.0,Count,31141,1359
Nebraska,Polk,6.0,Count,31143,1362
Nebraska,Red Willow,6.0,Count,31145,1364
Nebraska,Richardson,6.0,Count,31147,1365
Nebraska,Rock,1.0,Count,31149,1366
Nebraska,Saline,14.083333333333334,Count,31151,1367
Nebraska,Sarpy,60.33333333333333,Count,31153,1368
Nebraska,Saunders,12.0,Count,31155,1370
Nebraska,Scotts Bluff,20.916666666666664,Count,31157,1373
Nebraska,Seward,8.0,Count,31159,1375
Nebraska,Sheridan,9.75,Count,31161,1376
Nebraska,Sherman,3.0,Count,31163,1377
Nebraska,Sioux,nan,Count,31165,1380
Nebraska,Stanton,2.0,Count,31167,1382
Nebraska,Thayer,5.0,Count,31169,1383
Nebraska,Thomas,1.0,Count,31171,1384
Nebraska,Thurston,6.0,Count,31173,1385
Nebraska,Valley,5.916666666666666,Count,31175,1386
Nebraska,Washington,7.666666666666667,Count,31177,1387
Nebraska,Wayne,5.0,Count,31179,1388
Nebraska,Webster,3.75,Count,31181,1389
Nebraska,Wheeler,nan,Count,31183,1390
Nebraska,York,9.0,Count,31185,1392
Nevada,Churchill,15.916666666666666,Count,32001,1396
Nevada,Clark,1165.4166666666667,Count,32003,1399
Nevada,Douglas,28.5,Count,32005,1400
Nevada,Elko,36.5,Count,32007,1401
Nevada,Esmeralda,nan,Count,32009,1404
Nevada,Eureka,1.0,Count,32011,1406
Nevada,Humboldt,13.333333333333332,Count,32013,1407
Nevada,Lander,3.75,Count,32015,1408
Nevada,Lincoln,4.0,Count,32017,1410
Nevada,Lyon,40.083333333333336,Count,32019,1412
Nevada,Mineral,8.0,Count,32021,1415
Nevada,Nye,40.0,Count,32023,1417
Nevada,Pershing,5.0,Count,32027,1419
Nevada,Storey,0.8333333333333334,Count,32029,1420
Nevada,Washoe,297.5,Count,32031,1423
Nevada,White Pine,6.5,Count,32033,1425
Nevada,Carson City,41.666666666666664,Count,32510,1428
New Hampshire,Belknap,54.0,Count,33001,1432
New Hampshire,Carroll,41.083333333333336,Count,33003,1435
New Hampshire,Cheshire,54.33333333333333,Count,33005,1437
New Hampshire,Coos,37.08333333333333,Count,33007,1440
New Hampshire,Grafton,89.75,Count,33009,1442
New Hampshire,Hillsborough,273.58333333333337,Count,33011,1443
New Hampshire,Merrimack,104.75000000000003,Count,33013,1444
New Hampshire,Rockingham,173.00000000000006,Count,33015,1448
New Hampshire,Strafford,82.83333333333336,Count,33017,1453
New Hampshire,Sullivan,34.66666666666667,Count,33019,1454
New Jersey,Atlantic,216.58333333333331,Count,34001,1461
New Jersey,Bergen,357.24999999999994,Count,34003,1465
New Jersey,Burlington,251.91666666666663,Count,34005,1470
New Jersey,Camden,404.49999999999994,Count,34007,1472
New Jersey,Cape May,79.08333333333333,Count,34009,1477
New Jersey,Cumberland,147.66666666666666,Count,34011,1482
New Jersey,Essex,542.0833333333331,Count,34013,1483
New Jersey,Gloucester,176.33333333333331,Count,34015,1484
New Jersey,Hudson,590.5833333333334,Count,34017,1487
New Jersey,Hunterdon,38.75,Count,34019,1488
New Jersey,Mercer,256.33333333333326,Count,34021,1493
New Jersey,Middlesex,423.74999999999983,Count,34023,1497
New Jersey,Monmouth,321.66666666666663,Count,34025,1504
New Jersey,Morris,168.91666666666669,Count,34027,1511
New Jersey,Ocean,322.9999999999999,Count,34029,1546
New Jersey,Passaic,467.4166666666666,Count,34031,1551
New Jersey,Salem,49.50000000000001,Count,34033,1553
New Jersey,Somerset,118.91666666666669,Count,34035,1558
New Jersey,Sussex,61.916666666666664,Count,34037,1561
New Jersey,Union,336.9166666666666,Count,34039,1566
New Jersey,Warren,51.41666666666667,Count,34041,1570
New Mexico,Bernalillo,390.75,Count,35001,1574
New Mexico,Catron,10.0,Count,35003,1576
New Mexico,Chaves,60.25,Count,35005,1578
New Mexico,Cibola,24.833333333333336,Count,35006,1580
New Mexico,Colfax,15.416666666666666,Count,35007,1582
New Mexico,Curry,45.16666666666667,Count,35009,1586
New Mexico,De Baca,4.5,Count,35011,1589
New Mexico,Doña Ana,133.58333333333331,Count,35013,1590
New Mexico,Eddy,47.833333333333336,Count,35015,1592
New Mexico,Grant,27.166666666666664,Count,35017,1594
New Mexico,Guadalupe,11.0,Count,35019,1595
New Mexico,Harding,2.0,Count,35021,1597
New Mexico,Hidalgo,8.25,Count,35023,1600
New Mexico,Lea,62.5,Count,35025,1604
New Mexico,Lincoln,23.833333333333332,Count,35027,1613
New Mexico,Los Alamos,4.666666666666666,Count,35028,1618
New Mexico,Luna,22.500000000000004,Count,35029,1622
New Mexico,McKinley,72.58333333333334,Count,35031,1626
New Mexico,Mora,2.833333333333333,Count,35033,1629
New Mexico,Otero,40.75,Count,35035,1633
New Mexico,Quay,12.666666666666668,Count,35037,1637
New Mexico,Rio Arriba,42.66666666666667,Count,35039,1639
New Mexico,Roosevelt,15.333333333333332,Count,35041,1642
New Mexico,Sandoval,65.83333333333334,Count,35043,1646
New Mexico,San Juan,76.66666666666666,Count,35045,1650
New Mexico,San Miguel,24.5,Count,35047,1652
New Mexico,Santa Fe,67.25000000000001,Count,35049,1654
New Mexico,Sierra,14.416666666666668,Count,35051,1657
New Mexico,Socorro,14.583333333333334,Count,35053,1659
New Mexico,Taos,33.0,Count,35055,1662
New Mexico,Torrance,15.08333333333333,Count,35057,1664
New Mexico,Union,5.0,Count,35059,1667
New Mexico,Valencia,56.75000000000001,Count,35061,1670
New York,Albany,248.83333333333337,Count,36001,1673
New York,Allegany,42.41666666666667,Count,36003,1674
New York,Bronx,1722.0000000000016,Count,36005,1681
New York,Broome,185.33333333333334,Count,36007,1683
New York,Cattaraugus,52.416666666666664,Count,36009,1687
New York,Cayuga,52.24999999999999,Count,36011,1689
New York,Chautauqua,102.66666666666666,Count,36013,1694
New York,Chemung,81.08333333333334,Count,36015,1696
New York,Chenango,53.083333333333336,Count,36017,1699
New York,Clinton,91.91666666666667,Count,36019,1702
New York,Columbia,60.83333333333331,Count,36021,1704
New York,Cortland,43.916666666666664,Count,36023,1706
New York,Delaware,53.083333333333336,Count,36025,1707
New York,Dutchess,167.41666666666669,Count,36027,1711
New York,Erie,791.4166666666666,Count,36029,1723
New York,Essex,38.833333333333336,Count,36031,1728
New York,Franklin,54.0,Count,36033,1731
New York,Fulton,47.083333333333336,Count,36035,1734
New York,Genesee,39.083333333333336,Count,36037,1736
New York,Greene,49.33333333333333,Count,36039,1739
New York,Hamilton,4.0,Count,36041,1742
New York,Herkimer,52.333333333333336,Count,36043,1745
New York,Jefferson,111.83333333333334,Count,36045,1782
New York,Kings,2910.0833333333353,Count,36047,1788
New York,Lewis,23.583333333333332,Count,36049,1790
New York,Livingston,49.08333333333333,Count,36051,1791
New York,Madison,47.916666666666664,Count,36053,1796
New York,Monroe,538.5833333333336,Count,36055,1804
New York,Montgomery,61.41666666666668,Count,36057,1807
New York,Nassau,587.0833333333335,Count,36059,1839
New York,New York,1219.5,Count,36061,1847
New York,Niagara,168.1666666666666,Count,36063,1850
New York,Oneida,233.00000000000003,Count,36065,1852
New York,Onondaga,404.0833333333335,Count,36067,1853
New York,Ontario,72.5,Count,36069,1856
New York,Orange,240.58333333333323,Count,36071,1859
New York,Orleans,25.166666666666664,Count,36073,1862
New York,Oswego,91.83333333333331,Count,36075,1864
New York,Otsego,59.75000000000001,Count,36077,1868
New York,Putnam,24.583333333333336,Count,36079,1870
New York,Queens,1710.0000000000005,Count,36081,1872
New York,Rensselaer,129.5,Count,36083,1874
New York,Richmond,332.1666666666665,Count,36085,1876
New York,Rockland,145.58333333333337,Count,36087,1879
New York,St. Lawrence,112.91666666666667,Count,36089,1883
New York,Saratoga,150.41666666666666,Count,36091,1885
New York,Schenectady,147.0,Count,36093,1887
New York,Schoharie,27.666666666666668,Count,36095,1888
New York,Schuyler,15.083333333333336,Count,36097,1889
New York,Seneca,28.25,Count,36099,1890
New York,Steuben,79.83333333333333,Count,36101,1891
New York,Suffolk,673.2499999999995,Count,36103,1924
New York,Sullivan,87.83333333333333,Count,36105,1928
New York,Tioga,37.416666666666664,Count,36107,1930
New York,Tompkins,61.33333333333333,Count,36109,1933
New York,Ulster,141.08333333333331,Count,36111,1935
New York,Warren,71.41666666666666,Count,36113,1938
New York,Washington,52.0,Count,36115,1942
New York,Wayne,71.83333333333333,Count,36117,1952
New York,Westchester,500.0,Count,36119,1960
New York,Wyoming,24.166666666666664,Count,36121,1962
New York,Yates,19.666666666666664,Count,36123,1965
North Carolina,Alamance,142.58333333333337,Count,37001,1967
North Carolina,Alexander,29.666666666666668,Count,37003,1968
North Carolina,Alleghany,10.416666666666666,Count,37005,1970
North Carolina,Anson,30.25,Count,37007,1972
North Carolina,Ashe,19.583333333333336,Count,37009,1975
North Carolina,Avery,15.5,Count,37011,1977
North Carolina,Beaufort,54.666666666666664,Count,37013,1981
North Carolina,Bertie,23.666666666666668,Count,37015,1983
North Carolina,Bladen,39.16666666666667,Count,37017,1986
North Carolina,Brunswick,110.24999999999999,Count,37019,1995
North Carolina,Buncombe,206.83333333333326,Count,37021,1422
North Carolina,Burke,100.24999999999999,Count,37023,1424
North Carolina,Cabarrus,151.16666666666666,Count,37025,1426
North Carolina,Caldwell,79.66666666666667,Count,37027,1429
North Carolina,Camden,6.916666666666666,Count,37029,1433
North Carolina,Carteret,63.083333333333336,Count,37031,1447
North Carolina,Caswell,20.083333333333332,Count,37033,1449
North Carolina,Catawba,181.5833333333333,Count,37035,1450
North Carolina,Chatham,44.41666666666667,Count,37037,1451
North Carolina,Cherokee,23.75,Count,37039,1452
North Carolina,Chowan,19.583333333333332,Count,37041,1455
North Carolina,Clay,7.833333333333333,Count,37043,1457
North Carolina,Cleveland,125.49999999999999,Count,37045,1458
North Carolina,Columbus,64.5,Count,37047,1459
North Carolina,Craven,102.83333333333333,Count,37049,1462
North Carolina,Cumberland,291.6666666666666,Count,37051,1464
North Carolina,Currituck,21.25,Count,37053,1481
North Carolina,Dare,42.16666666666667,Count,37055,1485
North Carolina,Davidson,140.16666666666669,Count,37057,1489
North Carolina,Davie,34.666666666666664,Count,37059,1490
North Carolina,Duplin,59.583333333333336,Count,37061,1492
North Carolina,Durham,221.25000000000003,Count,37063,1494
North Carolina,Edgecombe,58.91666666666667,Count,37065,1495
North Carolina,Forsyth,326.1666666666667,Count,37067,1496
North Carolina,Franklin,58.0,Count,37069,1498
North Carolina,Gaston,214.5,Count,37071,1499
North Carolina,Gates,8.083333333333332,Count,37073,1500
North Carolina,Graham,6.0,Count,37075,1502
North Carolina,Granville,53.5,Count,37077,1503
North Carolina,Greene,16.333333333333332,Count,37079,1505
North Carolina,Guilford,449.08333333333314,Count,37081,1506
North Carolina,Halifax,78.83333333333334,Count,37083,1508
North Carolina,Harnett,90.5,Count,37085,1509
North Carolina,Haywood,45.0,Count,37087,1512
North Carolina,Henderson,71.33333333333334,Count,37089,1514
North Carolina,Hertford,35.08333333333333,Count,37091,1515
North Carolina,Hoke,40.49999999999999,Count,37093,1517
North Carolina,Hyde,7.0,Count,37095,1521
North Carolina,Iredell,136.58333333333331,Count,37097,1525
North Carolina,Jackson,29.500000000000004,Count,37099,1528
North Carolina,Johnston,132.91666666666669,Count,37101,1530
North Carolina,Jones,9.0,Count,37103,1536
North Carolina,Lee,72.08333333333334,Count,37105,1540
North Carolina,Lenoir,67.41666666666666,Count,37107,1542
North Carolina,Lincoln,68.0,Count,37109,1545
North Carolina,McDowell,49.833333333333336,Count,37111,1554
North Carolina,Macon,30.333333333333332,Count,37113,1556
North Carolina,Madison,12.583333333333334,Count,37115,1560
North Carolina,Martin,28.000000000000004,Count,37117,1563
North Carolina,Mecklenburg,718.6666666666671,Count,37119,1565
North Carolina,Mitchell,17.75,Count,37121,1568
North Carolina,Montgomery,31.333333333333332,Count,37123,1573
North Carolina,Moore,74.5,Count,37125,1584
North Carolina,Nash,123.58333333333334,Count,37127,1588
North Carolina,New Hanover,199.3333333333333,Count,37129,1602
North Carolina,Northampton,25.083333333333332,Count,37131,1606
North Carolina,Onslow,132.58333333333334,Count,37133,1625
North Carolina,Orange,83.58333333333333,Count,37135,1630
North Carolina,Pamlico,15.166666666666666,Count,37137,1703
North Carolina,Pasquotank,38.91666666666667,Count,37139,1714
North Carolina,Pender,53.41666666666668,Count,37141,1718
North Carolina,Perquimans,12.0,Count,37143,1724
North Carolina,Person,37.16666666666667,Count,37145,1729
North Carolina,Pitt,165.6666666666666,Count,37147,1733
North Carolina,Polk,17.75,Count,37149,1738
North Carolina,Randolph,96.50000000000001,Count,37151,1741
North Carolina,Richmond,55.58333333333333,Count,37153,1744
North Carolina,Robeson,188.41666666666669,Count,37155,1747
North Carolina,Rockingham,104.08333333333333,Count,37157,1751
North Carolina,Rowan,112.58333333333333,Count,37159,1754
North Carolina,Rutherford,67.16666666666667,Count,37161,1764
North Carolina,Sampson,43.666666666666664,Count,37163,1769
North Carolina,Scotland,50.833333333333336,Count,37165,1772
North Carolina,Stanly,53.75,Count,37167,1775
North Carolina,Stokes,42.666666666666664,Count,37169,1777
North Carolina,Surry,101.5,Count,37171,1780
North Carolina,Swain,16.25,Count,37173,1784
North Carolina,Transylvania,27.0,Count,37175,1786
North Carolina,Tyrrell,5.5,Count,37177,1794
North Carolina,Union,139.91666666666669,Count,37179,1798
North Carolina,Vance,70.16666666666667,Count,37181,1801
North Carolina,Wake,634.1666666666669,Count,37183,1805
North Carolina,Warren,18.166666666666664,Count,37185,1809
North Carolina,Washington,18.0,Count,37187,1811
North Carolina,Watauga,38.5,Count,37189,1813
North Carolina,Wayne,133.33333333333334,Count,37191,1814
North Carolina,Wilkes,79.0,Count,37193,1817
North Carolina,Wilson,100.08333333333333,Count,37195,1819
North Carolina,Yadkin,36.41666666666667,Count,37197,1821
North Carolina,Yancey,11.833333333333334,Count,37199,1823
North Dakota,Adams,4.0,Count,38001,1826
North Dakota,Barnes,6.5,Count,38003,1828
North Dakota,Benson,6.0,Count,38005,1831
North Dakota,Billings,nan,Count,38007,1833
North Dakota,Bottineau,5.75,Count,38009,1836
North Dakota,Bowman,5.0,Count,38011,1838
North Dakota,Burke,1.0833333333333333,Count,38013,1841
North Dakota,Burleigh,38.91666666666667,Count,38015,1844
North Dakota,Cass,89.08333333333334,Count,38017,1848
North Dakota,Cavalier,2.166666666666667,Count,38019,1849
North Dakota,Dickey,9.583333333333332,Count,38021,2004
North Dakota,Divide,0.3333333333333333,Count,38023,2007
North Dakota,Dunn,1.0,Count,38025,2013
North Dakota,Eddy,1.0,Count,38027,2017
North Dakota,Emmons,6.916666666666667,Count,38029,2021
North Dakota,Foster,3.0,Count,38031,2026
North Dakota,Golden Valley,1.6666666666666665,Count,38033,2036
North Dakota,Grand Forks,47.58333333333333,Count,38035,2043
North Dakota,Grant,4.0,Count,38037,2051
North Dakota,Griggs,3.0,Count,38039,2056
North Dakota,Hettinger,2.8333333333333335,Count,38041,2063
North Dakota,Kidder,2.166666666666667,Count,38043,2068
North Dakota,LaMoure,3.3333333333333335,Count,38045,2074
North Dakota,Logan,1.0,Count,38047,2078
North Dakota,McHenry,3.0,Count,38049,2082
North Dakota,McIntosh,3.0,Count,38051,2090
North Dakota,McKenzie,5.333333333333333,Count,38053,2097
North Dakota,McLean,4.0,Count,38055,2103
North Dakota,Mercer,6.0,Count,38057,2107
North Dakota,Morton,12.5,Count,38059,2114
North Dakota,Mountrail,7.75,Count,38061,2119
North Dakota,Nelson,3.9166666666666665,Count,38063,2122
North Dakota,Oliver,0.3333333333333333,Count,38065,2127
North Dakota,Pembina,5.0,Count,38067,2131
North Dakota,Pierce,3.0,Count,38069,2136
North Dakota,Ramsey,11.0,Count,38071,2141
North Dakota,Ransom,5.416666666666666,Count,38073,2147
North Dakota,Renville,1.0,Count,38075,2150
North Dakota,Richland,9.916666666666668,Count,38077,2156
North Dakota,Rolette,17.666666666666664,Count,38079,2161
North Dakota,Sargent,3.9166666666666665,Count,38081,2164
North Dakota,Sheridan,1.0,Count,38083,2169
North Dakota,Sioux,4.0,Count,38085,2175
North Dakota,Slope,nan,Count,38087,2180
North Dakota,Stark,11.666666666666668,Count,38089,2182
North Dakota,Steele,1.5,Count,38091,2186
North Dakota,Stutsman,12.416666666666668,Count,38093,2199
North Dakota,Towner,1.4166666666666667,Count,38095,2205
North Dakota,Traill,6.916666666666666,Count,38097,2217
North Dakota,Walsh,10.0,Count,38099,2225
North Dakota,Ward,27.666666666666664,Count,38101,2233
North Dakota,Wells,4.0,Count,38103,2237
North Dakota,Williams,18.083333333333336,Count,38105,2244
Ohio,Adams,31.0,Count,39001,2248
Ohio,Allen,96.0,Count,39003,2250
Ohio,Ashland,36.08333333333334,Count,39005,2254
Ohio,Ashtabula,100.58333333333331,Count,39007,2259
Ohio,Athens,52.583333333333336,Count,39009,2266
Ohio,Auglaize,27.416666666666664,Count,39011,2273
Ohio,Belmont,60.25000000000001,Count,39013,2278
Ohio,Brown,38.75,Count,39015,2282
Ohio,Butler,250.8333333333335,Count,39017,2286
Ohio,Carroll,20.75,Count,39019,2289
Ohio,Champaign,24.0,Count,39021,2291
Ohio,Clark,106.25000000000001,Count,39023,2300
Ohio,Clermont,128.16666666666669,Count,39025,2306
Ohio,Clinton,35.166666666666664,Count,39027,2310
Ohio,Columbiana,93.58333333333334,Count,39029,2315
Ohio,Coshocton,21.166666666666664,Count,39031,2317
Ohio,Crawford,36.083333333333336,Count,39033,2323
Ohio,Cuyahoga,1104.416666666667,Count,39035,2332
Ohio,Darke,21.916666666666668,Count,39037,2345
Ohio,Defiance,24.916666666666664,Count,39039,2350
Ohio,Delaware,70.66666666666667,Count,39041,2352
Ohio,Erie,67.41666666666667,Count,39043,2357
Ohio,Fairfield,71.41666666666666,Count,39045,2365
Ohio,Fayette,32.916666666666664,Count,39047,2368
Ohio,Franklin,947.6666666666666,Count,39049,2375
Ohio,Fulton,27.749999999999996,Count,39051,2378
Ohio,Gallia,37.25,Count,39053,2383
Ohio,Geauga,50.66666666666667,Count,39055,2390
Ohio,Greene,88.33333333333334,Count,39057,2393
Ohio,Guernsey,39.91666666666667,Count,39059,2399
Ohio,Hamilton,635.6666666666665,Count,39061,2411
Ohio,Hancock,51.666666666666664,Count,39063,2427
Ohio,Hardin,25.083333333333332,Count,39065,2432
Ohio,Harrison,17.0,Count,39067,2440
Ohio,Henry,17.0,Count,39069,2451
Ohio,Highland,43.66666666666667,Count,39071,2457
Ohio,Hocking,20.666666666666664,Count,39073,2461
Ohio,Holmes,17.333333333333332,Count,39075,2464
Ohio,Huron,48.583333333333336,Count,39077,2468
Ohio,Jackson,43.08333333333333,Count,39079,2472
Ohio,Jefferson,64.5,Count,39081,2476
Ohio,Knox,35.08333333333333,Count,39083,2479
Ohio,Lake,158.5,Count,39085,2493
Ohio,Lawrence,50.41666666666667,Count,39087,2499
Ohio,Licking,115.0,Count,39089,2504
Ohio,Logan,38.83333333333333,Count,39091,2510
Ohio,Lorain,216.41666666666666,Count,39093,2516
Ohio,Lucas,399.1666666666665,Count,39095,2520
Ohio,Madison,27.583333333333332,Count,39097,2529
Ohio,Mahoning,196.91666666666663,Count,39099,2534
Ohio,Marion,49.666666666666664,Count,39101,2541
Ohio,Medina,99.75000000000003,Count,39103,2545
Ohio,Meigs,25.0,Count,39105,2549
Ohio,Mercer,20.75,Count,39107,2552
Ohio,Miami,55.91666666666667,Count,39109,2558
Ohio,Monroe,16.583333333333336,Count,39111,2565
Ohio,Montgomery,403.83333333333354,Count,39113,2573
Ohio,Morgan,10.0,Count,39115,2000
Ohio,Morrow,23.666666666666668,Count,39117,2006
Ohio,Muskingum,88.66666666666669,Count,39119,2010
Ohio,Noble,9.583333333333332,Count,39121,2012
Ohio,Ottawa,28.0,Count,39123,2019
Ohio,Paulding,13.5,Count,39125,2024
Ohio,Perry,33.41666666666667,Count,39127,2027
Ohio,Pickaway,38.75,Count,39129,2031
Ohio,Pike,36.5,Count,39131,2034
Ohio,Portage,101.25000000000001,Count,39133,2038
Ohio,Preble,27.75,Count,39135,2039
Ohio,Putnam,14.0,Count,39137,2040
Ohio,Richland,105.83333333333334,Count,39139,2042
Ohio,Ross,66.08333333333334,Count,39141,2045
Ohio,Sandusky,50.0,Count,39143,2047
Ohio,Scioto,70.08333333333334,Count,39145,2048
Ohio,Seneca,40.5,Count,39147,2049
Ohio,Shelby,32.916666666666664,Count,39149,2052
Ohio,Stark,278.0,Count,39151,2054
Ohio,Summit,417.16666666666663,Count,39153,2057
Ohio,Trumbull,187.83333333333331,Count,39155,2061
Ohio,Tuscarawas,81.66666666666666,Count,39157,2065
Ohio,Union,22.916666666666664,Count,39159,2067
Ohio,Van Wert,16.083333333333336,Count,39161,2071
Ohio,Vinton,12.249999999999998,Count,39163,2075
Ohio,Warren,99.4166666666667,Count,39165,2076
Ohio,Washington,60.5,Count,39167,2080
Ohio,Wayne,61.66666666666665,Count,39169,2084
Ohio,Williams,29.5,Count,39171,2087
Ohio,Wood,85.25,Count,39173,2091
Ohio,Wyandot,15.416666666666666,Count,39175,2093
Oklahoma,Adair,25.166666666666668,Count,40001,2095
Oklahoma,Alfalfa,6.0,Count,40003,2099
Oklahoma,Atoka,17.25,Count,40005,2102
Oklahoma,Beaver,3.0,Count,40007,2104
Oklahoma,Beckham,21.583333333333332,Count,40009,2106
Oklahoma,Blaine,10.25,Count,40011,2110
Oklahoma,Bryan,42.91666666666667,Count,40013,2112
Oklahoma,Caddo,35.83333333333333,Count,40015,2118
Oklahoma,Canadian,76.0,Count,40017,2123
Oklahoma,Carter,60.75,Count,40019,2126
Oklahoma,Cherokee,48.416666666666664,Count,40021,2129
Oklahoma,Choctaw,18.416666666666668,Count,40023,2133
Oklahoma,Cimarron,3.9166666666666665,Count,40025,2135
Oklahoma,Cleveland,175.66666666666669,Count,40027,2140
Oklahoma,Coal,6.083333333333333,Count,40029,2144
Oklahoma,Comanche,97.08333333333333,Count,40031,2145
Oklahoma,Cotton,5.0,Count,40033,2146
Oklahoma,Craig,10.916666666666668,Count,40035,2148
Oklahoma,Creek,54.166666666666664,Count,40037,2151
Oklahoma,Custer,24.5,Count,40039,2153
Oklahoma,Delaware,38.5,Count,40041,2154
Oklahoma,Dewey,7.0,Count,40043,2158
Oklahoma,Ellis,3.0,Count,40045,2165
Oklahoma,Garfield,66.16666666666667,Count,40047,2167
Oklahoma,Garvin,28.583333333333332,Count,40049,2176
Oklahoma,Grady,43.75,Count,40051,2184
Oklahoma,Grant,5.916666666666666,Count,40053,2187
Oklahoma,Greer,5.0,Count,40055,2189
Oklahoma,Harmon,3.0,Count,40057,2191
Oklahoma,Harper,4.666666666666666,Count,40059,2193
Oklahoma,Haskell,16.25,Count,40061,2195
Oklahoma,Hughes,15.666666666666666,Count,40063,2197
Oklahoma,Jackson,20.166666666666668,Count,40065,2202
Oklahoma,Jefferson,7.666666666666666,Count,40067,2206
Oklahoma,Johnston,13.916666666666668,Count,40069,2211
Oklahoma,Kay,39.333333333333336,Count,40071,2215
Oklahoma,Kingfisher,11.0,Count,40073,2219
Oklahoma,Kiowa,12.166666666666668,Count,40075,2222
Oklahoma,Latimer,9.583333333333332,Count,40077,2226
Oklahoma,Le Flore,62.25000000000001,Count,40079,2230
Oklahoma,Lincoln,29.916666666666668,Count,40081,2234
Oklahoma,Logan,29.416666666666664,Count,40083,2236
Oklahoma,Love,9.0,Count,40085,2238
Oklahoma,McClain,29.333333333333332,Count,40087,2245
Oklahoma,McCurtain,49.916666666666664,Count,40089,2252
Oklahoma,McIntosh,24.333333333333336,Count,40091,2258
Oklahoma,Major,9.5,Count,40093,2260
Oklahoma,Marshall,16.166666666666664,Count,40095,2265
Oklahoma,Mayes,44.5,Count,40097,2270
Oklahoma,Murray,13.0,Count,40099,2276
Oklahoma,Muskogee,83.49999999999999,Count,40101,2281
Oklahoma,Noble,9.5,Count,40103,2287
Oklahoma,Nowata,11.833333333333334,Count,40105,2290
Oklahoma,Okfuskee,13.0,Count,40107,2297
Oklahoma,Oklahoma,672.4166666666667,Count,40109,2303
Oklahoma,Okmulgee,34.083333333333336,Count,40111,2311
Oklahoma,Osage,30.416666666666668,Count,40113,2318
Oklahoma,Ottawa,25.916666666666668,Count,40115,2325
Oklahoma,Pawnee,11.916666666666666,Count,40117,2329
