State,County,SNAP-authorized stores (% change) 2012-17 (PCH_SNAPS_12_17),Units,FIPS,FID
Missouri,McDonald,31.249999999999982,% change,29119,1113
Missouri,Macon,10.119047619047628,% change,29121,1116
Missouri,Madison,22.448979591836743,% change,29123,1117
Missouri,Maries,9.090909090909092,% change,29125,1120
Missouri,Marion,5.775075987841941,% change,29127,1122
Missouri,Mercer,-5.555555555555566,% change,29129,1125
Missouri,Miller,-11.458333333333332,% change,29131,1128
Missouri,Mississippi,-13.023255813953503,% change,29133,1131
Missouri,Moniteau,18.91891891891892,% change,29135,1135
Missouri,Monroe,11.904761904761914,% change,29137,1139
Missouri,Montgomery,0.0,% change,29139,1142
Missouri,Morgan,-1.418439716312052,% change,29141,1146
Missouri,New Madrid,-2.1582733812949795,% change,29143,1149
Missouri,Newton,11.877394636015321,% change,29145,1152
Missouri,Nodaway,39.130434782608695,% change,29147,1156
Missouri,Oregon,28.24427480916029,% change,29149,1158
Missouri,Osage,32.35294117647059,% change,29151,1164
Missouri,Ozark,6.20155038759691,% change,29153,1168
Missouri,Pemiscot,-25.622775800711743,% change,29155,1170
Missouri,Perry,0.662251655629158,% change,29157,1172
Missouri,Pettis,19.41747572815533,% change,29159,1174
Missouri,Phelps,14.67661691542288,% change,29161,1176
Missouri,Pike,9.142857142857121,% change,29163,1179
Missouri,Platte,17.811158798283255,% change,29165,1181
Missouri,Polk,-14.72392638036811,% change,29167,1183
Missouri,Pulaski,33.231707317073166,% change,29169,1185
Missouri,Putnam,11.76470588235294,% change,29171,1188
Missouri,Ralls,66.66666666666666,% change,29173,1191
Missouri,Randolph,2.2471910112359392,% change,29175,1194
Missouri,Ray,-4.166666666666666,% change,29177,1197
Missouri,Reynolds,3.7037037037037033,% change,29179,1200
Missouri,Ripley,-11.949685534591199,% change,29181,1203
Missouri,St. Charles,24.86883525708293,% change,29183,1205
Missouri,St. Clair,7.741935483870967,% change,29185,1208
Missouri,Ste. Genevieve,30.630630630630616,% change,29186,1209
Missouri,St. Francois,4.42748091603053,% change,29187,1212
Missouri,St. Louis County,13.012477718360094,% change,29189,1216
Missouri,Saline,15.196078431372563,% change,29195,1218
Missouri,Schuyler,-34.24657534246576,% change,29197,1221
Missouri,Scotland,-20.833333333333325,% change,29199,1224
Missouri,Scott,13.351498637602186,% change,29201,1227
Missouri,Shannon,20.238095238095255,% change,29203,1229
Missouri,Shelby,10.975609756097574,% change,29205,1232
Missouri,Stoddard,-5.434782608695652,% change,29207,1236
Missouri,Stone,7.958477508650508,% change,29209,1237
Missouri,Sullivan,18.032786885245887,% change,29211,1240
Missouri,Taney,3.298611111111116,% change,29213,1242
Missouri,Texas,-1.6064257028112392,% change,29215,1245
Missouri,Vernon,37.12121212121211,% change,29217,1248
Missouri,Warren,13.756613756613742,% change,29219,1251
Missouri,Washington,-10.59602649006623,% change,29221,1253
Missouri,Wayne,-13.90134529147983,% change,29223,1256
Missouri,Webster,4.89913544668587,% change,29225,1258
Missouri,Worth,33.33333333333333,% change,29227,1261
Missouri,Wright,-14.960629921259832,% change,29229,1263
Missouri,St. Louis City,-3.8834951456311018,% change,29510,1266
Montana,Beaverhead,9.090909090909081,% change,30001,1269
Montana,Big Horn,11.40350877192983,% change,30003,1274
Montana,Blaine,-19.444444444444432,% change,30005,1124
Montana,Broadwater,36.111111111111136,% change,30007,1132
Montana,Carbon,44.15584415584415,% change,30009,1137
Montana,Carter,0.0,% change,30011,1141
Montana,Cascade,7.328990228013045,% change,30013,1144
Montana,Chouteau,13.888888888888884,% change,30015,1150
Montana,Custer,34.375,% change,30017,1153
Montana,Daniels,-50.0,% change,30019,1157
Montana,Dawson,3.571428571428571,% change,30021,1160
Montana,Deer Lodge,15.116279069767439,% change,30023,1163
Montana,Fallon,-33.33333333333333,% change,30025,1165
Montana,Fergus,-28.971962616822427,% change,30027,1169
Montana,Flathead,10.44776119402987,% change,30029,1173
Montana,Gallatin,-0.1782531194295799,% change,30031,1177
Montana,Garfield,0.0,% change,30033,1182
Montana,Glacier,-7.692307692307687,% change,30035,1186
Montana,Golden Valley,nan,% change,30037,1189
Montana,Granite,-17.241379310344836,% change,30039,1192
Montana,Hill,-11.731843575418983,% change,30041,1195
Montana,Jefferson,39.58333333333335,% change,30043,1199
Montana,Judith Basin,-4.166666666666674,% change,30045,1202
Montana,Lake,-13.284132841328415,% change,30047,1207
Montana,Lewis and Clark,14.486921529175051,% change,30049,1211
Montana,Liberty,21.428571428571427,% change,30051,1214
Montana,Lincoln,5.579399141630895,% change,30053,1219
Montana,McCone,0.0,% change,30055,1223
Montana,Madison,7.4626865671641855,% change,30057,1226
Montana,Meagher,0.0,% change,30059,1231
Montana,Mineral,-2.3809523809523854,% change,30061,1234
Montana,Missoula,-1.0962241169305724,% change,30063,1239
Montana,Musselshell,-16.666666666666675,% change,30065,1241
Montana,Park,-0.6944444444444493,% change,30067,1244
Montana,Petroleum,-66.66666666666667,% change,30069,1247
Montana,Phillips,-25.0,% change,30071,1250
Montana,Pondera,32.30769230769231,% change,30073,1254
Montana,Powder River,0.0,% change,30075,1259
Montana,Powell,-48.57142857142858,% change,30077,1262
Montana,Prairie,0.0,% change,30079,1264
Montana,Ravalli,8.203125000000016,% change,30081,1268
Montana,Richland,48.38709677419353,% change,30083,1271
Montana,Roosevelt,-20.00000000000001,% change,30085,1275
Montana,Rosebud,0.0,% change,30087,1277
Montana,Sanders,-23.849372384937244,% change,30089,1278
Montana,Sheridan,17.073170731707307,% change,30091,1281
Montana,Silver Bow,1.6393442622950702,% change,30093,1284
Montana,Stillwater,20.0,% change,30095,1286
Montana,Sweet Grass,100.0,% change,30097,1288
Montana,Teton,-29.411764705882355,% change,30099,1290
Montana,Toole,7.142857142857157,% change,30101,1292
Montana,Treasure,nan,% change,30103,1293
Montana,Valley,9.090909090909092,% change,30105,1296
Montana,Wheatland,-20.0,% change,30107,1298
Montana,Wibaux,0.0,% change,30109,1300
Montana,Yellowstone,9.68609865470852,% change,30111,1302
Nebraska,Adams,5.084745762711865,% change,31001,1303
Nebraska,Antelope,-16.666666666666664,% change,31003,1305
Nebraska,Arthur,nan,% change,31005,1307
Nebraska,Banner,nan,% change,31007,1308
Nebraska,Blaine,nan,% change,31009,1309
Nebraska,Boone,11.904761904761914,% change,31011,1310
Nebraska,Box Butte,40.25974025974025,% change,31013,1315
Nebraska,Boyd,0.0,% change,31015,1317
Nebraska,Brown,-11.764705882352931,% change,31017,1319
Nebraska,Buffalo,24.45255474452556,% change,31019,1321
Nebraska,Burt,0.0,% change,31021,1323
Nebraska,Butler,-2.7027027027027075,% change,31023,1325
Nebraska,Cass,32.47863247863248,% change,31025,1326
Nebraska,Cedar,16.12903225806453,% change,31027,1329
Nebraska,Chase,-20.0,% change,31029,1330
Nebraska,Cherry,-15.492957746478863,% change,31031,1333
Nebraska,Cheyenne,20.0,% change,31033,1334
Nebraska,Clay,-3.3333333333333215,% change,31035,1336
Nebraska,Colfax,25.0,% change,31037,1338
Nebraska,Cuming,6.382978723404255,% change,31039,1340
Nebraska,Custer,-15.625000000000009,% change,31041,1342
Nebraska,Dakota,25.274725274725263,% change,31043,1344
Nebraska,Dawes,75.0,% change,31045,1347
Nebraska,Dawson,0.8810572687224922,% change,31047,1349
Nebraska,Deuel,33.33333333333333,% change,31049,1351
Nebraska,Dixon,-30.00000000000001,% change,31051,1353
Nebraska,Dodge,28.40909090909091,% change,31053,1354
Nebraska,Douglas,26.207855404935643,% change,31055,1358
Nebraska,Dundy,0.0,% change,31057,1360
Nebraska,Fillmore,5.208333333333348,% change,31059,1363
Nebraska,Franklin,30.555555555555554,% change,31061,1369
Nebraska,Frontier,50.0,% change,31063,1371
Nebraska,Furnas,75.0,% change,31065,1374
Nebraska,Gage,15.217391304347844,% change,31067,1378
Nebraska,Garden,0.0,% change,31069,1381
Nebraska,Garfield,0.0,% change,31071,1391
Nebraska,Gosper,1100.0,% change,31073,1393
Nebraska,Grant,0.0,% change,31075,1395
Nebraska,Greeley,-33.33333333333333,% change,31077,1397
Nebraska,Hall,8.192771084337359,% change,31079,1402
Nebraska,Hamilton,-22.580645161290313,% change,31081,1405
Nebraska,Harlan,0.0,% change,31083,1409
Nebraska,Hayes,0.0,% change,31085,1411
Nebraska,Hitchcock,16.666666666666675,% change,31087,1414
Nebraska,Holt,5.599999999999988,% change,31089,1416
Nebraska,Hooker,0.0,% change,31091,1418
Nebraska,Howard,25.0,% change,31093,1311
Nebraska,Jefferson,-15.492957746478863,% change,31095,1312
Nebraska,Johnson,-16.279069767441865,% change,31097,1313
Nebraska,Kearney,0.0,% change,31099,1314
Nebraska,Keith,23.4567901234568,% change,31101,1316
Nebraska,Keya Paha,0.0,% change,31103,1318
Nebraska,Kimball,9.090909090909092,% change,31105,1320
Nebraska,Knox,14.583333333333348,% change,31107,1322
Nebraska,Lancaster,16.25079974408189,% change,31109,1324
Nebraska,Lincoln,-3.952569169960485,% change,31111,1327
Nebraska,Logan,-25.0,% change,31113,1328
Nebraska,Loup,nan,% change,31115,1331
Nebraska,McPherson,nan,% change,31117,1332
Nebraska,Madison,22.264150943396213,% change,31119,1335
Nebraska,Merrick,-37.93103448275863,% change,31121,1337
Nebraska,Morrill,-8.333333333333321,% change,31123,1339
Nebraska,Nance,50.0,% change,31125,1341
Nebraska,Nemaha,23.684210526315805,% change,31127,1343
Nebraska,Nuckolls,5.263157894736842,% change,31129,1345
Nebraska,Otoe,-7.73809523809523,% change,31131,1348
Nebraska,Pawnee,50.0,% change,31133,1350
Nebraska,Perkins,84.61538461538463,% change,31135,1352
Nebraska,Phelps,33.33333333333333,% change,31137,1355
Nebraska,Pierce,119.44444444444446,% change,31139,1356
Nebraska,Platte,36.36363636363637,% change,31141,1359
Nebraska,Polk,100.0,% change,31143,1362
Nebraska,Red Willow,22.03389830508474,% change,31145,1364
Nebraska,Richardson,14.285714285714285,% change,31147,1365
Nebraska,Rock,0.0,% change,31149,1366
Nebraska,Saline,42.01680672268907,% change,31151,1367
Nebraska,Sarpy,48.97119341563785,% change,31153,1368
Nebraska,Saunders,19.008264462809933,% change,31155,1370
Nebraska,Scotts Bluff,-4.1984732824427695,% change,31157,1373
Nebraska,Seward,14.285714285714285,% change,31159,1375
Nebraska,Sheridan,-11.363636363636363,% change,31161,1376
Nebraska,Sherman,50.0,% change,31163,1377
Nebraska,Sioux,nan,% change,31165,1380
Nebraska,Stanton,0.0,% change,31167,1382
Nebraska,Thayer,-7.692307692307697,% change,31169,1383
Nebraska,Thomas,0.0,% change,31171,1384
Nebraska,Thurston,-18.18181818181818,% change,31173,1385
Nebraska,Valley,47.91666666666665,% change,31175,1386
Nebraska,Washington,5.747126436781613,% change,31177,1387
Nebraska,Wayne,42.857142857142854,% change,31179,1388
Nebraska,Webster,87.5,% change,31181,1389
Nebraska,Wheeler,nan,% change,31183,1390
Nebraska,York,50.0,% change,31185,1392
Nevada,Churchill,-23.600000000000012,% change,32001,1396
Nevada,Clark,6.3740777363657255,% change,32003,1399
Nevada,Douglas,43.09623430962345,% change,32005,1400
Nevada,Elko,33.53658536585367,% change,32007,1401
Nevada,Esmeralda,nan,% change,32009,1404
Nevada,Eureka,-45.45454545454546,% change,32011,1406
Nevada,Humboldt,30.081300813008117,% change,32013,1407
Nevada,Lander,9.7560975609756,% change,32015,1408
Nevada,Lincoln,-33.33333333333333,% change,32017,1410
Nevada,Lyon,34.73389355742298,% change,32019,1412
Nevada,Mineral,57.37704918032785,% change,32021,1415
Nevada,Nye,17.93611793611792,% change,32023,1417
Nevada,Pershing,172.72727272727272,% change,32027,1419
Nevada,Storey,-58.33333333333333,% change,32029,1420
Nevada,Washoe,4.1727458418441445,% change,32031,1423
Nevada,White Pine,100.0,% change,32033,1425
Nevada,Carson City,10.86474501108646,% change,32510,1428
New Hampshire,Belknap,-9.49720670391062,% change,33001,1432
New Hampshire,Carroll,-8.872458410351202,% change,33003,1435
New Hampshire,Cheshire,-2.39520958083834,% change,33005,1437
New Hampshire,Coos,-4.506437768240361,% change,33007,1440
New Hampshire,Grafton,9.008097165991892,% change,33009,1442
New Hampshire,Hillsborough,-4.868154158214972,% change,33011,1443
New Hampshire,Merrimack,-1.1014948859165787,% change,33013,1444
New Hampshire,Rockingham,3.5411471321696046,% change,33015,1448
New Hampshire,Strafford,10.199556541020002,% change,33017,1453
New Hampshire,Sullivan,23.44213649851636,% change,33019,1454
New Jersey,Atlantic,-11.928159945781157,% change,34001,1461
New Jersey,Bergen,2.412804586717586,% change,34003,1465
New Jersey,Burlington,6.406195001759928,% change,34005,1470
New Jersey,Camden,-7.3310423825887385,% change,34007,1472
New Jersey,Cape May,-1.5560165975103735,% change,34009,1477
New Jersey,Cumberland,-4.62863293864368,% change,34011,1482
New Jersey,Essex,-19.2427063935444,% change,34013,1483
New Jersey,Gloucester,-6.866197183098592,% change,34015,1484
New Jersey,Hudson,-19.675847217499747,% change,34017,1487
New Jersey,Hunterdon,10.451306413301678,% change,34019,1488
New Jersey,Mercer,0.26075619295953456,% change,34021,1493
New Jersey,Middlesex,8.099489795918323,% change,34023,1497
New Jersey,Monmouth,8.244531688166035,% change,34025,1504
New Jersey,Morris,10.342950462710947,% change,34027,1511
New Jersey,Ocean,4.305705059203344,% change,34029,1546
New Jersey,Passaic,-13.03875968992248,% change,34031,1551
New Jersey,Salem,-2.782324058919799,% change,34033,1553
New Jersey,Somerset,-8.46696600384858,% change,34035,1558
New Jersey,Sussex,17.377567140600327,% change,34037,1561
New Jersey,Union,-6.950517836593822,% change,34039,1566
New Jersey,Warren,-0.9630818619582664,% change,34041,1570
New Mexico,Bernalillo,6.883975381809881,% change,35001,1574
New Mexico,Catron,11.11111111111111,% change,35003,1576
New Mexico,Chaves,8.071748878923781,% change,35005,1578
New Mexico,Cibola,15.057915057915055,% change,35006,1580
New Mexico,Colfax,71.29629629629629,% change,35007,1582
New Mexico,Curry,10.838445807770974,% change,35009,1586
New Mexico,De Baca,50.0,% change,35011,1589
New Mexico,Doña Ana,6.937958639092721,% change,35013,1590
New Mexico,Eddy,16.904276985743376,% change,35015,1592
New Mexico,Grant,33.60655737704918,% change,35017,1594
New Mexico,Guadalupe,3.9370078740157597,% change,35019,1595
New Mexico,Harding,0.0,% change,35021,1597
New Mexico,Hidalgo,17.857142857142858,% change,35023,1600
New Mexico,Lea,36.6120218579235,% change,35025,1604
New Mexico,Lincoln,14.859437751004009,% change,35027,1613
New Mexico,Los Alamos,16.66666666666665,% change,35028,1618
New Mexico,Luna,13.44537815126051,% change,35029,1622
New Mexico,McKinley,2.5912838633686825,% change,35031,1626
New Mexico,Mora,-12.82051282051283,% change,35033,1629
New Mexico,Otero,20.147420147420156,% change,35035,1633
New Mexico,Quay,15.151515151515163,% change,35037,1637
New Mexico,Rio Arriba,54.68277945619335,% change,35039,1639
New Mexico,Roosevelt,15.000000000000002,% change,35041,1642
New Mexico,Sandoval,1.1523687580025608,% change,35043,1646
New Mexico,San Juan,-14.418604651162811,% change,35045,1650
New Mexico,San Miguel,-7.255520504731866,% change,35047,1652
New Mexico,Santa Fe,3.9948453608247796,% change,35049,1654
New Mexico,Sierra,-5.464480874316932,% change,35051,1657
New Mexico,Socorro,12.179487179487184,% change,35053,1659
New Mexico,Taos,27.741935483870954,% change,35055,1662
New Mexico,Torrance,11.728395061728374,% change,35057,1664
New Mexico,Union,25.0,% change,35059,1667
New Mexico,Valencia,12.93532338308459,% change,35061,1670
New York,Albany,-3.987138263665566,% change,36001,1673
New York,Allegany,-10.701754385964902,% change,36003,1674
New York,Bronx,-20.31466913465986,% change,36005,1681
New York,Broome,1.044979554747821,% change,36007,1683
New York,Cattaraugus,3.6243822075782446,% change,36009,1687
New York,Cayuga,21.74757281553395,% change,36011,1689
New York,Chautauqua,-5.593869731800774,% change,36013,1694
New York,Chemung,0.5165289256198405,% change,36015,1696
New York,Chenango,4.597701149425292,% change,36017,1699
New York,Clinton,4.648956356736271,% change,36019,1702
New York,Columbia,12.480739599383629,% change,36021,1704
New York,Cortland,3.9447731755424007,% change,36023,1706
New York,Delaware,5.289256198347102,% change,36025,1707
New York,Dutchess,11.425402107598458,% change,36027,1711
New York,Erie,-1.7077209687435313,% change,36029,1723
New York,Essex,-8.086785009861911,% change,36031,1728
New York,Franklin,-2.556390977443605,% change,36033,1731
New York,Fulton,5.410447761194041,% change,36035,1734
New York,Genesee,-9.807692307692308,% change,36037,1736
New York,Greene,7.2463768115941924,% change,36039,1739
New York,Hamilton,19.999999999999996,% change,36041,1742
New York,Herkimer,-4.848484848484832,% change,36043,1745
New York,Jefferson,4.435797665369649,% change,36045,1782
New York,Kings,-22.413295118753958,% change,36047,1788
New York,Lewis,-15.01501501501501,% change,36049,1790
New York,Livingston,14.591439688715935,% change,36051,1791
New York,Madison,-3.3613445378151496,% change,36053,1796
New York,Monroe,-4.12401720812933,% change,36055,1804
New York,Montgomery,15.698587127158603,% change,36057,1807
New York,Nassau,6.051482763811551,% change,36059,1839
New York,New York,-16.29104221484949,% change,36061,1847
New York,Niagara,0.5982053838484036,% change,36063,1850
New York,Oneida,4.28944423722492,% change,36065,1852
New York,Onondaga,8.624551971326172,% change,36067,1853
New York,Ontario,32.82442748091602,% change,36069,1856
New York,Orange,-2.268111035883575,% change,36071,1859
New York,Orleans,-10.65088757396451,% change,36073,1862
New York,Oswego,-3.5870516185476866,% change,36075,1864
New York,Otsego,8.144796380090497,% change,36077,1868
New York,Putnam,11.742424242424253,% change,36079,1870
New York,Queens,-19.190328043161433,% change,36081,1872
New York,Rensselaer,-5.531914893617028,% change,36083,1874
New York,Richmond,-13.441910966340934,% change,36085,1876
New York,Rockland,6.329884357881959,% change,36087,1879
New York,St. Lawrence,4.957397366382659,% change,36089,1883
New York,Saratoga,8.019150209455388,% change,36091,1885
New York,Schenectady,-4.545454545454527,% change,36093,1887
New York,Schoharie,19.424460431654694,% change,36095,1888
New York,Schuyler,19.078947368421076,% change,36097,1889
New York,Seneca,31.3953488372093,% change,36099,1890
New York,Steuben,3.344120819848969,% change,36101,1891
New York,Suffolk,9.873521011831832,% change,36103,1924
New York,Sullivan,6.896551724137974,% change,36105,1928
New York,Tioga,10.86419753086419,% change,36107,1930
New York,Tompkins,7.1324599708879095,% change,36109,1933
New York,Ulster,4.506172839506159,% change,36111,1935
New York,Warren,7.528230865746528,% change,36113,1938
New York,Washington,8.333333333333332,% change,36115,1942
New York,Wayne,44.873949579831915,% change,36117,1952
New York,Westchester,-11.582670203359822,% change,36119,1960
New York,Wyoming,13.281249999999995,% change,36121,1962
New York,Yates,0.8547008547008424,% change,36123,1965
North Carolina,Alamance,12.196721311475406,% change,37001,1967
North Carolina,Alexander,32.835820895522374,% change,37003,1968
North Carolina,Alleghany,-16.66666666666667,% change,37005,1970
North Carolina,Anson,-15.972222222222204,% change,37007,1972
North Carolina,Ashe,5.855855855855869,% change,37009,1975
North Carolina,Avery,21.568627450980394,% change,37011,1977
North Carolina,Beaufort,22.61682242990655,% change,37013,1981
North Carolina,Bertie,-13.414634146341456,% change,37015,1983
North Carolina,Bladen,3.752759381898467,% change,37017,1986
North Carolina,Brunswick,19.08190819081907,% change,37019,1995
North Carolina,Buncombe,10.853059401518472,% change,37021,1422
North Carolina,Burke,1.9491525423728717,% change,37023,1424
North Carolina,Cabarrus,16.058861164427377,% change,37025,1426
North Carolina,Caldwell,-11.970534069981579,% change,37027,1429
North Carolina,Camden,72.91666666666666,% change,37029,1433
North Carolina,Carteret,15.220700152207007,% change,37031,1447
North Carolina,Caswell,-5.118110236220484,% change,37033,1449
North Carolina,Catawba,3.91034811635669,% change,37035,1450
North Carolina,Chatham,-1.1131725417439544,% change,37037,1451
North Carolina,Cherokee,8.365019011406838,% change,37039,1452
North Carolina,Chowan,2.620087336244542,% change,37041,1455
North Carolina,Clay,-2.083333333333337,% change,37043,1457
North Carolina,Cleveland,11.887072808320948,% change,37045,1458
North Carolina,Columbus,2.110817941952476,% change,37047,1459
North Carolina,Craven,33.11758360302047,% change,37049,1462
North Carolina,Cumberland,4.759054175396547,% change,37051,1464
North Carolina,Currituck,53.61445783132529,% change,37053,1481
North Carolina,Dare,48.823529411764724,% change,37055,1485
North Carolina,Davidson,2.560975609756076,% change,37057,1489
North Carolina,Davie,8.051948051948036,% change,37059,1490
North Carolina,Duplin,14.217252396166128,% change,37061,1492
North Carolina,Durham,18.579723090665485,% change,37063,1494
North Carolina,Edgecombe,-0.5625879043600364,% change,37065,1495
North Carolina,Forsyth,6.648501362397832,% change,37067,1496
North Carolina,Franklin,3.2640949554895924,% change,37069,1498
North Carolina,Gaston,1.219032638615799,% change,37071,1499
North Carolina,Gates,-14.159292035398252,% change,37073,1500
North Carolina,Graham,-13.253012048192774,% change,37075,1502
North Carolina,Granville,2.555910543130995,% change,37077,1503
North Carolina,Greene,2.083333333333326,% change,37079,1505
North Carolina,Guilford,4.054836841088974,% change,37081,1506
North Carolina,Halifax,-2.674897119341552,% change,37083,1508
North Carolina,Harnett,17.025862068965523,% change,37085,1509
North Carolina,Haywood,17.903930131004376,% change,37087,1512
North Carolina,Henderson,27.76119402985077,% change,37089,1514
North Carolina,Hertford,-10.993657505285436,% change,37091,1515
North Carolina,Hoke,14.893617021276576,% change,37093,1517
North Carolina,Hyde,0.0,% change,37095,1521
North Carolina,Iredell,23.885109599395328,% change,37097,1525
North Carolina,Jackson,21.232876712328768,% change,37099,1528
North Carolina,Johnston,18.499257057949492,% change,37101,1530
North Carolina,Jones,14.893617021276587,% change,37103,1536
North Carolina,Lee,3.592814371257506,% change,37105,1540
North Carolina,Lenoir,1.5056461731492883,% change,37107,1542
North Carolina,Lincoln,1.3664596273291783,% change,37109,1545
North Carolina,McDowell,20.808080808080813,% change,37111,1554
North Carolina,Macon,35.820895522388064,% change,37113,1556
North Carolina,Madison,-24.499999999999986,% change,37115,1560
North Carolina,Martin,-6.406685236768794,% change,37117,1563
North Carolina,Mecklenburg,10.000000000000018,% change,37119,1565
North Carolina,Mitchell,1.4285714285714286,% change,37121,1568
North Carolina,Montgomery,18.61198738170346,% change,37123,1573
North Carolina,Moore,25.034965034965072,% change,37125,1584
North Carolina,Nash,-0.8026755852843036,% change,37127,1588
North Carolina,New Hanover,17.658632562715155,% change,37129,1602
North Carolina,Northampton,-4.14012738853504,% change,37131,1606
North Carolina,Onslow,38.588850174216034,% change,37133,1625
North Carolina,Orange,26.801517067003804,% change,37135,1630
North Carolina,Pamlico,18.181818181818187,% change,37137,1703
North Carolina,Pasquotank,5.656108597285094,% change,37139,1714
North Carolina,Pender,23.74517374517378,% change,37141,1718
North Carolina,Perquimans,14.285714285714285,% change,37143,1724
North Carolina,Person,18.933333333333337,% change,37145,1729
North Carolina,Pitt,14.913294797687824,% change,37147,1733
North Carolina,Polk,-15.810276679841891,% change,37149,1738
North Carolina,Randolph,-0.25839793281653745,% change,37151,1741
North Carolina,Richmond,-4.028776978417259,% change,37153,1744
North Carolina,Robeson,12.15277777777779,% change,37155,1747
North Carolina,Rockingham,-2.498048399687787,% change,37157,1751
North Carolina,Rowan,-5.656424581005587,% change,37159,1754
North Carolina,Rutherford,-4.728132387706848,% change,37161,1764
North Carolina,Sampson,-6.595365418894835,% change,37163,1769
North Carolina,Scotland,-2.4,% change,37165,1772
North Carolina,Stanly,7.142857142857133,% change,37167,1775
North Carolina,Stokes,14.541387024608495,% change,37169,1777
North Carolina,Surry,16.443594646271485,% change,37171,1780
North Carolina,Swain,0.0,% change,37173,1784
North Carolina,Transylvania,14.893617021276595,% change,37175,1786
North Carolina,Tyrrell,-8.333333333333332,% change,37177,1794
North Carolina,Union,17.330538085255096,% change,37179,1798
North Carolina,Vance,26.61654135338347,% change,37181,1801
North Carolina,Wake,29.531914893617067,% change,37183,1805
North Carolina,Warren,-1.8018018018018147,% change,37185,1809
North Carolina,Washington,20.0,% change,37187,1811
North Carolina,Watauga,4.054054054054054,% change,37189,1813
North Carolina,Wayne,19.402985074626887,% change,37191,1814
North Carolina,Wilkes,14.909090909090908,% change,37193,1817
North Carolina,Wilson,13.19509896324223,% change,37195,1819
North Carolina,Yadkin,25.574712643678176,% change,37197,1821
North Carolina,Yancey,20.338983050847457,% change,37199,1823
North Dakota,Adams,33.33333333333333,% change,38001,1826
North Dakota,Barnes,-3.7037037037037033,% change,38003,1828
North Dakota,Benson,-10.000000000000004,% change,38005,1831
North Dakota,Billings,nan,% change,38007,1833
North Dakota,Bottineau,-20.689655172413804,% change,38009,1836
North Dakota,Bowman,-3.225806451612892,% change,38011,1838
North Dakota,Burke,-45.833333333333336,% change,38013,1841
North Dakota,Burleigh,29.005524861878463,% change,38015,1844
North Dakota,Cass,16.322089227421085,% change,38017,1848
North Dakota,Cavalier,-50.94339622641508,% change,38019,1849
North Dakota,Dickey,36.90476190476189,% change,38021,2004
North Dakota,Divide,-66.66666666666667,% change,38023,2007
North Dakota,Dunn,nan,% change,38025,2013
North Dakota,Eddy,0.0,% change,38027,2017
North Dakota,Emmons,38.33333333333334,% change,38029,2021
North Dakota,Foster,50.0,% change,38031,2026
North Dakota,Golden Valley,-16.666666666666675,% change,38033,2036
North Dakota,Grand Forks,15.120967741935484,% change,38035,2043
North Dakota,Grant,0.0,% change,38037,2051
North Dakota,Griggs,0.0,% change,38039,2056
North Dakota,Hettinger,-5.55555555555555,% change,38041,2063
North Dakota,Kidder,-45.83333333333333,% change,38043,2068
North Dakota,LaMoure,-37.49999999999999,% change,38045,2074
North Dakota,Logan,0.0,% change,38047,2078
North Dakota,McHenry,-7.6923076923076925,% change,38049,2082
North Dakota,McIntosh,0.0,% change,38051,2090
North Dakota,McKenzie,4.918032786885247,% change,38053,2097
North Dakota,McLean,-29.411764705882344,% change,38055,2103
North Dakota,Mercer,-29.411764705882355,% change,38057,2107
North Dakota,Morton,-4.458598726114641,% change,38059,2114
North Dakota,Mountrail,10.714285714285714,% change,38061,2119
North Dakota,Nelson,-21.66666666666667,% change,38063,2122
North Dakota,Oliver,-76.47058823529413,% change,38065,2127
North Dakota,Pembina,-9.090909090909092,% change,38067,2131
North Dakota,Pierce,89.4736842105263,% change,38069,2136
North Dakota,Ramsey,-5.714285714285709,% change,38071,2141
North Dakota,Ransom,-9.722222222222232,% change,38073,2147
North Dakota,Renville,0.0,% change,38075,2150
North Dakota,Richland,5.309734513274336,% change,38077,2156
North Dakota,Rolette,7.614213197969521,% change,38079,2161
North Dakota,Sargent,6.818181818181819,% change,38081,2164
North Dakota,Sheridan,0.0,% change,38083,2169
North Dakota,Sioux,0.0,% change,38085,2175
North Dakota,Slope,nan,% change,38087,2180
North Dakota,Stark,-14.634146341463413,% change,38089,2182
North Dakota,Steele,-25.0,% change,38091,2186
North Dakota,Stutsman,-8.02469135802467,% change,38093,2199
North Dakota,Towner,-52.77777777777778,% change,38095,2205
North Dakota,Traill,15.277777777777768,% change,38097,2217
North Dakota,Walsh,-10.44776119402986,% change,38099,2225
North Dakota,Ward,2.786377708978315,% change,38101,2233
North Dakota,Wells,-20.0,% change,38103,2237
North Dakota,Williams,63.157894736842145,% change,38105,2244
Ohio,Adams,-12.056737588652481,% change,39001,2248
Ohio,Allen,25.217391304347842,% change,39003,2250
Ohio,Ashland,-0.45977011494250264,% change,39005,2254
Ohio,Ashtabula,13.760603204524024,% change,39007,2259
Ohio,Athens,7.130730050933785,% change,39009,2266
Ohio,Auglaize,19.20289855072463,% change,39011,2273
Ohio,Belmont,6.167400881057281,% change,39013,2278
Ohio,Brown,-11.089866156787782,% change,39015,2282
Ohio,Butler,2.380952380952454,% change,39017,2286
Ohio,Carroll,-15.878378378378372,% change,39019,2289
Ohio,Champaign,-9.433962264150944,% change,39021,2291
Ohio,Clark,-2.4483550114766555,% change,39023,2300
Ohio,Clermont,6.2154696132596925,% change,39025,2306
