State,County,WIC-authorized stores per 1000 pop (% change) 2011-16 (PCH_WICSPTH_11_16),Units,FIPS,FID
Missouri,McDonald,40.978973388671875,% change,29119,1113
Missouri,Macon,2.197876214981079,% change,29121,1116
Missouri,Madison,33.81354522705078,% change,29123,1117
Missouri,Maries,-47.98665237426758,% change,29125,1120
Missouri,Marion,0.317169189453125,% change,29127,1122
Missouri,Mercer,3.0865893363952637,% change,29129,1125
Missouri,Miller,-1.1081746816635132,% change,29131,1128
Missouri,Mississippi,3.6302571296691895,% change,29133,1131
Missouri,Moniteau,-26.272218704223633,% change,29135,1135
Missouri,Monroe,0.5678489804267883,% change,29137,1139
Missouri,Montgomery,6.581123352050781,% change,29139,1142
Missouri,Morgan,-18.852819442749023,% change,29141,1146
Missouri,New Madrid,-12.349964141845703,% change,29143,1149
Missouri,Newton,-16.15983009338379,% change,29145,1152
Missouri,Nodaway,4.4125471115112305,% change,29147,1156
Missouri,Oregon,2.86858868598938,% change,29149,1158
Missouri,Osage,2.141280174255371,% change,29151,1164
Missouri,Ozark,4.944994926452637,% change,29153,1168
Missouri,Pemiscot,6.572161674499512,% change,29155,1170
Missouri,Perry,-1.010473608970642,% change,29157,1172
Missouri,Pettis,-0.34760987758636475,% change,29159,1174
Missouri,Phelps,1.1482967138290405,% change,29161,1176
Missouri,Pike,0.9029527902603149,% change,29163,1179
Missouri,Platte,-7.87208366394043,% change,29165,1181
Missouri,Polk,-33.7431526184082,% change,29167,1183
Missouri,Pulaski,1.6624348163604736,% change,29169,1185
Missouri,Putnam,3.215102195739746,% change,29171,1188
Missouri,Ralls,-33.04636764526367,% change,29173,1191
Missouri,Randolph,1.2862635850906372,% change,29175,1194
Missouri,Ray,-65.783447265625,% change,29177,1197
Missouri,Reynolds,-48.29187774658203,% change,29179,1200
Missouri,Ripley,2.64247465133667,% change,29181,1203
Missouri,St. Charles,0.27017268538475037,% change,29183,1205
Missouri,St. Clair,-21.738422393798828,% change,29185,1208
Missouri,Ste. Genevieve,1.755071997642517,% change,29186,1209
Missouri,St. Francois,9.811610221862793,% change,29187,1212
Missouri,St. Louis County,7.803650856018066,% change,29189,1216
Missouri,Saline,1.3951468467712402,% change,29195,1218
Missouri,Schuyler,0,% change,29197,1221
Missouri,Scotland,-1.3871891498565674,% change,29199,1224
Missouri,Scott,-21.47576904296875,% change,29201,1227
Missouri,Shannon,2.297593355178833,% change,29203,1229
Missouri,Shelby,3.1596360206604004,% change,29205,1232
Missouri,Stoddard,1.2105896472930908,% change,29207,1236
Missouri,Stone,2.0139150619506836,% change,29209,1237
Missouri,Sullivan,5.294766426086426,% change,29211,1240
Missouri,Taney,-3.5303385257720947,% change,29213,1242
Missouri,Texas,-19.640321731567383,% change,29215,1245
Missouri,Vernon,-31.951704025268555,% change,29217,1248
Missouri,Warren,-27.78049087524414,% change,29219,1251
Missouri,Washington,0.9980318546295166,% change,29221,1253
Missouri,Wayne,1.3986507654190063,% change,29223,1256
Missouri,Webster,-36.31741714477539,% change,29225,1258
Missouri,Worth,5.11166524887085,% change,29227,1261
Missouri,Wright,2.092006206512451,% change,29229,1263
Missouri,St. Louis City,2.2103843688964844,% change,29510,1266
Montana,Beaverhead,-2.7663419246673584,% change,30001,1269
Montana,Big Horn,-2.885188102722168,% change,30003,1274
Montana,Blaine,-1.9829992055892944,% change,30005,1124
Montana,Broadwater,-1.0544501543045044,% change,30007,1132
Montana,Carbon,28.284849166870117,% change,30009,1137
Montana,Carter,0,% change,30011,1141
Montana,Cascade,0.1937776654958725,% change,30013,1144
Montana,Chouteau,0.5711404085159302,% change,30015,1150
Montana,Custer,-0.625421941280365,% change,30017,1153
Montana,Daniels,-49.2507209777832,% change,30019,1157
Montana,Dawson,-34.983070373535156,% change,30021,1160
Montana,Deer Lodge,-31.714136123657227,% change,30023,1163
Montana,Fallon,0,% change,30025,1165
Montana,Fergus,1.1470880508422852,% change,30027,1169
Montana,Flathead,-6.669740676879883,% change,30029,1173
Montana,Gallatin,-26.18915367126465,% change,30031,1177
Montana,Garfield,-3.3898301124572754,% change,30033,1182
Montana,Glacier,48.4256591796875,% change,30035,1186
Montana,Golden Valley,0,% change,30037,1189
Montana,Granite,-6.232901096343994,% change,30039,1192
Montana,Hill,-25.191640853881836,% change,30041,1195
Montana,Jefferson,-3.4216344356536865,% change,30043,1199
Montana,Judith Basin,3.610112190246582,% change,30045,1202
Montana,Lake,-2.480478525161743,% change,30047,1207
Montana,Lewis and Clark,6.726583957672119,% change,30049,1211
Montana,Liberty,-1.3272500038146973,% change,30051,1214
Montana,Lincoln,1.9165910482406616,% change,30053,1219
Montana,McCone,-1.1567307710647583,% change,30055,1223
Montana,Madison,-5.3140082359313965,% change,30057,1226
Montana,Meagher,1.6793099641799927,% change,30059,1231
Montana,Mineral,2.3549437522888184,% change,30061,1234
Montana,Missoula,2.0268681049346924,% change,30063,1239
Montana,Musselshell,2.0425755977630615,% change,30065,1241
Montana,Park,-3.801555871963501,% change,30067,1244
Montana,Petroleum,-0.40650463104248047,% change,30069,1247
Montana,Phillips,-32.13359069824219,% change,30071,1250
Montana,Pondera,-31.553932189941406,% change,30073,1254
Montana,Powder River,-0.401153028011322,% change,30075,1259
Montana,Powell,3.492112398147583,% change,30077,1262
Montana,Prairie,-2.229844570159912,% change,30079,1264
Montana,Ravalli,8.395086288452148,% change,30081,1268
Montana,Richland,33.34356689453125,% change,30083,1271
Montana,Roosevelt,-53.23112487792969,% change,30085,1275
Montana,Rosebud,0.9409536719322205,% change,30087,1277
Montana,Sanders,19.319425582885742,% change,30089,1278
Montana,Sheridan,-5.267534255981445,% change,30091,1281
Montana,Silver Bow,-17.408443450927734,% change,30093,1284
Montana,Stillwater,-2.3236000537872314,% change,30095,1286
Montana,Sweet Grass,-0.7747622728347778,% change,30097,1288
Montana,Teton,0.6143088936805725,% change,30099,1290
Montana,Toole,-47.9907112121582,% change,30101,1292
Montana,Treasure,0,% change,30103,1293
Montana,Valley,48.42818069458008,% change,30105,1296
Montana,Wheatland,0.235067218542099,% change,30107,1298
Montana,Wibaux,-5.859748840332031,% change,30109,1300
Montana,Yellowstone,-11.938522338867188,% change,30111,1302
Nebraska,Adams,-17.87470245361328,% change,31001,1303
Nebraska,Antelope,-21.712915420532227,% change,31003,1305
Nebraska,Arthur,0,% change,31005,1307
Nebraska,Banner,0,% change,31007,1308
Nebraska,Blaine,0,% change,31009,1309
Nebraska,Boone,1.3878453969955444,% change,31011,1310
Nebraska,Box Butte,-32.68365478515625,% change,31013,1315
Nebraska,Boyd,-29.85654067993164,% change,31015,1317
Nebraska,Brown,-22.03020477294922,% change,31017,1319
Nebraska,Buffalo,4.646958351135254,% change,31019,1321
Nebraska,Burt,-17.000764846801758,% change,31021,1323
Nebraska,Butler,3.239112138748169,% change,31023,1325
Nebraska,Cass,23.073551177978516,% change,31025,1326
Nebraska,Cedar,1.77969229221344,% change,31027,1329
Nebraska,Chase,1.7889043092727661,% change,31029,1330
Nebraska,Cherry,-1.630907416343689,% change,31031,1333
Nebraska,Cheyenne,-25.41815757751465,% change,31033,1334
Nebraska,Clay,-15.880722999572754,% change,31035,1336
Nebraska,Colfax,-1.6564371585845947,% change,31037,1338
Nebraska,Cuming,-18.57079315185547,% change,31039,1340
Nebraska,Custer,-28.050241470336914,% change,31041,1342
Nebraska,Dakota,2.516996383666992,% change,31043,1344
Nebraska,Dawes,3.3007805347442627,% change,31045,1347
Nebraska,Dawson,-18.4649658203125,% change,31047,1349
Nebraska,Deuel,5.1585187911987305,% change,31049,1351
Nebraska,Dixon,0,% change,31051,1353
Nebraska,Dodge,-29.480560302734375,% change,31053,1354
Nebraska,Douglas,-8.916817665100098,% change,31055,1358
Nebraska,Dundy,9.171268463134766,% change,31057,1360
Nebraska,Fillmore,-65.45735168457031,% change,31059,1363
Nebraska,Franklin,-46.492984771728516,% change,31061,1369
Nebraska,Frontier,-48.73442077636719,% change,31063,1371
Nebraska,Furnas,3.1912665367126465,% change,31065,1374
Nebraska,Gage,-15.517398834228516,% change,31067,1378
Nebraska,Garden,8.127951622009277,% change,31069,1381
Nebraska,Garfield,-49.598793029785156,% change,31071,1391
Nebraska,Gosper,-1.6790072917938232,% change,31073,1393
Nebraska,Grant,0,% change,31075,1395
Nebraska,Greeley,-29.6126651763916,% change,31077,1397
Nebraska,Hall,-22.592193603515625,% change,31079,1402
Nebraska,Hamilton,-50.436824798583984,% change,31081,1405
Nebraska,Harlan,-0.49247604608535767,% change,31083,1409
Nebraska,Hayes,0,% change,31085,1411
Nebraska,Hitchcock,0,% change,31087,1414
Nebraska,Holt,-20.61040496826172,% change,31089,1416
Nebraska,Hooker,8.784770965576172,% change,31091,1418
Nebraska,Howard,-1.748081088066101,% change,31093,1311
Nebraska,Jefferson,-29.760906219482422,% change,31095,1312
Nebraska,Johnson,0.057534899562597275,% change,31097,1313
Nebraska,Kearney,-50.09149169921875,% change,31099,1314
Nebraska,Keith,35.72252655029297,% change,31101,1316
Nebraska,Keya Paha,3.4090893268585205,% change,31103,1318
Nebraska,Kimball,3.5918354988098145,% change,31105,1320
Nebraska,Knox,1.0608189105987549,% change,31107,1322
Nebraska,Lancaster,-13.291455268859863,% change,31109,1324
Nebraska,Lincoln,1.4872839450836182,% change,31111,1327
Nebraska,Logan,0,% change,31113,1328
Nebraska,Loup,0,% change,31115,1331
Nebraska,McPherson,0,% change,31117,1332
Nebraska,Madison,-22.288822174072266,% change,31119,1335
Nebraska,Merrick,97.983154296875,% change,31121,1337
Nebraska,Morrill,2.4665980339050293,% change,31123,1339
Nebraska,Nance,-47.64243698120117,% change,31125,1341
Nebraska,Nemaha,3.8157999515533447,% change,31127,1343
Nebraska,Nuckolls,-47.79290771484375,% change,31129,1345
Nebraska,Otoe,-50.63358688354492,% change,31131,1348
Nebraska,Pawnee,3.4469995498657227,% change,31133,1350
Nebraska,Perkins,1.6908187866210938,% change,31135,1352
Nebraska,Phelps,-0.5115907788276672,% change,31137,1355
Nebraska,Pierce,0.7140887379646301,% change,31139,1356
Nebraska,Platte,-29.685197830200195,% change,31141,1359
Nebraska,Polk,53.949642181396484,% change,31143,1362
Nebraska,Red Willow,36.77499008178711,% change,31145,1364
Nebraska,Richardson,4.275540351867676,% change,31147,1365
Nebraska,Rock,5.413102626800537,% change,31149,1366
Nebraska,Saline,-24.47283363342285,% change,31151,1367
Nebraska,Sarpy,3.2077884674072266,% change,31153,1368
Nebraska,Saunders,-25.55018424987793,% change,31155,1370
Nebraska,Scotts Bluff,1.4913908243179321,% change,31157,1373
Nebraska,Seward,30.161701202392578,% change,31159,1375
Nebraska,Sheridan,2.4851863384246826,% change,31161,1376
Nebraska,Sherman,-65.67031860351562,% change,31163,1377
Nebraska,Sioux,0,% change,31165,1380
Nebraska,Stanton,3.4165139198303223,% change,31167,1382
Nebraska,Thayer,-32.16512680053711,% change,31169,1383
Nebraska,Thomas,-3.9889955520629883,% change,31171,1384
Nebraska,Thurston,20.83391761779785,% change,31173,1385
Nebraska,Valley,-24.499996185302734,% change,31175,1386
Nebraska,Washington,-1.5326050519943237,% change,31177,1387
Nebraska,Wayne,0.6173501014709473,% change,31179,1388
Nebraska,Webster,5.326610565185547,% change,31181,1389
Nebraska,Wheeler,0,% change,31183,1390
Nebraska,York,-19.732128143310547,% change,31185,1392
Nevada,Churchill,-22.731367111206055,% change,32001,1396
Nevada,Clark,-11.501380920410156,% change,32003,1399
Nevada,Douglas,-1.837071180343628,% change,32005,1400
Nevada,Elko,5.383203983306885,% change,32007,1401
Nevada,Esmeralda,0,% change,32009,1404
Nevada,Eureka,0,% change,32011,1406
Nevada,Humboldt,-0.9171013236045837,% change,32013,1407
Nevada,Lander,2.545652151107788,% change,32015,1408
Nevada,Lincoln,2.17307186126709,% change,32017,1410
Nevada,Lyon,-2.5528199672698975,% change,32019,1412
Nevada,Mineral,5.6392645835876465,% change,32021,1415
Nevada,Nye,1.5777703523635864,% change,32023,1417
Nevada,Pershing,0.42526984214782715,% change,32027,1419
Nevada,Storey,0,% change,32029,1420
Nevada,Washoe,-15.722497940063477,% change,32031,1423
Nevada,White Pine,4.155951976776123,% change,32033,1425
Nevada,Carson City,-13.443565368652344,% change,32510,1428
New Hampshire,Belknap,-23.54961395263672,% change,33001,1432
New Hampshire,Carroll,0.3853147029876709,% change,33003,1435
New Hampshire,Cheshire,-14.29615306854248,% change,33005,1437
New Hampshire,Coos,-35.15884780883789,% change,33007,1440
New Hampshire,Grafton,-35.00263214111328,% change,33009,1442
New Hampshire,Hillsborough,-36.972225189208984,% change,33011,1443
New Hampshire,Merrimack,-14.379745483398438,% change,33013,1444
New Hampshire,Rockingham,-19.02903938293457,% change,33015,1448
New Hampshire,Strafford,-9.221768379211426,% change,33017,1453
New Hampshire,Sullivan,0.9700173139572144,% change,33019,1454
New Jersey,Atlantic,32.44293212890625,% change,34001,1461
New Jersey,Bergen,-0.10177265107631683,% change,34003,1465
New Jersey,Burlington,-2.3491921424865723,% change,34005,1470
New Jersey,Camden,-7.623857021331787,% change,34007,1472
New Jersey,Cape May,3.0006678104400635,% change,34009,1477
New Jersey,Cumberland,28.9559326171875,% change,34011,1482
New Jersey,Essex,9.917559623718262,% change,34013,1483
New Jersey,Gloucester,-0.4022052586078644,% change,34015,1484
New Jersey,Hudson,20.962495803833008,% change,34017,1487
New Jersey,Hunterdon,16.711353302001953,% change,34019,1488
New Jersey,Mercer,-7.4349870681762695,% change,34021,1493
New Jersey,Middlesex,3.686248779296875,% change,34023,1497
New Jersey,Monmouth,2.7682626247406006,% change,34025,1504
New Jersey,Morris,13.508363723754883,% change,34027,1511
New Jersey,Ocean,16.310457229614258,% change,34029,1546
New Jersey,Passaic,13.451532363891602,% change,34031,1551
New Jersey,Salem,4.236502647399902,% change,34033,1553
New Jersey,Somerset,-5.117971897125244,% change,34035,1558
New Jersey,Sussex,15.956933975219727,% change,34037,1561
New Jersey,Union,21.01531219482422,% change,34039,1566
New Jersey,Warren,40.17152786254883,% change,34041,1570
New Mexico,Bernalillo,4.327950954437256,% change,35001,1574
New Mexico,Catron,0,% change,35003,1576
New Mexico,Chaves,-12.444060325622559,% change,35005,1578
New Mexico,Cibola,21.974634170532227,% change,35006,1580
New Mexico,Colfax,10.969047546386719,% change,35007,1582
New Mexico,Curry,15.513984680175781,% change,35009,1586
New Mexico,De Baca,9.001638412475586,% change,35011,1589
New Mexico,Doña Ana,-16.634063720703125,% change,35013,1590
New Mexico,Eddy,-19.65298080444336,% change,35015,1592
New Mexico,Grant,4.617906093597412,% change,35017,1594
New Mexico,Guadalupe,5.883697509765625,% change,35019,1595
New Mexico,Harding,0,% change,35021,1597
New Mexico,Hidalgo,11.927878379821777,% change,35023,1600
New Mexico,Lea,-17.594255447387695,% change,35025,1604
New Mexico,Lincoln,31.50806427001953,% change,35027,1613
New Mexico,Los Alamos,99.89034271240234,% change,35028,1618
New Mexico,Luna,-22.766521453857422,% change,35029,1622
New Mexico,McKinley,-16.285099029541016,% change,35031,1626
New Mexico,Mora,0,% change,35033,1629
New Mexico,Otero,0.0,% change,35035,1633
New Mexico,Quay,7.794992923736572,% change,35037,1637
New Mexico,Rio Arriba,-41.381710052490234,% change,35039,1639
New Mexico,Roosevelt,6.733532905578613,% change,35041,1642
New Mexico,Sandoval,-10.75889778137207,% change,35043,1646
New Mexico,San Juan,-3.261765956878662,% change,35045,1650
New Mexico,San Miguel,4.618999004364014,% change,35047,1652
New Mexico,Santa Fe,15.760050773620605,% change,35049,1654
New Mexico,Sierra,8.206608772277832,% change,35051,1657
New Mexico,Socorro,-16.18553924560547,% change,35053,1659
New Mexico,Taos,-14.465157508850098,% change,35055,1662
New Mexico,Torrance,-20.514019012451172,% change,35057,1664
New Mexico,Union,6.162735939025879,% change,35059,1667
New Mexico,Valencia,-9.62183666229248,% change,35061,1670
New York,Albany,18.80478858947754,% change,36001,1673
New York,Allegany,-7.807941913604736,% change,36003,1674
New York,Bronx,-29.36847686767578,% change,36005,1681
New York,Broome,-11.414008140563965,% change,36007,1683
New York,Cattaraugus,-22.96256446838379,% change,36009,1687
New York,Cayuga,2.609884262084961,% change,36011,1689
New York,Chautauqua,-11.622098922729492,% change,36013,1694
New York,Chemung,-22.183870315551758,% change,36015,1696
New York,Chenango,-24.46400260925293,% change,36017,1699
New York,Clinton,-13.016881942749023,% change,36019,1702
New York,Columbia,14.085906028747559,% change,36021,1704
New York,Cortland,17.765396118164062,% change,36023,1706
New York,Delaware,34.60308074951172,% change,36025,1707
New York,Dutchess,-1.7781778573989868,% change,36027,1711
New York,Erie,-23.465917587280273,% change,36029,1723
New York,Essex,-16.642866134643555,% change,36031,1728
New York,Franklin,-21.515657424926758,% change,36033,1731
New York,Fulton,43.946346282958984,% change,36035,1734
New York,Genesee,-13.989520072937012,% change,36037,1736
New York,Greene,2.788003921508789,% change,36039,1739
New York,Hamilton,5.903007507324219,% change,36041,1742
New York,Herkimer,-38.14848327636719,% change,36043,1745
New York,Jefferson,4.206521034240723,% change,36045,1782
New York,Kings,-31.643648147583008,% change,36047,1788
New York,Lewis,1.3920141458511353,% change,36049,1790
New York,Livingston,-8.730415344238281,% change,36051,1791
New York,Madison,-31.84834098815918,% change,36053,1796
New York,Monroe,-2.3619699478149414,% change,36055,1804
New York,Montgomery,-26.245506286621094,% change,36057,1807
New York,Nassau,0.06181170418858528,% change,36059,1839
New York,New York,-32.70762252807617,% change,36061,1847
New York,Niagara,-13.476871490478516,% change,36063,1850
New York,Oneida,-18.165184020996094,% change,36065,1852
New York,Onondaga,-17.019163131713867,% change,36067,1853
New York,Ontario,-16.318166732788086,% change,36069,1856
New York,Orange,6.293118953704834,% change,36071,1859
New York,Orleans,-13.757807731628418,% change,36073,1862
New York,Oswego,-35.87757873535156,% change,36075,1864
New York,Otsego,-7.23798131942749,% change,36077,1868
New York,Putnam,41.4224967956543,% change,36079,1870
New York,Queens,-20.796607971191406,% change,36081,1872
New York,Rensselaer,0.149370938539505,% change,36083,1874
New York,Richmond,-19.178787231445312,% change,36085,1876
New York,Rockland,20.550064086914062,% change,36087,1879
New York,St. Lawrence,-24.156898498535156,% change,36089,1883
New York,Saratoga,15.632816314697266,% change,36091,1885
New York,Schenectady,5.817267894744873,% change,36093,1887
New York,Schoharie,4.197144985198975,% change,36095,1888
New York,Schuyler,-31.646976470947266,% change,36097,1889
New York,Seneca,-18.657106399536133,% change,36099,1890
New York,Steuben,-24.604772567749023,% change,36101,1891
New York,Suffolk,2.8950963020324707,% change,36103,1924
New York,Sullivan,-31.492769241333008,% change,36105,1928
New York,Tioga,-27.060747146606445,% change,36107,1930
New York,Tompkins,-1.1045418977737427,% change,36109,1933
New York,Ulster,15.453432083129883,% change,36111,1935
New York,Warren,17.721750259399414,% change,36113,1938
New York,Washington,-23.412992477416992,% change,36115,1942
New York,Wayne,2.7458841800689697,% change,36117,1952
New York,Westchester,-23.943653106689453,% change,36119,1960
New York,Wyoming,-13.711248397827148,% change,36121,1962
New York,Yates,-32.1983757019043,% change,36123,1965
North Carolina,Alamance,29.202390670776367,% change,37001,1967
North Carolina,Alexander,-0.30693042278289795,% change,37003,1968
North Carolina,Alleghany,-39.50027847290039,% change,37005,1970
North Carolina,Anson,-13.873541831970215,% change,37007,1972
North Carolina,Ashe,1.4016845226287842,% change,37009,1975
North Carolina,Avery,18.708988189697266,% change,37011,1977
North Carolina,Beaufort,0.60164874792099,% change,37013,1981
North Carolina,Bertie,-54.00664520263672,% change,37015,1983
North Carolina,Bladen,-11.264452934265137,% change,37017,1986
North Carolina,Brunswick,-5.7969279289245605,% change,37019,1995
North Carolina,Buncombe,1.4922189712524414,% change,37021,1422
North Carolina,Burke,-7.983994960784912,% change,37023,1424
North Carolina,Cabarrus,21.637788772583008,% change,37025,1426
North Carolina,Caldwell,0.8230708241462708,% change,37027,1429
North Carolina,Camden,-3.653148651123047,% change,37029,1433
North Carolina,Carteret,-19.32975959777832,% change,37031,1447
North Carolina,Caswell,28.79969596862793,% change,37033,1449
North Carolina,Catawba,19.056903839111328,% change,37035,1450
North Carolina,Chatham,33.875999450683594,% change,37037,1451
North Carolina,Cherokee,-2.272975444793701,% change,37039,1452
North Carolina,Chowan,4.2602643966674805,% change,37041,1455
North Carolina,Clay,-33.71187973022461,% change,37043,1457
North Carolina,Cleveland,19.55562973022461,% change,37045,1458
North Carolina,Columbus,-2.630023241043091,% change,37047,1459
North Carolina,Craven,2.0134263038635254,% change,37049,1462
North Carolina,Cumberland,16.31094741821289,% change,37051,1464
North Carolina,Currituck,-6.82545280456543,% change,37053,1481
North Carolina,Dare,-4.501612663269043,% change,37055,1485
North Carolina,Davidson,2.5282812118530273,% change,37057,1489
North Carolina,Davie,-1.4308462142944336,% change,37059,1490
North Carolina,Duplin,-7.784212112426758,% change,37061,1492
North Carolina,Durham,-8.49318790435791,% change,37063,1494
North Carolina,Edgecombe,-0.6362950801849365,% change,37065,1495
North Carolina,Forsyth,13.204047203063965,% change,37067,1496
North Carolina,Franklin,-21.399930953979492,% change,37069,1498
North Carolina,Gaston,27.270090103149414,% change,37071,1499
North Carolina,Gates,4.097867012023926,% change,37073,1500
North Carolina,Graham,-48.42598342895508,% change,37075,1502
North Carolina,Granville,-7.822460174560547,% change,37077,1503
North Carolina,Greene,2.0588197708129883,% change,37079,1505
North Carolina,Guilford,5.168822288513184,% change,37081,1506
North Carolina,Halifax,-16.450180053710938,% change,37083,1508
North Carolina,Harnett,-16.384191513061523,% change,37085,1509
North Carolina,Haywood,-2.760434627532959,% change,37087,1512
North Carolina,Henderson,23.451316833496094,% change,37089,1514
North Carolina,Hertford,14.804261207580566,% change,37091,1515
North Carolina,Hoke,20.052265167236328,% change,37093,1517
North Carolina,Hyde,-64.48529052734375,% change,37095,1521
North Carolina,Iredell,2.0639777183532715,% change,37097,1525
North Carolina,Jackson,-14.967937469482422,% change,37099,1528
North Carolina,Johnston,-4.008266925811768,% change,37101,1530
North Carolina,Jones,4.7594218254089355,% change,37103,1536
North Carolina,Lee,-2.005453109741211,% change,37105,1540
North Carolina,Lenoir,3.7476181983947754,% change,37107,1542
North Carolina,Lincoln,14.016508102416992,% change,37109,1545
North Carolina,McDowell,0.376539021730423,% change,37111,1554
North Carolina,Macon,-1.0426157712936401,% change,37113,1556
North Carolina,Madison,-2.4111552238464355,% change,37115,1560
North Carolina,Martin,-21.571449279785156,% change,37117,1563
North Carolina,Mecklenburg,12.705784797668457,% change,37119,1565
North Carolina,Mitchell,-14.687700271606445,% change,37121,1568
North Carolina,Montgomery,-7.820006370544434,% change,37123,1573
North Carolina,Moore,16.94770050048828,% change,37125,1584
North Carolina,Nash,-9.438680648803711,% change,37127,1588
North Carolina,New Hanover,-2.1320858001708984,% change,37129,1602
North Carolina,Northampton,-18.402175903320312,% change,37131,1606
North Carolina,Onslow,0.09182383865118027,% change,37133,1625
North Carolina,Orange,1.0165966749191284,% change,37135,1630
North Carolina,Pamlico,55.59165954589844,% change,37137,1703
North Carolina,Pasquotank,19.119474411010742,% change,37139,1714
North Carolina,Pender,-3.1256048679351807,% change,37141,1718
North Carolina,Perquimans,-49.66437911987305,% change,37143,1724
North Carolina,Person,-21.780855178833008,% change,37145,1729
North Carolina,Pitt,18.83025360107422,% change,37147,1733
North Carolina,Polk,32.70551681518555,% change,37149,1738
North Carolina,Randolph,15.07926082611084,% change,37151,1741
North Carolina,Richmond,-11.190017700195312,% change,37153,1744
North Carolina,Robeson,14.011421203613281,% change,37155,1747
North Carolina,Rockingham,-15.644989013671875,% change,37157,1751
North Carolina,Rowan,18.572853088378906,% change,37159,1754
North Carolina,Rutherford,21.985193252563477,% change,37161,1764
North Carolina,Sampson,-19.75869369506836,% change,37163,1769
North Carolina,Scotland,-44.001792907714844,% change,37165,1772
North Carolina,Stanly,6.189413070678711,% change,37167,1775
North Carolina,Stokes,13.008482933044434,% change,37169,1777
North Carolina,Surry,18.239971160888672,% change,37171,1780
North Carolina,Swain,-1.28231942653656,% change,37173,1784
North Carolina,Transylvania,22.747411727905273,% change,37175,1786
North Carolina,Tyrrell,7.751554012298584,% change,37177,1794
North Carolina,Union,27.265869140625,% change,37179,1798
North Carolina,Vance,13.101125717163086,% change,37181,1801
North Carolina,Wake,-0.9586570858955383,% change,37183,1805
North Carolina,Warren,-60.43195724487305,% change,37185,1809
North Carolina,Washington,6.583077907562256,% change,37187,1811
North Carolina,Watauga,-14.122746467590332,% change,37189,1813
North Carolina,Wayne,3.6590330600738525,% change,37191,1814
North Carolina,Wilkes,-23.09437370300293,% change,37193,1817
North Carolina,Wilson,-9.78510570526123,% change,37195,1819
North Carolina,Yadkin,1.7975213527679443,% change,37197,1821
North Carolina,Yancey,-24.697751998901367,% change,37199,1823
North Dakota,Adams,-50.682594299316406,% change,38001,1826
North Dakota,Barnes,-49.01340103149414,% change,38003,1828
North Dakota,Benson,-21.743961334228516,% change,38005,1831
North Dakota,Billings,0,% change,38007,1833
North Dakota,Bottineau,-1.1859544515609741,% change,38009,1836
North Dakota,Bowman,-26.884891510009766,% change,38011,1838
North Dakota,Burke,-7.367471694946289,% change,38013,1841
North Dakota,Burleigh,-2.145939826965332,% change,38015,1844
North Dakota,Cass,-0.31380265951156616,% change,38017,1848
North Dakota,Cavalier,-65.61192321777344,% change,38019,1849
North Dakota,Dickey,-57.70531463623047,% change,38021,2004
North Dakota,Divide,-10.184407234191895,% change,38023,2007
North Dakota,Dunn,-14.844464302062988,% change,38025,2013
North Dakota,Eddy,2.4901721477508545,% change,38027,2017
North Dakota,Emmons,4.970057010650635,% change,38029,2021
North Dakota,Foster,0.9359861016273499,% change,38031,2026
North Dakota,Golden Valley,-5.331175804138184,% change,38033,2036
North Dakota,Grand Forks,-25.742952346801758,% change,38035,2043
North Dakota,Grant,-33.949317932128906,% change,38037,2051
North Dakota,Griggs,5.006643772125244,% change,38039,2056
North Dakota,Hettinger,-3.6209559440612793,% change,38041,2063
North Dakota,Kidder,-1.332791805267334,% change,38043,2068
North Dakota,LaMoure,-0.3407208323478699,% change,38045,2074
North Dakota,Logan,2.0703911781311035,% change,38047,2078
North Dakota,McHenry,-7.841827392578125,% change,38049,2082
North Dakota,McIntosh,-20.564516067504883,% change,38051,2090
North Dakota,McKenzie,-44.23842239379883,% change,38053,2097
North Dakota,McLean,-43.503780364990234,% change,38055,2103
North Dakota,Mercer,-2.2624428272247314,% change,38057,2107
North Dakota,Morton,-27.78975486755371,% change,38059,2114
North Dakota,Mountrail,-20.782777786254883,% change,38061,2119
North Dakota,Nelson,6.421375274658203,% change,38063,2122
North Dakota,Oliver,0,% change,38065,2127
North Dakota,Pembina,-13.073283195495605,% change,38067,2131
North Dakota,Pierce,3.5333189964294434,% change,38069,2136
North Dakota,Ramsey,100.12156677246094,% change,38071,2141
North Dakota,Ransom,1.0230700969696045,% change,38073,2147
North Dakota,Renville,0,% change,38075,2150
North Dakota,Richland,24.785146713256836,% change,38077,2156
North Dakota,Rolette,-32.451045989990234,% change,38079,2161
North Dakota,Sargent,-2.5205724239349365,% change,38081,2164
North Dakota,Sheridan,-1.937406063079834,% change,38083,2169
North Dakota,Sioux,-4.874213218688965,% change,38085,2175
North Dakota,Slope,0,% change,38087,2180
North Dakota,Stark,42.72125244140625,% change,38089,2182
North Dakota,Steele,3.0334815979003906,% change,38091,2186
North Dakota,Stutsman,-0.27043622732162476,% change,38093,2199
North Dakota,Towner,0.2217268943786621,% change,38095,2205
North Dakota,Traill,0.7494419813156128,% change,38097,2217
North Dakota,Walsh,-31.98185920715332,% change,38099,2225
North Dakota,Ward,0.1322135031223297,% change,38101,2233
North Dakota,Wells,3.373553514480591,% change,38103,2237
North Dakota,Williams,-40.48176574707031,% change,38105,2244
Ohio,Adams,15.107545852661133,% change,39001,2248
